County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1390348,26030,
Maricopa County ,US.AZ.MA,684566,11324,
Miami-Dade County ,US.FL.DA,656813,6472,
Cook County ,US.IL.CO,615436,11693,
Harris County ,US.TX.RR,548746,8166,
Dallas County ,US.TX.DS,383177,4805,
San Diego County ,US.CA.SD,354414,4051,
Broward County ,US.FL.BO,346392,3079,
Riverside County ,US.CA.RI,345201,4829,
Tarrant County ,US.TX.TN,340606,3736,
San Bernardino County ,US.CA.SA,339729,5491,
Clark County ,US.NV.CL,317520,5559,
Kings County ,US.NY.KI,314960,10732,
Bexar County ,US.TX.BX,306769,4635,
Queens County ,US.NY.QU,301233,10130,
Orange County ,US.CA.OR,296084,5408,
Hillsborough County ,US.FL.HL,232856,1832,
Suffolk County ,US.NY.SF,229286,3519,
Orange County ,US.FL.OR,220938,1310,
Palm Beach County ,US.FL.PL,217721,2883,
Nassau County ,US.NY.NA,207815,3257,
Bronx County ,US.NY.BN,195233,6686,
Wayne County ,US.MI.WY,184244,5377,
Salt Lake County ,US.UT.SL,179972,1063,
Philadelphia County ,US.PA.PH,173451,3900,
New York County ,US.NY.NE,162548,4599,
Duval County ,US.FL.DU,160562,1483,
Franklin County ,US.OH.FR,153446,1574,
Middlesex County ,US.MA.MI,151269,3857,
Sacramento County ,US.CA.SC,148724,2058,
King County ,US.WA.KN,148650,1845,
Mecklenburg County ,US.NC.MB,148228,1143,
El Paso County ,US.TX.EP,144605,2821,
Hennepin County ,US.MN.HE,142771,1862,
Westchester County ,US.NY.WE,141220,2328,
Milwaukee County ,US.WI.MU,141195,1532,
Santa Clara County ,US.CA.SL,140654,1841,
Shelby County ,US.TN.SY,138544,2045,
Cuyahoga County ,US.OH.CU,135433,2341,
Pima County ,US.AZ.PM,133750,2607,
Oakland County ,US.MI.OD,133724,2579,
Pinellas County ,US.FL.PI,130021,1671,
Marion County ,US.IN.MO,129328,2063,
Fresno County ,US.CA.FR,127235,1937,
Polk County ,US.FL.PO,124445,1387,
Collin County ,US.TX.CI,122807,1004,
Lee County ,US.FL.LE,121291,1009,
Wake County ,US.NC.WK,121112,831,
Allegheny County ,US.PA.AL,119410,2139,
St. Louis County ,US.MO.SL,117735,2049,
Kern County ,US.CA.KE,116923,1495,
Utah County ,US.UT.UT,116618,486,
Bergen County ,US.NJ.BE,115505,2905,
Davidson County ,US.TN.DA,115281,1083,
Alameda County ,US.CA.AA,114583,1324,
Jackson County ,US.MO.JC,114167,1408,
Travis County ,US.TX.TV,114060,1322,
Hidalgo County ,US.TX.HG,112016,2963,
Oklahoma County ,US.OK.OL,111894,1469,
Jefferson County ,US.AL.JE,111169,1760,
Macomb County ,US.MI.MB,110905,2588,
Fairfield County ,US.CT.FA,109675,2243,
Providence County ,US.RI.PR,109360,2055,
Jefferson County ,US.KY.JF,108745,1473,
Essex County ,US.MA.ES,107458,2453,
Fulton County ,US.GA.FU,106496,1621,
Gwinnett County ,US.GA.GW,105219,1331,
DuPage County ,US.IL.DU,104268,1437,
Essex County ,US.NJ.ES,103653,3041,
Suffolk County ,US.MA.SU,103534,1883,
Middlesex County ,US.NJ.MI,102595,2376,
New Haven County ,US.CT.NH,101994,2194,
Tulsa County ,US.OK.TU,100900,1406,
Erie County ,US.NY.ER,99889,1884,
Denton County ,US.TX.DN,98910,910,
Hamilton County ,US.OH.HM,98404,1326,
Greenville County ,US.SC.GV,98359,1229,
Prince George's County ,US.MD.PR,96140,1668,
Hudson County ,US.NJ.HD,95240,2316,
Contra Costa County ,US.CA.CN,94875,923,
Hartford County ,US.CT.HA,94764,2517,
Ventura County ,US.CA.VE,94382,1123,
San Joaquin County ,US.CA.SJ,93928,1632,
Fort Bend County ,US.TX.FR,93565,871,
El Paso County ,US.CO.EL,89984,991,
Worcester County ,US.MA.WO,88580,2333,
Ocean County ,US.NJ.OC,88552,2182,
Monmouth County ,US.NJ.MN,87989,1647,
Will County ,US.IL.WL,87656,1185,
Fairfax County ,US.VA.FX,87356,1150,
Richmond County ,US.NY.RI,85615,1908,
City and County of Denver,US.CO.DN,84843,899,
Montgomery County ,US.TX.MG,83949,902,
Kent County ,US.MI.KN,83729,924,
Pierce County ,US.WA.PI,81125,780,
Cobb County ,US.GA.CB,80727,1254,
Montgomery County ,US.PA.MG,80138,1782,
Montgomery County ,US.MD.MO,79373,1674,
Passaic County ,US.NJ.PA,79324,1948,
Monroe County ,US.NY.MR,78767,1156,
Brevard County ,US.FL.BE,78479,914,
Union County ,US.NJ.UN,78019,1991,
Lake County ,US.IL.LK,77364,1153,
Pasco County ,US.FL.PS,76559,802,
Bristol County ,US.MA.BR,76201,1821,
DeKalb County ,US.GA.DA,75388,1186,
Sedgwick County ,US.KS.SG,75199,921,
New Castle County ,US.DE.NE,75137,959,
Johnson County ,US.KS.JO,74174,882,
Knox County ,US.TN.KN,73389,822,
Stanislaus County ,US.CA.ST,73224,1088,
Arapahoe County ,US.CO.AA,73090,794,
Baltimore County ,US.MD.BC,73061,1763,
Volusia County ,US.FL.VO,72575,846,
Douglas County ,US.NE.DG,71755,718,
Williamson County ,US.TX.WM,71255,621,
Mobile County ,US.AL.MB,70717,1225,
Bernalillo County ,US.NM.BE,70145,1059,
Adams County ,US.CO.AD,70052,790,
Polk County ,US.IA.PK,69441,683,
Osceola County ,US.FL.OS,69396,529,
Ada County ,US.ID.AA,68632,601,
Bucks County ,US.PA.BC,68544,1368,
Jefferson Parish ,US.LA.JF,68099,1107,
Pinal County ,US.AZ.PN,67752,998,
Montgomery County ,US.OH.MT,67700,1161,
Kane County ,US.IL.KE,66108,912,
Richland County ,US.SC.RI,65487,711,
Lancaster County ,US.PA.LN,64830,1226,
Camden County ,US.NJ.CM,64081,1346,
Spokane County ,US.WA.SP,63865,882,
Lake County ,US.IN.LK,63660,1148,
Cameron County ,US.TX.CA,63227,1701,
Lubbock County ,US.TX.LU,63128,916,
Manatee County ,US.FL.MN,62779,689,
Guilford County ,US.NC.GU,62241,827,
East Baton Rouge Parish ,US.LA.EB,62167,1114,
Charleston County ,US.SC.CS,62093,635,
Hampden County ,US.MA.HD,61740,1609,
Tulare County ,US.CA.TL,61560,904,
Galveston County ,US.TX.GV,61517,637,
Norfolk County ,US.MA.NO,61376,1838,
Washoe County ,US.NV.WA,60656,826,
Hamilton County ,US.TN.HL,60405,614,
District of Columbia ,US.DC.DI,60205,1172,
Seminole County ,US.FL.SE,60059,516,
Nueces County ,US.TX.NU,59752,944,
Ramsey County ,US.MN.RA,59431,953,
Rutherford County ,US.TN.RU,59040,502,
Delaware County ,US.PA.DE,58750,1455,
Horry County ,US.SC.HO,58595,785,
Baltimore City ,US.MD.BA,58576,1310,
Waukesha County ,US.WI.WK,57964,686,
Snohomish County ,US.WA.SN,57582,689,
Jefferson County ,US.CO.JE,57362,866,
Spartanburg County ,US.SC.SP,57342,999,
Pulaski County ,US.AR.PU,56950,867,
Summit County ,US.OH.SU,56639,1051,
Brazoria County ,US.TX.BI,56373,739,
Plymouth County ,US.MA.PL,55839,1490,
Morris County ,US.NJ.MR,55645,1245,
Webb County ,US.TX.WB,55593,865,
York County ,US.PA.YO,55486,895,
Collier County ,US.FL.CL,55035,551,
Marion County ,US.FL.MI,54999,996,
Orange County ,US.NY.OE,54852,753,
Berks County ,US.PA.BK,54124,1085,
Dane County ,US.WI.DA,54072,356,
Allen County ,US.IN.AL,53955,785,
City and County of Honolulu,US.HI.HO,53864,565,
Sarasota County ,US.FL.SR,53676,844,
St. Charles County ,US.MO.SA,53479,525,
Dakota County ,US.MN.DA,53075,503,
Escambia County ,US.FL.ES,52171,706,
Multnomah County ,US.OR.MU,52083,644,
Lake County ,US.FL.LK,51932,663,
Prince William County ,US.VA.PW,51906,535,
San Mateo County ,US.CA.SM,51490,563,
Lexington County ,US.SC.LX,51422,652,
Burlington County ,US.NJ.BU,51395,886,
Lucas County ,US.OH.LU,51349,869,
Rockland County ,US.NY.RO,51090,769,
City and County of San Francisco,US.CA.SF,50085,622,
Anne Arundel County ,US.MD.AN,50074,727,
Madison County ,US.AL.MD,49549,625,
Davis County ,US.UT.DA,49288,238,
Leon County ,US.FL.LO,49079,332,
Anoka County ,US.MN.AN,48987,486,
Fayette County ,US.KY.FA,48291,358,
Forsyth County ,US.NC.FO,48056,501,
Butler County ,US.OH.BU,47858,663,
Chester County ,US.PA.CH,47053,846,
Monterey County ,US.CA.MT,46792,571,
Genesee County ,US.MI.GE,46752,1025,
City of Virginia Beach,US.VA.VI,46668,487,
Onondaga County ,US.NY.OG,46538,715,
St. Lucie County ,US.FL.SL,46238,657,
Lehigh County ,US.PA.LH,45694,898,
Orleans Parish ,US.LA.OR,45585,959,
Hamilton County ,US.IN.HM,44132,471,
York County ,US.SC.YO,43890,452,
Solano County ,US.CA.SN,43526,311,
Municipality of Anchorage,US.AK.AN,43521,238,
Washington County ,US.AR.WA,42921,446,
St. Tammany Parish ,US.LA.ST,42301,677,
St. Joseph County ,US.IN.SN,42159,608,
Stark County ,US.OH.ST,42048,983,
Greene County ,US.MO.GE,42014,651,
Santa Barbara County ,US.CA.SB,41946,503,
Northampton County ,US.PA.NA,41716,753,
Hillsborough County ,US.NH.HI,41500,663,
Cumberland County ,US.NC.CU,41275,417,
Brown County ,US.WI.BW,41168,315,
Weld County ,US.CO.WE,41120,390,
Cleveland County ,US.OK.CV,40644,495,
Yuma County ,US.AZ.YU,40456,889,
Benton County ,US.AR.BE,40370,567,
Westmoreland County ,US.PA.WE,40189,829,
McLennan County ,US.TX.ML,40030,626,
Yakima County ,US.WA.YA,39838,527,
Sonoma County ,US.CA.SO,39293,370,
