County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,20114,685,
Kings County,US.NY.KI,17504,610,
Nassau County,US.NY.NA,13346,149,
Westchester County,US.NY.WE,13081,197,
Bronx County,US.NY.BN,12315,576,
Suffolk County,US.NY.SF,11370,175,
New York County,US.NY.NE,9300,264,
Cook County,US.IL.CO,7439,167,
Wayne County,US.MI.WY,6762,252,
Bergen County,US.NJ.BE,5760,179,
Los Angeles County,US.CA.LO,5277,117,
Rockland County,US.NY.RO,4872,69,
Richmond County,US.NY.RI,4073,118,
Orleans Parish,US.LA.OR,3966,153,
Miami-Dade County,US.FL.DA,3890,31,
Essex County,US.NJ.ES,3584,155,
Hudson County,US.NJ.HD,3491,78,
Jefferson Parish,US.LA.JF,3008,95,
Union County,US.NJ.UN,2916,66,
King County,US.WA.KN,2865,200,
Passaic County,US.NJ.PA,2856,38,
Fairfield County,US.CT.FA,2824,86,
Oakland County,US.MI.OD,2785,142,
Orange County,US.NY.OE,2741,51,
Philadelphia County,US.PA.PH,2610,24,
Middlesex County,US.NJ.MI,2578,76,
Middlesex County,US.MA.MI,2468,39,
Suffolk County,US.MA.SU,2429,28,
Monmouth County,US.NJ.MN,2065,54,
Ocean County,US.NJ.OC,2003,56,
Macomb County,US.MI.MB,1838,78,
Broward County,US.FL.BO,1765,32,
Morris County,US.NJ.MR,1618,51,
Marion County,US.IN.MO,1570,34,
Snohomish County,US.WA.SN,1444,45,
Clark County,US.NV.CL,1418,41,
Essex County,US.MA.ES,1400,25,
Santa Clara County,US.CA.SL,1317,42,
San Diego County,US.CA.SD,1209,18,
Norfolk County,US.MA.NO,1199,25,
Maricopa County,US.AZ.MA,1171,28,
Harris County,US.TX.RR,1106,13,
Milwaukee County,US.WI.MU,1069,29,
New Haven County,US.CT.NH,1024,29,
Dallas County,US.TX.DS,1015,17,
Montgomery County,US.PA.MG,982,17,
Fulton County,US.GA.FU,959,26,
Palm Beach County,US.FL.PL,954,35,
Erie County,US.NY.ER,945,26,
Dutchess County,US.NY.DU,938,11,
Worcester County,US.MA.WO,915,17,
Washington,US.DC.DI,902,21,
Plymouth County,US.MA.PL,898,7,
St. Louis County,US.MO.SL,864,5,
Lehigh County,US.PA.LH,804,7,
Orange County,US.CA.OR,786,14,
Cuyahoga County,US.OH.CU,781,13,
Denver County,US.CO.DN,769,14,
