County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,214197,5109,
Miami-Dade County,US.FL.DA,139271,1939,
Maricopa County,US.AZ.MA,127188,2493,
Cook County,US.IL.CO,113044,4934,
Harris County,US.TX.RR,87505,1679,
Queens County,US.NY.QU,68829,7201,
Broward County,US.FL.BO,64080,859,
Kings County,US.NY.KI,63410,7261,
Dallas County,US.TX.DS,55553,773,
Bronx County,US.NY.BN,50369,4872,
Clark County,US.NV.CL,50081,842,
Riverside County,US.CA.RI,43983,853,
Suffolk County,US.NY.SF,43948,1998,
Nassau County,US.NY.NA,43761,2195,
Bexar County,US.TX.BX,43455,826,
Orange County,US.CA.OR,41823,745,
San Bernardino County,US.CA.SA,38290,555,
Palm Beach County,US.FL.PL,37934,954,
Westchester County,US.NY.WE,36324,1447,
San Diego County,US.CA.SD,33393,608,
Hillsborough County,US.FL.HL,33198,426,
Tarrant County,US.TX.TN,32666,469,
Orange County,US.FL.OR,32341,325,
New York County,US.NY.NE,31147,3154,
Wayne County,US.MI.WY,28391,2828,
Philadelphia County,US.PA.PH,26985,1716,
Middlesex County,US.MA.MI,26565,2006,
Kern County,US.CA.KE,25179,183,
Prince George's County,US.MD.PR,24098,764,
Duval County,US.FL.DU,23972,210,
Shelby County,US.TN.SY,23785,315,
Travis County,US.TX.TV,23249,277,
Mecklenburg County,US.NC.MB,22462,233,
Suffolk County,US.MA.SU,22017,1076,
Milwaukee County,US.WI.MU,21396,462,
Fulton County,US.GA.FU,21140,455,
Davidson County,US.TN.DA,21044,220,
Salt Lake County,US.UT.SL,21034,202,
Bergen County,US.NJ.BE,20899,2030,
Gwinnett County,US.GA.GW,20685,275,
Hidalgo County,US.TX.HG,20431,672,
Essex County,US.NJ.ES,19813,2110,
Hudson County,US.NJ.HD,19749,1505,
Hennepin County,US.MN.HE,19677,840,
Franklin County,US.OH.FR,18965,531,
Montgomery County,US.MD.MO,18641,806,
Pima County,US.AZ.PM,18508,505,
Fresno County,US.CA.FR,18344,191,
Pinellas County,US.FL.PI,18217,522,
Fairfield County,US.CT.FA,18088,1410,
Middlesex County,US.NJ.MI,17988,1409,
Essex County,US.MA.ES,17930,1194,
Passaic County,US.NJ.PA,17748,1242,
El Paso County,US.TX.EP,17210,307,
Cameron County,US.TX.CA,17069,485,
King County,US.WA.KN,16941,684,
Lee County,US.FL.LE,16872,362,
Union County,US.NJ.UN,16780,1348,
Fairfax County,US.VA.FX,16642,529,
Marion County,US.IN.MO,16194,731,
Oakland County,US.MI.OD,15876,1133,
Providence County,US.RI.PR,15644,818,
Jefferson Parish,US.LA.JF,15509,529,
St. Louis County,US.MO.SL,15149,667,
Richmond County,US.NY.RI,14974,1077,
Polk County,US.FL.PO,14812,334,
DeKalb County,US.GA.DA,14485,247,
Cobb County,US.GA.CB,14279,326,
Alameda County,US.CA.AA,14099,212,
San Joaquin County,US.CA.SJ,14026,239,
Rockland County,US.NY.RO,13966,507,
Cuyahoga County,US.OH.CU,13869,512,
Jefferson County,US.AL.JE,13751,263,
Worcester County,US.MA.WO,13686,1007,
Baltimore County,US.MD.BC,13463,567,
New Haven County,US.CT.NH,13240,1109,
Santa Clara County,US.CA.SL,13059,207,
Baltimore City,US.MD.BA,12991,434,
Washington,US.DC.DI,12959,593,
Lake County,US.IL.LK,12939,449,
Hartford County,US.CT.HA,12830,1416,
Charleston County,US.SC.CS,12631,209,
Nueces County,US.TX.NU,12612,157,
DuPage County,US.IL.DU,12511,522,
Sacramento County,US.CA.SC,12478,186,
East Baton Rouge Parish,US.LA.EB,12477,360,
Wake County,US.NC.WK,12148,175,
Tulare County,US.CA.TL,11643,205,
Yuma County,US.AZ.YU,11641,290,
Stanislaus County,US.CA.ST,11592,182,
Douglas County,US.NE.DG,11532,136,
Jackson County (including other portions of Kansas City),US.MO.JC,11349,118,
Orange County,US.NY.OE,11191,408,
Greenville County,US.SC.GV,11109,222,
Oklahoma County,US.OK.OL,10951,119,
Tulsa County,US.OK.TU,10898,110,
Orleans Parish,US.LA.OR,10851,564,
Macomb County,US.MI.MB,10794,949,
Mobile County,US.AL.MB,10763,221,
Norfolk County,US.MA.NO,10682,997,
Ocean County,US.NJ.OC,10652,1020,
Collier County,US.FL.CL,10530,146,
Polk County,US.IA.PK,10473,208,
Yakima County,US.WA.YA,10412,215,
Denver County,US.CO.DN,10370,417,
Monmouth County,US.NJ.MN,10368,856,
Fort Bend County,US.TX.FR,10335,173,
Montgomery County,US.PA.MG,10219,859,
Contra Costa County,US.CA.CN,10103,149,
Kane County,US.IL.KE,9948,304,
Osceola County,US.FL.OS,9936,107,
Escambia County,US.FL.ES,9929,137,
Imperial County,US.CA.IM,9919,252,
Hamilton County,US.OH.HM,9844,259,
Prince William County,US.VA.PW,9605,176,
Galveston County,US.TX.GV,9605,116,
Will County,US.IL.WL,9486,346,
Manatee County,US.FL.MN,9468,242,
Delaware County,US.PA.DE,9436,706,
Ada County,US.ID.AA,9425,85,
Bristol County,US.MA.BR,9408,637,
Plymouth County,US.MA.PL,9288,723,
Richland County,US.SC.RI,9142,159,
Allegheny County,US.PA.AL,9078,259,
Erie County,US.NY.ER,9013,601,
Utah County,US.UT.UT,8983,37,
Jefferson County,US.KY.JF,8802,244,
Ventura County,US.CA.VE,8790,93,
Horry County,US.SC.HO,8743,167,
Camden County,US.NJ.CM,8645,579,
Pinal County,US.AZ.PN,8555,164,
Webb County,US.TX.WB,8490,109,
Mercer County,US.NJ.ME,8143,621,
Volusia County,US.FL.VO,8129,146,
Collin County,US.TX.CI,8052,86,
Denton County,US.TX.DN,7867,95,
San Francisco County,US.CA.SF,7834,67,
Lafayette Parish,US.LA.LY,7793,100,
Ramsey County,US.MN.RA,7775,269,
Lake County,US.IN.LK,7742,281,
Hampden County,US.MA.HD,7637,709,
Kent County,US.MI.KN,7629,157,
Brazoria County,US.TX.BI,7591,100,
Anne Arundel County,US.MD.AN,7479,228,
Arapahoe County,US.CO.AA,7405,362,
New Castle County,US.DE.NE,7332,291,
Morris County,US.NJ.MR,7286,829,
Bucks County,US.PA.BC,7275,582,
Seminole County,US.FL.SE,7264,137,
Pasco County,US.FL.PS,7213,136,
Montgomery County,US.AL.MT,7099,156,
Santa Barbara County,US.CA.SB,7083,73,
Williamson County,US.TX.WM,7011,89,
Calcasieu Parish,US.LA.CC,6924,147,
Marion County,US.FL.MI,6798,104,
Montgomery County,US.TX.MG,6776,90,
Caddo Parish,US.LA.CO,6771,296,
Rutherford County,US.TN.RU,6719,55,
Adams County,US.CO.AD,6621,177,
San Mateo County,US.CA.SM,6535,122,
Hamilton County,US.TN.HL,6408,55,
Sarasota County,US.FL.SR,6394,166,
Washington County,US.AR.WA,6352,53,
Hall County,US.GA.HL,6298,103,
Lubbock County,US.TX.LU,6295,75,
Brevard County,US.FL.BE,6248,160,
Merced County,US.CA.MD,6224,74,
Durham County,US.NC.DH,6221,79,
Johnson County,US.KS.JO,6120,106,
Burlington County,US.NJ.BU,6069,473,
Jefferson County,US.TX.JE,6067,88,
Canyon County,US.ID.CN,6064,51,
Lancaster County,US.PA.LN,6028,417,
Chatham County,US.GA.CM,5990,87,
St. Lucie County,US.FL.SL,5968,183,
Washoe County,US.NV.WA,5907,121,
Sussex County,US.DE.SU,5898,192,
Pierce County,US.WA.PI,5874,143,
Pulaski County,US.AR.PU,5787,87,
Hinds County,US.MS.HI,5768,121,
Guilford County,US.NC.GU,5704,156,
Madison County,US.AL.MD,5632,40,
Monterey County,US.CA.MT,5628,39,
Marin County,US.CA.MN,5583,81,
Snohomish County,US.WA.SN,5582,197,
Lucas County,US.OH.LU,5512,324,
Berks County,US.PA.BK,5470,372,
Navajo County,US.AZ.NA,5408,204,
Loudoun County,US.VA.LD,5372,115,
St. Tammany Parish,US.LA.ST,5364,216,
Sedgwick County,US.KS.SG,5334,46,
Forsyth County,US.NC.FO,5317,52,
Lake County,US.FL.LK,5291,74,
Somerset County,US.NJ.SO,5275,564,
City of St. Louis,US.MO.SY,5266,165,
Clayton County,US.GA.CN,5245,114,
El Paso County,US.CO.EL,5229,140,
Bernalillo County,US.NM.BE,5226,134,
Chester County,US.PA.CH,5186,348,
Leon County,US.FL.LO,5150,26,
Wyandotte County,US.KS.WY,5139,102,
Virginia Beach City,US.VA.VI,5139,54,
McLennan County,US.TX.ML,5106,58,
Lexington County,US.SC.LX,5078,116,
Kings County,US.CA.KI,5067,62,
Hays County,US.TX.HY,5066,42,
Multnomah County,US.OR.MU,5056,98,
Monroe County,US.NY.MR,5035,255,
Lehigh County,US.PA.LH,5022,338,
Ouachita Parish,US.LA.OU,4967,114,
Elkhart County,US.IN.EL,4955,86,
Muscogee County,US.GA.MG,4879,104,
Knox County,US.TN.KN,4852,40,
Benton County,US.AR.BE,4825,43,
Richmond County,US.GA.RI,4672,95,
Dutchess County,US.NY.DU,4631,153,
Dane County,US.WI.DA,4630,38,
Spokane County,US.WA.SP,4602,93,
Dakota County,US.MN.DA,4558,106,
Bay County,US.FL.BY,4551,52,
Minnehaha County,US.SD.MN,4498,68,
Montgomery County,US.OH.MT,4489,98,
Chesterfield County,US.VA.CD,4475,76,
Tuscaloosa County,US.AL.TU,4458,82,
Solano County,US.CA.SN,4414,41,
Waukesha County,US.WI.WK,4402,59,
Brown County,US.WI.BW,4352,54,
Berkeley County,US.SC.BK,4324,70,
St. Charles County,US.MO.SA,4316,87,
Alachua County,US.FL.AL,4309,26,
Spartanburg County,US.SC.SP,4299,111,
Jefferson County,US.CO.JE,4289,233,
Beaufort County,US.SC.BA,4256,60,
St. Clair County,US.IL.SI,4155,162,
Brazos County,US.TX.BZ,4092,47,
McKinley County,US.NM.MC,4077,229,
Santa Rosa County,US.FL.SA,4053,41,
Allen County,US.IN.AL,4040,163,
Bell County,US.TX.BL,4036,44,
Henrico County,US.VA.HC,3968,186,
Northampton County,US.PA.NA,3956,293,
Howard County,US.MD.HO,3941,112,
Hillsborough County,US.NH.HI,3872,280,
Martin County,US.FL.MT,3863,100,
Sonoma County,US.CA.SO,3825,51,
Winnebago County,US.IL.WN,3806,131,
Norfolk City,US.VA.NF,3802,33,
Bibb County,US.GA.BI,3795,73,
Anoka County,US.MN.AN,3792,115,
Benton County,US.WA.BE,3787,119,
Baldwin County,US.AL.BD,3776,32,
St. Johns County,US.FL.SJ,3774,39,
Weld County,US.CO.WE,3754,145,
