County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1002614,13936,
Cook County,US.IL.CO,435888,8544,
Maricopa County,US.AZ.MA,425844,6443,
Miami-Dade County,US.FL.DA,347965,4622,
Harris County,US.TX.RR,286356,3825,
San Bernardino County,US.CA.SA,252808,1560,
Riverside County,US.CA.RI,244151,2517,
Dallas County,US.TX.DS,234625,2453,
San Diego County,US.CA.SD,214335,2103,
Orange County,US.CA.OR,213866,2367,
Clark County,US.NV.CL,202471,2873,
Tarrant County,US.TX.TN,195518,1798,
Broward County,US.FL.BO,160514,1990,
Queens County,US.NY.QU,154688,7871,
Bexar County,US.TX.BX,152231,2040,
Kings County,US.NY.KI,151973,8073,
Suffolk County,US.NY.SF,128580,2603,
Salt Lake County,US.UT.SL,123304,626,
Nassau County,US.NY.NA,114969,2563,
El Paso County,US.TX.EP,107552,1940,
Bronx County,US.NY.BN,102227,5275,
Milwaukee County,US.WI.MU,99867,1102,
Palm Beach County,US.FL.PL,98692,2059,
Franklin County,US.OH.FR,98533,705,
Philadelphia County,US.PA.PH,98479,2732,
Orange County,US.FL.OR,94273,850,
Middlesex County,US.MA.MI,93861,2969,
Santa Clara County,US.CA.SL,93688,1076,
Hillsborough County,US.FL.HL,93487,1197,
Hennepin County,US.MN.HE,93101,1480,
Wayne County,US.MI.WY,92976,3857,
Pima County,US.AZ.PM,91740,1422,
Westchester County,US.NY.WE,85020,1806,
Cuyahoga County,US.OH.CU,83180,1065,
Fresno County,US.CA.FR,82485,932,
Marion County,US.IN.MO,82482,1374,
Sacramento County,US.CA.SC,80546,1080,
Kern County,US.CA.KE,79930,565,
Utah County,US.UT.UT,79680,253,
Mecklenburg County,US.NC.MB,77736,681,
New York County,US.NY.NE,77441,3449,
Shelby County,US.TN.SY,76747,1128,
Duval County,US.FL.DU,75731,856,
King County,US.WA.KN,73667,1152,
Essex County,US.MA.ES,71834,1862,
Davidson County,US.TN.DA,71148,672,
Oklahoma County,US.OK.OL,69587,507,
DuPage County,US.IL.DU,69285,1066,
Alameda County,US.CA.AA,67938,764,
St. Louis County,US.MO.SL,67686,1358,
Oakland County,US.MI.OD,67674,1812,
Fairfield County,US.CT.FA,67617,1853,
Providence County,US.RI.PR,67526,1476,
Suffolk County,US.MA.SU,66066,1490,
Gwinnett County,US.GA.GW,65424,628,
Allegheny County,US.PA.AL,65114,1338,
Collin County,US.TX.CI,64721,483,
Prince George's County,US.MD.PR,63592,1179,
Fulton County,US.GA.FU,62813,824,
Jefferson County,US.AL.JE,62752,920,
Hamilton County,US.OH.HM,61931,441,
Ventura County,US.CA.VE,61859,412,
Bergen County,US.NJ.BE,61469,2411,
Travis County,US.TX.TV,61468,626,
Jefferson County,US.KY.JF,60900,602,
Jackson County (including other portions of Kansas City),US.MO.JC,60660,667,
Essex County,US.NJ.ES,59727,2480,
Tulsa County,US.OK.TU,58851,502,
Hartford County,US.CT.HA,58705,2017,
New Haven County,US.CT.NH,58627,1706,
Douglas County,US.NE.DG,58447,553,
Will County,US.IL.WL,58408,800,
Middlesex County,US.NJ.MI,58093,1820,
Wake County,US.NC.WK,57650,396,
San Joaquin County,US.CA.SJ,57405,748,
Hidalgo County,US.TX.HG,56455,2018,
Hudson County,US.NJ.HD,56285,1792,
Pinellas County,US.FL.PI,54924,1202,
Fairfax County,US.VA.FX,54918,733,
Montgomery County,US.MD.MO,54835,1240,
Worcester County,US.MA.WO,54092,1729,
Macomb County,US.MI.MB,53699,1767,
Denver County,US.CO.DN,53625,717,
Lake County,US.IL.LK,53439,819,
Contra Costa County,US.CA.CN,52323,450,
Erie County,US.NY.ER,52228,1381,
Greenville County,US.SC.GV,49626,625,
Lee County,US.FL.LE,48778,730,
Passaic County,US.NJ.PA,48089,1548,
Union County,US.NJ.UN,47928,1621,
Kent County,US.MI.KN,47486,612,
Sedgwick County,US.KS.SG,47003,345,
Bernalillo County,US.NM.BE,46763,702,
Cobb County,US.GA.CB,46363,621,
Denton County,US.TX.DN,46272,439,
Polk County,US.FL.PO,46137,895,
Kane County,US.IL.KE,46063,631,
Johnson County,US.KS.JO,46009,533,
El Paso County,US.CO.EL,45973,670,
Polk County,US.IA.PK,45602,449,
Lubbock County,US.TX.LU,45600,648,
Bristol County,US.MA.BR,45439,1242,
Ocean County,US.NJ.OC,44975,1544,
Lake County,US.IN.LK,44695,697,
Richmond County,US.NY.RI,44678,1384,
Baltimore County,US.MD.BC,44391,1068,
Monroe County,US.NY.MR,44318,769,
Montgomery County,US.PA.MG,44279,1299,
Adams County,US.CO.AD,44144,559,
Fort Bend County,US.TX.FR,44067,439,
Monmouth County,US.NJ.MN,44025,1172,
DeKalb County,US.GA.DA,43121,543,
Arapahoe County,US.CO.AA,42934,603,
Ada County,US.ID.AA,42863,391,
Stanislaus County,US.CA.ST,42413,749,
Montgomery County,US.OH.MT,42028,399,
Waukesha County,US.WI.WK,41567,399,
Tulare County,US.CA.TL,41196,501,
New Castle County,US.DE.NE,40753,514,
Ramsey County,US.MN.RA,40016,739,
Washoe County,US.NV.WA,39679,567,
Knox County,US.TN.KN,38985,408,
Jefferson Parish,US.LA.JF,38037,737,
Dane County,US.WI.DA,38001,218,
Camden County,US.NJ.CM,37215,933,
Pinal County,US.AZ.PN,37135,490,
Bucks County,US.PA.BC,36682,973,
Baltimore City,US.MD.BA,35941,779,
Norfolk County,US.MA.NO,35740,1400,
Monterey County,US.CA.MT,35549,250,
Hamilton County,US.TN.HL,34813,329,
Delaware County,US.PA.DE,34717,1062,
Webb County,US.TX.WB,34690,513,
Lancaster County,US.PA.LN,34468,837,
Washington,US.DC.DI,34259,861,
Summit County,US.OH.SU,33849,736,
Hampden County,US.MA.HD,33547,1138,
Yuma County,US.AZ.YU,33447,633,
Rutherford County,US.TN.RU,33298,287,
Jefferson County,US.CO.JE,33123,660,
Dakota County,US.MN.DA,33072,340,
Montgomery County,US.TX.MG,33006,326,
Cameron County,US.TX.CA,32698,1126,
San Mateo County,US.CA.SM,32515,294,
Plymouth County,US.MA.PL,32246,1104,
Prince William County,US.VA.PW,32237,278,
Allen County,US.IN.AL,32214,566,
Richland County,US.SC.RI,32201,382,
Nueces County,US.TX.NU,31926,517,
Rockland County,US.NY.RO,31884,624,
Guilford County,US.NC.GU,31391,360,
Pierce County,US.WA.PI,31164,415,
Spokane County,US.WA.SP,31031,415,
Anoka County,US.MN.AN,30999,364,
Osceola County,US.FL.OS,30920,331,
Pulaski County,US.AR.PU,30714,457,
Mobile County,US.AL.MB,30551,554,
Lucas County,US.OH.LU,30524,605,
East Baton Rouge Parish,US.LA.EB,30414,641,
St. Charles County,US.MO.SA,30391,316,
Brown County,US.WI.BW,30373,178,
Anne Arundel County,US.MD.AN,30355,424,
Butler County,US.OH.BU,30003,228,
Davis County,US.UT.DA,29894,108,
Williamson County,US.TX.WM,29796,269,
Charleston County,US.SC.CS,29418,353,
San Francisco County,US.CA.SF,29321,262,
Berks County,US.PA.BK,29064,692,
York County,US.PA.YO,28930,550,
Orange County,US.NY.OE,28848,572,
Hamilton County,US.IN.HM,28726,323,
Morris County,US.NJ.MR,28721,1019,
Burlington County,US.NJ.BU,28717,668,
Multnomah County,US.OR.MU,28586,459,
Volusia County,US.FL.VO,27790,478,
Onondaga County,US.NY.OG,27755,533,
Escambia County,US.FL.ES,27733,448,
Fayette County,US.KY.FA,27435,161,
Madison County,US.AL.MD,27303,186,
Pasco County,US.FL.PS,27190,466,
St. Joseph County,US.IN.SN,26952,398,
Galveston County,US.TX.GV,26898,251,
Brevard County,US.FL.BE,26488,591,
Minnehaha County,US.SD.MN,26457,296,
Snohomish County,US.WA.SN,26363,442,
Winnebago County,US.IL.WN,26295,373,
Manatee County,US.FL.MN,26267,461,
Brazoria County,US.TX.BI,26046,277,
Collier County,US.FL.CL,25979,381,
Horry County,US.SC.HO,25959,386,
Washington County,US.AR.WA,25900,254,
Lehigh County,US.PA.LH,25758,612,
Spartanburg County,US.SC.SP,25479,494,
Solano County,US.CA.SN,25344,105,
Imperial County,US.CA.IM,25317,463,
Forsyth County,US.NC.FO,25217,256,
Chester County,US.PA.CH,25167,624,
Lancaster County,US.NE.LA,25107,137,
Stark County,US.OH.ST,25093,419,
Orleans Parish,US.LA.OR,24703,702,
