County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2642611,29838,
Maricopa County ,US.AZ.MA,1237579,15486,
Miami-Dade County ,US.FL.DA,1166573,6472,
Cook County ,US.IL.CO,1105263,14623,
Harris County ,US.TX.RR,986677,10560,
San Diego County ,US.CA.SD,729549,4947,
Kings County ,US.NY.KI,678068,12600,
Queens County ,US.NY.QU,632589,11638,
Broward County ,US.FL.BO,594046,3079,
Riverside County ,US.CA.RI,581766,6053,
Dallas County ,US.TX.DS,562185,6386,
San Bernardino County ,US.CA.SA,553100,6335,
Bexar County ,US.TX.BX,539160,5812,
Orange County ,US.CA.OR,538026,6416,
Tarrant County ,US.TX.TN,532891,4981,
Clark County ,US.NV.CL,506095,7333,
Suffolk County ,US.NY.SF,421351,4318,
New York County ,US.NY.NE,400210,5349,
Nassau County ,US.NY.NA,397058,3787,
Bronx County ,US.NY.BN,391771,7627,
Wayne County ,US.MI.WY,390140,7530,
Orange County ,US.FL.OR,369678,1310,
Hillsborough County ,US.FL.HL,368092,1832,
King County ,US.WA.KN,361753,2473,
Palm Beach County ,US.FL.PL,361277,2883,
Salt Lake County ,US.UT.SL,337331,1520,
Middlesex County ,US.MA.MI,314707,4615,
Santa Clara County ,US.CA.SL,303100,2128,
Philadelphia County ,US.PA.PH,302227,4910,
Hennepin County ,US.MN.HE,291774,2478,
Franklin County ,US.OH.FR,285022,2343,
Wake County ,US.NC.WK,282503,1009,
Oakland County ,US.MI.OD,280254,3634,
Mecklenburg County ,US.NC.MB,272417,1524,
Sacramento County ,US.CA.SC,270086,2737,
Cuyahoga County ,US.OH.CU,265646,3537,
Milwaukee County ,US.WI.MU,265584,2066,
Allegheny County ,US.PA.AL,258731,3143,
Duval County ,US.FL.DU,249578,1483,
Pima County ,US.AZ.PM,247464,3597,
Alameda County ,US.CA.AA,246060,1696,
Westchester County ,US.NY.WE,245710,2670,
Shelby County ,US.TN.SY,231538,3019,
Fresno County ,US.CA.FR,223597,2543,
Macomb County ,US.MI.MB,222932,3745,
Marion County ,US.IN.MO,222743,2878,
Travis County ,US.TX.TV,217645,1654,
Jefferson County ,US.KY.JF,217134,2001,
Bergen County ,US.NJ.BE,217124,3388,
Providence County ,US.RI.PR,214864,2431,
St. Louis County ,US.MO.SL,212727,2905,
Essex County ,US.NJ.ES,208065,3542,
Jackson County ,US.MO.JC,205503,2245,
Pinellas County ,US.FL.PI,204837,1671,
Erie County ,US.NY.ER,204731,2564,
Suffolk County ,US.MA.SU,204632,2256,
DuPage County ,US.IL.DU,204194,1736,
El Paso County ,US.TX.EP,202087,3576,
Essex County ,US.MA.ES,201680,3083,
Collin County ,US.TX.CI,201643,1411,
Utah County ,US.UT.UT,199857,739,
Polk County ,US.FL.PO,197390,1387,
Fairfield County ,US.CT.FA,197325,2614,
Oklahoma County ,US.OK.OL,190981,1887,
New Haven County ,US.CT.NH,189204,2699,
Hidalgo County ,US.TX.HG,188911,3390,
Worcester County ,US.MA.WO,188039,2944,
Middlesex County ,US.NJ.MI,187270,2724,
Kern County ,US.CA.KE,187194,2077,
Davidson County ,US.TN.DA,186939,1534,
Lee County ,US.FL.LE,185902,1009,
Hamilton County ,US.OH.HM,185072,1894,
Pierce County ,US.WA.PI,182854,1274,
Contra Costa County ,US.CA.CN,182825,1187,
Fulton County ,US.GA.FU,181304,2080,
Jefferson County ,US.AL.JE,181167,2182,
El Paso County ,US.CO.EL,177552,1579,
Fort Bend County ,US.TX.FR,174506,1108,
Hartford County ,US.CT.HA,173583,2982,
Gwinnett County ,US.GA.GW,172152,1753,
Fairfax County ,US.VA.FX,171227,1324,
Greenville County ,US.SC.GV,170671,1824,
Ventura County ,US.CA.VE,170333,1369,
Prince George's County ,US.MD.PR,168263,2086,
Denton County ,US.TX.DN,167151,1270,
Tulsa County ,US.OK.TU,167129,1694,
Hudson County ,US.NJ.HD,166795,2681,
Montgomery County ,US.MD.MO,164200,1970,
City and County of Denver,US.CO.DN,163660,1259,
Kent County ,US.MI.KN,163504,1449,
San Joaquin County ,US.CA.SJ,163092,2032,
City and County of Honolulu,US.HI.HO,162202,950,
Richmond County ,US.NY.RI,161566,2265,
Monmouth County ,US.NJ.MN,160615,2128,
Will County ,US.IL.WL,159055,1565,
Ocean County ,US.NJ.OC,159013,2712,
Montgomery County ,US.PA.MG,148876,2250,
Monroe County ,US.NY.MR,148582,1524,
Bristol County ,US.MA.BR,147426,2421,
Lake County ,US.IL.LK,145984,1393,
Arapahoe County ,US.CO.AA,145866,1125,
Snohomish County ,US.WA.SN,145695,1035,
New Castle County ,US.DE.NE,144281,1285,
Sedgwick County ,US.KS.SG,143749,1238,
Bernalillo County ,US.NM.BE,143420,1596,
Johnson County ,US.KS.JO,143218,1164,
Passaic County ,US.NJ.PA,141782,2217,
Union County ,US.NJ.UN,141385,2369,
Douglas County ,US.NE.DG,141328,718,
Montgomery County ,US.TX.MG,134337,1253,
District of Columbia ,US.DC.DI,133697,1314,
Cobb County ,US.GA.CB,132875,1651,
Brevard County ,US.FL.BE,131391,914,
Hampden County ,US.MA.HD,130428,2022,
Baltimore County ,US.MD.BC,129865,2389,
Williamson County ,US.TX.WM,128622,833,
Adams County ,US.CO.AD,128101,1222,
Norfolk County ,US.MA.NO,127905,2189,
Pinal County ,US.AZ.PN,127862,1518,
DeKalb County ,US.GA.DA,125629,1548,
Montgomery County ,US.OH.MT,125492,1841,
Knox County ,US.TN.KN,124205,1228,
Kane County ,US.IL.KE,123800,1144,
Camden County ,US.NJ.CM,123609,1746,
Ramsey County ,US.MN.RA,121272,1293,
City and County of San Francisco,US.CA.SF,121188,756,
Bucks County ,US.PA.BC,121155,1810,
Dane County ,US.WI.DA,121074,478,
Pasco County ,US.FL.PS,120110,802,
Spokane County ,US.WA.SP,119956,1285,
Ada County ,US.ID.AA,119509,977,
Lancaster County ,US.PA.LN,119432,1818,
Richland County ,US.SC.RI,119399,883,
Polk County ,US.IA.PK,118070,1000,
Jefferson County ,US.CO.JE,117334,1290,
York County ,US.PA.YO,117012,1427,
San Mateo County ,US.CA.SM,116642,591,
Stanislaus County ,US.CA.ST,115965,1448,
Morris County ,US.NJ.MR,115616,1409,
Volusia County ,US.FL.VO,114833,846,
Plymouth County ,US.MA.PL,113676,1939,
Guilford County ,US.NC.GU,112988,1068,
Jefferson Parish ,US.LA.JF,112158,1288,
Osceola County ,US.FL.OS,111633,529,
Summit County ,US.OH.SU,111331,1609,
Mobile County ,US.AL.MB,111151,1535,
Waukesha County ,US.WI.WK,110551,976,
Charleston County ,US.SC.CS,110261,871,
Baltimore City ,US.MD.BA,109568,1712,
East Baton Rouge Parish ,US.LA.EB,109534,1286,
Multnomah County ,US.OR.MU,109428,1018,
Delaware County ,US.PA.DE,108282,1801,
Dakota County ,US.MN.DA,107495,739,
Onondaga County ,US.NY.OG,106091,1015,
Lake County ,US.IN.LK,105195,1754,
Orange County ,US.NY.OE,104951,932,
Allen County ,US.IN.AL,102883,1136,
Seminole County ,US.FL.SE,102106,516,
Tulare County ,US.CA.TL,102014,1272,
Washoe County ,US.NV.WA,101471,1128,
Berks County ,US.PA.BK,101103,1552,
Pulaski County ,US.AR.PU,101067,1095,
Burlington County ,US.NJ.BU,100293,1150,
Genesee County ,US.MI.GE,99523,1626,
Davis County ,US.UT.DA,99110,369,
Lucas County ,US.OH.LU,98326,1307,
Cameron County ,US.TX.CA,97229,1954,
Municipality of Anchorage,US.AK.AN,96921,485,
Anoka County ,US.MN.AN,96901,765,
Hamilton County ,US.TN.HL,96154,1027,
Horry County ,US.SC.HO,95176,1077,
Lexington County ,US.SC.LX,94386,816,
Hillsborough County ,US.NH.HI,94353,863,
Galveston County ,US.TX.GV,94185,818,
Rutherford County ,US.TN.RU,93990,828,
Manatee County ,US.FL.MN,93876,689,
Prince William County ,US.VA.PW,93458,684,
Spartanburg County ,US.SC.SP,93436,1440,
St. Charles County ,US.MO.SA,92764,860,
Lubbock County ,US.TX.LU,92723,1270,
Brazoria County ,US.TX.BI,92172,957,
Fayette County ,US.KY.FA,91535,540,
Webb County ,US.TX.WB,90936,982,
Rockland County ,US.NY.RO,90931,888,
Forsyth County ,US.NC.FO,90392,743,
Chester County ,US.PA.CH,89907,1102,
Butler County ,US.OH.BU,89698,1043,
Lehigh County ,US.PA.LH,88461,1211,
City of Virginia Beach,US.VA.VI,87793,741,
Anne Arundel County ,US.MD.AN,87671,1026,
Sarasota County ,US.FL.SR,87634,844,
Madison County ,US.AL.MD,87457,857,
Orleans Parish ,US.LA.OR,85908,1080,
Santa Barbara County ,US.CA.SB,83992,639,
Leon County ,US.FL.LO,83989,332,
Lake County ,US.FL.LK,83315,663,
Clark County ,US.WA.CR,83235,734,
Brown County ,US.WI.BW,83084,464,
Washington County ,US.OR.WI,83057,492,
Marion County ,US.FL.MI,82253,996,
Collier County ,US.FL.CL,82205,551,
Nueces County ,US.TX.NU,80895,1207,
Sonoma County ,US.CA.SO,80836,428,
Cumberland County ,US.NC.CU,80728,546,
Hamilton County ,US.IN.HM,80719,631,
Weld County ,US.CO.WE,79909,661,
Stark County ,US.OH.ST,79209,1614,
Solano County ,US.CA.SN,78909,412,
Northampton County ,US.PA.NA,78445,1058,
Westmoreland County ,US.PA.WE,78379,1315,
Cleveland County ,US.OK.CV,77635,609,
Escambia County ,US.FL.ES,77254,706,
Monterey County ,US.CA.MT,76778,681,
York County ,US.SC.YO,76474,588,
Winnebago County ,US.IL.WN,75314,823,
Douglas County ,US.CO.DU,74885,394,
McHenry County ,US.IL.MY,74315,481,
Mercer County ,US.NJ.ME,74196,1237,
Ottawa County ,US.MI.OT,73610,762,
Lancaster County ,US.NE.LA,73132,170,
Larimer County ,US.CO.LR,73001,459,
St. Lucie County ,US.FL.SL,72628,657,
Luzerne County ,US.PA.LU,72251,1277,
Washtenaw County ,US.MI.WS,71894,498,
St. Tammany Parish ,US.LA.ST,71368,816,
Weber County ,US.UT.WB,70220,399,
Yakima County ,US.WA.YA,70218,737,
St. Joseph County ,US.IN.SN,69965,837,
Chesterfield County ,US.VA.CD,69772,686,
Madison County ,US.IL.MD,69286,892,
Greene County ,US.MO.GE,68903,924,
Gloucester County ,US.NJ.GL,68635,927,
Durham County ,US.NC.DH,68087,297,
Marion County ,US.OR.MR,67623,633,
Atlantic County ,US.NJ.AT,67545,961,
Washington County ,US.AR.WA,66825,571,
Caddo Parish ,US.LA.CO,66686,1082,
Alachua County ,US.FL.AL,66632,285,
Lorain County ,US.OH.LR,65940,919,
Somerset County ,US.NJ.SO,65926,1076,
Bell County ,US.TX.BL,65796,841,
Washington County ,US.MN.WH,65380,463,
Benton County ,US.AR.BE,65249,764,
Rockingham County ,US.NH.RO,64794,495,
Loudoun County ,US.VA.LD,64718,348,
Gaston County ,US.NC.GS,64071,751,
Dutchess County ,US.NY.DU,62902,645,
St. Clair County ,US.IL.SI,62729,776,
Ingham County ,US.MI.IH,62535,707,
Henrico County ,US.VA.HC,62482,834,
St. Johns County ,US.FL.SJ,62128,221,
Yuma County ,US.AZ.YU,61761,1109,
Dona Ana County ,US.NM.DO,61755,693,
Lafayette Parish ,US.LA.LY,61425,475,
Placer County ,US.CA.PA,61423,560,
Champaign County ,US.IL.CM,61130,302,
Merced County ,US.CA.MD,60896,769,
Williamson County ,US.TN.WL,60877,370,
Union County ,US.NC.UN,60450,452,
Sussex County ,US.DE.SU,60299,785,
Boulder County ,US.CO.BO,60249,337,
Brazos County ,US.TX.BZ,59366,396,
Canyon County ,US.ID.CN,58869,657,
Clackamas County ,US.OR.CC,58446,512,
Shelby County ,US.AL.SH,58435,409,
Dauphin County ,US.PA.DA,58359,916,
Cass County ,US.ND.CS,58202,324,
Albany County ,US.NY.AB,57575,498,
Kalamazoo County ,US.MI.KA,57370,634,
Johnston County ,US.NC.JH,57267,414,
Anderson County ,US.SC.AN,57258,915,
Clayton County ,US.GA.CN,57045,878,
Warren County ,US.OH.WR,56924,536,
Vanderburgh County ,US.IN.VA,56702,593,
Minnehaha County ,US.SD.MN,56573,489,
Hays County ,US.TX.HY,56462,409,
Mohave County ,US.AZ.MO,56453,1360,
Erie County ,US.PA.ER,56066,730,
McLennan County ,US.TX.ML,55698,856,
Racine County ,US.WI.RA,55633,642,
Lane County ,US.OR.LE,55461,446,
City of St. Louis,US.MO.SY,55296,716,
Dorchester County ,US.SC.DO,55291,460,
Baldwin County ,US.AL.BD,54700,634,
Cabarrus County ,US.NC.CR,54582,447,
Calcasieu Parish ,US.LA.CC,54131,678,
Tuscaloosa County ,US.AL.TU,54108,711,
Montgomery County ,US.AL.MT,54093,850,
Imperial County ,US.CA.IM,53968,862,
Sangamon County ,US.IL.SM,53844,423,
Elkhart County ,US.IN.EL,53844,717,
Outagamie County ,US.WI.OU,53655,347,
Jefferson County ,US.MO.JE,53295,573,
New London County ,US.CT.NL,53177,618,
Clay County ,US.FL.CY,53030,352,
Mahoning County ,US.OH.MH,52903,1021,
Harrison County ,US.MS.HR,52833,637,
Chatham County ,US.GA.CM,52391,799,
Sumner County ,US.TN.SN,52168,660,
Oneida County ,US.NY.OD,51747,766,
Hinds County ,US.MS.HI,51700,744,
Pitt County ,US.NC.PI,51681,146,
Berkeley County ,US.SC.BK,51062,415,
Okaloosa County ,US.FL.OA,50857,367,
Winnebago County ,US.WI.WA,50850,353,
San Luis Obispo County ,US.CA.SS,50816,423,
Benton County ,US.WA.BE,50809,441,
Clermont County ,US.OH.CE,50651,502,
Linn County ,US.IA.LI,50343,538,
Cumberland County ,US.PA.CU,50055,849,
Onslow County ,US.NC.ON,50038,350,
Ouachita Parish ,US.LA.OU,50037,692,
Washington County ,US.PA.WS,49914,616,
Stearns County ,US.MN.SR,49758,353,
Kings County ,US.CA.KI,49734,421,
DeSoto County ,US.MS.DE,49549,528,
Tippecanoe County ,US.IN.TP,49332,370,
Buncombe County ,US.NC.BO,49289,523,
Kent County ,US.DE.KE,49226,590,
City of Chesapeake,US.VA.CS,48772,430,
Montgomery County ,US.TN.MT,48720,525,
McLean County ,US.IL.ML,48687,333,
Saginaw County ,US.MI.SG,48469,896,
Lake County ,US.OH.LK,48426,694,
Santa Rosa County ,US.FL.SA,47901,291,
Sarpy County ,US.NE.SY,47850,131,
Ellis County ,US.TX.EI,47809,559,
