County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1189256,23694,
Maricopa County ,US.AZ.MA,532522,9788,
Cook County ,US.IL.CO,524592,10490,
Miami-Dade County ,US.FL.DA,474069,6059,
Harris County ,US.TX.RR,387012,6102,
Dallas County ,US.TX.DS,296327,3951,
San Bernardino County ,US.CA.SA,289905,4569,
Riverside County ,US.CA.RI,286194,4388,
San Diego County ,US.CA.SD,275369,3674,
Kings County ,US.NY.KI,262854,9973,
Queens County ,US.NY.QU,261390,9539,
Tarrant County ,US.TX.TN,254915,2982,
Orange County ,US.CA.OR,252134,4887,
Clark County ,US.NV.CL,240909,4227,
Broward County ,US.FL.BO,230312,2813,
Bexar County ,US.TX.BX,214382,3437,
Suffolk County ,US.NY.SF,194512,3323,
Nassau County ,US.NY.NA,178235,3121,
Bronx County ,US.NY.BN,169808,6375,
Wayne County ,US.MI.WY,147233,4481,
Salt Lake County ,US.UT.SL,146621,839,
Palm Beach County ,US.FL.PL,139846,2732,
Philadelphia County ,US.PA.PH,137377,3415,
New York County ,US.NY.NE,133042,4319,
El Paso County ,US.TX.EP,132892,2630,
Orange County ,US.FL.OR,132716,1231,
Hillsborough County ,US.FL.HL,131199,1667,
Middlesex County ,US.MA.MI,130103,3701,
Westchester County ,US.NY.WE,126278,2246,
Franklin County ,US.OH.FR,122998,1360,
Santa Clara County ,US.CA.SL,117228,1944,
Hennepin County ,US.MN.HE,116721,1690,
Pima County ,US.AZ.PM,114438,2388,
Milwaukee County ,US.WI.MU,113566,1280,
Cuyahoga County ,US.OH.CU,108004,2072,
Mecklenburg County ,US.NC.MB,107960,933,
Oakland County ,US.MI.OD,106108,2147,
Sacramento County ,US.CA.SC,101629,1574,
Fresno County ,US.CA.FR,100768,1650,
Bergen County ,US.NJ.BE,99235,2802,
King County ,US.WA.KN,98159,1503,
Marion County ,US.IN.MO,97061,1787,
Fairfield County ,US.CT.FA,96586,2149,
Duval County ,US.FL.DU,95738,1356,
Kern County ,US.CA.KE,95223,1295,
Allegheny County ,US.PA.AL,94841,1879,
Utah County ,US.UT.UT,94511,374,
Providence County ,US.RI.PR,94224,1934,
Essex County ,US.MA.ES,94029,2334,
Essex County ,US.NJ.ES,93695,2860,
Shelby County ,US.TN.SY,93342,1591,
Middlesex County ,US.NJ.MI,90823,2272,
Macomb County ,US.MI.MB,90496,2129,
St. Louis County ,US.MO.SL,90487,1819,
Suffolk County ,US.MA.SU,89605,1810,
Collin County ,US.TX.CI,88856,811,
Davidson County ,US.TN.DA,88250,926,
New Haven County ,US.CT.NH,87454,2044,
DuPage County ,US.IL.DU,86921,1323,
Hudson County ,US.NJ.HD,86345,2199,
Hidalgo County ,US.TX.HG,85836,2508,
Alameda County ,US.CA.AA,85652,1248,
Oklahoma County ,US.OK.OL,85619,1174,
Gwinnett County ,US.GA.GW,85471,1119,
Wake County ,US.NC.WK,84399,713,
Erie County ,US.NY.ER,83524,1718,
Prince George's County ,US.MD.PR,81701,1428,
Travis County ,US.TX.TV,81470,980,
Fulton County ,US.GA.FU,80703,1340,
Hartford County ,US.CT.HA,80186,2375,
Ventura County ,US.CA.VE,80018,995,
Jackson County ,US.MO.JC,79821,983,
Hamilton County ,US.OH.HM,78503,1170,
Jefferson County ,US.KY.JF,78434,1147,
Pinellas County ,US.FL.PI,77141,1587,
Jefferson County ,US.AL.JE,75651,1496,
Fairfax County ,US.VA.FX,74840,1065,
Worcester County ,US.MA.WO,74139,2183,
Tulsa County ,US.OK.TU,73773,1022,
Monmouth County ,US.NJ.MN,73722,1560,
Ocean County ,US.NJ.OC,73690,2085,
Denton County ,US.TX.DN,73588,742,
Greenville County ,US.SC.GV,72627,972,
Will County ,US.IL.WL,72209,1048,
Richmond County ,US.NY.RI,71044,1752,
San Joaquin County ,US.CA.SJ,70590,1289,
Passaic County ,US.NJ.PA,70278,1845,
Douglas County ,US.NE.DG,69859,665,
Union County ,US.NJ.UN,69344,1905,
Montgomery County ,US.MD.MO,69049,1506,
City and County of Denver,US.CO.DN,68682,794,
Lee County ,US.FL.LE,67153,946,
Contra Costa County ,US.CA.CN,66889,782,
Montgomery County ,US.PA.MG,65915,1638,
Fort Bend County ,US.TX.FR,65735,652,
Polk County ,US.FL.PO,65521,1296,
Kent County ,US.MI.KN,65246,767,
Lake County ,US.IL.LK,64862,1051,
Bristol County ,US.MA.BR,63591,1670,
Monroe County ,US.NY.MR,61716,1036,
Baltimore County ,US.MD.BC,61567,1437,
El Paso County ,US.CO.EL,61361,777,
New Castle County ,US.DE.NE,60187,799,
Cobb County ,US.GA.CB,59798,1022,
Johnson County ,US.KS.JO,57317,744,
DeKalb County ,US.GA.DA,56951,971,
Bucks County ,US.PA.BC,56692,1222,
Polk County ,US.IA.PK,56264,607,
Bernalillo County ,US.NM.BE,56202,922,
Kane County ,US.IL.KE,55955,811,
Sedgwick County ,US.KS.SG,55659,736,
Arapahoe County ,US.CO.AA,55595,705,
Adams County ,US.CO.AD,54450,656,
Stanislaus County ,US.CA.ST,54236,735,
Norfolk County ,US.MA.NO,52797,1765,
Camden County ,US.NJ.CM,52764,1251,
Lake County ,US.IN.LK,51986,988,
Lancaster County ,US.PA.LN,51803,1098,
Montgomery County ,US.TX.MG,51425,545,
Ada County ,US.ID.AA,50935,457,
Pinal County ,US.AZ.PN,50765,864,
Montgomery County ,US.OH.MT,50326,998,
Knox County ,US.TN.KN,49926,625,
Baltimore City ,US.MD.BA,49592,1003,
Hampden County ,US.MA.HD,49429,1483,
Delaware County ,US.PA.DE,49196,1312,
Morris County ,US.NJ.MR,48904,1205,
Lubbock County ,US.TX.LU,48765,783,
Tulare County ,US.CA.TL,48650,831,
Ramsey County ,US.MN.RA,48313,858,
Waukesha County ,US.WI.WK,47998,514,
District of Columbia ,US.DC.DI,46941,1097,
Plymouth County ,US.MA.PL,46926,1398,
Pierce County ,US.WA.PI,46866,636,
Orange County ,US.NY.OE,46388,698,
Rockland County ,US.NY.RO,45849,744,
Summit County ,US.OH.SU,45710,915,
Jefferson Parish ,US.LA.JF,45598,886,
Guilford County ,US.NC.GU,45454,666,
Richland County ,US.SC.RI,45384,539,
Dane County ,US.WI.DA,45139,293,
Washoe County ,US.NV.WA,45026,668,
Williamson County ,US.TX.WM,44664,461,
