County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2004893,27596,
Maricopa County ,US.AZ.MA,982065,14064,
Cook County ,US.IL.CO,977558,13197,
Miami-Dade County ,US.FL.DA,958187,6472,
Harris County ,US.TX.RR,784256,9864,
Kings County ,US.NY.KI,607173,11485,
Queens County ,US.NY.QU,567611,10762,
San Diego County ,US.CA.SD,559385,4540,
Dallas County ,US.TX.DS,500937,5853,
Broward County ,US.FL.BO,490229,3079,
Riverside County ,US.CA.RI,481432,5564,
San Bernardino County ,US.CA.SA,469453,6206,
Orange County ,US.CA.OR,445879,5931,
Tarrant County ,US.TX.TN,442103,4542,
Clark County ,US.NV.CL,431211,6608,
Bexar County ,US.TX.BX,402341,5396,
Suffolk County ,US.NY.SF,388229,3962,
Nassau County ,US.NY.NA,365524,3505,
Bronx County ,US.NY.BN,357676,7058,
New York County ,US.NY.NE,355776,4860,
Wayne County ,US.MI.WY,325426,6732,
Palm Beach County ,US.FL.PL,297389,2883,
Hillsborough County ,US.FL.HL,290614,1832,
Orange County ,US.FL.OR,289041,1310,
Salt Lake County ,US.UT.SL,273659,1376,
Philadelphia County ,US.PA.PH,272075,4375,
Middlesex County ,US.MA.MI,267670,4222,
King County ,US.WA.KN,262287,2177,
Cuyahoga County ,US.OH.CU,250700,2945,
Franklin County ,US.OH.FR,242206,1999,
Hennepin County ,US.MN.HE,233623,2258,
Oakland County ,US.MI.OD,232417,3244,
Milwaukee County ,US.WI.MU,225794,1869,
Westchester County ,US.NY.WE,225086,2482,
Santa Clara County ,US.CA.SL,218977,1964,
Allegheny County ,US.PA.AL,218117,2815,
Mecklenburg County ,US.NC.MB,213998,1359,
Sacramento County ,US.CA.SC,208161,2482,
Wake County ,US.NC.WK,205366,937,
Bergen County ,US.NJ.BE,195515,3156,
Marion County ,US.IN.MO,192862,2564,
Shelby County ,US.TN.SY,192753,2731,
Essex County ,US.NJ.ES,192332,3288,
Pima County ,US.AZ.PM,191727,3273,
Duval County ,US.FL.DU,191216,1483,
Macomb County ,US.MI.MB,189762,3362,
Alameda County ,US.CA.AA,187242,1561,
St. Louis County ,US.MO.SL,184228,2678,
El Paso County ,US.TX.EP,182096,3245,
Essex County ,US.MA.ES,180115,2817,
Erie County ,US.NY.ER,179275,2314,
Suffolk County ,US.MA.SU,176203,2051,
Fairfield County ,US.CT.FA,175775,2413,
Fresno County ,US.CA.FR,173335,2424,
DuPage County ,US.IL.DU,172571,1578,
Providence County ,US.RI.PR,172007,2266,
Jackson County ,US.MO.JC,169958,1961,
Travis County ,US.TX.TV,167703,1511,
Middlesex County ,US.NJ.MI,167448,2628,
Jefferson County ,US.KY.JF,166140,1885,
Collin County ,US.TX.CI,165846,1239,
New Haven County ,US.CT.NH,165359,2434,
Utah County ,US.UT.UT,162824,678,
Fulton County ,US.GA.FU,158415,1915,
Worcester County ,US.MA.WO,157497,2658,
Pinellas County ,US.FL.PI,157061,1671,
Kern County ,US.CA.KE,155598,1918,
Hamilton County ,US.OH.HM,154415,1684,
Davidson County ,US.TN.DA,153055,1393,
Polk County ,US.FL.PO,152919,1387,
Hartford County ,US.CT.HA,152792,2761,
Prince George's County ,US.MD.PR,151654,1852,
Hudson County ,US.NJ.HD,150981,2499,
El Paso County ,US.CO.EL,150004,1457,
Richmond County ,US.NY.RI,148398,2059,
Oklahoma County ,US.OK.OL,146604,1887,
Gwinnett County ,US.GA.GW,146505,1599,
Lee County ,US.FL.LE,145973,1009,
Monmouth County ,US.NJ.MN,145918,1865,
Fairfax County ,US.VA.FX,145736,1217,
Jefferson County ,US.AL.JE,145464,2034,
City and County of Denver,US.CO.DN,144364,1127,
Fort Bend County ,US.TX.FR,143527,1018,
Ocean County ,US.NJ.OC,143101,2561,
Montgomery County ,US.MD.MO,141272,1817,
Will County ,US.IL.WL,140274,1395,
Ventura County ,US.CA.VE,139495,1220,
Denton County ,US.TX.DN,138621,1113,
Kent County ,US.MI.KN,138180,1326,
Contra Costa County ,US.CA.CN,137648,1081,
Pierce County ,US.WA.PI,137171,1051,
Hidalgo County ,US.TX.HG,136311,3213,
Greenville County ,US.SC.GV,132731,1591,
Monroe County ,US.NY.MR,132654,1379,
San Joaquin County ,US.CA.SJ,130976,1958,
Montgomery County ,US.PA.MG,130027,2052,
Passaic County ,US.NJ.PA,129897,2134,
Union County ,US.NJ.UN,129031,2131,
Arapahoe County ,US.CO.AA,127411,1024,
Bristol County ,US.MA.BR,126457,2144,
Tulsa County ,US.OK.TU,126355,1694,
New Castle County ,US.DE.NE,125537,1156,
Lake County ,US.IL.LK,121134,1276,
Douglas County ,US.NE.DG,121003,718,
District of Columbia ,US.DC.DI,120327,1245,
Baltimore County ,US.MD.BC,116464,2100,
Cobb County ,US.GA.CB,115166,1491,
Sedgwick County ,US.KS.SG,114007,1109,
Montgomery County ,US.TX.MG,113326,1160,
Adams County ,US.CO.AD,112844,1085,
Bernalillo County ,US.NM.BE,112580,1407,
City and County of Honolulu,US.HI.HO,111628,816,
Johnson County ,US.KS.JO,111258,1042,
Hampden County ,US.MA.HD,109174,1814,
Norfolk County ,US.MA.NO,109169,1998,
Camden County ,US.NJ.CM,108609,1568,
Bucks County ,US.PA.BC,108176,1605,
DeKalb County ,US.GA.DA,106845,1423,
Lancaster County ,US.PA.LN,105474,1618,
Summit County ,US.OH.SU,103048,1356,
Morris County ,US.NJ.MR,102615,1375,
Kane County ,US.IL.KE,101893,1039,
Snohomish County ,US.WA.SN,101819,871,
Montgomery County ,US.OH.MT,101198,1559,
Williamson County ,US.TX.WM,101178,752,
Jefferson County ,US.CO.JE,100719,1142,
York County ,US.PA.YO,99967,1269,
Plymouth County ,US.MA.PL,98872,1727,
Polk County ,US.IA.PK,98575,902,
Pinal County ,US.AZ.PN,97878,1361,
Baltimore City ,US.MD.BA,97434,1497,
Lake County ,US.IN.LK,97013,1499,
Delaware County ,US.PA.DE,96870,1618,
Brevard County ,US.FL.BE,96835,914,
Ramsey County ,US.MN.RA,96274,1172,
Orange County ,US.NY.OE,94101,866,
Richland County ,US.SC.RI,93834,811,
Ada County ,US.ID.AA,93200,886,
Stanislaus County ,US.CA.ST,92971,1374,
Jefferson Parish ,US.LA.JF,92879,1202,
Knox County ,US.TN.KN,92864,1079,
Pasco County ,US.FL.PS,91476,802,
Mobile County ,US.AL.MB,90684,1405,
Spokane County ,US.WA.SP,89542,1168,
Berks County ,US.PA.BK,89418,1397,
Volusia County ,US.FL.VO,89401,846,
Osceola County ,US.FL.OS,89228,529,
Guilford County ,US.NC.GU,88802,962,
Onondaga County ,US.NY.OG,88707,910,
City and County of San Francisco,US.CA.SF,87998,692,
Burlington County ,US.NJ.BU,87775,1040,
Charleston County ,US.SC.CS,86847,771,
Allen County ,US.IN.AL,86748,1031,
Dakota County ,US.MN.DA,85520,685,
Waukesha County ,US.WI.WK,84898,856,
San Mateo County ,US.CA.SM,84505,578,
Multnomah County ,US.OR.MU,83473,934,
Lucas County ,US.OH.LU,83088,1137,
East Baton Rouge Parish ,US.LA.EB,83046,1190,
Galveston County ,US.TX.GV,82931,741,
Pulaski County ,US.AR.PU,82760,988,
Genesee County ,US.MI.GE,82639,1425,
Dane County ,US.WI.DA,82016,433,
Rockland County ,US.NY.RO,82015,827,
Prince William County ,US.VA.PW,81904,620,
Lubbock County ,US.TX.LU,81551,1124,
Tulare County ,US.CA.TL,80227,1184,
Washoe County ,US.NV.WA,79923,1036,
St. Charles County ,US.MO.SA,79651,764,
Lehigh County ,US.PA.LH,79301,1097,
Anoka County ,US.MN.AN,79046,708,
Chester County ,US.PA.CH,78535,1007,
Brazoria County ,US.TX.BI,78402,879,
Seminole County ,US.FL.SE,78133,516,
Anne Arundel County ,US.MD.AN,77658,882,
Davis County ,US.UT.DA,77132,330,
Hillsborough County ,US.NH.HI,76861,793,
Hamilton County ,US.TN.HL,76393,910,
Cameron County ,US.TX.CA,75979,1847,
Horry County ,US.SC.HO,75413,947,
Spartanburg County ,US.SC.SP,74877,1306,
Manatee County ,US.FL.MN,74266,689,
Rutherford County ,US.TN.RU,74216,745,
Municipality of Anchorage,US.AK.AN,73713,426,
City of Virginia Beach,US.VA.VI,72563,617,
Butler County ,US.OH.BU,72444,918,
Nueces County ,US.TX.NU,72321,1138,
Stark County ,US.OH.ST,71055,1355,
Lexington County ,US.SC.LX,70861,747,
Northampton County ,US.PA.NA,70436,927,
Forsyth County ,US.NC.FO,70417,640,
Orleans Parish ,US.LA.OR,70360,1019,
Fayette County ,US.KY.FA,69645,489,
Hamilton County ,US.IN.HM,67950,569,
Weld County ,US.CO.WE,67577,611,
Webb County ,US.TX.WB,67441,930,
Brown County ,US.WI.BW,67392,391,
Collier County ,US.FL.CL,66928,551,
Westmoreland County ,US.PA.WE,66502,1172,
Madison County ,US.AL.MD,66148,779,
Sarasota County ,US.FL.SR,65438,844,
Mercer County ,US.NJ.ME,65039,1113,
Santa Barbara County ,US.CA.SB,64951,578,
Douglas County ,US.CO.DU,64185,356,
Lake County ,US.FL.LK,63681,663,
Winnebago County ,US.IL.WN,63391,739,
Marion County ,US.FL.MI,62790,996,
Luzerne County ,US.PA.LU,62483,1125,
Leon County ,US.FL.LO,62276,332,
St. Joseph County ,US.IN.SN,61447,765,
Sonoma County ,US.CA.SO,61192,418,
Ottawa County ,US.MI.OT,61146,684,
Escambia County ,US.FL.ES,60828,706,
Lorain County ,US.OH.LR,60620,769,
Gloucester County ,US.NJ.GL,60498,814,
Larimer County ,US.CO.LR,60220,415,
Solano County ,US.CA.SN,60165,381,
Washington County ,US.OR.WI,60003,460,
Cumberland County ,US.NC.CU,59746,513,
Somerset County ,US.NJ.SO,59548,916,
York County ,US.SC.YO,59544,548,
Lancaster County ,US.NE.LA,59338,170,
Clark County ,US.WA.CR,59103,629,
Atlantic County ,US.NJ.AT,59079,850,
Madison County ,US.IL.MD,58730,811,
Chesterfield County ,US.VA.CD,57307,611,
Washtenaw County ,US.MI.WS,57014,433,
Cleveland County ,US.OK.CV,56962,609,
St. Lucie County ,US.FL.SL,56900,657,
Monterey County ,US.CA.MT,56385,647,
Weber County ,US.UT.WB,55918,365,
Dutchess County ,US.NY.DU,55713,556,
St. Tammany Parish ,US.LA.ST,55677,748,
McHenry County ,US.IL.MY,55662,414,
Loudoun County ,US.VA.LD,55231,315,
Washington County ,US.AR.WA,54794,523,
Greene County ,US.MO.GE,54195,860,
St. Clair County ,US.IL.SI,53874,723,
Benton County ,US.AR.BE,52356,705,
Rockingham County ,US.NH.RO,52032,426,
Caddo Parish ,US.LA.CO,51919,1000,
Washington County ,US.MN.WH,51479,421,
Henrico County ,US.VA.HC,51281,754,
Gaston County ,US.NC.GS,51256,671,
Yakima County ,US.WA.YA,51230,669,
Durham County ,US.NC.DH,51186,274,
Sussex County ,US.DE.SU,51137,712,
Dauphin County ,US.PA.DA,50725,798,
Merced County ,US.CA.MD,50590,716,
McLennan County ,US.TX.ML,49847,782,
Boulder County ,US.CO.BO,49775,306,
Minnehaha County ,US.SD.MN,49460,444,
Ingham County ,US.MI.IH,49440,612,
Albany County ,US.NY.AB,49387,450,
Marion County ,US.OR.MR,48614,562,
Williamson County ,US.TN.WL,48593,326,
Erie County ,US.PA.ER,48534,651,
Racine County ,US.WI.RA,48406,562,
Brazos County ,US.TX.BZ,48387,363,
Clayton County ,US.GA.CN,48103,811,
Champaign County ,US.IL.CM,48086,257,
City of St. Louis,US.MO.SY,48068,639,
Yuma County ,US.AZ.YU,47851,1012,
Placer County ,US.CA.PA,47778,501,
Union County ,US.NC.UN,47552,403,
Lafayette Parish ,US.LA.LY,47529,420,
Canyon County ,US.ID.CN,47151,613,
St. Johns County ,US.FL.SJ,47136,221,
Alachua County ,US.FL.AL,47057,285,
Elkhart County ,US.IN.EL,47050,655,
Bell County ,US.TX.BL,46969,759,
Mahoning County ,US.OH.MH,46922,895,
Kalamazoo County ,US.MI.KA,46870,569,
Dona Ana County ,US.NM.DO,46365,630,
Shelby County ,US.AL.SH,46249,383,
Warren County ,US.OH.WR,46009,465,
Anderson County ,US.SC.AN,45624,840,
Cass County ,US.ND.CS,45554,293,
Lake County ,US.OH.LK,45535,579,
Outagamie County ,US.WI.OU,45352,314,
Jefferson County ,US.MO.JE,45153,480,
Oneida County ,US.NY.OD,44995,716,
Montgomery County ,US.AL.MT,44560,804,
New London County ,US.CT.NL,44355,543,
Baldwin County ,US.AL.BD,44353,603,
Hays County ,US.TX.HY,44196,368,
Clackamas County ,US.OR.CC,44108,453,
Hinds County ,US.MS.HI,43895,665,
