County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,283750,6790,
Miami-Dade County,US.FL.DA,175837,3465,
Cook County,US.IL.CO,156726,5315,
Harris County,US.TX.RR,151463,2689,
Maricopa County,US.AZ.MA,147010,3471,
Dallas County,US.TX.DS,86775,1173,
Broward County,US.FL.BO,79611,1481,
Queens County,US.NY.QU,74404,7279,
Clark County,US.NV.CL,72048,1440,
Kings County,US.NY.KI,71941,7355,
Riverside County,US.CA.RI,62553,1258,
Bexar County,US.TX.BX,59902,1361,
San Bernardino County,US.CA.SA,58579,986,
Orange County,US.CA.OR,56070,1341,
Bronx County,US.NY.BN,53960,4969,
Tarrant County,US.TX.TN,51222,765,
San Diego County,US.CA.SD,51024,840,
Palm Beach County,US.FL.PL,48176,1461,
Nassau County,US.NY.NA,48099,2205,
Suffolk County,US.NY.SF,47561,2017,
Hillsborough County,US.FL.HL,44460,719,
Orange County,US.FL.OR,42401,520,
Westchester County,US.NY.WE,39064,1462,
Salt Lake County,US.UT.SL,37821,280,
Wayne County,US.MI.WY,37236,3010,
Milwaukee County,US.WI.MU,35085,551,
New York County,US.NY.NE,34501,3184,
Philadelphia County,US.PA.PH,34454,1855,
Hidalgo County,US.TX.HG,33495,1617,
Shelby County,US.TN.SY,33167,540,
Kern County,US.CA.KE,33089,397,
Duval County,US.FL.DU,32138,491,
Middlesex County,US.MA.MI,31615,2196,
Prince George's County,US.MD.PR,30878,839,
Hennepin County,US.MN.HE,30698,955,
Mecklenburg County,US.NC.MB,30670,367,
Travis County,US.TX.TV,30398,433,
Fresno County,US.CA.FR,29523,424,
Franklin County,US.OH.FR,29507,635,
El Paso County,US.TX.EP,29384,558,
Fulton County,US.GA.FU,29274,594,
Gwinnett County,US.GA.GW,29015,425,
Davidson County,US.TN.DA,28629,322,
Suffolk County,US.MA.SU,26910,1148,
Pima County,US.AZ.PM,26516,633,
St. Louis County,US.MO.SL,24924,839,
King County,US.WA.KN,24297,788,
Sacramento County,US.CA.SC,23969,458,
Montgomery County,US.MD.MO,23817,856,
Marion County,US.IN.MO,23686,825,
Utah County,US.UT.UT,23624,66,
Cameron County,US.TX.CA,23492,952,
Pinellas County,US.FL.PI,23367,787,
Bergen County,US.NJ.BE,23323,2050,
Santa Clara County,US.CA.SL,22741,363,
Alameda County,US.CA.AA,22279,431,
Fairfax County,US.VA.FX,22185,599,
Oakland County,US.MI.OD,22179,1222,
Essex County,US.MA.ES,22087,1313,
Essex County,US.NJ.ES,21913,2131,
Jefferson County,US.AL.JE,21652,362,
Lee County,US.FL.LE,21438,484,
Jackson County (including other portions of Kansas City),US.MO.JC,21396,284,
Hudson County,US.NJ.HD,21286,1519,
Polk County,US.FL.PO,21280,561,
Fairfield County,US.CT.FA,21104,1426,
San Joaquin County,US.CA.SJ,21064,477,
Oklahoma County,US.OK.OL,20822,202,
Cobb County,US.GA.CB,20679,442,
Middlesex County,US.NJ.MI,20475,1435,
DeKalb County,US.GA.DA,19797,382,
Passaic County,US.NJ.PA,19693,1255,
DuPage County,US.IL.DU,19640,585,
Providence County,US.RI.PR,19636,901,
Tulsa County,US.OK.TU,19473,180,
Wake County,US.NC.WK,19251,260,
Baltimore County,US.MD.BC,19102,647,
Douglas County,US.NE.DG,18650,207,
Cuyahoga County,US.OH.CU,18620,667,
Lake County,US.IL.LK,18521,499,
