County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2367401,28179,
Maricopa County ,US.AZ.MA,1071176,14290,
Miami-Dade County ,US.FL.DA,1051508,6472,
Cook County ,US.IL.CO,1027891,13528,
Harris County ,US.TX.RR,905850,9960,
Kings County ,US.NY.KI,644872,11774,
San Diego County ,US.CA.SD,639664,4566,
Queens County ,US.NY.QU,603782,10979,
Broward County ,US.FL.BO,538332,3079,
Riverside County ,US.CA.RI,527384,5626,
Dallas County ,US.TX.DS,511006,5913,
San Bernardino County ,US.CA.SA,508046,6226,
Orange County ,US.CA.OR,493213,5967,
Tarrant County ,US.TX.TN,484208,4588,
Clark County ,US.NV.CL,461535,6694,
Bexar County ,US.TX.BX,453013,5436,
Suffolk County ,US.NY.SF,404714,4086,
Nassau County ,US.NY.NA,380937,3602,
Bronx County ,US.NY.BN,378052,7212,
New York County ,US.NY.NE,376948,4999,
Wayne County ,US.MI.WY,352072,6919,
Palm Beach County ,US.FL.PL,324255,2883,
Orange County ,US.FL.OR,319793,1310,
Hillsborough County ,US.FL.HL,314987,1832,
Salt Lake County ,US.UT.SL,303451,1402,
King County ,US.WA.KN,296665,2227,
Middlesex County ,US.MA.MI,289046,4301,
Philadelphia County ,US.PA.PH,286159,4484,
Franklin County ,US.OH.FR,266068,2065,
Cuyahoga County ,US.OH.CU,258984,3018,
Santa Clara County ,US.CA.SL,257456,1993,
Milwaukee County ,US.WI.MU,252921,1882,
Hennepin County ,US.MN.HE,250441,2293,
Oakland County ,US.MI.OD,249397,3341,
Sacramento County ,US.CA.SC,237242,2518,
Westchester County ,US.NY.WE,235818,2539,
Allegheny County ,US.PA.AL,235185,2864,
Wake County ,US.NC.WK,234688,942,
Mecklenburg County ,US.NC.MB,233715,1389,
Alameda County ,US.CA.AA,211495,1578,
Duval County ,US.FL.DU,210534,1483,
Pima County ,US.AZ.PM,209201,3345,
Shelby County ,US.TN.SY,207298,2822,
Marion County ,US.IN.MO,205924,2634,
Bergen County ,US.NJ.BE,205847,3209,
Macomb County ,US.MI.MB,202118,3454,
Essex County ,US.NJ.ES,200614,3348,
St. Louis County ,US.MO.SL,196706,2690,
Providence County ,US.RI.PR,192208,2301,
Fresno County ,US.CA.FR,191292,2429,
Erie County ,US.NY.ER,190704,2367,
Travis County ,US.TX.TV,190267,1528,
Essex County ,US.MA.ES,189729,2875,
Suffolk County ,US.MA.SU,188635,2090,
Fairfield County ,US.CT.FA,185326,2472,
DuPage County ,US.IL.DU,183881,1608,
Jackson County ,US.MO.JC,183110,2004,
Jefferson County ,US.KY.JF,181367,1905,
Utah County ,US.UT.UT,178644,693,
Collin County ,US.TX.CI,176364,1256,
New Haven County ,US.CT.NH,175756,2509,
Middlesex County ,US.NJ.MI,175371,2677,
El Paso County ,US.TX.EP,173784,3297,
Pinellas County ,US.FL.PI,171371,1671,
Hamilton County ,US.OH.HM,171129,1714,
Worcester County ,US.MA.WO,170792,2702,
Polk County ,US.FL.PO,167753,1387,
Kern County ,US.CA.KE,167342,1920,
Fulton County ,US.GA.FU,164439,1936,
Davidson County ,US.TN.DA,163719,1425,
Oklahoma County ,US.OK.OL,162459,1887,
Hartford County ,US.CT.HA,161628,2809,
El Paso County ,US.CO.EL,159889,1481,
Hudson County ,US.NJ.HD,159877,2538,
Jefferson County ,US.AL.JE,159848,2041,
Contra Costa County ,US.CA.CN,158807,1091,
Lee County ,US.FL.LE,158788,1009,
Prince George's County ,US.MD.PR,158280,1899,
Fairfax County ,US.VA.FX,156641,1218,
Hidalgo County ,US.TX.HG,155925,3231,
Richmond County ,US.NY.RI,155496,2096,
Fort Bend County ,US.TX.FR,155218,1026,
Gwinnett County ,US.GA.GW,154331,1614,
Ventura County ,US.CA.VE,153653,1246,
Monmouth County ,US.NJ.MN,152065,1911,
Montgomery County ,US.MD.MO,152015,1859,
City and County of Denver,US.CO.DN,151786,1140,
Pierce County ,US.WA.PI,151414,1082,
Ocean County ,US.NJ.OC,149821,2626,
Will County ,US.IL.WL,148501,1431,
Greenville County ,US.SC.GV,148471,1615,
Denton County ,US.TX.DN,147504,1128,
Kent County ,US.MI.KN,147264,1349,
San Joaquin County ,US.CA.SJ,143448,1959,
Monroe County ,US.NY.MR,139416,1418,
Montgomery County ,US.PA.MG,138469,2088,
Tulsa County ,US.OK.TU,137519,1694,
Bristol County ,US.MA.BR,135522,2186,
Passaic County ,US.NJ.PA,135504,2170,
City and County of Honolulu,US.HI.HO,135017,837,
Arapahoe County ,US.CO.AA,134702,1034,
Union County ,US.NJ.UN,133807,2177,
New Castle County ,US.DE.NE,133641,1193,
Lake County ,US.IL.LK,130602,1294,
Douglas County ,US.NE.DG,129884,718,
District of Columbia ,US.DC.DI,126675,1264,
Sedgwick County ,US.KS.SG,125073,1133,
Bernalillo County ,US.NM.BE,123249,1440,
Johnson County ,US.KS.JO,122002,1065,
Baltimore County ,US.MD.BC,121589,2172,
Montgomery County ,US.TX.MG,120682,1169,
Cobb County ,US.GA.CB,119998,1512,
Adams County ,US.CO.AD,118818,1113,
Hampden County ,US.MA.HD,118486,1855,
Norfolk County ,US.MA.NO,117905,2035,
Camden County ,US.NJ.CM,115910,1609,
Snohomish County ,US.WA.SN,114447,891,
Montgomery County ,US.OH.MT,114237,1604,
Bucks County ,US.PA.BC,113785,1648,
DeKalb County ,US.GA.DA,111462,1442,
Lancaster County ,US.PA.LN,111284,1654,
Morris County ,US.NJ.MR,109707,1412,
Williamson County ,US.TX.WM,109490,766,
Kane County ,US.IL.KE,109013,1054,
Brevard County ,US.FL.BE,108383,914,
Summit County ,US.OH.SU,107780,1391,
York County ,US.PA.YO,107537,1302,
Pinal County ,US.AZ.PN,107368,1399,
Jefferson County ,US.CO.JE,106765,1160,
Dane County ,US.WI.DA,106363,439,
Polk County ,US.IA.PK,106247,920,
Plymouth County ,US.MA.PL,105744,1782,
Richland County ,US.SC.RI,104055,817,
Waukesha County ,US.WI.WK,103599,875,
Stanislaus County ,US.CA.ST,103114,1389,
Ramsey County ,US.MN.RA,103109,1193,
City and County of San Francisco,US.CA.SF,102721,703,
Baltimore City ,US.MD.BA,102671,1538,
Delaware County ,US.PA.DE,102339,1649,
Lake County ,US.IN.LK,100773,1572,
Knox County ,US.TN.KN,100632,1103,
Jefferson Parish ,US.LA.JF,100180,1214,
Pasco County ,US.FL.PS,99718,802,
Mobile County ,US.AL.MB,99629,1419,
Orange County ,US.NY.OE,99455,890,
Osceola County ,US.FL.OS,98133,529,
Guilford County ,US.NC.GU,98121,980,
Ada County ,US.ID.AA,97338,903,
Volusia County ,US.FL.VO,96863,846,
Spokane County ,US.WA.SP,96571,1181,
East Baton Rouge Parish ,US.LA.EB,95933,1209,
Onondaga County ,US.NY.OG,95860,935,
Charleston County ,US.SC.CS,95208,779,
Berks County ,US.PA.BK,94959,1438,
San Mateo County ,US.CA.SM,94551,579,
Allen County ,US.IN.AL,93646,1047,
Burlington County ,US.NJ.BU,92975,1058,
Multnomah County ,US.OR.MU,92679,935,
Lucas County ,US.OH.LU,91746,1160,
Dakota County ,US.MN.DA,90900,697,
Pulaski County ,US.AR.PU,90256,999,
Genesee County ,US.MI.GE,89365,1486,
Tulare County ,US.CA.TL,88030,1204,
Rockland County ,US.NY.RO,87192,849,
Washoe County ,US.NV.WA,87021,1041,
Prince William County ,US.VA.PW,86761,620,
Davis County ,US.UT.DA,86421,336,
Seminole County ,US.FL.SE,86316,516,
St. Charles County ,US.MO.SA,85582,767,
