County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1060492,15592,
Maricopa County,US.AZ.MA,459501,7174,
Cook County,US.IL.CO,448546,8756,
Miami-Dade County,US.FL.DA,364123,4768,
Harris County,US.TX.RR,304333,4111,
San Bernardino County,US.CA.SA,263736,1719,
Riverside County,US.CA.RI,259399,2970,
Dallas County,US.TX.DS,250376,2715,
San Diego County,US.CA.SD,230063,2421,
Orange County,US.CA.OR,225987,2768,
Clark County,US.NV.CL,210581,3164,
Tarrant County,US.TX.TN,209849,2003,
Queens County,US.NY.QU,168784,8033,
Broward County,US.FL.BO,168653,2062,
Kings County,US.NY.KI,164936,8278,
Bexar County,US.TX.BX,164270,2216,
Suffolk County,US.NY.SF,138812,2739,
Salt Lake County,US.UT.SL,128020,659,
Nassau County,US.NY.NA,124119,2648,
El Paso County,US.TX.EP,111689,2071,
Bronx County,US.NY.BN,110846,5369,
Palm Beach County,US.FL.PL,103862,2139,
Franklin County,US.OH.FR,103088,708,
Philadelphia County,US.PA.PH,102375,2856,
Milwaukee County,US.WI.MU,102268,1125,
Orange County,US.FL.OR,100571,913,
Middlesex County,US.MA.MI,99560,3065,
Santa Clara County,US.CA.SL,99215,1278,
Pima County,US.AZ.PM,98743,1680,
Hillsborough County,US.FL.HL,98230,1270,
Wayne County,US.MI.WY,95847,3947,
Hennepin County,US.MN.HE,94872,1509,
Westchester County,US.NY.WE,91223,1864,
Cuyahoga County,US.OH.CU,87464,1157,
Fresno County,US.CA.FR,86673,1084,
Marion County,US.IN.MO,85414,1405,
Sacramento County,US.CA.SC,85062,1194,
New York County,US.NY.NE,83934,3535,
Kern County,US.CA.KE,83868,591,
Mecklenburg County,US.NC.MB,83816,741,
Utah County,US.UT.UT,83004,281,
Shelby County,US.TN.SY,79637,1223,
Duval County,US.FL.DU,79391,891,
King County,US.WA.KN,76559,1230,
Essex County,US.MA.ES,75810,1929,
Providence County,US.RI.PR,74238,1579,
Davidson County,US.TN.DA,73910,719,
Oklahoma County,US.OK.OL,73512,561,
Gwinnett County,US.GA.GW,71899,680,
Alameda County,US.CA.AA,71851,906,
DuPage County,US.IL.DU,71529,1098,
Fairfield County,US.CT.FA,71416,1917,
Collin County,US.TX.CI,70414,550,
Suffolk County,US.MA.SU,69882,1541,
Oakland County,US.MI.OD,69772,1878,
St. Louis County,US.MO.SL,69214,1395,
Allegheny County,US.PA.AL,68087,1471,
Ventura County,US.CA.VE,67526,546,
Fulton County,US.GA.FU,66611,866,
Prince George's County,US.MD.PR,66535,1213,
Travis County,US.TX.TV,66209,696,
Hamilton County,US.OH.HM,65638,457,
Jefferson County,US.AL.JE,65606,1094,
Bergen County,US.NJ.BE,65338,2457,
Jefferson County,US.KY.JF,64744,656,
Essex County,US.NJ.ES,63084,2522,
Hartford County,US.CT.HA,62520,2086,
Wake County,US.NC.WK,62477,413,
New Haven County,US.CT.NH,62396,1774,
Jackson County (including other portions of Kansas City),US.MO.JC,62327,722,
Tulsa County,US.OK.TU,62297,557,
Middlesex County,US.NJ.MI,62018,1891,
Hidalgo County,US.TX.HG,60667,2086,
Douglas County,US.NE.DG,60621,573,
Will County,US.IL.WL,60378,825,
San Joaquin County,US.CA.SJ,59889,844,
Hudson County,US.NJ.HD,59684,1848,
Fairfax County,US.VA.FX,58092,762,
Pinellas County,US.FL.PI,57774,1269,
Worcester County,US.MA.WO,57742,1802,
Montgomery County,US.MD.MO,57685,1292,
Erie County,US.NY.ER,55593,1433,
Macomb County,US.MI.MB,55390,1831,
Contra Costa County,US.CA.CN,55337,492,
Lake County,US.IL.LK,55275,862,
Denver County,US.CO.DN,54979,730,
Greenville County,US.SC.GV,53974,663,
Lee County,US.FL.LE,51455,779,
Denton County,US.TX.DN,51212,494,
Passaic County,US.NJ.PA,50233,1585,
Union County,US.NJ.UN,50154,1654,
Sedgwick County,US.KS.SG,49435,362,
Cobb County,US.GA.CB,49372,676,
Johnson County,US.KS.JO,49248,561,
Polk County,US.FL.PO,48974,953,
Kent County,US.MI.KN,48900,642,
Bristol County,US.MA.BR,48775,1309,
Fort Bend County,US.TX.FR,48425,467,
Ocean County,US.NJ.OC,48406,1631,
Bernalillo County,US.NM.BE,48177,750,
Richmond County,US.NY.RI,47949,1424,
Kane County,US.IL.KE,47657,666,
Monmouth County,US.NJ.MN,47508,1236,
El Paso County,US.CO.EL,47240,692,
Polk County,US.IA.PK,47208,465,
Monroe County,US.NY.MR,46841,848,
Montgomery County,US.PA.MG,46765,1363,
Lubbock County,US.TX.LU,46452,680,
Baltimore County,US.MD.BC,46254,1126,
