County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,150319,3988,
Cook County,US.IL.CO,97790,4765,
Maricopa County,US.AZ.MA,91863,1374,
Miami-Dade County,US.FL.DA,77867,1270,
Queens County,US.NY.QU,66829,7124,
Kings County,US.NY.KI,61233,7195,
Harris County,US.TX.RR,51969,508,
Bronx County,US.NY.BN,48643,4812,
Nassau County,US.NY.NA,42555,2191,
Suffolk County,US.NY.SF,42382,1993,
Dallas County,US.TX.DS,37996,501,
Broward County,US.FL.BO,36913,477,
Westchester County,US.NY.WE,35463,1436,
New York County,US.NY.NE,29590,3135,
Riverside County,US.CA.RI,28695,587,
Orange County,US.CA.OR,28309,469,
Clark County,US.NV.CL,28189,518,
Bexar County,US.TX.BX,27525,229,
Wayne County,US.MI.WY,24915,2774,
Middlesex County,US.MA.MI,24738,1938,
Palm Beach County,US.FL.PL,24361,659,
Philadelphia County,US.PA.PH,23558,1653,
Hillsborough County,US.FL.HL,22502,233,
San Diego County,US.CA.SD,22489,472,
Orange County,US.FL.OR,22049,103,
San Bernardino County,US.CA.SA,21468,310,
Suffolk County,US.MA.SU,20499,1030,
Tarrant County,US.TX.TN,20433,283,
Prince George's County,US.MD.PR,20302,719,
Bergen County,US.NJ.BE,19966,2030,
Hudson County,US.NJ.HD,19246,1491,
Essex County,US.NJ.ES,19105,2089,
Middlesex County,US.NJ.MI,17162,1392,
Passaic County,US.NJ.PA,17154,1234,
Fairfield County,US.CT.FA,17069,1395,
Travis County,US.TX.TV,16983,189,
Mecklenburg County,US.NC.MB,16657,167,
Essex County,US.MA.ES,16632,1139,
Union County,US.NJ.UN,16297,1342,
Montgomery County,US.MD.MO,16153,766,
Salt Lake County,US.UT.SL,15887,133,
Duval County,US.FL.DU,15641,93,
Shelby County,US.TN.SY,15632,235,
Milwaukee County,US.WI.MU,15363,404,
Davidson County,US.TN.DA,15342,164,
Fairfax County,US.VA.FX,14731,508,
Richmond County,US.NY.RI,14439,1074,
Hennepin County,US.MN.HE,14348,798,
Rockland County,US.NY.RO,13775,506,
Franklin County,US.OH.FR,13412,457,
Oakland County,US.MI.OD,13260,1114,
Providence County,US.RI.PR,13144,795,
Pima County,US.AZ.PM,13058,367,
Gwinnett County,US.GA.GW,12897,195,
King County,US.WA.KN,12766,631,
Worcester County,US.MA.WO,12762,968,
New Haven County,US.CT.NH,12733,1090,
Pinellas County,US.FL.PI,12714,300,
Fulton County,US.GA.FU,12584,335,
Marion County,US.IN.MO,12484,702,
Hartford County,US.CT.HA,12046,1403,
Lee County,US.FL.LE,12043,232,
Jefferson Parish,US.LA.JF,12030,498,
Washington,US.DC.DI,11115,577,
Orange County,US.NY.OE,10908,404,
El Paso County,US.TX.EP,10843,177,
Lake County,US.IL.LK,10707,432,
Cuyahoga County,US.OH.CU,10215,407,
DuPage County,US.IL.DU,10013,495,
Ocean County,US.NJ.OC,9917,1005,
Monmouth County,US.NJ.MN,9636,847,
Norfolk County,US.MA.NO,9612,963,
Fresno County,US.CA.FR,9565,100,
DeKalb County,US.GA.DA,9308,187,
Hidalgo County,US.TX.HG,9244,218,
Orleans Parish,US.LA.OR,9160,544,
Baltimore City,US.MD.BA,9141,374,
Baltimore County,US.MD.BC,9141,505,
Montgomery County,US.PA.MG,9060,836,
Yuma County,US.AZ.YU,9035,165,
Charleston County,US.SC.CS,8966,76,
Yakima County,US.WA.YA,8939,191,
Plymouth County,US.MA.PL,8865,693,
Alameda County,US.CA.AA,8858,161,
Polk County,US.FL.PO,8772,162,
Bristol County,US.MA.BR,8637,607,
Douglas County,US.NE.DG,8539,110,
St. Louis County,US.MO.SL,8432,606,
Imperial County,US.CA.IM,8397,156,
Wake County,US.NC.WK,8354,86,
Kane County,US.IL.KE,8291,288,
Denver County,US.CO.DN,8254,398,
Macomb County,US.MI.MB,8211,932,
Jefferson County,US.AL.JE,8201,184,
Polk County,US.IA.PK,8075,188,
East Baton Rouge Parish,US.LA.EB,8044,284,
Prince William County,US.VA.PW,8034,161,
Greenville County,US.SC.GV,8016,124,
Erie County,US.NY.ER,7982,582,
Cobb County,US.GA.CB,7972,260,
Nueces County,US.TX.NU,7861,66,
Mercer County,US.NJ.ME,7828,605,
San Joaquin County,US.CA.SJ,7819,83,
Camden County,US.NJ.CM,7791,557,
Delaware County,US.PA.DE,7762,674,
Hamilton County,US.OH.HM,7586,212,
Will County,US.IL.WL,7542,330,
Collier County,US.FL.CL,7314,104,
Kern County,US.CA.KE,7233,105,
Santa Clara County,US.CA.SL,7131,177,
Hampden County,US.MA.HD,7100,678,
Morris County,US.NJ.MR,6937,825,
Tulare County,US.CA.TL,6683,165,
Galveston County,US.TX.GV,6627,58,
Sacramento County,US.CA.SC,6511,95,
Horry County,US.SC.HO,6501,80,
Pinal County,US.AZ.PN,6420,96,
Bucks County,US.PA.BC,6284,573,
Kent County,US.MI.KN,6210,146,
