County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1154275,21328,
Maricopa County ,US.AZ.MA,511055,9117,
Cook County ,US.IL.CO,474397,9359,
Miami-Dade County ,US.FL.DA,410717,5429,
Harris County ,US.TX.RR,348848,5075,
San Bernardino County ,US.CA.SA,281471,2816,
Dallas County ,US.TX.DS,280404,3406,
Riverside County ,US.CA.RI,279048,3767,
San Diego County ,US.CA.SD,260091,3284,
Orange County ,US.CA.OR,245542,3904,
Tarrant County ,US.TX.TN,241650,2593,
Clark County ,US.NV.CL,226701,3861,
Queens County ,US.NY.QU,206724,8743,
Kings County ,US.NY.KI,205396,9078,
Bexar County ,US.TX.BX,196528,2894,
Broward County ,US.FL.BO,194992,2390,
Suffolk County ,US.NY.SF,162243,3076,
Nassau County ,US.NY.NA,148110,2914,
Salt Lake County ,US.UT.SL,138696,763,
Bronx County ,US.NY.BN,138226,5853,
El Paso County ,US.TX.EP,123690,2351,
Palm Beach County ,US.FL.PL,120735,2457,
Orange County ,US.FL.OR,114322,1094,
Philadelphia County ,US.PA.PH,113373,3139,
Franklin County ,US.OH.FR,111851,1208,
Middlesex County ,US.MA.MI,111505,3429,
Hillsborough County ,US.FL.HL,111441,1502,
Santa Clara County ,US.CA.SL,110361,1777,
Pima County ,US.AZ.PM,109601,2216,
Westchester County ,US.NY.WE,107487,2097,
Milwaukee County ,US.WI.MU,107069,1237,
New York County ,US.NY.NE,104729,3888,
Wayne County ,US.MI.WY,101777,4142,
Hennepin County ,US.MN.HE,100538,1584,
Mecklenburg County ,US.NC.MB,96552,856,
Cuyahoga County ,US.OH.CU,95484,1746,
Fresno County ,US.CA.FR,95393,1443,
Sacramento County ,US.CA.SC,93281,1472,
Kern County ,US.CA.KE,92053,827,
Marion County ,US.IN.MO,90846,1708,
Utah County ,US.UT.UT,90079,333,
Duval County ,US.FL.DU,88774,1164,
Shelby County ,US.TN.SY,87219,1491,
King County ,US.WA.KN,84014,1394,
Essex County ,US.MA.ES,83624,2152,
Collin County ,US.TX.CI,83289,721,
Providence County ,US.RI.PR,81582,1814,
Davidson County ,US.TN.DA,81420,861,
Oklahoma County ,US.OK.OL,80795,747,
Alameda County ,US.CA.AA,80565,1241,
Gwinnett County ,US.GA.GW,80406,889,
Fairfield County ,US.CT.FA,80243,2051,
Suffolk County ,US.MA.SU,77831,1693,
