County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,330450,7221,
Cook County,US.IL.CO,236717,5725,
Miami-Dade County,US.FL.DA,197196,3701,
Maricopa County,US.AZ.MA,170842,3759,
Harris County,US.TX.RR,170835,2887,
Dallas County,US.TX.DS,105377,1350,
Broward County,US.FL.BO,92657,1570,
Clark County,US.NV.CL,91859,1593,
Queens County,US.NY.QU,81009,7319,
Kings County,US.NY.KI,80008,7443,
Riverside County,US.CA.RI,73541,1355,
San Bernardino County,US.CA.SA,71847,1096,
El Paso County,US.TX.EP,68804,751,
Tarrant County,US.TX.TN,68726,898,
Bexar County,US.TX.BX,68713,1444,
Orange County,US.CA.OR,63460,1520,
San Diego County,US.CA.SD,62334,918,
Salt Lake County,US.UT.SL,60859,341,
Bronx County,US.NY.BN,57917,5014,
Palm Beach County,US.FL.PL,56907,1619,
Milwaukee County,US.WI.MU,56610,636,
Nassau County,US.NY.NA,52897,2226,
Suffolk County,US.NY.SF,52065,2023,
Hillsborough County,US.FL.HL,52014,855,
Orange County,US.FL.OR,50135,600,
Wayne County,US.MI.WY,48941,3108,
Hennepin County,US.MN.HE,46555,966,
Philadelphia County,US.PA.PH,46202,1920,
Westchester County,US.NY.WE,43292,1482,
Shelby County,US.TN.SY,41280,606,
Franklin County,US.OH.FR,40621,646,
New York County,US.NY.NE,39006,3200,
Middlesex County,US.MA.MI,38808,2341,
St. Louis County,US.MO.SL,37658,904,
Duval County,US.FL.DU,37657,547,
Hidalgo County,US.TX.HG,37214,1756,
Mecklenburg County,US.NC.MB,37162,410,
Utah County,US.UT.UT,36881,101,
Davidson County,US.TN.DA,36757,374,
Kern County,US.CA.KE,36069,430,
Prince George's County,US.MD.PR,35336,878,
Travis County,US.TX.TV,33769,456,
Fulton County,US.GA.FU,33335,649,
Fresno County,US.CA.FR,33287,456,
Marion County,US.IN.MO,33135,867,
DuPage County,US.IL.DU,33102,651,
Oakland County,US.MI.OD,33092,1260,
Suffolk County,US.MA.SU,32879,1203,
Gwinnett County,US.GA.GW,32860,472,
King County,US.WA.KN,32473,838,
Pima County,US.AZ.PM,31538,669,
Jackson County (including other portions of Kansas City),US.MO.JC,30958,151,
Sacramento County,US.CA.SC,29510,517,
Douglas County,US.NE.DG,29397,249,
Oklahoma County,US.OK.OL,29230,254,
Fairfield County,US.CT.FA,29008,1455,
Essex County,US.NJ.ES,28872,2162,
Lake County,US.IL.LK,28602,541,
Pinellas County,US.FL.PI,28486,849,
Essex County,US.MA.ES,28385,1384,
Montgomery County,US.MD.MO,28146,901,
Bergen County,US.NJ.BE,28085,2078,
Jefferson County,US.KY.JF,27946,402,
Providence County,US.RI.PR,27808,986,
Will County,US.IL.WL,27412,472,
Santa Clara County,US.CA.SL,27229,440,
Cuyahoga County,US.OH.CU,26880,714,
Jefferson County,US.AL.JE,26813,454,
Fairfax County,US.VA.FX,26005,609,
Hudson County,US.NJ.HD,25949,1540,
Tulsa County,US.OK.TU,25745,231,
Macomb County,US.MI.MB,25608,1134,
Denver County,US.CO.DN,25544,462,
Polk County,US.IA.PK,25491,301,
Lee County,US.FL.LE,25457,538,
Alameda County,US.CA.AA,25400,486,
Middlesex County,US.NJ.MI,24831,1460,
Polk County,US.FL.PO,24829,644,
Cameron County,US.TX.CA,24825,995,
Kane County,US.IL.KE,24292,372,
Lubbock County,US.TX.LU,23913,243,
Wake County,US.NC.WK,23775,278,
Passaic County,US.NJ.PA,23727,1277,
Cobb County,US.GA.CB,23547,480,
Baltimore County,US.MD.BC,23392,690,
San Joaquin County,US.CA.SJ,23224,500,
Union County,US.NJ.UN,23151,1386,
DeKalb County,US.GA.DA,23112,421,
Hamilton County,US.OH.HM,22892,360,
Kent County,US.MI.KN,22038,230,
Worcester County,US.MA.WO,22029,1208,
Hartford County,US.CT.HA,21516,1525,
New Haven County,US.CT.NH,21237,1155,
Dane County,US.WI.DA,21201,57,
Collin County,US.TX.CI,21034,207,
Lake County,US.IN.LK,20970,422,
Ada County,US.ID.AA,20628,204,
Contra Costa County,US.CA.CN,20570,252,
Adams County,US.CO.AD,20346,278,
Baltimore City,US.MD.BA,20006,520,
Greenville County,US.SC.GV,19988,372,
Johnson County,US.KS.JO,19808,239,
Brown County,US.WI.BW,19627,118,
Ramsey County,US.MN.RA,19535,347,
Jefferson Parish,US.LA.JF,19465,593,
Rockland County,US.NY.RO,19414,765,
Richmond County,US.NY.RI,19036,1104,
Waukesha County,US.WI.WK,18908,157,
Stanislaus County,US.CA.ST,18852,410,
Allegheny County,US.PA.AL,18751,440,
Tulare County,US.CA.TL,18741,299,
Richland County,US.SC.RI,18582,282,
Washington,US.DC.DI,18507,657,
Sedgwick County,US.KS.SG,18326,137,
Fort Bend County,US.TX.FR,18249,318,
Charleston County,US.SC.CS,18230,286,
Mobile County,US.AL.MB,18228,334,
Arapahoe County,US.CO.AA,18205,396,
Ocean County,US.NJ.OC,18080,1082,
Washoe County,US.NV.WA,16881,212,
East Baton Rouge Parish,US.LA.EB,16870,463,
Webb County,US.TX.WB,16665,353,
Nueces County,US.TX.NU,16606,417,
Erie County,US.NY.ER,16540,681,
Montgomery County,US.PA.MG,16455,901,
Denton County,US.TX.DN,16350,194,
El Paso County,US.CO.EL,16236,216,
Monmouth County,US.NJ.MN,15964,878,
Minnehaha County,US.SD.MN,15840,126,
Delaware County,US.PA.DE,15832,777,
Ventura County,US.CA.VE,15764,171,
Bristol County,US.MA.BR,15666,785,
Collier County,US.FL.CL,15611,267,
Osceola County,US.FL.OS,15555,229,
Bernalillo County,US.NM.BE,15548,249,
Prince William County,US.VA.PW,15546,228,
Knox County,US.TN.KN,15261,109,
Montgomery County,US.OH.MT,15228,205,
Yuma County,US.AZ.YU,14935,365,
Orange County,US.NY.OE,14803,423,
New Castle County,US.DE.NE,14800,365,
Norfolk County,US.MA.NO,14794,1137,
Winnebago County,US.IL.WN,14757,204,
Escambia County,US.FL.ES,14748,284,
St. Charles County,US.MO.SA,14596,164,
Manatee County,US.FL.MN,14480,340,
Rutherford County,US.TN.RU,14425,129,
Anoka County,US.MN.AN,14363,148,
Orleans Parish,US.LA.OR,14124,605,
Dakota County,US.MN.DA,14114,134,
Honolulu County,US.HI.HO,14080,173,
