County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1193261,23942,
Maricopa County ,US.AZ.MA,539080,9886,
Cook County ,US.IL.CO,538095,10666,
Miami-Dade County ,US.FL.DA,486808,6206,
Harris County ,US.TX.RR,393183,6230,
Dallas County ,US.TX.DS,299411,3988,
San Bernardino County ,US.CA.SA,290886,4659,
Riverside County ,US.CA.RI,287233,4412,
San Diego County ,US.CA.SD,276693,3712,
Kings County ,US.NY.KI,269662,10176,
Queens County ,US.NY.QU,266836,9725,
Tarrant County ,US.TX.TN,257376,3022,
Orange County ,US.CA.OR,253107,4968,
Clark County ,US.NV.CL,245034,4315,
Broward County ,US.FL.BO,237924,2921,
Bexar County ,US.TX.BX,218712,3489,
Suffolk County ,US.NY.SF,197866,3354,
Nassau County ,US.NY.NA,180992,3153,
Bronx County ,US.NY.BN,173087,6466,
Wayne County ,US.MI.WY,157029,4688,
Salt Lake County ,US.UT.SL,148411,854,
Palm Beach County ,US.FL.PL,144069,2775,
Philadelphia County ,US.PA.PH,143442,3502,
Orange County ,US.FL.OR,137434,1253,
Hillsborough County ,US.FL.HL,136507,1713,
New York County ,US.NY.NE,135559,4391,
El Paso County ,US.TX.EP,134441,2663,
Middlesex County ,US.MA.MI,132810,3725,
Westchester County ,US.NY.WE,128066,2260,
Franklin County ,US.OH.FR,125186,1392,
Hennepin County ,US.MN.HE,120630,1710,
Santa Clara County ,US.CA.SL,118373,1988,
Pima County ,US.AZ.PM,115437,2397,
Milwaukee County ,US.WI.MU,115266,1299,
Oakland County ,US.MI.OD,112263,2222,
Cuyahoga County ,US.OH.CU,111094,2107,
Mecklenburg County ,US.NC.MB,110693,943,
King County ,US.WA.KN,103351,1524,
Sacramento County ,US.CA.SC,103303,1602,
Fresno County ,US.CA.FR,101405,1678,
Bergen County ,US.NJ.BE,101383,2832,
Marion County ,US.IN.MO,99110,1801,
Fairfield County ,US.CT.FA,98503,2168,
Allegheny County ,US.PA.AL,98197,1909,
Duval County ,US.FL.DU,97852,1402,
Macomb County ,US.MI.MB,95874,2277,
Essex County ,US.MA.ES,95805,2354,
Kern County ,US.CA.KE,95693,1299,
Providence County ,US.RI.PR,95637,1946,
Utah County ,US.UT.UT,95486,381,
Shelby County ,US.TN.SY,95208,1613,
Essex County ,US.NJ.ES,93438,2912,
St. Louis County ,US.MO.SL,92522,1856,
Middlesex County ,US.NJ.MI,91255,2309,
Suffolk County ,US.MA.SU,91216,1820,
Collin County ,US.TX.CI,90162,822,
New Haven County ,US.CT.NH,90041,2077,
DuPage County ,US.IL.DU,89343,1340,
Davidson County ,US.TN.DA,89184,932,
Hudson County ,US.NJ.HD,87121,2230,
Hidalgo County ,US.TX.HG,87106,2529,
Erie County ,US.NY.ER,86897,1760,
Alameda County ,US.CA.AA,86845,1272,
Gwinnett County ,US.GA.GW,86514,1145,
Wake County ,US.NC.WK,86325,722,
Oklahoma County ,US.OK.OL,86030,1194,
Prince George's County ,US.MD.PR,83410,1465,
Travis County ,US.TX.TV,82526,998,
Hartford County ,US.CT.HA,82139,2398,
Fulton County ,US.GA.FU,82072,1370,
Jackson County ,US.MO.JC,81402,995,
Ventura County ,US.CA.VE,80291,1005,
Jefferson County ,US.KY.JF,79799,1178,
Hamilton County ,US.OH.HM,79661,1200,
Pinellas County ,US.FL.PI,79236,1618,
Jefferson County ,US.AL.JE,76225,1516,
Fairfax County ,US.VA.FX,76044,1074,
Worcester County ,US.MA.WO,75657,2192,
Ocean County ,US.NJ.OC,74859,2117,
Monmouth County ,US.NJ.MN,74553,1588,
Denton County ,US.TX.DN,74485,748,
Will County ,US.IL.WL,74435,1064,
Tulsa County ,US.OK.TU,74049,1033,
Greenville County ,US.SC.GV,73819,996,
Richmond County ,US.NY.RI,72800,1781,
Passaic County ,US.NJ.PA,71767,1868,
San Joaquin County ,US.CA.SJ,71504,1325,
Douglas County ,US.NE.DG,70951,668,
City and County of Denver,US.CO.DN,70885,806,
Union County ,US.NJ.UN,70513,1930,
Lee County ,US.FL.LE,70145,959,
Montgomery County ,US.MD.MO,70006,1523,
Kent County ,US.MI.KN,69152,799,
Montgomery County ,US.PA.MG,68399,1668,
Polk County ,US.FL.PO,68224,1319,
Contra Costa County ,US.CA.CN,67895,799,
Fort Bend County ,US.TX.FR,66916,662,
Lake County ,US.IL.LK,66368,1063,
Bristol County ,US.MA.BR,65139,1705,
El Paso County ,US.CO.EL,64849,792,
Monroe County ,US.NY.MR,64569,1055,
Baltimore County ,US.MD.BC,63940,1481,
New Castle County ,US.DE.NE,62151,809,
Cobb County ,US.GA.CB,60670,1048,
Bucks County ,US.PA.BC,58922,1253,
Arapahoe County ,US.CO.AA,58193,714,
Johnson County ,US.KS.JO,58032,752,
DeKalb County ,US.GA.DA,57845,1000,
Kane County ,US.IL.KE,57580,828,
Bernalillo County ,US.NM.BE,57211,931,
Polk County ,US.IA.PK,57102,619,
Adams County ,US.CO.AD,56745,671,
Sedgwick County ,US.KS.SG,56258,745,
Stanislaus County ,US.CA.ST,55116,774,
Camden County ,US.NJ.CM,54259,1270,
Norfolk County ,US.MA.NO,53947,1776,
Lancaster County ,US.PA.LN,53603,1114,
Lake County ,US.IN.LK,53251,1002,
Montgomery County ,US.TX.MG,52794,562,
Ada County ,US.ID.AA,51784,462,
Pinal County ,US.AZ.PN,51492,873,
Baltimore City ,US.MD.BA,51380,1040,
Montgomery County ,US.OH.MT,51156,1012,
Hampden County ,US.MA.HD,50985,1497,
Delaware County ,US.PA.DE,50814,1341,
Knox County ,US.TN.KN,50513,634,
Ramsey County ,US.MN.RA,50221,865,
Pierce County ,US.WA.PI,50119,655,
Morris County ,US.NJ.MR,49652,1215,
Lubbock County ,US.TX.LU,48956,784,
Tulare County ,US.CA.TL,48844,835,
Waukesha County ,US.WI.WK,48552,523,
Plymouth County ,US.MA.PL,48080,1415,
District of Columbia ,US.DC.DI,48041,1109,
Orange County ,US.NY.OE,47390,709,
Summit County ,US.OH.SU,46842,933,
Guilford County ,US.NC.GU,46750,696,
Rockland County ,US.NY.RO,46388,748,
Richland County ,US.SC.RI,46198,546,
Berks County ,US.PA.BK,46102,998,
Jefferson Parish ,US.LA.JF,46025,892,
Dane County ,US.WI.DA,45838,302,
Williamson County ,US.TX.WM,45648,464,
Jefferson County ,US.CO.JE,45620,754,
Washoe County ,US.NV.WA,45420,669,
Dakota County ,US.MN.DA,44921,441,
Prince William County ,US.VA.PW,44745,483,
York County ,US.PA.YO,44608,783,
Osceola County ,US.FL.OS,44477,508,
Hamilton County ,US.TN.HL,44114,491,
Burlington County ,US.NJ.BU,43996,834,
Webb County ,US.TX.WB,43738,788,
Volusia County ,US.FL.VO,43032,796,
Rutherford County ,US.TN.RU,42950,433,
Charleston County ,US.SC.CS,42905,501,
Monterey County ,US.CA.MT,42837,380,
Anne Arundel County ,US.MD.AN,42756,598,
St. Charles County ,US.MO.SA,42515,455,
Spokane County ,US.WA.SP,41833,625,
Lucas County ,US.OH.LU,41780,782,
San Mateo County ,US.CA.SM,41689,413,
Brevard County ,US.FL.BE,41251,866,
Pasco County ,US.FL.PS,41088,745,
Spartanburg County ,US.SC.SP,40973,802,
Mobile County ,US.AL.MB,40864,804,
Anoka County ,US.MN.AN,40688,432,
Cameron County ,US.TX.CA,40489,1479,
Allen County ,US.IN.AL,40278,696,
Genesee County ,US.MI.GE,40138,879,
Chester County ,US.PA.CH,39476,779,
East Baton Rouge Parish ,US.LA.EB,39324,802,
Galveston County ,US.TX.GV,39189,412,
Pulaski County ,US.AR.PU,39083,655,
Horry County ,US.SC.HO,38718,571,
Nueces County ,US.TX.NU,38706,690,
