County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1196856,24143,
Cook County ,US.IL.CO,549205,10876,
Maricopa County ,US.AZ.MA,546247,9985,
Miami-Dade County ,US.FL.DA,496961,6344,
Harris County ,US.TX.RR,397578,6372,
Dallas County ,US.TX.DS,302150,4051,
San Bernardino County ,US.CA.SA,292078,4725,
Riverside County ,US.CA.RI,288398,4442,
San Diego County ,US.CA.SD,279345,3746,
Kings County ,US.NY.KI,273481,10333,
Queens County ,US.NY.QU,270186,9851,
Tarrant County ,US.TX.TN,259697,3046,
Orange County ,US.CA.OR,254087,5035,
Clark County ,US.NV.CL,249573,4375,
Broward County ,US.FL.BO,242888,3043,
Bexar County ,US.TX.BX,221603,3546,
Suffolk County ,US.NY.SF,199824,3384,
Nassau County ,US.NY.NA,182656,3166,
Bronx County ,US.NY.BN,175208,6536,
Wayne County ,US.MI.WY,162760,4919,
Salt Lake County ,US.UT.SL,150131,877,
Palm Beach County ,US.FL.PL,147270,2837,
Philadelphia County ,US.PA.PH,147083,3626,
Orange County ,US.FL.OR,141233,1289,
Hillsborough County ,US.FL.HL,141086,1793,
New York County ,US.NY.NE,137171,4456,
El Paso County ,US.TX.EP,135758,2695,
Middlesex County ,US.MA.MI,134362,3749,
Westchester County ,US.NY.WE,129018,2270,
Franklin County ,US.OH.FR,127109,1415,
Hennepin County ,US.MN.HE,123410,1739,
Santa Clara County ,US.CA.SL,119176,2015,
Oakland County ,US.MI.OD,116930,2324,
Milwaukee County ,US.WI.MU,116725,1323,
Pima County ,US.AZ.PM,116101,2407,
Cuyahoga County ,US.OH.CU,113761,2139,
Mecklenburg County ,US.NC.MB,112658,962,
King County ,US.WA.KN,107845,1555,
Sacramento County ,US.CA.SC,105225,1629,
Bergen County ,US.NJ.BE,103898,2859,
Fresno County ,US.CA.FR,102085,1693,
Marion County ,US.IN.MO,101243,1817,
Allegheny County ,US.PA.AL,100600,1957,
Duval County ,US.FL.DU,99747,1463,
Fairfield County ,US.CT.FA,99736,2186,
Macomb County ,US.MI.MB,98887,2391,
Providence County ,US.RI.PR,97640,1971,
Essex County ,US.MA.ES,97154,2379,
Shelby County ,US.TN.SY,96973,1644,
Utah County ,US.UT.UT,96507,390,
Kern County ,US.CA.KE,96173,1316,
Essex County ,US.NJ.ES,93739,2967,
St. Louis County ,US.MO.SL,93711,1873,
Suffolk County ,US.MA.SU,92378,1833,
Middlesex County ,US.NJ.MI,91803,2345,
New Haven County ,US.CT.NH,91512,2109,
Collin County ,US.TX.CI,91182,832,
DuPage County ,US.IL.DU,91170,1355,
Davidson County ,US.TN.DA,89899,946,
Erie County ,US.NY.ER,88726,1781,
Hidalgo County ,US.TX.HG,88709,2565,
Wake County ,US.NC.WK,88087,723,
Alameda County ,US.CA.AA,87889,1260,
Hudson County ,US.NJ.HD,87693,2263,
Gwinnett County ,US.GA.GW,87183,1161,
Oklahoma County ,US.OK.OL,87025,1221,
Prince George's County ,US.MD.PR,84608,1491,
Hartford County ,US.CT.HA,83638,2417,
Travis County ,US.TX.TV,83457,1017,
Fulton County ,US.GA.FU,83122,1395,
Jackson County ,US.MO.JC,82733,1026,
Jefferson County ,US.KY.JF,81379,1196,
Pinellas County ,US.FL.PI,80834,1654,
Ventura County ,US.CA.VE,80747,1019,
Hamilton County ,US.OH.HM,80582,1218,
Jefferson County ,US.AL.JE,79979,1533,
Worcester County ,US.MA.WO,76765,2222,
Fairfax County ,US.VA.FX,76759,1081,
Will County ,US.IL.WL,76093,1088,
Denton County ,US.TX.DN,75621,760,
Ocean County ,US.NJ.OC,75498,2144,
Monmouth County ,US.NJ.MN,75218,1611,
Tulsa County ,US.OK.TU,74893,1061,
Greenville County ,US.SC.GV,74833,1011,
Richmond County ,US.NY.RI,73827,1817,
Lee County ,US.FL.LE,72737,992,
City and County of Denver,US.CO.DN,72566,819,
Passaic County ,US.NJ.PA,72532,1907,
San Joaquin County ,US.CA.SJ,72338,1369,
Kent County ,US.MI.KN,71861,825,
Douglas County ,US.NE.DG,71632,716,
Union County ,US.NJ.UN,71157,1957,
Montgomery County ,US.MD.MO,70615,1538,
Polk County ,US.FL.PO,70229,1355,
Montgomery County ,US.PA.MG,69675,1706,
Contra Costa County ,US.CA.CN,68836,808,
El Paso County ,US.CO.EL,68497,824,
Fort Bend County ,US.TX.FR,68300,674,
Lake County ,US.IL.LK,67649,1079,
Monroe County ,US.NY.MR,67409,1085,
Bristol County ,US.MA.BR,66348,1720,
Baltimore County ,US.MD.BC,65141,1516,
New Castle County ,US.DE.NE,64017,821,
Cobb County ,US.GA.CB,61365,1066,
Arapahoe County ,US.CO.AA,60624,735,
Bucks County ,US.PA.BC,60222,1287,
Adams County ,US.CO.AD,59080,692,
Johnson County ,US.KS.JO,58864,764,
Kane County ,US.IL.KE,58781,840,
DeKalb County ,US.GA.DA,58498,1032,
Bernalillo County ,US.NM.BE,58137,942,
Polk County ,US.IA.PK,57831,628,
Sedgwick County ,US.KS.SG,56960,759,
Stanislaus County ,US.CA.ST,55912,967,
Camden County ,US.NJ.CM,55229,1300,
Lancaster County ,US.PA.LN,54738,1141,
Norfolk County ,US.MA.NO,54615,1782,
Lake County ,US.IN.LK,54531,1029,
Montgomery County ,US.TX.MG,53936,578,
Pierce County ,US.WA.PI,53069,675,
Ada County ,US.ID.AA,52519,470,
Baltimore City ,US.MD.BA,52441,1099,
Pinal County ,US.AZ.PN,52423,885,
Hampden County ,US.MA.HD,51937,1513,
Montgomery County ,US.OH.MT,51929,1019,
Ramsey County ,US.MN.RA,51792,881,
Delaware County ,US.PA.DE,51789,1377,
Knox County ,US.TN.KN,51264,638,
Morris County ,US.NJ.MR,49911,1224,
Lubbock County ,US.TX.LU,49223,789,
Tulare County ,US.CA.TL,49163,837,
Waukesha County ,US.WI.WK,48929,535,
Plymouth County ,US.MA.PL,48896,1432,
District of Columbia ,US.DC.DI,48662,1125,
Orange County ,US.NY.OE,47966,717,
Guilford County ,US.NC.GU,47870,707,
Summit County ,US.OH.SU,47773,961,
Berks County ,US.PA.BK,47493,1022,
Jefferson County ,US.CO.JE,47427,775,
Richland County ,US.SC.RI,46922,561,
Rockland County ,US.NY.RO,46731,750,
Jefferson Parish ,US.LA.JF,46544,896,
Williamson County ,US.TX.WM,46477,474,
Dane County ,US.WI.DA,46362,307,
Dakota County ,US.MN.DA,46233,455,
York County ,US.PA.YO,45868,806,
Washoe County ,US.NV.WA,45783,678,
Osceola County ,US.FL.OS,45624,518,
Prince William County ,US.VA.PW,45229,498,
