County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,233777,5605,
Miami-Dade County,US.FL.DA,153385,2277,
Maricopa County,US.AZ.MA,132290,2804,
Cook County,US.IL.CO,122423,5022,
Harris County,US.TX.RR,99290,2072,
Queens County,US.NY.QU,69805,7218,
Broward County,US.FL.BO,69584,1147,
Dallas County,US.TX.DS,69086,899,
Kings County,US.NY.KI,64495,7281,
Clark County,US.NV.CL,57131,1058,
Bronx County,US.NY.BN,51239,4896,
Riverside County,US.CA.RI,51200,978,
Orange County,US.CA.OR,46642,912,
San Bernardino County,US.CA.SA,45666,695,
Bexar County,US.TX.BX,45488,1007,
Suffolk County,US.NY.SF,44561,2001,
Nassau County,US.NY.NA,44348,2196,
Palm Beach County,US.FL.PL,40853,1066,
Tarrant County,US.TX.TN,37924,570,
San Diego County,US.CA.SD,36994,665,
Westchester County,US.NY.WE,36742,1449,
Hillsborough County,US.FL.HL,35953,534,
Orange County,US.FL.OR,34910,364,
New York County,US.NY.NE,31837,3168,
Wayne County,US.MI.WY,30333,2863,
Kern County,US.CA.KE,28520,251,
Philadelphia County,US.PA.PH,28460,1759,
Middlesex County,US.MA.MI,27248,2054,
Shelby County,US.TN.SY,26086,370,
Travis County,US.TX.TV,25890,338,
Duval County,US.FL.DU,25732,243,
Prince George's County,US.MD.PR,25648,780,
Hidalgo County,US.TX.HG,25169,995,
Mecklenburg County,US.NC.MB,24408,274,
Fulton County,US.GA.FU,23987,497,
Fresno County,US.CA.FR,23618,239,
Gwinnett County,US.GA.GW,23411,309,
Milwaukee County,US.WI.MU,23396,482,
Salt Lake County,US.UT.SL,23029,226,
Suffolk County,US.MA.SU,22973,1097,
Davidson County,US.TN.DA,22907,249,
Hennepin County,US.MN.HE,21934,868,
Bergen County,US.NJ.BE,21395,2033,
Pima County,US.AZ.PM,20919,553,
Franklin County,US.OH.FR,20794,554,
Essex County,US.NJ.ES,20159,2115,
Hudson County,US.NJ.HD,20058,1510,
Cameron County,US.TX.CA,19862,668,
El Paso County,US.TX.EP,19622,395,
Montgomery County,US.MD.MO,19599,815,
Pinellas County,US.FL.PI,19522,630,
King County,US.WA.KN,18837,715,
Fairfield County,US.CT.FA,18622,1412,
Essex County,US.MA.ES,18563,1222,
Middlesex County,US.NJ.MI,18319,1421,
Passaic County,US.NJ.PA,18206,1249,
Lee County,US.FL.LE,18140,406,
Fairfax County,US.VA.FX,17784,547,
Marion County,US.IN.MO,17689,745,
St. Louis County,US.MO.SL,17564,709,
Oakland County,US.MI.OD,17459,1155,
Alameda County,US.CA.AA,17275,240,
Union County,US.NJ.UN,17010,1350,
Sacramento County,US.CA.SC,16623,252,
San Joaquin County,US.CA.SJ,16545,297,
Polk County,US.FL.PO,16388,419,
Santa Clara County,US.CA.SL,16306,233,
Jefferson Parish,US.LA.JF,16159,539,
Cobb County,US.GA.CB,16144,373,
Providence County,US.RI.PR,16142,825,
DeKalb County,US.GA.DA,16086,287,
Richmond County,US.NY.RI,15189,1082,
Jefferson County,US.AL.JE,15143,288,
Cuyahoga County,US.OH.CU,15088,552,
Baltimore County,US.MD.BC,14823,592,
Fort Bend County,US.TX.FR,14640,220,
Nueces County,US.TX.NU,14584,248,
Rockland County,US.NY.RO,14149,508,
Baltimore City,US.MD.BA,14110,451,
Lake County,US.IL.LK,14027,459,
Wake County,US.NC.WK,14004,193,
DuPage County,US.IL.DU,14001,531,
Worcester County,US.MA.WO,13999,1042,
Washington,US.DC.DI,13684,604,
Jackson County (including other portions of Kansas City),US.MO.JC,13654,125,
Tulare County,US.CA.TL,13609,216,
New Haven County,US.CT.NH,13524,1110,
Stanislaus County,US.CA.ST,13521,237,
Charleston County,US.SC.CS,13440,228,
East Baton Rouge Parish,US.LA.EB,13391,404,
Hartford County,US.CT.HA,13184,1424,
Contra Costa County,US.CA.CN,13123,171,
Douglas County,US.NE.DG,12815,151,
Oklahoma County,US.OK.OL,12765,145,
Tulsa County,US.OK.TU,12559,127,
Macomb County,US.MI.MB,12255,961,
Yuma County,US.AZ.YU,12085,304,
Polk County,US.IA.PK,11874,217,
Greenville County,US.SC.GV,11804,245,
Mobile County,US.AL.MB,11736,250,
Orange County,US.NY.OE,11354,409,
Collier County,US.FL.CL,11351,166,
Orleans Parish,US.LA.OR,11229,572,
Denver County,US.CO.DN,11038,422,
Ocean County,US.NJ.OC,10997,1025,
Will County,US.IL.WL,10927,354,
Norfolk County,US.MA.NO,10909,1006,
Jefferson County,US.KY.JF,10888,261,
Escambia County,US.FL.ES,10871,178,
Kane County,US.IL.KE,10857,308,
Yakima County,US.WA.YA,10843,237,
Osceola County,US.FL.OS,10804,127,
Montgomery County,US.PA.MG,10784,862,
Ada County,US.ID.AA,10748,112,
Hamilton County,US.OH.HM,10663,281,
Monmouth County,US.NJ.MN,10607,860,
Imperial County,US.CA.IM,10486,272,
Collin County,US.TX.CI,10474,105,
Prince William County,US.VA.PW,10470,183,
Galveston County,US.TX.GV,10400,135,
Utah County,US.UT.UT,10316,45,
Manatee County,US.FL.MN,10241,250,
Webb County,US.TX.WB,10130,157,
Ventura County,US.CA.VE,10111,105,
Delaware County,US.PA.DE,10109,721,
Richland County,US.SC.RI,10084,187,
Allegheny County,US.PA.AL,9990,296,
Bristol County,US.MA.BR,9621,652,
Erie County,US.NY.ER,9546,605,
Plymouth County,US.MA.PL,9503,737,
Denton County,US.TX.DN,9235,119,
Pinal County,US.AZ.PN,9232,178,
Horry County,US.SC.HO,9157,178,
Camden County,US.NJ.CM,9001,585,
Volusia County,US.FL.VO,8997,182,
San Francisco County,US.CA.SF,8981,77,
Brazoria County,US.TX.BI,8824,127,
Lake County,US.IN.LK,8745,292,
Ramsey County,US.MN.RA,8720,287,
Mercer County,US.NJ.ME,8274,626,
Kent County,US.MI.KN,8165,162,
Lafayette Parish,US.LA.LY,8136,109,
Montgomery County,US.TX.MG,8122,115,
Marion County,US.FL.MI,8092,148,
Anne Arundel County,US.MD.AN,8037,232,
Arapahoe County,US.CO.AA,7907,365,
New Castle County,US.DE.NE,7890,299,
Santa Barbara County,US.CA.SB,7869,89,
Hampden County,US.MA.HD,7825,739,
Seminole County,US.FL.SE,7811,164,
Pasco County,US.FL.PS,7807,171,
San Mateo County,US.CA.SM,7788,130,
Williamson County,US.TX.WM,7747,115,
Merced County,US.CA.MD,7690,110,
Montgomery County,US.AL.MT,7658,158,
Bucks County,US.PA.BC,7623,585,
Hamilton County,US.TN.HL,7586,69,
Rutherford County,US.TN.RU,7523,67,
Morris County,US.NJ.MR,7439,830,
Johnson County,US.KS.JO,7418,112,
Monterey County,US.CA.MT,7393,53,
Calcasieu Parish,US.LA.CC,7256,178,
Adams County,US.CO.AD,7248,196,
Caddo Parish,US.LA.CO,7117,311,
Hall County,US.GA.HL,7116,118,
Sarasota County,US.FL.SR,7042,187,
Brevard County,US.FL.BE,6972,195,
Lubbock County,US.TX.LU,6918,87,
Canyon County,US.ID.CN,6910,70,
Washoe County,US.NV.WA,6816,133,
Chatham County,US.GA.CM,6760,116,
St. Lucie County,US.FL.SL,6720,224,
Pulaski County,US.AR.PU,6675,98,
Sedgwick County,US.KS.SG,6652,48,
Durham County,US.NC.DH,6650,82,
Washington County,US.AR.WA,6631,55,
Pierce County,US.WA.PI,6585,164,
Jefferson County,US.TX.JE,6559,104,
Lancaster County,US.PA.LN,6518,428,
Guilford County,US.NC.GU,6479,163,
Honolulu County,US.HI.HO,6382,41,
Hinds County,US.MS.HI,6317,135,
Burlington County,US.NJ.BU,6304,482,
Sussex County,US.DE.SU,6239,195,
Lucas County,US.OH.LU,6149,339,
Clayton County,US.GA.CN,6124,128,
Lake County,US.FL.LK,6122,96,
