County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1183862,23372,
Maricopa County ,US.AZ.MA,526890,9694,
Cook County ,US.IL.CO,506828,9716,
Miami-Dade County ,US.FL.DA,454405,5930,
Harris County ,US.TX.RR,380238,5908,
Dallas County ,US.TX.DS,292743,3896,
San Bernardino County ,US.CA.SA,286978,4433,
Riverside County ,US.CA.RI,283549,4237,
San Diego County ,US.CA.SD,271655,3583,
Tarrant County ,US.TX.TN,251896,2928,
Orange County ,US.CA.OR,250177,4759,
Kings County ,US.NY.KI,249705,9540,
Queens County ,US.NY.QU,249514,9185,
Clark County ,US.NV.CL,236130,4157,
Broward County ,US.FL.BO,219792,2709,
Bexar County ,US.TX.BX,208462,3366,
Suffolk County ,US.NY.SF,187149,3283,
Nassau County ,US.NY.NA,171738,3074,
Bronx County ,US.NY.BN,163403,6151,
Salt Lake County ,US.UT.SL,144730,828,
Palm Beach County ,US.FL.PL,134337,2679,
El Paso County ,US.TX.EP,130647,2573,
Philadelphia County ,US.PA.PH,128552,3315,
Wayne County ,US.MI.WY,128394,4304,
New York County ,US.NY.NE,127213,4084,
Orange County ,US.FL.OR,126468,1198,
Middlesex County ,US.MA.MI,125122,3682,
Hillsborough County ,US.FL.HL,124636,1624,
Westchester County ,US.NY.WE,122412,2219,
Franklin County ,US.OH.FR,119541,1339,
Santa Clara County ,US.CA.SL,115091,1893,
Pima County ,US.AZ.PM,113253,2361,
Milwaukee County ,US.WI.MU,111272,1265,
Hennepin County ,US.MN.HE,110973,1660,
Mecklenburg County ,US.NC.MB,104259,915,
Cuyahoga County ,US.OH.CU,103902,2029,
Fresno County ,US.CA.FR,99755,1622,
Sacramento County ,US.CA.SC,98908,1533,
Marion County ,US.IN.MO,94693,1764,
Bergen County ,US.NJ.BE,94657,2752,
Kern County ,US.CA.KE,94401,1249,
Oakland County ,US.MI.OD,94190,2077,
Utah County ,US.UT.UT,93457,369,
Duval County ,US.FL.DU,93426,1314,
King County ,US.WA.KN,93002,1478,
Fairfield County ,US.CT.FA,91935,2127,
Shelby County ,US.TN.SY,91178,1565,
Essex County ,US.MA.ES,90985,2316,
Providence County ,US.RI.PR,90620,1920,
Allegheny County ,US.PA.AL,88573,1826,
Essex County ,US.NJ.ES,88166,2817,
Collin County ,US.TX.CI,87275,800,
Suffolk County ,US.MA.SU,86699,1801,
Davidson County ,US.TN.DA,86347,916,
Middlesex County ,US.NJ.MI,86006,2221,
Alameda County ,US.CA.AA,84130,1224,
Gwinnett County ,US.GA.GW,84089,1013,
Oklahoma County ,US.OK.OL,84075,1166,
Hidalgo County ,US.TX.HG,83779,2485,
DuPage County ,US.IL.DU,83637,1239,
New Haven County ,US.CT.NH,83315,2011,
Hudson County ,US.NJ.HD,82191,2143,
Wake County ,US.NC.WK,81648,692,
Travis County ,US.TX.TV,79787,959,
Ventura County ,US.CA.VE,79549,983,
Prince George's County ,US.MD.PR,79286,1395,
Fulton County ,US.GA.FU,79201,1216,
Macomb County ,US.MI.MB,79108,2056,
St. Louis County ,US.MO.SL,77410,1783,
Hartford County ,US.CT.HA,77304,2355,
Hamilton County ,US.OH.HM,77090,1160,
Erie County ,US.NY.ER,77089,1669,
Jefferson County ,US.KY.JF,77062,1108,
Jefferson County ,US.AL.JE,75095,1476,
Pinellas County ,US.FL.PI,73828,1561,
Tulsa County ,US.OK.TU,73012,1014,
Fairfax County ,US.VA.FX,72551,1049,
Denton County ,US.TX.DN,72321,732,
Worcester County ,US.MA.WO,71723,2169,
Greenville County ,US.SC.GV,70887,952,
Ocean County ,US.NJ.OC,70592,2018,
Monmouth County ,US.NJ.MN,70111,1516,
Will County ,US.IL.WL,69666,952,
San Joaquin County ,US.CA.SJ,69214,1268,
Jackson County ,US.MO.JC,68644,966,
Douglas County ,US.NE.DG,68106,656,
Montgomery County ,US.MD.MO,67505,1484,
Richmond County ,US.NY.RI,67431,1645,
Passaic County ,US.NJ.PA,66384,1805,
Union County ,US.NJ.UN,66033,1872,
City and County of Denver,US.CO.DN,65737,786,
Contra Costa County ,US.CA.CN,65457,774,
Fort Bend County ,US.TX.FR,64010,637,
Lee County ,US.FL.LE,63957,932,
Lake County ,US.IL.LK,63146,957,
Polk County ,US.FL.PO,62402,1284,
Montgomery County ,US.PA.MG,61767,1619,
Bristol County ,US.MA.BR,61152,1656,
Kent County ,US.MI.KN,59058,751,
Cobb County ,US.GA.CB,58744,923,
El Paso County ,US.CO.EL,58206,762,
Monroe County ,US.NY.MR,58139,1023,
Baltimore County ,US.MD.BC,57709,1391,
New Castle County ,US.DE.NE,56868,781,
Johnson County ,US.KS.JO,56566,743,
DeKalb County ,US.GA.DA,55742,882,
Bernalillo County ,US.NM.BE,55201,909,
Polk County ,US.IA.PK,55082,593,
Sedgwick County ,US.KS.SG,55000,735,
Kane County ,US.IL.KE,53792,745,
Stanislaus County ,US.CA.ST,53238,686,
Arapahoe County ,US.CO.AA,53007,691,
Bucks County ,US.PA.BC,52912,1186,
Adams County ,US.CO.AD,52241,644,
Norfolk County ,US.MA.NO,51027,1749,
Lake County ,US.IN.LK,50551,962,
Camden County ,US.NJ.CM,50148,1232,
Pinal County ,US.AZ.PN,49996,858,
Montgomery County ,US.TX.MG,49936,527,
Ada County ,US.ID.AA,49701,449,
Montgomery County ,US.OH.MT,49224,983,
Lancaster County ,US.PA.LN,49099,1083,
Knox County ,US.TN.KN,48836,623,
Lubbock County ,US.TX.LU,48661,779,
Tulare County ,US.CA.TL,48356,818,
Waukesha County ,US.WI.WK,47160,503,
Hampden County ,US.MA.HD,47025,1461,
Morris County ,US.NJ.MR,46472,1184,
Baltimore City ,US.MD.BA,46254,955,
Delaware County ,US.PA.DE,46140,1294,
Ramsey County ,US.MN.RA,46044,843,
District of Columbia ,US.DC.DI,45328,1076,
Plymouth County ,US.MA.PL,45229,1387,
Jefferson Parish ,US.LA.JF,45196,881,
Orange County ,US.NY.OE,44565,683,
Rockland County ,US.NY.RO,44503,728,
Washoe County ,US.NV.WA,44475,662,
Richland County ,US.SC.RI,44323,530,
Summit County ,US.OH.SU,44078,957,
Dane County ,US.WI.DA,44022,289,
Pierce County ,US.WA.PI,43842,617,
Guilford County ,US.NC.GU,43555,622,
Williamson County ,US.TX.WM,43474,455,
Webb County ,US.TX.WB,43244,774,
Hamilton County ,US.TN.HL,42677,480,
Prince William County ,US.VA.PW,42655,474,
Monterey County ,US.CA.MT,42396,341,
Jefferson County ,US.CO.JE,41296,733,
Rutherford County ,US.TN.RU,41283,413,
Berks County ,US.PA.BK,41186,937,
Charleston County ,US.SC.CS,41134,487,
Burlington County ,US.NJ.BU,41085,797,
San Mateo County ,US.CA.SM,40609,350,
York County ,US.PA.YO,40526,754,
Dakota County ,US.MN.DA,40509,413,
Osceola County ,US.FL.OS,40496,487,
Anne Arundel County ,US.MD.AN,39773,573,
Spartanburg County ,US.SC.SP,39539,767,
Volusia County ,US.FL.VO,39322,732,
Spokane County ,US.WA.SP,38968,604,
Cameron County ,US.TX.CA,38937,1445,
Lucas County ,US.OH.LU,38669,767,
Pulaski County ,US.AR.PU,38457,633,
Allen County ,US.IN.AL,38310,687,
Brevard County ,US.FL.BE,37984,825,
East Baton Rouge Parish ,US.LA.EB,37701,774,
Mobile County ,US.AL.MB,37644,794,
Galveston County ,US.TX.GV,37525,394,
Nueces County ,US.TX.NU,37400,673,
Butler County ,US.OH.BU,37293,563,
Horry County ,US.SC.HO,37286,559,
Pasco County ,US.FL.PS,37272,698,
Yuma County ,US.AZ.YU,36814,824,
