County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,803532,10773,
Cook County,US.IL.CO,401457,8025,
Maricopa County,US.AZ.MA,346183,5241,
Miami-Dade County,US.FL.DA,308259,4256,
Harris County,US.TX.RR,245551,3435,
San Bernardino County,US.CA.SA,208271,1447,
Dallas County,US.TX.DS,200011,2058,
Riverside County,US.CA.RI,195031,1985,
Clark County,US.NV.CL,175591,2413,
Orange County,US.CA.OR,169874,1901,
San Diego County,US.CA.SD,168018,1592,
Tarrant County,US.TX.TN,157732,1458,
Broward County,US.FL.BO,141993,1882,
Queens County,US.NY.QU,128939,7592,
Kings County,US.NY.KI,126683,7783,
Bexar County,US.TX.BX,122648,1747,
Salt Lake County,US.UT.SL,110242,562,
Suffolk County,US.NY.SF,102465,2361,
El Paso County,US.TX.EP,99889,1708,
Nassau County,US.NY.NA,93106,2428,
Milwaukee County,US.WI.MU,92861,985,
Philadelphia County,US.PA.PH,89831,2502,
Hennepin County,US.MN.HE,88062,1407,
Franklin County,US.OH.FR,87106,698,
Wayne County,US.MI.WY,86878,3682,
Bronx County,US.NY.BN,86277,5153,
Palm Beach County,US.FL.PL,86275,1921,
Hillsborough County,US.FL.HL,80586,1092,
Orange County,US.FL.OR,80053,751,
Middlesex County,US.MA.MI,75225,2772,
Pima County,US.AZ.PM,74963,1084,
Santa Clara County,US.CA.SL,74527,747,
Marion County,US.IN.MO,73341,1235,
Cuyahoga County,US.OH.CU,73116,908,
Westchester County,US.NY.WE,72762,1683,
Utah County,US.UT.UT,69491,219,
Fresno County,US.CA.FR,69318,711,
Shelby County,US.TN.SY,69131,939,
Sacramento County,US.CA.SC,68551,857,
Kern County,US.CA.KE,66867,512,
Mecklenburg County,US.NC.MB,65809,577,
King County,US.WA.KN,65570,1052,
New York County,US.NY.NE,64899,3357,
Duval County,US.FL.DU,64225,753,
DuPage County,US.IL.DU,63396,988,
Davidson County,US.TN.DA,63317,597,
Oakland County,US.MI.OD,62826,1661,
Oklahoma County,US.OK.OL,60512,449,
Providence County,US.RI.PR,58946,1344,
Fairfield County,US.CT.FA,58431,1750,
Essex County,US.MA.ES,57354,1734,
Prince George's County,US.MD.PR,56391,1100,
St. Louis County,US.MO.SL,56271,1175,
Allegheny County,US.PA.AL,56262,1055,
Alameda County,US.CA.AA,55073,656,
Jefferson County,US.AL.JE,54349,722,
Douglas County,US.NE.DG,54314,519,
Suffolk County,US.MA.SU,54094,1387,
Gwinnett County,US.GA.GW,53884,565,
Hamilton County,US.OH.HM,53797,419,
Will County,US.IL.WL,53443,733,
Bergen County,US.NJ.BE,53188,2342,
Jefferson County,US.KY.JF,53080,543,
Fulton County,US.GA.FU,53080,742,
Essex County,US.NJ.ES,52314,2404,
Travis County,US.TX.TV,51956,551,
Collin County,US.TX.CI,51408,380,
Hidalgo County,US.TX.HG,50824,1948,
Tulsa County,US.OK.TU,50619,415,
Macomb County,US.MI.MB,50588,1636,
New Haven County,US.CT.NH,49678,1578,
Middlesex County,US.NJ.MI,49542,1694,
Jackson County (including other portions of Kansas City),US.MO.JC,49525,534,
Lake County,US.IL.LK,49151,769,
Hartford County,US.CT.HA,48913,1893,
Hudson County,US.NJ.HD,48821,1714,
Denver County,US.CO.DN,48605,676,
Montgomery County,US.MD.MO,48089,1140,
San Joaquin County,US.CA.SJ,47886,651,
Pinellas County,US.FL.PI,47207,1079,
Wake County,US.NC.WK,46288,348,
Fairfax County,US.VA.FX,46096,687,
Kent County,US.MI.KN,44380,566,
Passaic County,US.NJ.PA,43749,1463,
Ventura County,US.CA.VE,43747,263,
Worcester County,US.MA.WO,43587,1569,
Erie County,US.NY.ER,43442,1240,
Lubbock County,US.TX.LU,42689,576,
Contra Costa County,US.CA.CN,42425,347,
Lee County,US.FL.LE,42368,680,
Kane County,US.IL.KE,42355,580,
Union County,US.NJ.UN,42340,1564,
El Paso County,US.CO.EL,42325,582,
Bernalillo County,US.NM.BE,42012,589,
Polk County,US.IA.PK,41960,419,
Sedgwick County,US.KS.SG,41361,282,
Adams County,US.CO.AD,41046,524,
Lake County,US.IN.LK,41028,641,
Johnson County,US.KS.JO,40379,456,
Greenville County,US.SC.GV,40362,524,
Baltimore County,US.MD.BC,39851,954,
Denton County,US.TX.DN,39792,355,
Polk County,US.FL.PO,39268,791,
Arapahoe County,US.CO.AA,39024,565,
Ada County,US.ID.AA,38906,358,
Cobb County,US.GA.CB,38817,556,
Ramsey County,US.MN.RA,37849,698,
Waukesha County,US.WI.WK,37600,344,
Montgomery County,US.PA.MG,37560,1163,
Ocean County,US.NJ.OC,37455,1387,
Montgomery County,US.OH.MT,37025,359,
Richmond County,US.NY.RI,36849,1294,
DeKalb County,US.GA.DA,36692,497,
Fort Bend County,US.TX.FR,36324,397,
Washoe County,US.NV.WA,36297,493,
Monroe County,US.NY.MR,36258,603,
Monmouth County,US.NJ.MN,36128,1057,
Stanislaus County,US.CA.ST,35760,624,
Dane County,US.WI.DA,35207,182,
Tulare County,US.CA.TL,34742,406,
New Castle County,US.DE.NE,34641,468,
Bristol County,US.MA.BR,34193,1096,
Knox County,US.TN.KN,34131,307,
Jefferson Parish,US.LA.JF,32601,679,
Baltimore City,US.MD.BA,32503,724,
Camden County,US.NJ.CM,32192,834,
Bucks County,US.PA.BC,31562,909,
Dakota County,US.MN.DA,31018,284,
Delaware County,US.PA.DE,30443,966,
Jefferson County,US.CO.JE,30268,620,
Hamilton County,US.TN.HL,29951,277,
Washington,US.DC.DI,29904,797,
Cameron County,US.TX.CA,29672,1087,
Rutherford County,US.TN.RU,29609,248,
Anoka County,US.MN.AN,29531,334,
Pinal County,US.AZ.PN,29354,371,
Monterey County,US.CA.MT,29352,196,
Nueces County,US.TX.NU,29156,483,
Yuma County,US.AZ.YU,29109,528,
Lancaster County,US.PA.LN,29047,743,
Summit County,US.OH.SU,29030,620,
Allen County,US.IN.AL,28954,517,
Rockland County,US.NY.RO,28335,595,
Brown County,US.WI.BW,28015,162,
Richland County,US.SC.RI,27442,343,
Webb County,US.TX.WB,26989,452,
Pierce County,US.WA.PI,26975,359,
Mobile County,US.AL.MB,26854,510,
Lucas County,US.OH.LU,26742,544,
Norfolk County,US.MA.NO,26742,1323,
Prince William County,US.VA.PW,26664,262,
Montgomery County,US.TX.MG,26650,266,
Butler County,US.OH.BU,26620,190,
Spokane County,US.WA.SP,26572,350,
Osceola County,US.FL.OS,26550,291,
East Baton Rouge Parish,US.LA.EB,26255,591,
Davis County,US.UT.DA,26031,92,
Multnomah County,US.OR.MU,26028,394,
Guilford County,US.NC.GU,26026,318,
Pulaski County,US.AR.PU,25953,399,
San Mateo County,US.CA.SM,25767,227,
Anne Arundel County,US.MD.AN,25629,370,
Hampden County,US.MA.HD,25601,1066,
Minnehaha County,US.SD.MN,25333,271,
St. Charles County,US.MO.SA,25312,261,
Charleston County,US.SC.CS,25041,323,
Hamilton County,US.IN.HM,24963,301,
St. Joseph County,US.IN.SN,24864,371,
San Francisco County,US.CA.SF,24588,194,
Winnebago County,US.IL.WN,24510,347,
Orange County,US.NY.OE,24370,521,
Berks County,US.PA.BK,24318,574,
Morris County,US.NJ.MR,24295,965,
York County,US.PA.YO,24158,435,
Fayette County,US.KY.FA,24149,147,
Plymouth County,US.MA.PL,24134,1022,
Burlington County,US.NJ.BU,24127,632,
Madison County,US.AL.MD,23563,179,
Escambia County,US.FL.ES,23378,384,
Volusia County,US.FL.VO,23229,457,
Collier County,US.FL.CL,23197,341,
Snohomish County,US.WA.SN,23186,389,
Elkhart County,US.IN.EL,23112,331,
Pasco County,US.FL.PS,23082,394,
Manatee County,US.FL.MN,23044,436,
Lancaster County,US.NE.LA,22989,124,
Imperial County,US.CA.IM,22951,420,
Municipality of Anchorage,US.AK.AN,22896,121,
Williamson County,US.TX.WM,22884,215,
Onondaga County,US.NY.OG,22697,448,
Galveston County,US.TX.GV,22338,221,
Washington County,US.AR.WA,22333,226,
Brevard County,US.FL.BE,22037,525,
Genesee County,US.MI.GE,22003,616,
Brazoria County,US.TX.BI,21785,243,
Madison County,US.IL.MD,21688,351,
Forsyth County,US.NC.FO,21527,231,
Orleans Parish,US.LA.OR,21521,679,
Horry County,US.SC.HO,21401,334,
Lehigh County,US.PA.LH,21370,513,
Stark County,US.OH.ST,21258,351,
Spartanburg County,US.SC.SP,21173,406,
Chester County,US.PA.CH,21137,522,
Canyon County,US.ID.CN,20927,223,
Yakima County,US.WA.YA,20509,320,
Weld County,US.CO.WE,20483,288,
Cleveland County,US.OK.CV,20392,166,
Weber County,US.UT.WB,20304,100,
Mercer County,US.NJ.ME,20214,727,
Leon County,US.FL.LO,20168,176,
Westmoreland County,US.PA.WE,20165,435,
Solano County,US.CA.SN,20100,98,
Cass County,US.ND.CS,20081,169,
Sonoma County,US.CA.SO,19980,196,
Racine County,US.WI.RA,19895,249,
St. Clair County,US.IL.SI,19746,335,
McHenry County,US.IL.MY,19653,209,
Merced County,US.CA.MD,19600,260,
Sarasota County,US.FL.SR,19409,512,
Tuscaloosa County,US.AL.TU,19161,218,
McLennan County,US.TX.ML,19026,288,
Hillsborough County,US.NH.HI,18954,445,
Washington County,US.MN.WH,18907,196,
Benton County,US.AR.BE,18907,275,
Seminole County,US.FL.SE,18886,316,
Ottawa County,US.MI.OT,18876,281,
Williamson County,US.TN.WL,18829,128,
Marion County,US.FL.MI,18741,485,
Caddo Parish,US.LA.CO,18308,522,
Santa Barbara County,US.CA.SB,18265,160,
Hall County,US.GA.HL,18081,222,
Dona Ana County,US.NM.DO,17983,289,
Luzerne County,US.PA.LU,17973,470,
Outagamie County,US.WI.OU,17839,159,
Virginia Beach City,US.VA.VI,17810,152,
Lexington County,US.SC.LX,17744,283,
Northampton County,US.PA.NA,17430,439,
Greene County,US.MO.GE,17306,238,
Winnebago County,US.WI.WA,17246,152,
Stearns County,US.MN.SR,17190,175,
Lafayette Parish,US.LA.LY,17051,189,
Linn County,US.IA.LI,16752,251,
Washington County,US.OR.WI,16735,145,
Montgomery County,US.AL.MT,16615,276,
Kings County,US.CA.KI,16591,110,
Gloucester County,US.NJ.GL,16506,398,
Gaston County,US.NC.GS,16491,245,
Lake County,US.FL.LK,16483,318,
Alachua County,US.FL.AL,16437,136,
Sumner County,US.TN.SN,16390,209,
Warren County,US.OH.WR,16387,122,
Shelby County,US.AL.SH,16323,103,
York County,US.SC.YO,16288,186,
Vanderburgh County,US.IN.VA,16266,208,
Sarpy County,US.NE.SY,16162,78,
Douglas County,US.CO.DU,16092,197,
Honolulu County,US.HI.HO,16059,206,
Wyandotte County,US.KS.WY,16029,198,
St. Tammany Parish,US.LA.ST,15838,351,
Sussex County,US.DE.SU,15819,301,
Atlantic County,US.NJ.AT,15782,372,
Somerset County,US.NJ.SO,15707,669,
Lorain County,US.OH.LR,15622,184,
Tippecanoe County,US.IN.TP,15517,98,
Larimer County,US.CO.LR,15451,151,
Durham County,US.NC.DH,15371,141,
Mahoning County,US.OH.MH,15269,315,
DeSoto County,US.MS.DE,15263,141,
Potter County,US.TX.PT,15181,268,
St. Lucie County,US.FL.SL,15036,409,
Boulder County,US.CO.BO,15011,175,
Washington County,US.UT.WN,14990,119,
City of St. Louis,US.MO.SY,14758,251,
Cumberland County,US.NC.CU,14573,140,
Loudoun County,US.VA.LD,14569,161,
Marion County,US.OR.MR,14561,215,
Hinds County,US.MS.HI,14400,282,
Dauphin County,US.PA.DA,14335,323,
Placer County,US.CA.PA,14317,125,
Scott County,US.IA.SC,14299,153,
Ouachita Parish,US.LA.OU,14282,288,
Brazos County,US.TX.BZ,14273,140,
Baldwin County,US.AL.BD,14187,169,
Champaign County,US.IL.CM,14161,85,
Washtenaw County,US.MI.WS,14148,200,
Calcasieu Parish,US.LA.CC,14106,291,
Clark County,US.WA.CR,14092,148,
Kenosha County,US.WI.KN,14060,217,
Randall County,US.TX.RA,14006,176,
Yellowstone County,US.MT.YS,13992,164,
Jefferson County,US.MO.JE,13958,121,
Mohave County,US.AZ.MO,13858,351,
St. Johns County,US.FL.SJ,13858,117,
Clayton County,US.GA.CN,13808,223,
Jefferson County,US.TX.JE,13802,223,
Burleigh County,US.ND.BL,13728,178,
Chesterfield County,US.VA.CD,13658,173,
Peoria County,US.IL.PI,13564,199,
Pueblo County,US.CO.PU,13523,326,
Sangamon County,US.IL.SM,13515,184,
Cherokee County,US.GA.CE,13507,127,
Union County,US.NC.UN,13382,102,
Lake County,US.OH.LK,13317,121,
Washington County,US.WI.WN,13312,97,
Oneida County,US.NY.OD,13269,268,
Okaloosa County,US.FL.OA,13268,232,
Rock County,US.WI.RO,13267,115,
Ellis County,US.TX.EI,13261,176,
Bell County,US.TX.BL,13238,170,
Marathon County,US.WI.MH,13234,160,
Porter County,US.IN.PR,13218,158,
Chatham County,US.GA.CM,13172,230,
Richmond County,US.GA.RI,13155,219,
Henrico County,US.VA.HC,13126,294,
Ingham County,US.MI.IH,13032,190,
Dutchess County,US.NY.DU,13020,250,
Wilson County,US.TN.WO,13011,133,
Kootenai County,US.ID.KO,12980,118,
Black Hawk County,US.IA.BL,12906,220,
St. Louis County,US.MN.ST,12865,212,
Smith County,US.TX.SM,12843,269,
Anderson County,US.SC.AN,12770,292,
Johnson County,US.IN.JO,12730,257,
Clermont County,US.OH.CE,12711,80,
Albany County,US.NY.AB,12593,215,
Saginaw County,US.MI.SG,12592,399,
Kalamazoo County,US.MI.KA,12591,250,
Boone County,US.MO.BO,12492,36,
Woodbury County,US.IA.WO,12393,171,
Bay County,US.FL.BY,12360,213,
Johnston County,US.NC.JH,12179,113,
Shawnee County,US.KS.SN,12176,225,
Erie County,US.PA.ER,12160,228,
Yavapai County,US.AZ.YA,12160,221,
Montgomery County,US.TN.MT,12129,129,
Pitt County,US.NC.PI,12124,69,
Hendricks County,US.IN.HD,12111,240,
Frederick County,US.MD.FR,12054,198,
Sheboygan County,US.WI.SE,12000,94,
Benton County,US.WA.BE,11987,163,
McLean County,US.IL.ML,11951,104,
Navajo County,US.AZ.NA,11922,347,
Delaware County,US.OH.DL,11912,67,
Cabarrus County,US.NC.CR,11903,151,
Clay County,US.FL.CY,11886,188,
Hays County,US.TX.HY,11874,105,
Santa Rosa County,US.FL.SA,11772,130,
Coconino County,US.AZ.CO,11753,214,
Catawba County,US.NC.CB,11740,160,
Henry County,US.GA.HY,11665,145,
Howard County,US.MD.HO,11657,181,
San Luis Obispo County,US.CA.SS,11635,82,
Rockingham County,US.NH.RO,11581,142,
Ector County,US.TX.EC,11543,228,
Midland County,US.TX.ID,11506,178,
Cache County,US.UT.CA,11500,20,
Pennington County,US.SD.PN,11457,134,
New London County,US.CT.NL,11440,263,
Fond du Lac County,US.WI.FN,11408,67,
Canadian County,US.OK.CN,11400,52,
Taylor County,US.TX.TA,11365,202,
Florence County,US.SC.FL,11340,268,
Johnson County,US.IA.JH,11290,47,
Sullivan County,US.TN.SL,11276,188,
Scott County,US.MN.SC,11246,84,
Harrison County,US.MS.HR,11228,160,
Whitfield County,US.GA.WF,11189,122,
Rock Island County,US.IL.RO,11162,226,
Madera County,US.CA.ME,11151,117,
Johnson County,US.TX.JH,11135,164,
Pickens County,US.SC.PI,11131,155,
Dodge County,US.WI.DD,11101,125,
Trumbull County,US.OH.TR,11101,274,
Wichita County,US.TX.WC,11047,219,
Wright County,US.MN.WR,11044,90,
Morgan County,US.AL.MG,11017,89,
Alamance County,US.NC.AA,10977,117,
Licking County,US.OH.LI,10945,120,
La Crosse County,US.WI.LA,10804,58,
Kankakee County,US.IL.KK,10797,157,
Tazewell County,US.IL.TA,10780,180,
Cumberland County,US.PA.CU,10772,309,
Washington County,US.TN.WI,10743,169,
Dubuque County,US.IA.DU,10728,139,
Lee County,US.AL.LE,10656,75,
San Juan County,US.NM.SJ,10620,301,
Bonneville County,US.ID.BV,10497,117,
Warren County,US.KY.WR,10483,84,
Fairfield County,US.OH.FI,10451,72,
Blount County,US.TN.BO,10433,99,
