County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1398561,26174,
Maricopa County ,US.AZ.MA,696815,11493,
Miami-Dade County ,US.FL.DA,661638,6472,
Cook County ,US.IL.CO,620602,11761,
Harris County ,US.TX.RR,558282,8414,
Dallas County ,US.TX.DS,389318,4931,
San Diego County ,US.CA.SD,358153,4081,
Broward County ,US.FL.BO,349793,3079,
Riverside County ,US.CA.RI,348536,4889,
Tarrant County ,US.TX.TN,346536,3825,
San Bernardino County ,US.CA.SA,342259,5505,
Clark County ,US.NV.CL,320777,5660,
Kings County ,US.NY.KI,318342,10772,
Bexar County ,US.TX.BX,310957,4769,
Queens County ,US.NY.QU,303437,10193,
Orange County ,US.CA.OR,298026,5447,
Hillsborough County ,US.FL.HL,235699,1832,
Suffolk County ,US.NY.SF,232356,3539,
Orange County ,US.FL.OR,223297,1310,
Palm Beach County ,US.FL.PL,220108,2883,
Nassau County ,US.NY.NA,209782,3270,
Bronx County ,US.NY.BN,196449,6706,
Wayne County ,US.MI.WY,187159,5420,
Salt Lake County ,US.UT.SL,183169,1083,
Philadelphia County ,US.PA.PH,175486,3919,
New York County ,US.NY.NE,164312,4605,
Duval County ,US.FL.DU,161997,1483,
Franklin County ,US.OH.FR,156600,1602,
Middlesex County ,US.MA.MI,152899,3873,
King County ,US.WA.KN,152022,1874,
Mecklenburg County ,US.NC.MB,150845,1166,
Sacramento County ,US.CA.SC,150662,2111,
El Paso County ,US.TX.EP,145433,2829,
Hennepin County ,US.MN.HE,145233,1879,
Milwaukee County ,US.WI.MU,143833,1560,
Westchester County ,US.NY.WE,141942,2335,
Santa Clara County ,US.CA.SL,141724,1858,
Shelby County ,US.TN.SY,140494,2085,
Cuyahoga County ,US.OH.CU,138279,2356,
Oakland County ,US.MI.OD,136315,2594,
Pima County ,US.AZ.PM,135546,2644,
Pinellas County ,US.FL.PI,131581,1671,
Marion County ,US.IN.MO,131414,2102,
Fresno County ,US.CA.FR,129365,1977,
Polk County ,US.FL.PO,125879,1387,
Collin County ,US.TX.CI,124827,1035,
Wake County ,US.NC.WK,123334,842,
Lee County ,US.FL.LE,122583,1009,
Allegheny County ,US.PA.AL,122150,2175,
St. Louis County ,US.MO.SL,119265,2064,
Kern County ,US.CA.KE,118846,1526,
Utah County ,US.UT.UT,118498,506,
Davidson County ,US.TN.DA,117244,1097,
Bergen County ,US.NJ.BE,116662,2905,
Alameda County ,US.CA.AA,115737,1346,
Travis County ,US.TX.TV,115667,1349,
Jackson County ,US.MO.JC,115655,1437,
Oklahoma County ,US.OK.OL,113912,1506,
Jefferson County ,US.KY.JF,113209,1510,
Macomb County ,US.MI.MB,113131,2603,
Hidalgo County ,US.TX.HG,112973,2998,
Jefferson County ,US.AL.JE,112597,1804,
Providence County ,US.RI.PR,110567,2065,
Fairfield County ,US.CT.FA,110458,2285,
Essex County ,US.MA.ES,108788,2468,
Fulton County ,US.GA.FU,108037,1639,
Gwinnett County ,US.GA.GW,107311,1350,
DuPage County ,US.IL.DU,105273,1442,
Suffolk County ,US.MA.SU,104467,1892,
Essex County ,US.NJ.ES,104352,3041,
Middlesex County ,US.NJ.MI,103430,2376,
Tulsa County ,US.OK.TU,102751,1440,
New Haven County ,US.CT.NH,102740,2214,
Erie County ,US.NY.ER,101506,1902,
Denton County ,US.TX.DN,101276,928,
Hamilton County ,US.OH.HM,100609,1351,
Greenville County ,US.SC.GV,100350,1284,
Prince George's County ,US.MD.PR,97101,1683,
Contra Costa County ,US.CA.CN,95888,936,
Hudson County ,US.NJ.HD,95777,2316,
Fort Bend County ,US.TX.FR,95676,890,
Hartford County ,US.CT.HA,95624,2549,
San Joaquin County ,US.CA.SJ,95108,1648,
Ventura County ,US.CA.VE,95104,1138,
El Paso County ,US.CO.EL,92151,1017,
Worcester County ,US.MA.WO,90248,2348,
Ocean County ,US.NJ.OC,89941,2182,
Monmouth County ,US.NJ.MN,88963,1647,
Will County ,US.IL.WL,88614,1197,
Fairfax County ,US.VA.FX,88464,1152,
Richmond County ,US.NY.RI,86272,1914,
City and County of Denver,US.CO.DN,86035,908,
Kent County ,US.MI.KN,85676,936,
Montgomery County ,US.TX.MG,85161,954,
Pierce County ,US.WA.PI,83884,805,
Cobb County ,US.GA.CB,81829,1287,
Montgomery County ,US.PA.MG,81195,1794,
Monroe County ,US.NY.MR,80252,1160,
Montgomery County ,US.MD.MO,80175,1681,
Passaic County ,US.NJ.PA,79804,1948,
Brevard County ,US.FL.BE,79247,914,
Union County ,US.NJ.UN,78596,1991,
Lake County ,US.IL.LK,78147,1159,
Pasco County ,US.FL.PS,77645,802,
Bristol County ,US.MA.BR,77421,1835,
