County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,12756,305,
Kings County,US.NY.KI,10171,215,
Westchester County,US.NY.WE,9329,19,
Nassau County,US.NY.NA,7344,48,
Bronx County,US.NY.BN,6925,215,
New York County,US.NY.NE,6060,119,
Suffolk County,US.NY.SF,5791,44,
Cook County,US.IL.CO,3727,44,
Wayne County,US.MI.WY,3195,83,
Rockland County,US.NY.RO,2511,18,
Bergen County,US.NJ.BE,2482,32,
Los Angeles County,US.CA.LO,2474,44,
King County,US.WA.KN,2330,150,
Richmond County,US.NY.RI,2140,58,
Miami-Dade County,US.FL.DA,1701,4,
Essex County,US.NJ.ES,1564,20,
Orleans Parish,US.LA.OR,1480,86,
Fairfield County,US.CT.FA,1445,21,
Orange County,US.NY.OE,1435,12,
Oakland County,US.MI.OD,1365,48,
Hudson County,US.NJ.HD,1314,7,
Union County,US.NJ.UN,1213,10,
Snohomish County,US.WA.SN,1178,31,
Middlesex County,US.MA.MI,1141,9,
Broward County,US.FL.BO,1137,12,
Middlesex County,US.NJ.MI,1123,14,
Suffolk County,US.MA.SU,1115,6,
Passaic County,US.NJ.PA,1091,7,
Santa Clara County,US.CA.SL,1079,31,
Monmouth County,US.NJ.MN,1030,11,
Philadelphia County,US.PA.PH,1007,7,
Ocean County,US.NJ.OC,874,10,
Jefferson Parish,US.LA.JF,838,37,
Marion County,US.IN.MO,804,12,
Clark County,US.NV.CL,753,15,
Macomb County,US.MI.MB,728,27,
Morris County,US.NJ.MR,720,12,
Maricopa County,US.AZ.MA,690,5,
Essex County,US.MA.ES,653,6,
Norfolk County,US.MA.NO,628,10,
Milwaukee County,US.WI.MU,617,5,
San Diego County,US.CA.SD,603,7,
Dallas County,US.TX.DS,549,11,
Montgomery County,US.PA.MG,540,5,
Harris County,US.TX.RR,526,4,
Fulton County,US.GA.FU,503,16,
Washington,US.DC.DI,495,9,
Cuyahoga County,US.OH.CU,493,4,
Denver County,US.CO.DN,465,6,
Orange County,US.CA.OR,464,4,
Palm Beach County,US.FL.PL,463,10,
Shelby County,US.TN.SY,396,0,
Dutchess County,US.NY.DU,392,3,
Worcester County,US.MA.WO,390,5,
Mecklenburg County,US.NC.MB,382,1,
Plymouth County,US.MA.PL,380,0,
Erie County,US.NY.ER,376,8,
San Francisco County,US.CA.SF,374,6,
New Haven County,US.CT.NH,373,6,
St. Louis County,US.MO.SL,366,2,
Davidson County,US.TN.DA,364,3,
Salt Lake County,US.UT.SL,363,2,
Pierce County,US.WA.PI,352,6,
Somerset County,US.NJ.SO,349,8,
