County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,164870,4213,
Maricopa County,US.AZ.MA,100543,1599,
Cook County,US.IL.CO,100124,4801,
Miami-Dade County,US.FL.DA,95068,1354,
Queens County,US.NY.QU,67265,7148,
Kings County,US.NY.KI,61662,7212,
Harris County,US.TX.RR,58480,560,
Bronx County,US.NY.BN,49017,4818,
Broward County,US.FL.BO,45010,536,
Dallas County,US.TX.DS,43026,537,
Nassau County,US.NY.NA,42765,2193,
Suffolk County,US.NY.SF,42621,1995,
Westchester County,US.NY.WE,35636,1442,
Bexar County,US.TX.BX,33555,274,
Clark County,US.NV.CL,33057,577,
Riverside County,US.CA.RI,31982,617,
Orange County,US.CA.OR,31743,521,
New York County,US.NY.NE,29943,3138,
Palm Beach County,US.FL.PL,28267,727,
San Bernardino County,US.CA.SA,25775,337,
Wayne County,US.MI.WY,25520,2784,
Hillsborough County,US.FL.HL,25432,278,
Orange County,US.FL.OR,25254,156,
San Diego County,US.CA.SD,25107,505,
Middlesex County,US.MA.MI,25084,1951,
Philadelphia County,US.PA.PH,24092,1664,
Tarrant County,US.TX.TN,22665,304,
Prince George's County,US.MD.PR,20958,725,
Suffolk County,US.MA.SU,20678,1039,
Bergen County,US.NJ.BE,20099,2031,
Hudson County,US.NJ.HD,19281,1491,
Essex County,US.NJ.ES,19173,2089,
Travis County,US.TX.TV,18394,218,
Duval County,US.FL.DU,18357,113,
Mecklenburg County,US.NC.MB,18075,179,
Middlesex County,US.NJ.MI,17379,1392,
Passaic County,US.NJ.PA,17196,1238,
Fairfield County,US.CT.FA,17164,1399,
Salt Lake County,US.UT.SL,17123,145,
Shelby County,US.TN.SY,16966,257,
Essex County,US.MA.ES,16815,1152,
Milwaukee County,US.WI.MU,16777,417,
Davidson County,US.TN.DA,16695,173,
Montgomery County,US.MD.MO,16593,781,
Union County,US.NJ.UN,16351,1342,
Hennepin County,US.MN.HE,15273,801,
Fairfax County,US.VA.FX,15078,510,
Franklin County,US.OH.FR,14736,478,
Richmond County,US.NY.RI,14557,1075,
Pinellas County,US.FL.PI,14371,364,
Fulton County,US.GA.FU,14169,350,
Gwinnett County,US.GA.GW,14099,209,
Providence County,US.RI.PR,14033,800,
Pima County,US.AZ.PM,13990,392,
Rockland County,US.NY.RO,13812,506,
Lee County,US.FL.LE,13768,247,
Oakland County,US.MI.OD,13644,1121,
King County,US.WA.KN,13627,638,
Hidalgo County,US.TX.HG,13126,367,
Marion County,US.IN.MO,13094,711,
Worcester County,US.MA.WO,12933,971,
New Haven County,US.CT.NH,12825,1092,
Jefferson Parish,US.LA.JF,12812,507,
El Paso County,US.TX.EP,12297,196,
Hartford County,US.CT.HA,12147,1407,
Washington,US.DC.DI,11571,581,
Fresno County,US.CA.FR,11412,104,
Kern County,US.CA.KE,11188,115,
Lake County,US.IL.LK,11079,435,
Cuyahoga County,US.OH.CU,11015,432,
Orange County,US.NY.OE,10960,404,
Polk County,US.FL.PO,10545,203,
DuPage County,US.IL.DU,10531,500,
DeKalb County,US.GA.DA,10203,196,
Baltimore County,US.MD.BC,10153,520,
Ocean County,US.NJ.OC,10054,1011,
Charleston County,US.SC.CS,9958,110,
Norfolk County,US.MA.NO,9821,972,
Baltimore City,US.MD.BA,9738,392,
Monmouth County,US.NJ.MN,9720,851,
Yuma County,US.AZ.YU,9713,206,
Alameda County,US.CA.AA,9643,171,
San Joaquin County,US.CA.SJ,9595,98,
Orleans Parish,US.LA.OR,9586,546,
Jefferson County,US.AL.JE,9400,192,
St. Louis County,US.MO.SL,9377,619,
Yakima County,US.WA.YA,9312,194,
Montgomery County,US.PA.MG,9282,839,
Wake County,US.NC.WK,9252,99,
Nueces County,US.TX.NU,9105,108,
Douglas County,US.NE.DG,9022,117,
Cobb County,US.GA.CB,8966,274,
East Baton Rouge Parish,US.LA.EB,8919,300,
Plymouth County,US.MA.PL,8917,700,
Greenville County,US.SC.GV,8820,136,
Imperial County,US.CA.IM,8799,165,
Bristol County,US.MA.BR,8761,615,
Denver County,US.CO.DN,8650,402,
Macomb County,US.MI.MB,8586,936,
Polk County,US.IA.PK,8572,189,
Kane County,US.IL.KE,8481,293,
Collier County,US.FL.CL,8401,114,
Santa Clara County,US.CA.SL,8321,180,
Prince William County,US.VA.PW,8265,165,
Erie County,US.NY.ER,8135,587,
Hamilton County,US.OH.HM,8071,220,
Delaware County,US.PA.DE,8003,675,
Sacramento County,US.CA.SC,7971,96,
Camden County,US.NJ.CM,7888,563,
Mercer County,US.NJ.ME,7858,608,
Will County,US.IL.WL,7845,336,
Tulare County,US.CA.TL,7603,168,
Galveston County,US.TX.GV,7479,66,
Manatee County,US.FL.MN,7252,152,
Hampden County,US.MA.HD,7180,680,
Horry County,US.SC.HO,7082,93,
Morris County,US.NJ.MR,7010,825,
Stanislaus County,US.CA.ST,6984,77,
Pinal County,US.AZ.PN,6910,113,
Osceola County,US.FL.OS,6844,49,
Oklahoma County,US.OK.OL,6762,85,
Tulsa County,US.OK.TU,6744,89,
Allegheny County,US.PA.AL,6670,214,
Utah County,US.UT.UT,6659,31,
Cameron County,US.TX.CA,6520,126,
Bucks County,US.PA.BC,6513,573,
Kent County,US.MI.KN,6486,150,
Richland County,US.SC.RI,6477,114,
Mobile County,US.AL.MB,6473,174,
Escambia County,US.FL.ES,6461,73,
Ada County,US.ID.AA,6423,40,
Lake County,US.IN.LK,6379,258,
New Castle County,US.DE.NE,6231,252,
Jackson County (including other portions of Kansas City),US.MO.JC,6217,89,
Contra Costa County,US.CA.CN,6202,102,
Arapahoe County,US.CO.AA,6197,352,
Fort Bend County,US.TX.FR,6130,75,
Anne Arundel County,US.MD.AN,6105,214,
Ventura County,US.CA.VE,6049,63,
Ramsey County,US.MN.RA,5890,247,
Volusia County,US.FL.VO,5803,92,
Seminole County,US.FL.SE,5736,56,
Collin County,US.TX.CI,5614,66,
Jefferson County,US.KY.JF,5519,215,
Burlington County,US.NJ.BU,5490,467,
San Francisco County,US.CA.SF,5459,53,
Montgomery County,US.AL.MT,5397,130,
Sussex County,US.DE.SU,5375,179,
Pasco County,US.FL.PS,5363,65,
Washington County,US.AR.WA,5350,39,
Lafayette Parish,US.LA.LY,5339,67,
Denton County,US.TX.DN,5316,45,
Santa Barbara County,US.CA.SB,5282,32,
Caddo Parish,US.LA.CO,5254,263,
Adams County,US.CO.AD,5248,164,
Durham County,US.NC.DH,5220,73,
Montgomery County,US.TX.MG,5169,49,
Lancaster County,US.PA.LN,5158,393,
Somerset County,US.NJ.SO,5082,550,
Brazoria County,US.TX.BI,5068,34,
Williamson County,US.TX.WM,4981,77,
Navajo County,US.AZ.NA,4898,163,
Berks County,US.PA.BK,4889,362,
Rutherford County,US.TN.RU,4828,43,
San Mateo County,US.CA.SM,4776,114,
Calcasieu Parish,US.LA.CC,4742,92,
Loudoun County,US.VA.LD,4738,106,
Brevard County,US.FL.BE,4658,60,
Lubbock County,US.TX.LU,4656,67,
Sarasota County,US.FL.SR,4644,110,
Jefferson County,US.TX.JE,4622,49,
Hall County,US.GA.HL,4620,69,
Lehigh County,US.PA.LH,4600,334,
Hamilton County,US.TN.HL,4523,40,
Snohomish County,US.WA.SN,4512,181,
Monroe County,US.NY.MR,4492,250,
Chester County,US.PA.CH,4414,337,
Guilford County,US.NC.GU,4412,134,
Dutchess County,US.NY.DU,4387,153,
Forsyth County,US.NC.FO,4343,41,
Washoe County,US.NV.WA,4332,105,
Webb County,US.TX.WB,4276,71,
Johnson County,US.KS.JO,4158,96,
Elkhart County,US.IN.EL,4150,69,
Bernalillo County,US.NM.BE,4005,104,
St. Lucie County,US.FL.SL,4004,94,
Hays County,US.TX.HY,4004,21,
Pierce County,US.WA.PI,4003,115,
Benton County,US.AR.BE,3985,29,
St. Tammany Parish,US.LA.ST,3954,190,
Hinds County,US.MS.HI,3952,77,
Wyandotte County,US.KS.WY,3937,90,
Pulaski County,US.AR.PU,3923,69,
Minnehaha County,US.SD.MN,3907,62,
McKinley County,US.NM.MC,3818,208,
Lexington County,US.SC.LX,3813,73,
Madison County,US.AL.MD,3792,20,
El Paso County,US.CO.EL,3786,122,
Ouachita Parish,US.LA.OU,3778,98,
Lake County,US.FL.LK,3757,37,
Lucas County,US.OH.LU,3742,308,
Chatham County,US.GA.CM,3723,43,
Multnomah County,US.OR.MU,3678,76,
Northampton County,US.PA.NA,3669,288,
Dane County,US.WI.DA,3633,33,
Clayton County,US.GA.CN,3630,88,
Brown County,US.WI.BW,3629,47,
Kings County,US.CA.KI,3600,45,
Canyon County,US.ID.CN,3598,22,
McLennan County,US.TX.ML,3575,25,
Hillsborough County,US.NH.HI,3575,267,
Chesterfield County,US.VA.CD,3564,65,
Muscogee County,US.GA.MG,3550,71,
Monterey County,US.CA.MT,3545,21,
Woodbury County,US.IA.WO,3493,46,
Leon County,US.FL.LO,3480,13,
City of St. Louis,US.MO.SY,3448,161,
Brazos County,US.TX.BZ,3442,42,
Jefferson County,US.CO.JE,3395,219,
Winnebago County,US.IL.WN,3386,113,
Sedgwick County,US.KS.SG,3368,33,
Onondaga County,US.NY.OG,3326,169,
Martin County,US.FL.MT,3314,58,
Tuscaloosa County,US.AL.TU,3308,59,
Marin County,US.CA.MN,3294,49,
Weld County,US.CO.WE,3293,139,
Potter County,US.TX.PT,3263,41,
Spartanburg County,US.SC.SP,3249,67,
Allen County,US.IN.AL,3217,148,
Montgomery County,US.OH.MT,3200,50,
Howard County,US.MD.HO,3198,100,
Dakota County,US.MN.DA,3194,100,
Genesee County,US.MI.GE,3183,293,
Berkeley County,US.SC.BK,3177,39,
Atlantic County,US.NJ.AT,3161,240,
Henrico County,US.VA.HC,3112,177,
Cumberland County,US.NJ.CU,3095,154,
Luzerne County,US.PA.LU,3085,183,
Merced County,US.CA.MD,2994,26,
Benton County,US.WA.BE,2983,102,
Solano County,US.CA.SN,2982,35,
Virginia Beach City,US.VA.VI,2968,39,
Marion County,US.FL.MI,2927,38,
Spokane County,US.WA.SP,2896,45,
Alachua County,US.FL.AL,2890,16,
St. Clair County,US.IL.SI,2883,152,
Franklin County,US.WA.FR,2882,44,
Bell County,US.TX.BL,2875,18,
Gloucester County,US.NJ.GL,2870,199,
San Juan County,US.NM.SJ,2869,176,
Marion County,US.OH.MR,2805,41,
Frederick County,US.MD.FR,2797,120,
Apache County,US.AZ.AP,2797,115,
Anoka County,US.MN.AN,2790,109,
Arlington County,US.VA.AR,2763,135,
Racine County,US.WI.RA,2739,69,
Coconino County,US.AZ.CO,2736,107,
Black Hawk County,US.IA.BL,2724,61,
Cass County,US.ND.CS,2715,75,
Summit County,US.OH.SU,2712,212,
St. Johns County,US.FL.SJ,2708,17,
Sumner County,US.TN.SN,2670,62,
Stearns County,US.MN.SR,2666,19,
Beaufort County,US.SC.BA,2659,28,
Walker County,US.TX.WK,2649,28,
Williamson County,US.TN.WL,2648,19,
Richmond City,US.VA.RC,2643,35,
DeSoto County,US.MS.DE,2619,20,
Alexandria City,US.VA.AX,2618,56,
Lancaster County,US.NE.LA,2605,14,
St. Joseph County,US.IN.SN,2605,74,
Knox County,US.TN.KN,2578,21,
Victoria County,US.TX.VI,2578,24,
York County,US.SC.YO,2561,17,
McHenry County,US.IL.MY,2559,110,
Waukesha County,US.WI.WK,2540,42,
Tangipahoa Parish,US.LA.TA,2536,53,
Marshall County,US.AL.MS,2494,21,
Rapides Parish,US.LA.RA,2492,94,
Johnston County,US.NC.JH,2490,41,
Shelby County,US.AL.SH,2482,28,
Davis County,US.UT.DA,2468,9,
Dauphin County,US.PA.DA,2466,152,
Mohave County,US.AZ.MO,2464,123,
Richmond County,US.GA.RI,2437,73,
Gaston County,US.NC.GS,2432,21,
Whitfield County,US.GA.WF,2410,23,
Santa Cruz County,US.AZ.SA,2401,43,
Bibb County,US.GA.BI,2390,47,
Norfolk City,US.VA.NF,2389,20,
Albany County,US.NY.AB,2369,112,
Dougherty County,US.GA.DH,2365,158,
Bay County,US.FL.BY,2356,14,
Lowndes County,US.GA.LW,2344,23,
Clay County,US.FL.CY,2330,45,
Washington County,US.OR.WI,2319,22,
Henry County,US.GA.HY,2301,36,
Pickaway County,US.OH.PC,2290,42,
Union County,US.NC.UN,2287,33,
Cherokee County,US.GA.CE,2267,50,
Sonoma County,US.CA.SO,2241,22,
Dorchester County,US.SC.DO,2241,21,
Marion County,US.OR.MR,2238,62,
Butler County,US.OH.BU,2230,52,
Fayette County,US.KY.FA,2205,41,
Lee County,US.AL.LE,2202,39,
Baldwin County,US.AL.BD,2196,16,
Florence County,US.SC.FL,2193,68,
Mahoning County,US.OH.MH,2187,247,
Terrebonne Parish,US.LA.TR,2173,69,
Washtenaw County,US.MI.WS,2169,110,
Weber County,US.UT.WB,2163,24,
Santa Rosa County,US.FL.SA,2147,19,
Wayne County,US.NC.WY,2142,35,
Lafourche Parish,US.LA.LO,2140,95,
Okaloosa County,US.FL.OA,2134,16,
Ellis County,US.TX.EI,2129,21,
Kenosha County,US.WI.KN,2102,47,
Cumberland County,US.NC.CU,2101,47,
Livingston Parish,US.LA.LV,2097,45,
Ascension Parish,US.LA.AE,2077,65,
York County,US.PA.YO,2067,76,
Ford County,US.KS.FO,2065,10,
Anderson County,US.TX.AE,2062,4,
Warren County,US.KY.WR,2057,19,
Hamilton County,US.IN.HM,2032,102,
Cabarrus County,US.NC.CR,2028,35,
Kent County,US.DE.KE,2025,96,
Robeson County,US.NC.RB,2015,46,
St. Charles County,US.MO.SA,2012,79,
Acadia Parish,US.LA.AD,2011,59,
Washington County,US.UT.WN,2007,9,
Cumberland County,US.ME.CU,1986,68,
Oneida County,US.NY.OD,1975,113,
Smith County,US.TX.SM,1960,11,
Troup County,US.GA.TP,1957,49,
Glynn County,US.GA.GY,1948,12,
New Hanover County,US.NC.NE,1932,14,
Ulster County,US.NY.UL,1909,81,
Dakota County,US.NE.DK,1877,37,
Sumter County,US.SC.SU,1875,34,
Douglas County,US.GA.DL,1853,43,
Madison County,US.MS.MD,1852,47,
Chesapeake City,US.VA.CS,1850,24,
Cleveland County,US.OK.CV,1847,40,
Dona Ana County,US.NM.DO,1838,14,
Lackawanna County,US.PA.LC,1823,212,
Iberia Parish,US.LA.II,1813,55,
Randolph County,US.NC.RA,1810,35,
Alamance County,US.NC.AA,1809,40,
Morgan County,US.AL.MG,1808,11,
Duplin County,US.NC.DP,1807,35,
Columbia County,US.FL.CU,1792,7,
Rowan County,US.NC.RW,1778,43,
Indian River County,US.FL.IN,1767,31,
Buena Vista County,US.IA.BV,1758,12,
Nobles County,US.MN.NB,1713,6,
Bossier Parish,US.LA.BO,1701,53,
Orangeburg County,US.SC.OR,1695,38,
Wilson County,US.TN.WO,1688,19,
Cache County,US.UT.CA,1685,3,
Boulder County,US.CO.BO,1683,74,
Cass County,US.IN.CS,1677,9,
Charles County,US.MD.CH,1659,90,
Hall County,US.NE.HL,1658,47,
St. Landry Parish,US.LA.SL,1655,67,
Finney County,US.KS.FI,1652,10,
Johnson County,US.IA.JH,1651,10,
Barnstable County,US.MA.BA,1644,154,
Ector County,US.TX.EC,1643,33,
Linn County,US.IA.LI,1642,87,
Rankin County,US.MS.RA,1623,23,
Saginaw County,US.MI.SG,1617,125,
Sarpy County,US.NE.SY,1612,8,
Madison County,US.IL.MD,1604,71,
Dallas County,US.IA.DL,1589,34,
Hendricks County,US.IN.HD,1574,104,
Catawba County,US.NC.CB,1574,15,
Harrison County,US.MS.HR,1573,21,
Rockingham County,US.NH.RO,1562,93,
Charlotte County,US.FL.CH,1560,82,
Washington County,US.MN.WH,1550,40,
Trousdale County,US.TN.TR,1548,6,
Manassas City,US.VA.MS,1544,20,
Kankakee County,US.IL.KK,1534,66,
Monroe County,US.PA.MR,1534,120,
Litchfield County,US.CT.LI,1530,138,
Madera County,US.CA.ME,1530,16,
Ottawa County,US.MI.OT,1524,53,
Anderson County,US.SC.AN,1519,28,
Lebanon County,US.PA.LB,1518,52,
Pickens County,US.SC.PI,1481,16,
Placer County,US.CA.PA,1479,12,
Columbiana County,US.OH.CL,1477,62,
Johnson County,US.IN.JO,1476,118,
Starr County,US.TX.SR,1475,19,
Sullivan County,US.NY.SL,1473,37,
Harford County,US.MD.HA,1472,66,
Etowah County,US.AL.ET,1471,15,
Yavapai County,US.AZ.YA,1463,49,
Umatilla County,US.OR.UM,1462,12,
Davidson County,US.NC.DD,1457,16,
Forsyth County,US.GA.FO,1454,16,
Hendry County,US.FL.HR,1451,32,
Olmsted County,US.MN.OL,1448,20,
Jones County,US.MS.JO,1432,53,
Carroll County,US.GA.CL,1414,42,
Guadalupe County,US.TX.GU,1412,6,
Stark County,US.OH.ST,1412,121,
Douglas County,US.CO.DU,1410,54,
Comal County,US.TX.OM,1406,43,
Iredell County,US.NC.IR,1399,13,
Niagara County,US.NY.NI,1395,87,
Putnam County,US.NY.PU,1394,63,
San Luis Obispo County,US.CA.SS,1393,7,
Colquitt County,US.GA.CQ,1377,20,
DeKalb County,US.AL.DA,1377,8,
Rock Island County,US.IL.RO,1375,30,
Lorain County,US.OH.LR,1375,75,
Kalamazoo County,US.MI.KA,1370,74,
Jackson County,US.MS.JC,1368,23,
Hot Spring County,US.AR.HT,1367,2,
New London County,US.CT.NL,1364,102,
Middlesex County,US.CT.MI,1362,188,
Burke County,US.NC.BK,1360,24,
Randall County,US.TX.RA,1355,15,
Elmore County,US.AL.EL,1353,33,
Kent County,US.RI.KE,1351,101,
Sampson County,US.NC.SP,1340,8,
Scott County,US.IA.SC,1337,11,
Leavenworth County,US.KS.LV,1333,7,
St. Martin Parish,US.LA.SR,1333,32,
Jasper County,US.MO.JS,1323,20,
Columbia County,US.GA.CI,1323,17,
Kaufman County,US.TX.KU,1317,5,
Carroll County,US.MD.CR,1311,115,
Ingham County,US.MI.IH,1308,29,
Warren County,US.OH.WR,1307,28,
Clarke County,US.GA.CK,1306,15,
Houston County,US.GA.HO,1297,36,
Hernando County,US.FL.HA,1296,19,
Cochise County,US.AZ.CH,1296,29,
Warren County,US.NJ.WA,1295,169,
Champaign County,US.IL.CM,1293,17,
Pitt County,US.NC.PI,1293,6,
Walker County,US.AL.WK,1290,54,
Bradley County,US.TN.BR,1284,8,
Maverick County,US.TX.MV,1283,19,
Newport News City,US.VA.NN,1276,14,
Putnam County,US.TN.PU,1275,8,
Tom Green County,US.TX.TG,1271,13,
Clark County,US.WA.CR,1271,32,
Forrest County,US.MS.FO,1267,45,
Newton County,US.GA.NE,1263,22,
Sussex County,US.NJ.SU,1256,195,
Midland County,US.TX.ID,1249,29,
Buncombe County,US.NC.BO,1248,41,
Dubuque County,US.IA.DU,1239,24,
Shawnee County,US.KS.SN,1237,14,
Vanderburgh County,US.IN.VA,1236,6,
Angelina County,US.TX.AG,1234,14,
Rock County,US.WI.RO,1228,25,
Yolo County,US.CA.YO,1225,35,
Montgomery County,US.TN.MT,1222,9,
Westmoreland County,US.PA.WE,1214,41,
Bartow County,US.GA.BT,1214,50,
Sebastian County,US.AR.SB,1214,11,
Trumbull County,US.OH.TR,1210,85,
Marshall County,US.IA.MS,1208,21,
Dallas County,US.AL.DL,1205,16,
Wicomico County,US.MD.WI,1201,42,
Wilson County,US.NC.WO,1200,28,
Spotsylvania County,US.VA.SP,1197,33,
Henderson County,US.NC.HN,1191,52,
St. John the Baptist Parish,US.LA.SO,1191,88,
St. Mary Parish,US.LA.SM,1189,39,
Robertson County,US.TN.RB,1184,15,
Clackamas County,US.OR.CC,1181,33,
Sevier County,US.TN.SV,1174,4,
Kootenai County,US.ID.KO,1161,1,
Larimer County,US.CO.LR,1158,32,
Berrien County,US.MI.BN,1155,61,
Lauderdale County,US.MS.LU,1154,83,
Stafford County,US.VA.SF,1151,6,
Kendall County,US.IL.KA,1151,21,
Lincoln County,US.AR.LC,1132,11,
Neshoba County,US.MS.NS,1129,82,
Washington County,US.MS.WS,1128,20,
Orange County,US.NC.OR,1127,45,
Chatham County,US.NC.CH,1124,47,
DeSoto County,US.FL.DE,1123,14,
Gregg County,US.TX.GE,1122,15,
Seward County,US.KS.SW,1121,4,
Honolulu County,US.HI.HO,1117,18,
Paulding County,US.GA.PA,1110,18,
Franklin County,US.PA.FR,1109,46,
Hunterdon County,US.NJ.HN,1102,126,
Kenton County,US.KY.KE,1100,37,
Tift County,US.GA.TI,1089,32,
St. Charles Parish,US.LA.SC,1088,50,
