County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,46387,4422,
Kings County,US.NY.KI,40648,4568,
Nassau County,US.NY.NA,32765,1518,
Bronx County,US.NY.BN,32701,3052,
Suffolk County,US.NY.SF,30606,993,
Cook County,US.IL.CO,27616,1220,
Westchester County,US.NY.WE,26633,891,
New York County,US.NY.NE,19854,1846,
Los Angeles County,US.CA.LO,18517,848,
Wayne County,US.MI.WY,15407,1443,
Bergen County,US.NJ.BE,14363,934,
Hudson County,US.NJ.HD,13011,640,
Essex County,US.NJ.ES,12110,975,
Middlesex County,US.MA.MI,11681,585,
Union County,US.NJ.UN,11208,542,
Miami-Dade County,US.FL.DA,10926,287,
Richmond County,US.NY.RI,10883,634,
Suffolk County,US.MA.SU,10724,372,
Philadelphia County,US.PA.PH,10507,272,
Passaic County,US.NJ.PA,10291,383,
Fairfield County,US.CT.FA,10227,662,
Rockland County,US.NY.RO,10091,362,
Middlesex County,US.NJ.MI,9789,413,
Orange County,US.NY.OE,7155,197,
Essex County,US.MA.ES,6841,319,
Oakland County,US.MI.OD,6804,585,
New Haven County,US.CT.NH,6286,396,
Orleans Parish,US.LA.OR,6286,392,
Jefferson Parish,US.LA.JF,5985,323,
King County,US.WA.KN,5637,393,
Ocean County,US.NJ.OC,5612,301,
Monmouth County,US.NJ.MN,5368,273,
Harris County,US.TX.RR,5330,82,
Macomb County,US.MI.MB,5022,504,
Norfolk County,US.MA.NO,4979,368,
Morris County,US.NJ.MR,4716,340,
Providence County,US.RI.PR,4603,21,
Broward County,US.FL.BO,4591,162,
Hartford County,US.CT.HA,4570,511,
Marion County,US.IN.MO,4537,214,
Prince George's County,US.MD.PR,4403,141,
Worcester County,US.MA.WO,4227,166,
Plymouth County,US.MA.PL,4160,197,
Washington,US.DC.DI,3528,153,
Montgomery County,US.PA.MG,3525,208,
Clark County,US.NV.CL,3443,168,
Riverside County,US.CA.RI,3315,112,
Montgomery County,US.MD.MO,3227,121,
Maricopa County,US.AZ.MA,3116,120,
Mercer County,US.NJ.ME,3086,178,
Hampden County,US.MA.HD,3060,299,
Delaware County,US.PA.DE,3055,129,
Somerset County,US.NJ.SO,2921,198,
San Diego County,US.CA.SD,2826,102,
Dallas County,US.TX.DS,2763,72,
Camden County,US.NJ.CM,2750,106,
Fairfax County,US.VA.FX,2745,90,
Lake County,US.IL.LK,2717,105,
Bristol County,US.MA.BR,2697,126,
St. Louis County,US.MO.SL,2625,121,
Erie County,US.NY.ER,2603,184,
Palm Beach County,US.FL.PL,2600,155,
Dutchess County,US.NY.DU,2517,62,
Fulton County,US.GA.FU,2500,91,
Lehigh County,US.PA.LH,2478,49,
Milwaukee County,US.WI.MU,2431,154,
Denver County,US.CO.DN,2385,128,
Berks County,US.PA.BK,2339,87,
Bucks County,US.PA.BC,2283,128,
Snohomish County,US.WA.SN,2243,102,
Baltimore County,US.MD.BC,2234,62,
DuPage County,US.IL.DU,2219,125,
Marion County,US.OH.MR,2169,4,
Burlington County,US.NJ.BU,2054,81,
Arapahoe County,US.CO.AA,2030,125,
Santa Clara County,US.CA.SL,2018,98,
Davidson County,US.TN.DA,2011,21,
Will County,US.IL.WL,2009,125,
Shelby County,US.TN.SY,2001,43,
Salt Lake County,US.UT.SL,1975,20,
Luzerne County,US.PA.LU,1921,62,
Orange County,US.CA.OR,1845,36,
Cuyahoga County,US.OH.CU,1817,91,
Franklin County,US.OH.FR,1768,48,
Baltimore City,US.MD.BA,1728,60,
DeKalb County,US.GA.DA,1721,36,
Northampton County,US.PA.NA,1716,46,
Minnehaha County,US.SD.MN,1707,5,
East Baton Rouge Parish,US.LA.EB,1697,109,
San Bernardino County,US.CA.SA,1666,80,
Pickaway County,US.OH.PC,1658,5,
Tarrant County,US.TX.TN,1559,45,
New Castle County,US.DE.NE,1486,45,
Dougherty County,US.GA.DH,1465,108,
Lancaster County,US.PA.LN,1451,74,
Lake County,US.IN.LK,1445,57,
Genesee County,US.MI.GE,1434,151,
Caddo Parish,US.LA.CO,1407,85,
Alameda County,US.CA.AA,1401,48,
Sussex County,US.DE.SU,1394,40,
Gwinnett County,US.GA.GW,1382,46,
Anne Arundel County,US.MD.AN,1373,54,
Cobb County,US.GA.CB,1368,72,
Weld County,US.CO.WE,1353,82,
San Francisco County,US.CA.SF,1340,22,
Travis County,US.TX.TV,1312,31,
Orange County,US.FL.OR,1290,30,
Adams County,US.CO.AD,1252,57,
Pierce County,US.WA.PI,1212,43,
Monroe County,US.NY.MR,1199,73,
Prince William County,US.VA.PW,1184,19,
Allegheny County,US.PA.AL,1177,71,
Bexar County,US.TX.BX,1167,43,
Jefferson County,US.CO.JE,1157,61,
Mecklenburg County,US.NC.MB,1136,35,
St. Tammany Parish,US.LA.ST,1131,91,
Jefferson County,US.KY.JF,1114,78,
Chester County,US.PA.CH,1064,77,
Pima County,US.AZ.PM,1060,74,
Monroe County,US.PA.MR,1037,44,
Hall County,US.GA.HL,1022,9,
Hillsborough County,US.FL.HL,1022,21,
Sacramento County,US.CA.SC,1019,41,
San Mateo County,US.CA.SM,989,41,
Lucas County,US.OH.LU,985,58,
Ulster County,US.NY.UL,976,19,
Hennepin County,US.MN.HE,975,138,
Washtenaw County,US.MI.WS,974,47,
Kane County,US.IL.KE,962,39,
Duval County,US.FL.DU,955,18,
City of St. Louis,US.MO.SY,950,48,
Lee County,US.FL.LE,940,36,
Hamilton County,US.OH.HM,932,51,
Yakima County,US.WA.YA,923,43,
Gloucester County,US.NJ.GL,923,30,
Kent County,US.MI.KN,906,29,
Fort Bend County,US.TX.FR,889,20,
El Paso County,US.CO.EL,853,72,
Mobile County,US.AL.MB,845,40,
Litchfield County,US.CT.LI,808,69,
Albany County,US.NY.AB,805,23,
Jefferson County,US.AL.JE,797,33,
Sussex County,US.NJ.SU,795,84,
Contra Costa County,US.CA.CN,786,23,
Jackson County (including other portions of Kansas City),US.MO.JC,772,23,
Richland County,US.SC.RI,766,17,
Frederick County,US.MD.FR,765,30,
Henrico County,US.VA.HC,764,89,
Arlington County,US.VA.AR,764,29,
Washoe County,US.NV.WA,755,25,
Hillsborough County,US.NH.HI,753,30,
Barnstable County,US.MA.BA,747,32,
St. John the Baptist Parish,US.LA.SO,736,63,
Lackawanna County,US.PA.LC,735,61,
Kern County,US.CA.KE,735,4,
Warren County,US.NJ.WA,729,61,
Lincoln County,US.AR.LC,707,0,
Mahoning County,US.OH.MH,688,65,
Hall County,US.NE.HL,686,1,
El Paso County,US.TX.EP,674,10,
Pinellas County,US.FL.PI,673,24,
Hamilton County,US.IN.HM,670,41,
Utah County,US.UT.UT,669,6,
Denton County,US.TX.DN,661,19,
Bernalillo County,US.NM.BE,651,33,
Ada County,US.ID.AA,642,14,
Howard County,US.MD.HO,642,14,
Onondaga County,US.NY.OG,639,23,
McKinley County,US.NM.MC,639,9,
Oklahoma County,US.OK.OL,634,25,
Wake County,US.NC.WK,633,11,
Clayton County,US.GA.CN,629,21,
Sullivan County,US.NY.SL,628,9,
Putnam County,US.NY.PU,619,42,
Collin County,US.TX.CI,609,14,
Lafourche Parish,US.LA.LO,607,35,
Brown County,US.WI.BW,605,2,
Wayne County,US.NC.WY,603,6,
Ouachita Parish,US.LA.OU,598,16,
Multnomah County,US.OR.MU,596,35,
Bledsoe County,US.TN.BE,585,0,
Navajo County,US.AZ.NA,583,18,
Hendricks County,US.IN.HD,582,20,
Alexandria City,US.VA.AX,575,18,
Lebanon County,US.PA.LB,575,6,
Polk County,US.IA.PK,575,22,
Sumner County,US.TN.SN,573,32,
Rockingham County,US.NH.RO,568,15,
Atlantic County,US.NJ.AT,566,29,
Loudoun County,US.VA.LD,564,11,
York County,US.PA.YO,563,8,
Middlesex County,US.CT.MI,561,63,
Kent County,US.DE.KE,558,15,
Greenville County,US.SC.GV,557,15,
Ascension Parish,US.LA.AE,551,34,
St. Charles Parish,US.LA.SC,536,34,
Saginaw County,US.MI.SG,534,40,
Black Hawk County,US.IA.BL,530,7,
Collier County,US.FL.CL,526,15,
Wyandotte County,US.KS.WY,520,47,
St. Joseph County,US.IN.SN,515,10,
Johnson County,US.IN.JO,511,40,
Linn County,US.IA.LI,509,33,
Tangipahoa Parish,US.LA.TA,508,21,
Galveston County,US.TX.GV,507,21,
Eagle County,US.CO.EA,506,7,
St. Charles County,US.MO.SA,502,26,
San Joaquin County,US.CA.SJ,495,24,
Durham County,US.NC.DH,494,8,
Manatee County,US.FL.MN,491,42,
Hunterdon County,US.NJ.HN,490,22,
Blaine County,US.ID.BL,489,5,
Lubbock County,US.TX.LU,481,40,
Ventura County,US.CA.VE,476,16,
Tulare County,US.CA.TL,472,28,
Boulder County,US.CO.BO,470,28,
Dauphin County,US.PA.DA,468,19,
Montgomery County,US.TX.MG,467,8,
Kent County,US.RI.KE,466,0,
Cumberland County,US.NJ.CU,466,5,
Osceola County,US.FL.OS,461,7,
Santa Barbara County,US.CA.SB,460,6,
Summit County,US.OH.SU,460,35,
Charles County,US.MD.CH,459,31,
McHenry County,US.IL.MY,459,27,
Tulsa County,US.OK.TU,454,26,
Washington County,US.OR.WI,451,10,
New London County,US.CT.NL,448,23,
Fresno County,US.CA.FR,443,7,
St. Bernard Parish,US.LA.SE,440,15,
Lafayette Parish,US.LA.LY,440,17,
Chesterfield County,US.VA.CD,440,18,
Pulaski County,US.AR.PU,440,14,
Escambia County,US.FL.ES,434,11,
Volusia County,US.FL.VO,428,15,
Cumberland County,US.ME.CU,426,24,
Berkshire County,US.MA.BE,425,31,
San Juan County,US.NM.SJ,420,27,
Henry County,US.GA.HY,419,10,
Johnson County,US.KS.JO,417,36,
Marion County,US.OR.MR,417,14,
Charleston County,US.SC.CS,416,6,
Douglas County,US.CO.DU,414,19,
Johnson County,US.IA.JH,410,3,
Hinds County,US.MS.HI,401,6,
Chittenden County,US.VT.CH,396,28,
Hampshire County,US.MA.HS,396,17,
Dane County,US.WI.DA,395,21,
Polk County,US.FL.PO,393,18,
Honolulu County,US.HI.HO,392,6,
Brazoria County,US.TX.BI,392,3,
Ingham County,US.MI.IH,391,9,
Coconino County,US.AZ.CO,391,34,
Cleveland County,US.OK.CV,388,26,
Benton County,US.WA.BE,383,36,
Madison County,US.IN.MD,379,34,
Williamson County,US.TN.WL,377,7,
Tolland County,US.CT.TO,375,34,
Carroll County,US.MD.CR,372,34,
Harrisonburg City,US.VA.HS,370,9,
Cherokee County,US.GA.CE,367,10,
Lorain County,US.OH.LR,366,19,
Rutherford County,US.TN.RU,364,7,
Terrebonne Parish,US.LA.TR,363,25,
Douglas County,US.NE.DG,362,1,
Sandoval County,US.NM.SD,357,8,
Calcasieu Parish,US.LA.CC,356,26,
