County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,543769,8431,
Cook County,US.IL.CO,358014,7130,
Maricopa County,US.AZ.MA,263191,4381,
Miami-Dade County,US.FL.DA,262298,4005,
Harris County,US.TX.RR,208737,3162,
Dallas County,US.TX.DS,146042,1740,
Clark County,US.NV.CL,144834,2037,
San Bernardino County,US.CA.SA,129522,1241,
Broward County,US.FL.BO,121512,1750,
Riverside County,US.CA.RI,120665,1628,
San Diego County,US.CA.SD,111441,1194,
Orange County,US.CA.OR,107937,1695,
Tarrant County,US.TX.TN,106691,1192,
Queens County,US.NY.QU,104668,7419,
Kings County,US.NY.KI,102995,7575,
Bexar County,US.TX.BX,96140,1582,
Salt Lake County,US.UT.SL,94942,476,
El Paso County,US.TX.EP,93455,1394,
Milwaukee County,US.WI.MU,84196,819,
Hennepin County,US.MN.HE,80287,1252,
Wayne County,US.MI.WY,77742,3451,
Philadelphia County,US.PA.PH,77424,2236,
Suffolk County,US.NY.SF,76625,2132,
Palm Beach County,US.FL.PL,73542,1785,
Bronx County,US.NY.BN,72409,5062,
Nassau County,US.NY.NA,72122,2304,
Franklin County,US.OH.FR,70879,693,
Hillsborough County,US.FL.HL,66548,996,
Orange County,US.FL.OR,65251,681,
Middlesex County,US.MA.MI,62878,2538,
Westchester County,US.NY.WE,59991,1575,
Marion County,US.IN.MO,59718,1048,
Utah County,US.UT.UT,58426,182,
Cuyahoga County,US.OH.CU,58055,831,
Shelby County,US.TN.SY,56987,757,
Oakland County,US.MI.OD,55885,1490,
DuPage County,US.IL.DU,55495,857,
King County,US.WA.KN,54795,928,
St. Louis County,US.MO.SL,54560,1125,
Pima County,US.AZ.PM,54246,817,
Kern County,US.CA.KE,53694,470,
New York County,US.NY.NE,53345,3253,
Mecklenburg County,US.NC.MB,52432,486,
Davidson County,US.TN.DA,51549,480,
Duval County,US.FL.DU,51112,685,
Sacramento County,US.CA.SC,51052,699,
Santa Clara County,US.CA.SL,50315,553,
Oklahoma County,US.OK.OL,50121,375,
Fairfield County,US.CT.FA,48879,1607,
Prince George's County,US.MD.PR,48232,999,
Jackson County (including other portions of Kansas City),US.MO.JC,48133,530,
Douglas County,US.NE.DG,47761,454,
Hidalgo County,US.TX.HG,47562,1879,
Essex County,US.MA.ES,47521,1537,
Will County,US.IL.WL,46879,641,
Suffolk County,US.MA.SU,46730,1298,
Providence County,US.RI.PR,46213,1110,
Macomb County,US.MI.MB,45847,1449,
Jefferson County,US.KY.JF,45284,489,
