County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2637901,29686,
Maricopa County ,US.AZ.MA,1225561,15256,
Miami-Dade County ,US.FL.DA,1161882,6472,
Cook County ,US.IL.CO,1100987,14529,
Harris County ,US.TX.RR,979981,10499,
San Diego County ,US.CA.SD,727405,4914,
Kings County ,US.NY.KI,676316,12432,
Queens County ,US.NY.QU,631435,11530,
Broward County ,US.FL.BO,591382,3079,
Riverside County ,US.CA.RI,579632,6015,
Dallas County ,US.TX.DS,560219,6318,
San Bernardino County ,US.CA.SA,551625,6307,
Orange County ,US.CA.OR,537280,6373,
Bexar County ,US.TX.BX,535320,5762,
Tarrant County ,US.TX.TN,531072,4915,
Clark County ,US.NV.CL,503722,7195,
Suffolk County ,US.NY.SF,420424,4285,
New York County ,US.NY.NE,398451,5277,
Nassau County ,US.NY.NA,396090,3761,
Bronx County ,US.NY.BN,390999,7560,
Wayne County ,US.MI.WY,388052,7400,
Orange County ,US.FL.OR,366605,1310,
Hillsborough County ,US.FL.HL,363767,1832,
King County ,US.WA.KN,360956,2417,
Palm Beach County ,US.FL.PL,359416,2883,
Salt Lake County ,US.UT.SL,334737,1497,
Middlesex County ,US.MA.MI,312054,4572,
Santa Clara County ,US.CA.SL,301550,2116,
Philadelphia County ,US.PA.PH,301219,4868,
Hennepin County ,US.MN.HE,288433,2445,
Franklin County ,US.OH.FR,283512,2326,
Wake County ,US.NC.WK,278746,981,
Oakland County ,US.MI.OD,277833,3588,
Mecklenburg County ,US.NC.MB,269472,1501,
Sacramento County ,US.CA.SC,268780,2716,
Cuyahoga County ,US.OH.CU,264870,3456,
Milwaukee County ,US.WI.MU,264867,2058,
Allegheny County ,US.PA.AL,257293,3112,
Duval County ,US.FL.DU,247773,1483,
Alameda County ,US.CA.AA,245121,1680,
Westchester County ,US.NY.WE,244998,2649,
Pima County ,US.AZ.PM,244051,3539,
Shelby County ,US.TN.SY,229147,2984,
Fresno County ,US.CA.FR,222523,2541,
Marion County ,US.IN.MO,221881,2837,
Macomb County ,US.MI.MB,221601,3693,
Travis County ,US.TX.TV,216611,1639,
Bergen County ,US.NJ.BE,215856,3363,
Providence County ,US.RI.PR,213024,2420,
St. Louis County ,US.MO.SL,211300,2861,
Jefferson County ,US.KY.JF,209683,1969,
Essex County ,US.NJ.ES,207128,3524,
Erie County ,US.NY.ER,203945,2520,
Jackson County ,US.MO.JC,203051,2182,
DuPage County ,US.IL.DU,203028,1726,
Suffolk County ,US.MA.SU,202885,2216,
Pinellas County ,US.FL.PI,202745,1671,
El Paso County ,US.TX.EP,201229,3551,
Essex County ,US.MA.ES,200813,3047,
Collin County ,US.TX.CI,200208,1389,
Utah County ,US.UT.UT,198668,729,
Fairfield County ,US.CT.FA,196221,2603,
Polk County ,US.FL.PO,195864,1387,
Oklahoma County ,US.OK.OL,188647,1887,
New Haven County ,US.CT.NH,186894,2664,
Worcester County ,US.MA.WO,186671,2904,
Kern County ,US.CA.KE,186290,2053,
Middlesex County ,US.NJ.MI,186050,2801,
Hidalgo County ,US.TX.HG,185582,3362,
Davidson County ,US.TN.DA,184371,1516,
Lee County ,US.FL.LE,184231,1009,
Hamilton County ,US.OH.HM,184216,1867,
Pierce County ,US.WA.PI,183707,1230,
Contra Costa County ,US.CA.CN,181910,1176,
Jefferson County ,US.AL.JE,180124,2122,
Fulton County ,US.GA.FU,180090,2043,
El Paso County ,US.CO.EL,176100,1575,
Hartford County ,US.CT.HA,172440,2951,
Fort Bend County ,US.TX.FR,171931,1100,
Gwinnett County ,US.GA.GW,171155,1714,
Fairfax County ,US.VA.FX,170207,1299,
Ventura County ,US.CA.VE,169837,1357,
Greenville County ,US.SC.GV,169252,1767,
Denton County ,US.TX.DN,166436,1256,
Hudson County ,US.NJ.HD,165916,2663,
Tulsa County ,US.OK.TU,165561,1694,
Prince George's County ,US.MD.PR,163516,2069,
City and County of Denver,US.CO.DN,162593,1256,
Kent County ,US.MI.KN,162432,1426,
San Joaquin County ,US.CA.SJ,162426,2020,
Richmond County ,US.NY.RI,161211,2225,
City and County of Honolulu,US.HI.HO,160390,919,
Montgomery County ,US.MD.MO,160040,1963,
Monmouth County ,US.NJ.MN,159812,2089,
Will County ,US.IL.WL,158428,1551,
Ocean County ,US.NJ.OC,158301,2823,
Snohomish County ,US.WA.SN,148223,1000,
Monroe County ,US.NY.MR,148071,1507,
Montgomery County ,US.PA.MG,148017,2231,
Bristol County ,US.MA.BR,146630,2383,
Lake County ,US.IL.LK,145169,1384,
Arapahoe County ,US.CO.AA,144965,1122,
New Castle County ,US.DE.NE,143381,1253,
Sedgwick County ,US.KS.SG,143079,1225,
Johnson County ,US.KS.JO,141771,1141,
Bernalillo County ,US.NM.BE,141211,1556,
Passaic County ,US.NJ.PA,141107,2278,
Douglas County ,US.NE.DG,140863,718,
Union County ,US.NJ.UN,139105,2278,
Montgomery County ,US.TX.MG,133377,1248,
District of Columbia ,US.DC.DI,132820,1309,
Cobb County ,US.GA.CB,132028,1615,
Brevard County ,US.FL.BE,130075,914,
Hampden County ,US.MA.HD,129485,1992,
Williamson County ,US.TX.WM,127644,821,
Adams County ,US.CO.AD,127393,1220,
Norfolk County ,US.MA.NO,127073,2163,
Baltimore County ,US.MD.BC,126515,2365,
Pinal County ,US.AZ.PN,126437,1494,
Montgomery County ,US.OH.MT,124923,1818,
DeKalb County ,US.GA.DA,124624,1520,
Kane County ,US.IL.KE,123051,1134,
Camden County ,US.NJ.CM,122962,1730,
Knox County ,US.TN.KN,121536,1194,
Bucks County ,US.PA.BC,120659,1789,
City and County of San Francisco,US.CA.SF,120652,756,
Spokane County ,US.WA.SP,120576,1258,
Dane County ,US.WI.DA,120194,470,
Ramsey County ,US.MN.RA,119883,1278,
Pasco County ,US.FL.PS,119010,802,
Lancaster County ,US.PA.LN,118976,1797,
Polk County ,US.IA.PK,118070,1000,
Richland County ,US.SC.RI,117759,864,
York County ,US.PA.YO,116532,1406,
Jefferson County ,US.CO.JE,116312,1284,
San Mateo County ,US.CA.SM,116154,588,
Stanislaus County ,US.CA.ST,115458,1423,
Morris County ,US.NJ.MR,114944,1483,
Ada County ,US.ID.AA,113992,956,
Volusia County ,US.FL.VO,113816,846,
Plymouth County ,US.MA.PL,113039,1909,
Guilford County ,US.NC.GU,111548,1032,
Jefferson Parish ,US.LA.JF,111481,1274,
Summit County ,US.OH.SU,111034,1586,
Osceola County ,US.FL.OS,110705,529,
Mobile County ,US.AL.MB,110338,1511,
Waukesha County ,US.WI.WK,110064,969,
Charleston County ,US.SC.CS,109173,849,
East Baton Rouge Parish ,US.LA.EB,108907,1269,
Delaware County ,US.PA.DE,107946,1778,
Multnomah County ,US.OR.MU,107740,1009,
Baltimore City ,US.MD.BA,106470,1696,
Dakota County ,US.MN.DA,106350,731,
Onondaga County ,US.NY.OG,105413,995,
Lake County ,US.IN.LK,104892,1734,
Orange County ,US.NY.OE,104661,926,
Allen County ,US.IN.AL,102425,1117,
Tulare County ,US.CA.TL,101576,1264,
Seminole County ,US.FL.SE,101261,516,
Berks County ,US.PA.BK,100765,1538,
Washoe County ,US.NV.WA,100673,1111,
Pulaski County ,US.AR.PU,100015,1063,
Burlington County ,US.NJ.BU,99579,1128,
Genesee County ,US.MI.GE,98664,1601,
Davis County ,US.UT.DA,98117,355,
Lucas County ,US.OH.LU,97570,1304,
Municipality of Anchorage,US.AK.AN,96383,485,
Cameron County ,US.TX.CA,96167,1924,
Anoka County ,US.MN.AN,95927,754,
Hamilton County ,US.TN.HL,94633,1012,
Horry County ,US.SC.HO,93770,1061,
Galveston County ,US.TX.GV,93691,815,
Lexington County ,US.SC.LX,93077,794,
Manatee County ,US.FL.MN,93069,689,
Hillsborough County ,US.NH.HI,92948,853,
Prince William County ,US.VA.PW,92910,671,
Rutherford County ,US.TN.RU,92717,818,
Lubbock County ,US.TX.LU,92511,1256,
Spartanburg County ,US.SC.SP,92499,1401,
St. Charles County ,US.MO.SA,92142,831,
Brazoria County ,US.TX.BI,91700,952,
Rockland County ,US.NY.RO,90723,884,
Webb County ,US.TX.WB,89985,967,
Forsyth County ,US.NC.FO,89470,728,
Chester County ,US.PA.CH,89213,1097,
Fayette County ,US.KY.FA,89119,529,
Butler County ,US.OH.BU,89108,1029,
Lehigh County ,US.PA.LH,88227,1196,
City of Virginia Beach,US.VA.VI,87300,715,
Madison County ,US.AL.MD,86415,836,
Sarasota County ,US.FL.SR,86378,844,
Anne Arundel County ,US.MD.AN,85784,1017,
Orleans Parish ,US.LA.OR,85286,1075,
Santa Barbara County ,US.CA.SB,83671,637,
Leon County ,US.FL.LO,83283,332,
Brown County ,US.WI.BW,82810,460,
Lake County ,US.FL.LK,82492,663,
Clark County ,US.WA.CR,81937,718,
Washington County ,US.OR.WI,81721,486,
Collier County ,US.FL.CL,81561,551,
Marion County ,US.FL.MI,81551,996,
Nueces County ,US.TX.NU,80566,1196,
Sonoma County ,US.CA.SO,80391,428,
Hamilton County ,US.IN.HM,80297,620,
Cumberland County ,US.NC.CU,79529,524,
Weld County ,US.CO.WE,79351,660,
Stark County ,US.OH.ST,78989,1591,
Solano County ,US.CA.SN,78590,414,
Northampton County ,US.PA.NA,78193,1038,
Westmoreland County ,US.PA.WE,77875,1299,
Cleveland County ,US.OK.CV,76873,609,
Escambia County ,US.FL.ES,76707,706,
Monterey County ,US.CA.MT,75503,680,
York County ,US.SC.YO,75300,571,
Winnebago County ,US.IL.WN,74948,822,
Douglas County ,US.CO.DU,74306,394,
McHenry County ,US.IL.MY,73871,472,
Mercer County ,US.NJ.ME,73663,1222,
Ottawa County ,US.MI.OT,73028,752,
Larimer County ,US.CO.LR,72214,456,
St. Lucie County ,US.FL.SL,72164,657,
Luzerne County ,US.PA.LU,71803,1259,
Washtenaw County ,US.MI.WS,70970,488,
St. Tammany Parish ,US.LA.ST,70939,804,
Yakima County ,US.WA.YA,70581,720,
Weber County ,US.UT.WB,69645,384,
St. Joseph County ,US.IN.SN,69645,825,
Chesterfield County ,US.VA.CD,69316,677,
Madison County ,US.IL.MD,68974,885,
Lancaster County ,US.NE.LA,68508,170,
Gloucester County ,US.NJ.GL,68249,911,
Greene County ,US.MO.GE,68123,909,
Atlantic County ,US.NJ.AT,67239,945,
Durham County ,US.NC.DH,67140,294,
Marion County ,US.OR.MR,66623,618,
Caddo Parish ,US.LA.CO,66291,1067,
Washington County ,US.AR.WA,66176,557,
Alachua County ,US.FL.AL,65992,285,
Lorain County ,US.OH.LR,65775,907,
Somerset County ,US.NJ.SO,65574,953,
Bell County ,US.TX.BL,65543,826,
Benton County ,US.AR.BE,64574,741,
Washington County ,US.MN.WH,64540,461,
Loudoun County ,US.VA.LD,64052,339,
Rockingham County ,US.NH.RO,63554,486,
Gaston County ,US.NC.GS,63211,729,
Dutchess County ,US.NY.DU,62716,629,
St. Clair County ,US.IL.SI,62511,769,
Ingham County ,US.MI.IH,61993,690,
Henrico County ,US.VA.HC,61900,824,
St. Johns County ,US.FL.SJ,61593,221,
Yuma County ,US.AZ.YU,61161,1085,
Placer County ,US.CA.PA,61130,554,
Dona Ana County ,US.NM.DO,61101,683,
Lafayette Parish ,US.LA.LY,60986,466,
Champaign County ,US.IL.CM,60786,296,
Merced County ,US.CA.MD,60661,761,
Sussex County ,US.DE.SU,59881,772,
Williamson County ,US.TN.WL,59879,368,
Boulder County ,US.CO.BO,59762,334,
Union County ,US.NC.UN,59707,444,
Brazos County ,US.TX.BZ,59092,391,
Dauphin County ,US.PA.DA,58103,899,
Shelby County ,US.AL.SH,58009,404,
Clackamas County ,US.OR.CC,57585,506,
Cass County ,US.ND.CS,57556,318,
Albany County ,US.NY.AB,57292,490,
Kalamazoo County ,US.MI.KA,56899,624,
Clayton County ,US.GA.CN,56732,862,
Anderson County ,US.SC.AN,56663,901,
Warren County ,US.OH.WR,56636,532,
Canyon County ,US.ID.CN,56584,642,
Minnehaha County ,US.SD.MN,56310,482,
Johnston County ,US.NC.JH,56259,399,
Vanderburgh County ,US.IN.VA,56200,577,
Hays County ,US.TX.HY,56034,406,
Erie County ,US.PA.ER,55793,718,
Mohave County ,US.AZ.MO,55701,1329,
Racine County ,US.WI.RA,55465,631,
McLennan County ,US.TX.ML,54838,847,
City of St. Louis,US.MO.SY,54806,708,
Dorchester County ,US.SC.DO,54719,446,
Baldwin County ,US.AL.BD,54301,626,
Lane County ,US.OR.LE,54133,431,
Cabarrus County ,US.NC.CR,53963,436,
Calcasieu Parish ,US.LA.CC,53791,671,
Imperial County ,US.CA.IM,53759,860,
Montgomery County ,US.AL.MT,53744,831,
Elkhart County ,US.IN.EL,53637,702,
Sangamon County ,US.IL.SM,53514,414,
Outagamie County ,US.WI.OU,53328,343,
Tuscaloosa County ,US.AL.TU,53228,698,
Jefferson County ,US.MO.JE,52796,558,
Mahoning County ,US.OH.MH,52682,1016,
Clay County ,US.FL.CY,52594,352,
New London County ,US.CT.NL,52549,610,
Chatham County ,US.GA.CM,52056,785,
Harrison County ,US.MS.HR,52000,623,
Oneida County ,US.NY.OD,51440,756,
Sumner County ,US.TN.SN,51397,652,
Hinds County ,US.MS.HI,51378,729,
Benton County ,US.WA.BE,51082,432,
Pitt County ,US.NC.PI,51008,146,
Winnebago County ,US.WI.WA,50576,349,
San Luis Obispo County ,US.CA.SS,50508,419,
Okaloosa County ,US.FL.OA,50414,367,
Berkeley County ,US.SC.BK,50385,405,
Linn County ,US.IA.LI,50343,538,
Clermont County ,US.OH.CE,50325,491,
Cumberland County ,US.PA.CU,49754,842,
Ouachita Parish ,US.LA.OU,49709,677,
Washington County ,US.PA.WS,49616,606,
Kings County ,US.CA.KI,49456,418,
Onslow County ,US.NC.ON,49351,339,
Stearns County ,US.MN.SR,49154,350,
Tippecanoe County ,US.IN.TP,48994,363,
DeSoto County ,US.MS.DE,48924,514,
Kent County ,US.DE.KE,48839,576,
City of Chesapeake,US.VA.CS,48443,417,
McLean County ,US.IL.ML,48406,332,
Lake County ,US.OH.LK,48296,690,
Buncombe County ,US.NC.BO,48214,513,
Saginaw County ,US.MI.SG,48044,877,
Montgomery County ,US.TN.MT,47873,514,
Sarpy County ,US.NE.SY,47646,131,
Ellis County ,US.TX.EI,47624,550,
Santa Rosa County ,US.FL.SA,47464,291,
