County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1470660,27004,
Maricopa County ,US.AZ.MA,807353,12819,
Cook County ,US.IL.CO,687965,12279,
Miami-Dade County ,US.FL.DA,681185,6472,
Harris County ,US.TX.RR,586415,9609,
Dallas County ,US.TX.DS,413913,5651,
San Diego County ,US.CA.SD,390883,4368,
Riverside County ,US.CA.RI,374332,5361,
Tarrant County ,US.TX.TN,371112,4395,
San Bernardino County ,US.CA.SA,366910,5951,
Broward County ,US.FL.BO,361553,3079,
Clark County ,US.NV.CL,354924,6227,
Kings County ,US.NY.KI,345771,10972,
Bexar County ,US.TX.BX,328064,5293,
Queens County ,US.NY.QU,322017,10402,
Orange County ,US.CA.OR,315059,5793,
Suffolk County ,US.NY.SF,260452,3695,
Hillsborough County ,US.FL.HL,245925,1832,
Wayne County ,US.MI.WY,234312,5975,
Orange County ,US.FL.OR,231063,1310,
Nassau County ,US.NY.NA,230124,3337,
Palm Beach County ,US.FL.PL,228360,2883,
Salt Lake County ,US.UT.SL,213068,1257,
Bronx County ,US.NY.BN,205392,6799,
Philadelphia County ,US.PA.PH,193836,4115,
Hennepin County ,US.MN.HE,180913,2056,
Franklin County ,US.OH.FR,179329,1843,
New York County ,US.NY.NE,178995,4660,
Middlesex County ,US.MA.MI,174735,3998,
King County ,US.WA.KN,174326,2086,
Oakland County ,US.MI.OD,173149,2857,
Cuyahoga County ,US.OH.CU,168159,2655,
Duval County ,US.FL.DU,165789,1483,
Sacramento County ,US.CA.SC,165081,2367,
Milwaukee County ,US.WI.MU,163929,1711,
Mecklenburg County ,US.NC.MB,163436,1285,
El Paso County ,US.TX.EP,161269,2991,
Pima County ,US.AZ.PM,161067,2903,
Allegheny County ,US.PA.AL,154011,2522,
Santa Clara County ,US.CA.SL,152381,1932,
Westchester County ,US.NY.WE,149834,2357,
Shelby County ,US.TN.SY,148370,2380,
Marion County ,US.IN.MO,145811,2320,
Fresno County ,US.CA.FR,145689,2292,
Macomb County ,US.MI.MB,143926,2907,
Utah County ,US.UT.UT,137474,609,
Pinellas County ,US.FL.PI,136141,1671,
Wake County ,US.NC.WK,135484,910,
Collin County ,US.TX.CI,133492,1182,
Kern County ,US.CA.KE,132591,1828,
St. Louis County ,US.MO.SL,131356,2537,
Polk County ,US.FL.PO,130166,1387,
Erie County ,US.NY.ER,129064,2074,
Jackson County ,US.MO.JC,127951,1792,
Jefferson County ,US.KY.JF,127307,1710,
Lee County ,US.FL.LE,126586,1009,
Bergen County ,US.NJ.BE,125339,2905,
Davidson County ,US.TN.DA,124833,1210,
Essex County ,US.MA.ES,124533,2604,
Oklahoma County ,US.OK.OL,123418,1887,
Alameda County ,US.CA.AA,123285,1494,
Travis County ,US.TX.TV,122590,1483,
Providence County ,US.RI.PR,122481,2129,
DuPage County ,US.IL.DU,120199,1490,
Fairfield County ,US.CT.FA,116976,2326,
El Paso County ,US.CO.EL,116863,1297,
Hidalgo County ,US.TX.HG,116751,3168,
Jefferson County ,US.AL.JE,116375,2005,
Gwinnett County ,US.GA.GW,114687,1529,
Suffolk County ,US.MA.SU,114395,1945,
Fulton County ,US.GA.FU,113975,1837,
Hamilton County ,US.OH.HM,113772,1544,
Kent County ,US.MI.KN,112152,1130,
Tulsa County ,US.OK.TU,111492,1694,
Middlesex County ,US.NJ.MI,111321,2376,
Denton County ,US.TX.DN,111102,1072,
New Haven County ,US.CT.NH,110848,2280,
Essex County ,US.NJ.ES,110553,3041,
Greenville County ,US.SC.GV,108113,1524,
Worcester County ,US.MA.WO,106875,2478,
Hartford County ,US.CT.HA,104086,2627,
City and County of Denver,US.CO.DN,103927,1037,
San Joaquin County ,US.CA.SJ,102748,1838,
Ocean County ,US.NJ.OC,102669,2182,
Prince George's County ,US.MD.PR,102652,1759,
Contra Costa County ,US.CA.CN,102400,1057,
Fort Bend County ,US.TX.FR,101995,989,
Will County ,US.IL.WL,101539,1276,
Monroe County ,US.NY.MR,100649,1257,
Hudson County ,US.NJ.HD,100566,2316,
Ventura County ,US.CA.VE,100498,1181,
Pierce County ,US.WA.PI,99755,977,
Monmouth County ,US.NJ.MN,99169,1647,
Fairfax County ,US.VA.FX,95666,1178,
Douglas County ,US.NE.DG,95239,718,
Montgomery County ,US.PA.MG,94510,1919,
Richmond County ,US.NY.RI,92613,1974,
Arapahoe County ,US.CO.AA,91185,932,
Montgomery County ,US.TX.MG,89536,1121,
Bristol County ,US.MA.BR,89254,1947,
Bernalillo County ,US.NM.BE,89031,1199,
Lake County ,US.IL.LK,88659,1211,
New Castle County ,US.DE.NE,88159,1066,
Sedgwick County ,US.KS.SG,88125,1073,
Cobb County ,US.GA.CB,87090,1433,
Adams County ,US.CO.AD,86257,958,
Montgomery County ,US.MD.MO,86011,1737,
Ada County ,US.ID.AA,85859,839,
Passaic County ,US.NJ.PA,84990,1948,
Johnson County ,US.KS.JO,84047,963,
Union County ,US.NJ.UN,82711,1991,
Pinal County ,US.AZ.PN,82423,1176,
Stanislaus County ,US.CA.ST,81923,1260,
Polk County ,US.IA.PK,81845,809,
Brevard County ,US.FL.BE,81839,914,
DeKalb County ,US.GA.DA,81727,1381,
Knox County ,US.TN.KN,81372,958,
Baltimore County ,US.MD.BC,81122,1906,
Montgomery County ,US.OH.MT,80572,1405,
Bucks County ,US.PA.BC,80414,1491,
Lancaster County ,US.PA.LN,80410,1424,
Pasco County ,US.FL.PS,80176,802,
Williamson County ,US.TX.WM,78965,733,
Spokane County ,US.WA.SP,77839,1103,
Volusia County ,US.FL.VO,77354,846,
Ramsey County ,US.MN.RA,74981,1054,
Kane County ,US.IL.KE,74937,964,
Jefferson County ,US.CO.JE,74626,1020,
Mobile County ,US.AL.MB,74337,1381,
Snohomish County ,US.WA.SN,73013,806,
Camden County ,US.NJ.CM,72843,1346,
Osceola County ,US.FL.OS,72806,529,
Lake County ,US.IN.LK,72578,1305,
York County ,US.PA.YO,72448,1086,
Summit County ,US.OH.SU,71953,1210,
Hampden County ,US.MA.HD,71671,1704,
Waukesha County ,US.WI.WK,71236,778,
Guilford County ,US.NC.GU,71076,925,
Jefferson Parish ,US.LA.JF,70500,1177,
Richland County ,US.SC.RI,70437,789,
Tulare County ,US.CA.TL,70388,1089,
Norfolk County ,US.MA.NO,70012,1892,
Washoe County ,US.NV.WA,69037,977,
Dakota County ,US.MN.DA,68505,591,
Lubbock County ,US.TX.LU,68248,1063,
District of Columbia ,US.DC.DI,67430,1197,
Delaware County ,US.PA.DE,67219,1533,
Cameron County ,US.TX.CA,67126,1824,
Allen County ,US.IN.AL,67123,908,
