County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1191253,23802,
Maricopa County ,US.AZ.MA,535436,9840,
Cook County ,US.IL.CO,530975,10565,
Miami-Dade County ,US.FL.DA,480483,6130,
Harris County ,US.TX.RR,390182,6167,
Dallas County ,US.TX.DS,297637,3965,
San Bernardino County ,US.CA.SA,290394,4572,
Riverside County ,US.CA.RI,286724,4401,
San Diego County ,US.CA.SD,275541,3692,
Kings County ,US.NY.KI,266521,10097,
Queens County ,US.NY.QU,264323,9642,
Tarrant County ,US.TX.TN,255984,2993,
Orange County ,US.CA.OR,252592,4919,
Clark County ,US.NV.CL,242819,4281,
Broward County ,US.FL.BO,234243,2877,
Bexar County ,US.TX.BX,216476,3461,
Suffolk County ,US.NY.SF,196305,3340,
Nassau County ,US.NY.NA,179724,3135,
Bronx County ,US.NY.BN,171581,6423,
Wayne County ,US.MI.WY,152469,4577,
Salt Lake County ,US.UT.SL,147430,843,
Palm Beach County ,US.FL.PL,142053,2755,
Philadelphia County ,US.PA.PH,140299,3465,
Orange County ,US.FL.OR,135128,1239,
New York County ,US.NY.NE,134360,4365,
Hillsborough County ,US.FL.HL,133855,1682,
El Paso County ,US.TX.EP,133533,2644,
Middlesex County ,US.MA.MI,131487,3713,
Westchester County ,US.NY.WE,127273,2251,
Franklin County ,US.OH.FR,124082,1379,
Hennepin County ,US.MN.HE,118597,1700,
Santa Clara County ,US.CA.SL,117874,1968,
Pima County ,US.AZ.PM,114956,2391,
Milwaukee County ,US.WI.MU,114324,1293,
Cuyahoga County ,US.OH.CU,109518,2090,
Oakland County ,US.MI.OD,109374,2181,
Mecklenburg County ,US.NC.MB,109313,937,
Sacramento County ,US.CA.SC,102459,1587,
Fresno County ,US.CA.FR,101099,1662,
King County ,US.WA.KN,100477,1507,
Bergen County ,US.NJ.BE,100407,2819,
Marion County ,US.IN.MO,97892,1796,
Fairfield County ,US.CT.FA,97724,2157,
Duval County ,US.FL.DU,96749,1375,
Allegheny County ,US.PA.AL,96428,1886,
Kern County ,US.CA.KE,95429,1295,
Utah County ,US.UT.UT,94999,375,
Essex County ,US.MA.ES,94925,2344,
Shelby County ,US.TN.SY,94240,1607,
Providence County ,US.RI.PR,94224,1934,
Macomb County ,US.MI.MB,93420,2192,
Essex County ,US.NJ.ES,92343,2885,
St. Louis County ,US.MO.SL,91398,1834,
Suffolk County ,US.MA.SU,90448,1813,
Middlesex County ,US.NJ.MI,90300,2292,
Collin County ,US.TX.CI,89341,814,
New Haven County ,US.CT.NH,88949,2061,
Davidson County ,US.TN.DA,88773,929,
DuPage County ,US.IL.DU,88158,1328,
Hidalgo County ,US.TX.HG,86332,2519,
Alameda County ,US.CA.AA,86230,1256,
Hudson County ,US.NJ.HD,86186,2211,
Gwinnett County ,US.GA.GW,86015,1131,
Oklahoma County ,US.OK.OL,85619,1174,
Wake County ,US.NC.WK,85491,716,
Erie County ,US.NY.ER,85314,1735,
Prince George's County ,US.MD.PR,82515,1436,
Travis County ,US.TX.TV,81906,986,
Fulton County ,US.GA.FU,81358,1353,
Hartford County ,US.CT.HA,81181,2386,
Jackson County ,US.MO.JC,80548,987,
Ventura County ,US.CA.VE,80137,999,
Hamilton County ,US.OH.HM,79084,1183,
Jefferson County ,US.KY.JF,78918,1176,
Pinellas County ,US.FL.PI,78241,1596,
Jefferson County ,US.AL.JE,75991,1498,
Fairfax County ,US.VA.FX,75417,1068,
Worcester County ,US.MA.WO,74867,2187,
Ocean County ,US.NJ.OC,74236,2105,
Monmouth County ,US.NJ.MN,73934,1568,
Denton County ,US.TX.DN,73925,745,
Tulsa County ,US.OK.TU,73773,1022,
Will County ,US.IL.WL,73250,1056,
Greenville County ,US.SC.GV,73206,983,
Richmond County ,US.NY.RI,72013,1770,
San Joaquin County ,US.CA.SJ,71050,1301,
Passaic County ,US.NJ.PA,70940,1855,
Douglas County ,US.NE.DG,70391,665,
City and County of Denver,US.CO.DN,69820,800,
Union County ,US.NJ.UN,69712,1921,
Montgomery County ,US.MD.MO,69528,1518,
Lee County ,US.FL.LE,68621,956,
Contra Costa County ,US.CA.CN,67392,789,
Kent County ,US.MI.KN,67169,780,
Montgomery County ,US.PA.MG,67117,1650,
Polk County ,US.FL.PO,66922,1301,
Fort Bend County ,US.TX.FR,66279,656,
