County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1447781,26716,
Maricopa County ,US.AZ.MA,772929,12498,
Miami-Dade County ,US.FL.DA,675844,6472,
Cook County ,US.IL.CO,659457,12137,
Harris County ,US.TX.RR,582122,9443,
Dallas County ,US.TX.DS,409762,5539,
San Diego County ,US.CA.SD,379769,4301,
Tarrant County ,US.TX.TN,367490,4321,
Riverside County ,US.CA.RI,365355,5194,
Broward County ,US.FL.BO,358779,3079,
San Bernardino County ,US.CA.SA,357906,5828,
Clark County ,US.NV.CL,347908,6096,
Kings County ,US.NY.KI,336522,10917,
Bexar County ,US.TX.BX,324826,5244,
Queens County ,US.NY.QU,313790,10359,
Orange County ,US.CA.OR,309394,5650,
Suffolk County ,US.NY.SF,248244,3662,
Hillsborough County ,US.FL.HL,243294,1832,
Orange County ,US.FL.OR,229270,1310,
Palm Beach County ,US.FL.PL,226393,2883,
Nassau County ,US.NY.NA,220612,3319,
Wayne County ,US.MI.WY,215348,5750,
Salt Lake County ,US.UT.SL,205239,1203,
Bronx County ,US.NY.BN,201775,6780,
Philadelphia County ,US.PA.PH,187752,4072,
New York County ,US.NY.NE,173054,4648,
Franklin County ,US.OH.FR,171786,1796,
King County ,US.WA.KN,169752,2037,
Hennepin County ,US.MN.HE,169233,1989,
Middlesex County ,US.MA.MI,165657,3953,
Duval County ,US.FL.DU,165019,1483,
Sacramento County ,US.CA.SC,161266,2300,
Mecklenburg County ,US.NC.MB,160267,1269,
Oakland County ,US.MI.OD,158285,2754,
Milwaukee County ,US.WI.MU,156899,1674,
Cuyahoga County ,US.OH.CU,156720,2575,
El Paso County ,US.TX.EP,154262,2914,
Pima County ,US.AZ.PM,152509,2829,
Santa Clara County ,US.CA.SL,148613,1912,
Shelby County ,US.TN.SY,146298,2307,
Westchester County ,US.NY.WE,146085,2354,
Fresno County ,US.CA.FR,142366,2225,
Allegheny County ,US.PA.AL,141833,2439,
Marion County ,US.IN.MO,140716,2277,
Pinellas County ,US.FL.PI,135069,1671,
Wake County ,US.NC.WK,132152,899,
Utah County ,US.UT.UT,131990,573,
Macomb County ,US.MI.MB,131895,2794,
Collin County ,US.TX.CI,130817,1157,
Kern County ,US.CA.KE,129306,1723,
Polk County ,US.FL.PO,129152,1387,
St. Louis County ,US.MO.SL,125995,2170,
Lee County ,US.FL.LE,125649,1009,
Jefferson County ,US.KY.JF,123565,1646,
Davidson County ,US.TN.DA,123001,1186,
Jackson County ,US.MO.JC,122286,1567,
Bergen County ,US.NJ.BE,122016,2905,
Oklahoma County ,US.OK.OL,121884,1887,
Travis County ,US.TX.TV,121361,1462,
Alameda County ,US.CA.AA,120905,1470,
Providence County ,US.RI.PR,118832,2108,
Essex County ,US.MA.ES,117844,2555,
Erie County ,US.NY.ER,116780,2009,
Jefferson County ,US.AL.JE,116001,1999,
Hidalgo County ,US.TX.HG,115691,3148,
Fairfield County ,US.CT.FA,114149,2316,
DuPage County ,US.IL.DU,113752,1477,
Gwinnett County ,US.GA.GW,113293,1505,
Fulton County ,US.GA.FU,112594,1817,
El Paso County ,US.CO.EL,110644,1207,
Suffolk County ,US.MA.SU,110455,1932,
Tulsa County ,US.OK.TU,110191,1694,
Hamilton County ,US.OH.HM,109699,1495,
Denton County ,US.TX.DN,109616,1041,
Middlesex County ,US.NJ.MI,108248,2376,
Essex County ,US.NJ.ES,107867,3041,
New Haven County ,US.CT.NH,107605,2258,
Greenville County ,US.SC.GV,106670,1489,
Kent County ,US.MI.KN,102669,1045,
Fort Bend County ,US.TX.FR,101298,969,
Prince George's County ,US.MD.PR,101020,1739,
Hartford County ,US.CT.HA,100832,2606,
San Joaquin County ,US.CA.SJ,100757,1827,
Contra Costa County ,US.CA.CN,100387,1037,
Worcester County ,US.MA.WO,100244,2452,
Ventura County ,US.CA.VE,98811,1170,
Hudson County ,US.NJ.HD,98665,2316,
Ocean County ,US.NJ.OC,98568,2182,
City and County of Denver,US.CO.DN,98467,980,
Pierce County ,US.WA.PI,96587,926,
