County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,42023,3776,
Kings County,US.NY.KI,37030,3900,
Nassau County,US.NY.NA,30677,1329,
Bronx County,US.NY.BN,29372,2621,
Suffolk County,US.NY.SF,27662,859,
Westchester County,US.NY.WE,24306,776,
Cook County,US.IL.CO,22101,915,
New York County,US.NY.NE,18468,1596,
Wayne County,US.MI.WY,13912,1148,
Los Angeles County,US.CA.LO,13816,617,
Bergen County,US.NJ.BE,13011,787,
Hudson County,US.NJ.HD,11150,492,
Essex County,US.NJ.ES,10729,751,
Union County,US.NJ.UN,9972,387,
Richmond County,US.NY.RI,9913,544,
Miami-Dade County,US.FL.DA,9657,223,
Rockland County,US.NY.RO,9457,307,
Middlesex County,US.MA.MI,9253,402,
Philadelphia County,US.PA.PH,9038,262,
Passaic County,US.NJ.PA,8479,263,
Middlesex County,US.NJ.MI,8346,345,
Fairfield County,US.CT.FA,8320,512,
Suffolk County,US.MA.SU,8314,263,
Orange County,US.NY.OE,6482,172,
Oakland County,US.MI.OD,6178,479,
Orleans Parish,US.LA.OR,6148,339,
Jefferson Parish,US.LA.JF,5761,286,
Essex County,US.MA.ES,5296,225,
New Haven County,US.CT.NH,5272,301,
King County,US.WA.KN,5259,358,
Ocean County,US.NJ.OC,4868,222,
Harris County,US.TX.RR,4823,75,
Monmouth County,US.NJ.MN,4787,230,
Macomb County,US.MI.MB,4425,403,
Morris County,US.NJ.MR,4236,269,
Broward County,US.FL.BO,4078,122,
Marion County,US.IN.MO,4052,192,
Norfolk County,US.MA.NO,3960,263,
Hartford County,US.CT.HA,3823,369,
Prince George's County,US.MD.PR,3583,103,
Providence County,US.RI.PR,3491,21,
Worcester County,US.MA.WO,3179,117,
Montgomery County,US.PA.MG,3040,184,
Clark County,US.NV.CL,2998,137,
Plymouth County,US.MA.PL,2976,134,
Washington,US.DC.DI,2927,105,
Riverside County,US.CA.RI,2847,85,
Montgomery County,US.MD.MO,2647,89,
Maricopa County,US.AZ.MA,2636,75,
Mercer County,US.NJ.ME,2591,122,
Somerset County,US.NJ.SO,2488,170,
Delaware County,US.PA.DE,2484,99,
Hampden County,US.MA.HD,2438,224,
Dallas County,US.TX.DS,2428,60,
San Diego County,US.CA.SD,2325,72,
St. Louis County,US.MO.SL,2289,82,
Dutchess County,US.NY.DU,2284,50,
Palm Beach County,US.FL.PL,2260,122,
Camden County,US.NJ.CM,2255,81,
Lehigh County,US.PA.LH,2245,33,
Lake County,US.IL.LK,2216,82,
Fulton County,US.GA.FU,2198,80,
Milwaukee County,US.WI.MU,2191,132,
Snohomish County,US.WA.SN,2125,96,
Erie County,US.NY.ER,2109,143,
Marion County,US.OH.MR,2073,1,
Berks County,US.PA.BK,1945,74,
Santa Clara County,US.CA.SL,1932,86,
Fairfax County,US.VA.FX,1925,57,
Denver County,US.CO.DN,1880,83,
Baltimore County,US.MD.BC,1875,44,
Shelby County,US.TN.SY,1839,35,
Bucks County,US.PA.BC,1812,90,
Bristol County,US.MA.BR,1779,88,
Luzerne County,US.PA.LU,1767,36,
DuPage County,US.IL.DU,1761,90,
Will County,US.IL.WL,1692,102,
Orange County,US.CA.OR,1676,33,
Davidson County,US.TN.DA,1675,19,
Salt Lake County,US.UT.SL,1671,15,
Burlington County,US.NJ.BU,1663,61,
Arapahoe County,US.CO.AA,1602,72,
Cuyahoga County,US.OH.CU,1577,55,
East Baton Rouge Parish,US.LA.EB,1534,74,
DeKalb County,US.GA.DA,1520,26,
Baltimore City,US.MD.BA,1511,49,
Franklin County,US.OH.FR,1510,35,
Northampton County,US.PA.NA,1469,36,
Dougherty County,US.GA.DH,1436,98,
San Bernardino County,US.CA.SA,1406,60,
Minnehaha County,US.SD.MN,1362,3,
Caddo Parish,US.LA.CO,1276,72,
Genesee County,US.MI.GE,1256,123,
Pickaway County,US.OH.PC,1246,5,
Tarrant County,US.TX.TN,1242,39,
Lancaster County,US.PA.LN,1236,66,
New Castle County,US.DE.NE,1229,33,
Orange County,US.FL.OR,1216,27,
San Francisco County,US.CA.SF,1216,20,
Cobb County,US.GA.CB,1196,56,
Alameda County,US.CA.AA,1191,42,
Lake County,US.IN.LK,1182,47,
Gwinnett County,US.GA.GW,1181,42,
Mecklenburg County,US.NC.MB,1136,29,
Pierce County,US.WA.PI,1127,32,
Weld County,US.CO.WE,1121,68,
Travis County,US.TX.TV,1108,25,
Anne Arundel County,US.MD.AN,1098,42,
St. Tammany Parish,US.LA.ST,1057,73,
Sussex County,US.DE.SU,1055,26,
Monroe County,US.NY.MR,1054,60,
Allegheny County,US.PA.AL,1042,55,
Bexar County,US.TX.BX,1015,39,
Jefferson County,US.CO.JE,987,36,
Hennepin County,US.MN.HE,975,80,
Hillsborough County,US.FL.HL,973,19,
Monroe County,US.PA.MR,970,39,
Adams County,US.CO.AD,968,37,
Pima County,US.AZ.PM,941,58,
Sacramento County,US.CA.SC,940,34,
San Mateo County,US.CA.SM,920,28,
Duval County,US.FL.DU,896,16,
Chester County,US.PA.CH,883,44,
Washtenaw County,US.MI.WS,878,31,
Ulster County,US.NY.UL,877,16,
Jefferson County,US.KY.JF,867,67,
City of St. Louis,US.MO.SY,859,21,
Lucas County,US.OH.LU,823,33,
Yakima County,US.WA.YA,805,37,
Prince William County,US.VA.PW,793,16,
Lee County,US.FL.LE,785,28,
Fort Bend County,US.TX.FR,783,17,
Gloucester County,US.NJ.GL,770,25,
Hamilton County,US.OH.HM,735,37,
El Paso County,US.CO.EL,734,50,
Contra Costa County,US.CA.CN,707,22,
Hall County,US.GA.HL,702,9,
Jackson County (including other portions of Kansas City),US.MO.JC,691,21,
Jefferson County,US.AL.JE,688,15,
Albany County,US.NY.AB,687,22,
Mobile County,US.AL.MB,680,18,
Sussex County,US.NJ.SU,680,64,
St. John the Baptist Parish,US.LA.SO,669,53,
Barnstable County,US.MA.BA,664,21,
Washoe County,US.NV.WA,662,18,
Richland County,US.SC.RI,657,14,
Lackawanna County,US.PA.LC,646,41,
Kern County,US.CA.KE,643,3,
Litchfield County,US.CT.LI,639,58,
Kane County,US.IL.KE,638,31,
Ada County,US.ID.AA,616,12,
Frederick County,US.MD.FR,616,25,
Warren County,US.NJ.WA,613,47,
Pinellas County,US.FL.PI,607,16,
Mahoning County,US.OH.MH,604,50,
Hillsborough County,US.NH.HI,604,26,
Putnam County,US.NY.PU,599,37,
Wake County,US.NC.WK,599,4,
Hamilton County,US.IN.HM,598,35,
Henrico County,US.VA.HC,598,72,
Denton County,US.TX.DN,593,16,
Arlington County,US.VA.AR,593,22,
Lafourche Parish,US.LA.LO,573,27,
Wayne County,US.NC.WY,572,4,
Bernalillo County,US.NM.BE,566,24,
Kent County,US.MI.KN,550,24,
Sullivan County,US.NY.SL,544,9,
Clayton County,US.GA.CN,540,20,
Howard County,US.MD.HO,538,12,
El Paso County,US.TX.EP,531,8,
Collin County,US.TX.CI,527,13,
Multnomah County,US.OR.MU,520,28,
Sumner County,US.TN.SN,518,31,
Ouachita Parish,US.LA.OU,518,13,
Ascension Parish,US.LA.AE,512,31,
Onondaga County,US.NY.OG,509,19,
St. Charles Parish,US.LA.SC,508,28,
Lebanon County,US.PA.LB,502,5,
Hendricks County,US.IN.HD,499,17,
Utah County,US.UT.UT,498,5,
Greenville County,US.SC.GV,498,11,
Oklahoma County,US.OK.OL,497,22,
York County,US.PA.YO,493,6,
Rockingham County,US.NH.RO,489,11,
Eagle County,US.CO.EA,486,7,
Middlesex County,US.CT.MI,484,45,
Blaine County,US.ID.BL,478,5,
Navajo County,US.AZ.NA,473,11,
Collier County,US.FL.CL,470,9,
Galveston County,US.TX.GV,455,17,
Tangipahoa Parish,US.LA.TA,452,18,
St. Charles County,US.MO.SA,447,13,
Loudoun County,US.VA.LD,446,8,
San Joaquin County,US.CA.SJ,446,18,
Manatee County,US.FL.MN,433,33,
Kent County,US.DE.KE,430,13,
Lubbock County,US.TX.LU,430,32,
Ventura County,US.CA.VE,428,13,
Wyandotte County,US.KS.WY,427,44,
Johnson County,US.IN.JO,426,33,
St. Bernard Parish,US.LA.SE,423,12,
Lafayette Parish,US.LA.LY,423,17,
Tulare County,US.CA.TL,422,18,
Alexandria City,US.VA.AX,421,8,
Saginaw County,US.MI.SG,419,29,
Hunterdon County,US.NJ.HN,419,18,
McKinley County,US.NM.MC,416,5,
Santa Barbara County,US.CA.SB,416,4,
St. Joseph County,US.IN.SN,412,9,
Atlantic County,US.NJ.AT,410,19,
Osceola County,US.FL.OS,410,5,
Linn County,US.IA.LI,409,27,
Washington County,US.OR.WI,408,8,
Hall County,US.NE.HL,393,1,
Charles County,US.MD.CH,392,19,
Durham County,US.NC.DH,392,4,
Charleston County,US.SC.CS,391,3,
Pulaski County,US.AR.PU,388,12,
Polk County,US.IA.PK,387,13,
Berkshire County,US.MA.BE,387,28,
Dauphin County,US.PA.DA,386,9,
Honolulu County,US.HI.HO,385,6,
Chittenden County,US.VT.CH,385,24,
Henry County,US.GA.HY,382,10,
Douglas County,US.CO.DU,381,17,
Cumberland County,US.ME.CU,380,16,
Montgomery County,US.TX.MG,377,7,
Johnson County,US.KS.JO,377,30,
Tulsa County,US.OK.TU,376,21,
Marion County,US.OR.MR,371,14,
Summit County,US.OH.SU,370,24,
Kent County,US.RI.KE,366,0,
Dane County,US.WI.DA,364,19,
Boulder County,US.CO.BO,360,17,
Williamson County,US.TN.WL,357,6,
New London County,US.CT.NL,356,13,
McHenry County,US.IL.MY,351,17,
Fresno County,US.CA.FR,351,7,
