County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2384427,28211,
Miami-Dade County ,US.FL.DA,1098467,6472,
Maricopa County ,US.AZ.MA,1082411,14332,
Cook County ,US.IL.CO,1043508,13585,
Harris County ,US.TX.RR,913019,10013,
Kings County ,US.NY.KI,648704,11825,
San Diego County ,US.CA.SD,640215,4566,
Queens County ,US.NY.QU,607303,11014,
Broward County ,US.FL.BO,561395,3079,
Riverside County ,US.CA.RI,531093,5626,
Dallas County ,US.TX.DS,514880,5949,
San Bernardino County ,US.CA.SA,511288,6228,
Orange County ,US.CA.OR,496944,5967,
Tarrant County ,US.TX.TN,489907,4621,
Clark County ,US.NV.CL,465458,6715,
Bexar County ,US.TX.BX,459169,5461,
Suffolk County ,US.NY.SF,406417,4097,
Nassau County ,US.NY.NA,382820,3611,
Bronx County ,US.NY.BN,379756,7241,
New York County ,US.NY.NE,379473,5027,
Wayne County ,US.MI.WY,357507,6973,
Palm Beach County ,US.FL.PL,339330,2883,
Orange County ,US.FL.OR,338531,1310,
Hillsborough County ,US.FL.HL,333254,1832,
Salt Lake County ,US.UT.SL,307295,1407,
King County ,US.WA.KN,300503,2244,
Middlesex County ,US.MA.MI,291711,4323,
Philadelphia County ,US.PA.PH,287545,4513,
Franklin County ,US.OH.FR,267977,2100,
Santa Clara County ,US.CA.SL,260743,1995,
Cuyahoga County ,US.OH.CU,259565,3087,
Hennepin County ,US.MN.HE,255452,2303,
Oakland County ,US.MI.OD,254045,3367,
Milwaukee County ,US.WI.MU,254045,1892,
Sacramento County ,US.CA.SC,238962,2518,
Allegheny County ,US.PA.AL,237334,2885,
Westchester County ,US.NY.WE,236807,2545,
Wake County ,US.NC.WK,234688,942,
Mecklenburg County ,US.NC.MB,233715,1389,
Duval County ,US.FL.DU,225159,1483,
Alameda County ,US.CA.AA,213248,1579,
Pima County ,US.AZ.PM,211888,3349,
Marion County ,US.IN.MO,208002,2648,
Shelby County ,US.TN.SY,207298,2822,
Bergen County ,US.NJ.BE,207078,3220,
Macomb County ,US.MI.MB,205354,3472,
Essex County ,US.NJ.ES,201485,3368,
St. Louis County ,US.MO.SL,197917,2714,
Travis County ,US.TX.TV,193515,1541,
Fresno County ,US.CA.FR,193090,2429,
Providence County ,US.RI.PR,192208,2301,
Erie County ,US.NY.ER,191950,2384,
Essex County ,US.MA.ES,191083,2892,
Suffolk County ,US.MA.SU,190442,2099,
DuPage County ,US.IL.DU,187028,1618,
Fairfield County ,US.CT.FA,186231,2490,
Jackson County ,US.MO.JC,185575,2041,
Jefferson County ,US.KY.JF,183765,1913,
Pinellas County ,US.FL.PI,183159,1671,
Utah County ,US.UT.UT,181360,697,
Polk County ,US.FL.PO,178586,1387,
Collin County ,US.TX.CI,178217,1270,
New Haven County ,US.CT.NH,176971,2534,
Middlesex County ,US.NJ.MI,176259,2688,
El Paso County ,US.TX.EP,175400,3330,
Hamilton County ,US.OH.HM,172998,1756,
Worcester County ,US.MA.WO,172785,2714,
Lee County ,US.FL.LE,168971,1009,
Kern County ,US.CA.KE,168241,1920,
Fulton County ,US.GA.FU,165564,1941,
Davidson County ,US.TN.DA,163719,1425,
Hartford County ,US.CT.HA,162615,2824,
Oklahoma County ,US.OK.OL,162459,1887,
El Paso County ,US.CO.EL,162128,1486,
Jefferson County ,US.AL.JE,162000,2041,
Hudson County ,US.NJ.HD,160698,2550,
Contra Costa County ,US.CA.CN,160138,1091,
Prince George's County ,US.MD.PR,158871,1913,
Fairfax County ,US.VA.FX,158184,1218,
Hidalgo County ,US.TX.HG,157653,3241,
Fort Bend County ,US.TX.FR,156760,1031,
Richmond County ,US.NY.RI,156189,2099,
Gwinnett County ,US.GA.GW,155216,1619,
Ventura County ,US.CA.VE,154699,1246,
Pierce County ,US.WA.PI,153896,1094,
City and County of Denver,US.CO.DN,153306,1144,
Monmouth County ,US.NJ.MN,152795,1927,
Montgomery County ,US.MD.MO,152742,1865,
Ocean County ,US.NJ.OC,150682,2637,
Kent County ,US.MI.KN,149852,1358,
Greenville County ,US.SC.GV,149844,1621,
Will County ,US.IL.WL,149677,1435,
Denton County ,US.TX.DN,149226,1145,
San Joaquin County ,US.CA.SJ,144287,1959,
Monroe County ,US.NY.MR,140450,1423,
Montgomery County ,US.PA.MG,139224,2101,
City and County of Honolulu,US.HI.HO,138140,837,
Tulsa County ,US.OK.TU,137519,1694,
Bristol County ,US.MA.BR,136951,2204,
Passaic County ,US.NJ.PA,136338,2180,
Arapahoe County ,US.CO.AA,136295,1044,
New Castle County ,US.DE.NE,134821,1199,
Union County ,US.NJ.UN,134636,2182,
Lake County ,US.IL.LK,132514,1297,
Douglas County ,US.NE.DG,129884,718,
Sedgwick County ,US.KS.SG,128867,1135,
District of Columbia ,US.DC.DI,127200,1267,
Johnson County ,US.KS.JO,126149,1075,
Bernalillo County ,US.NM.BE,124722,1445,
Baltimore County ,US.MD.BC,122145,2185,
Montgomery County ,US.TX.MG,122130,1173,
Cobb County ,US.GA.CB,120612,1518,
Adams County ,US.CO.AD,120110,1120,
Hampden County ,US.MA.HD,119794,1861,
Norfolk County ,US.MA.NO,119061,2038,
Camden County ,US.NJ.CM,116646,1614,
Brevard County ,US.FL.BE,116349,914,
Snohomish County ,US.WA.SN,116111,898,
Montgomery County ,US.OH.MT,115447,1651,
Bucks County ,US.PA.BC,114655,1667,
DeKalb County ,US.GA.DA,112123,1448,
Lancaster County ,US.PA.LN,112108,1666,
Williamson County ,US.TX.WM,111510,771,
Kane County ,US.IL.KE,111479,1059,
Morris County ,US.NJ.MR,110368,1422,
York County ,US.PA.YO,108394,1316,
Pinal County ,US.AZ.PN,108340,1403,
Jefferson County ,US.CO.JE,108263,1167,
Summit County ,US.OH.SU,108161,1418,
Dane County ,US.WI.DA,107757,448,
Pasco County ,US.FL.PS,106816,802,
Plymouth County ,US.MA.PL,106715,1791,
Polk County ,US.IA.PK,106247,920,
Ramsey County ,US.MN.RA,105569,1201,
Richland County ,US.SC.RI,105365,818,
Waukesha County ,US.WI.WK,104252,908,
City and County of San Francisco,US.CA.SF,103871,703,
Stanislaus County ,US.CA.ST,103792,1389,
Osceola County ,US.FL.OS,103689,529,
Baltimore City ,US.MD.BA,103075,1551,
Delaware County ,US.PA.DE,102747,1663,
Volusia County ,US.FL.VO,102609,846,
Lake County ,US.IN.LK,101151,1582,
Mobile County ,US.AL.MB,100791,1426,
Jefferson Parish ,US.LA.JF,100790,1218,
Knox County ,US.TN.KN,100632,1103,
