County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,421881,7782,
Cook County,US.IL.CO,318324,6574,
Miami-Dade County,US.FL.DA,236308,3868,
Maricopa County,US.AZ.MA,218935,4036,
Harris County,US.TX.RR,193089,3032,
Dallas County,US.TX.DS,129193,1585,
Clark County,US.NV.CL,121863,1817,
Broward County,US.FL.BO,110517,1687,
San Bernardino County,US.CA.SA,99104,1154,
Queens County,US.NY.QU,92813,7365,
Tarrant County,US.TX.TN,91981,1067,
Kings County,US.NY.KI,91647,7512,
El Paso County,US.TX.EP,88491,1142,
Riverside County,US.CA.RI,86797,1457,
San Diego County,US.CA.SD,86142,1040,
Salt Lake County,US.UT.SL,84141,415,
Bexar County,US.TX.BX,83885,1516,
Orange County,US.CA.OR,81653,1586,
Milwaukee County,US.WI.MU,75665,767,
Hennepin County,US.MN.HE,70069,1145,
Wayne County,US.MI.WY,67996,3268,
Palm Beach County,US.FL.PL,67106,1709,
Bronx County,US.NY.BN,65530,5024,
Philadelphia County,US.PA.PH,64703,2083,
Suffolk County,US.NY.SF,63758,2062,
Nassau County,US.NY.NA,62745,2264,
Hillsborough County,US.FL.HL,59809,947,
Orange County,US.FL.OR,59791,652,
Franklin County,US.OH.FR,57040,674,
Westchester County,US.NY.WE,52418,1525,
Utah County,US.UT.UT,51382,147,
Middlesex County,US.MA.MI,51153,2443,
Shelby County,US.TN.SY,49731,687,
Oakland County,US.MI.OD,49136,1395,
Marion County,US.IN.MO,48921,951,
St. Louis County,US.MO.SL,48536,1010,
DuPage County,US.IL.DU,48499,775,
New York County,US.NY.NE,46858,3229,
King County,US.WA.KN,46070,905,
Duval County,US.FL.DU,45575,634,
Mecklenburg County,US.NC.MB,44976,458,
Davidson County,US.TN.DA,44813,429,
Hidalgo County,US.TX.HG,44153,1827,
Cuyahoga County,US.OH.CU,43640,768,
Kern County,US.CA.KE,43355,452,
Jackson County (including other portions of Kansas City),US.MO.JC,42822,488,
Prince George's County,US.MD.PR,42458,943,
Douglas County,US.NE.DG,42448,370,
Pima County,US.AZ.PM,41882,697,
Oklahoma County,US.OK.OL,41709,315,
Will County,US.IL.WL,41204,557,
Fairfield County,US.CT.FA,41062,1534,
Sacramento County,US.CA.SC,40305,603,
Providence County,US.RI.PR,40206,1056,
Macomb County,US.MI.MB,39814,1313,
Suffolk County,US.MA.SU,39736,1261,
Fresno County,US.CA.FR,39324,488,
Jefferson County,US.KY.JF,39246,463,
Lake County,US.IL.LK,39051,633,
Travis County,US.TX.TV,39037,471,
Fulton County,US.GA.FU,38494,675,
Denver County,US.CO.DN,38219,546,
Essex County,US.MA.ES,38183,1475,
Gwinnett County,US.GA.GW,37875,506,
Santa Clara County,US.CA.SL,36673,495,
Essex County,US.NJ.ES,36554,2250,
Bergen County,US.NJ.BE,36226,2153,
Kent County,US.MI.KN,35134,376,
Hamilton County,US.OH.HM,34945,379,
Jefferson County,US.AL.JE,34716,513,
Polk County,US.IA.PK,34671,341,
Tulsa County,US.OK.TU,34519,282,
Montgomery County,US.MD.MO,34425,970,
Pinellas County,US.FL.PI,33857,915,
Kane County,US.IL.KE,33273,448,
Lubbock County,US.TX.LU,33271,381,
Hudson County,US.NJ.HD,32898,1596,
New Haven County,US.CT.NH,32377,1283,
Middlesex County,US.NJ.MI,32028,1508,
Fairfax County,US.VA.FX,31915,624,
Passaic County,US.NJ.PA,31340,1329,
Lee County,US.FL.LE,31243,596,
Adams County,US.CO.AD,31038,367,
Alameda County,US.CA.AA,30980,522,
Lake County,US.IN.LK,30600,504,
Hartford County,US.CT.HA,30549,1622,
Allegheny County,US.PA.AL,30543,551,
Baltimore County,US.MD.BC,30187,756,
Wake County,US.NC.WK,30008,297,
Waukesha County,US.WI.WK,29460,214,
Ramsey County,US.MN.RA,29459,521,
El Paso County,US.CO.EL,29420,317,
Union County,US.NJ.UN,29295,1444,
Worcester County,US.MA.WO,29113,1295,
Dane County,US.WI.DA,29068,102,
Bernalillo County,US.NM.BE,28707,358,
Arapahoe County,US.CO.AA,28683,452,
Sedgwick County,US.KS.SG,28617,172,
Polk County,US.FL.PO,28399,691,
Johnson County,US.KS.JO,28078,294,
Collin County,US.TX.CI,27848,266,
Cobb County,US.GA.CB,27232,501,
Erie County,US.NY.ER,27110,853,
San Joaquin County,US.CA.SJ,27083,522,
Ada County,US.ID.AA,26922,254,
DeKalb County,US.GA.DA,26735,444,
Cameron County,US.TX.CA,26342,1022,
Washoe County,US.NV.WA,25870,295,
Contra Costa County,US.CA.CN,25588,262,
Baltimore City,US.MD.BA,25270,581,
Greenville County,US.SC.GV,24728,416,
Jefferson Parish,US.LA.JF,24328,631,
Richmond County,US.NY.RI,24205,1144,
Brown County,US.WI.BW,23986,144,
Montgomery County,US.OH.MT,23828,265,
Dakota County,US.MN.DA,23564,198,
Anoka County,US.MN.AN,23541,236,
Montgomery County,US.PA.MG,23307,954,
Ocean County,US.NJ.OC,22918,1145,
Stanislaus County,US.CA.ST,22876,433,
Rockland County,US.NY.RO,22221,530,
Washington,US.DC.DI,22164,692,
Tulare County,US.CA.TL,22088,315,
Bristol County,US.MA.BR,21971,873,
Jefferson County,US.CO.JE,21922,490,
Monmouth County,US.NJ.MN,21621,912,
Fort Bend County,US.TX.FR,21502,339,
Ventura County,US.CA.VE,21388,187,
St. Charles County,US.MO.SA,21310,219,
Delaware County,US.PA.DE,21211,808,
New Castle County,US.DE.NE,21211,383,
Minnehaha County,US.SD.MN,21173,195,
Richland County,US.SC.RI,20890,303,
East Baton Rouge Parish,US.LA.EB,20746,520,
Denton County,US.TX.DN,20741,227,
Allen County,US.IN.AL,20706,353,
Mobile County,US.AL.MB,20452,370,
Charleston County,US.SC.CS,20312,298,
Webb County,US.TX.WB,20280,382,
Knox County,US.TN.KN,20269,159,
Camden County,US.NJ.CM,20231,688,
Winnebago County,US.IL.WN,19765,257,
St. Joseph County,US.IN.SN,19206,259,
Osceola County,US.FL.OS,19066,245,
Rutherford County,US.TN.RU,18968,169,
Bucks County,US.PA.BC,18925,711,
Elkhart County,US.IN.EL,18908,255,
Prince William County,US.VA.PW,18852,235,
Yuma County,US.AZ.YU,18636,396,
Norfolk County,US.MA.NO,18512,1191,
Multnomah County,US.OR.MU,18432,251,
Nueces County,US.TX.NU,18401,434,
Collier County,US.FL.CL,18334,285,
Fayette County,US.KY.FA,18244,119,
Hamilton County,US.TN.HL,18210,162,
Pierce County,US.WA.PI,17912,289,
Spokane County,US.WA.SP,17877,265,
Lancaster County,US.NE.LA,17796,78,
Lancaster County,US.PA.LN,17758,540,
Pinal County,US.AZ.PN,17702,264,
Pulaski County,US.AR.PU,17578,284,
Butler County,US.OH.BU,17529,154,
Davis County,US.UT.DA,17507,68,
Cass County,US.ND.CS,17501,132,
Orange County,US.NY.OE,17496,442,
Hampden County,US.MA.HD,17451,920,
Guilford County,US.NC.GU,17422,256,
Manatee County,US.FL.MN,17324,383,
Anne Arundel County,US.MD.AN,17318,300,
Montgomery County,US.TX.MG,17268,215,
Escambia County,US.FL.ES,17177,310,
Monroe County,US.NY.MR,17127,302,
Lucas County,US.OH.LU,17023,438,
Volusia County,US.FL.VO,16921,371,
Orleans Parish,US.LA.OR,16580,649,
Imperial County,US.CA.IM,16507,358,
Summit County,US.OH.SU,16486,374,
San Francisco County,US.CA.SF,16208,162,
Brevard County,US.FL.BE,16208,451,
Washington County,US.AR.WA,16112,179,
Canyon County,US.ID.CN,16097,149,
Plymouth County,US.MA.PL,16046,906,
Genesee County,US.MI.GE,15934,448,
Racine County,US.WI.RA,15906,179,
Monterey County,US.CA.MT,15765,128,
Honolulu County,US.HI.HO,15540,192,
Leon County,US.FL.LO,15505,147,
Hamilton County,US.IN.HM,15494,193,
Pasco County,US.FL.PS,15480,285,
Madison County,US.IL.MD,15363,240,
Horry County,US.SC.HO,15319,272,
Snohomish County,US.WA.SN,15281,303,
San Mateo County,US.CA.SM,15217,176,
Galveston County,US.TX.GV,15113,185,
McHenry County,US.IL.MY,14996,161,
Outagamie County,US.WI.OU,14917,133,
Washington County,US.MN.WH,14864,125,
Weld County,US.CO.WE,14850,208,
Berks County,US.PA.BK,14810,467,
Winnebago County,US.WI.WA,14750,121,
Brazoria County,US.TX.BI,14726,206,
Ottawa County,US.MI.OT,14694,169,
Linn County,US.IA.LI,14693,168,
McLennan County,US.TX.ML,14672,201,
Greene County,US.MO.GE,14628,190,
Stearns County,US.MN.SR,14564,125,
Municipality of Anchorage,US.AK.AN,14430,60,
Burlington County,US.NJ.BU,14374,548,
Mercer County,US.NJ.ME,14347,665,
Morris County,US.NJ.MR,14258,865,
Sarasota County,US.FL.SR,14257,391,
Madison County,US.AL.MD,14215,153,
St. Clair County,US.IL.SI,14160,257,
Dona Ana County,US.NM.DO,14095,205,
Caddo Parish,US.LA.CO,14090,448,
Yakima County,US.WA.YA,14078,312,
Forsyth County,US.NC.FO,13892,168,
Tuscaloosa County,US.AL.TU,13755,173,
Williamson County,US.TX.WM,13674,171,
Weber County,US.UT.WB,13528,61,
Marion County,US.FL.MI,13462,384,
Cleveland County,US.OK.CV,13392,131,
Seminole County,US.FL.SE,13323,280,
Alachua County,US.FL.AL,13118,102,
Potter County,US.TX.PT,13062,175,
Chester County,US.PA.CH,13017,408,
Sonoma County,US.CA.SO,12923,160,
Spartanburg County,US.SC.SP,12920,292,
City of St. Louis,US.MO.SY,12803,235,
Hall County,US.GA.HL,12802,196,
Benton County,US.AR.BE,12760,164,
Montgomery County,US.AL.MT,12731,243,
Lafayette Parish,US.LA.LY,12674,156,
Merced County,US.CA.MD,12622,186,
York County,US.PA.YO,12388,260,
Burleigh County,US.ND.BL,12372,127,
Sarpy County,US.NE.SY,12200,60,
Williamson County,US.TN.WL,12090,86,
Lehigh County,US.PA.LH,12070,392,
Santa Barbara County,US.CA.SB,11845,138,
Jefferson County,US.MO.JE,11788,108,
Wyandotte County,US.KS.WY,11781,183,
Lexington County,US.SC.LX,11722,231,
Scott County,US.IA.SC,11690,89,
Kings County,US.CA.KI,11682,89,
Onondaga County,US.NY.OG,11657,231,
Boulder County,US.CO.BO,11626,123,
Durham County,US.NC.DH,11575,123,
Douglas County,US.CO.DU,11456,122,
Stark County,US.OH.ST,11437,231,
Yellowstone County,US.MT.YS,11383,120,
Champaign County,US.IL.CM,11336,60,
Randall County,US.TX.RA,11334,118,
Black Hawk County,US.IA.BL,11221,139,
Washington County,US.OR.WI,11175,104,
Virginia Beach City,US.VA.VI,11149,116,
Solano County,US.CA.SN,11119,81,
Shelby County,US.AL.SH,11102,78,
St. Lucie County,US.FL.SL,11051,370,
St. Tammany Parish,US.LA.ST,10983,296,
Vanderburgh County,US.IN.VA,10962,139,
Kenosha County,US.WI.KN,10939,153,
Larimer County,US.CO.LR,10932,79,
Lake County,US.FL.LK,10899,258,
Marathon County,US.WI.MH,10876,131,
Calcasieu Parish,US.LA.CC,10856,252,
Boone County,US.MO.BO,10834,25,
Chatham County,US.GA.CM,10824,203,
Jefferson County,US.TX.JE,10779,183,
Sussex County,US.DE.SU,10746,264,
DeSoto County,US.MS.DE,10708,104,
Sangamon County,US.IL.SM,10669,101,
Gaston County,US.NC.GS,10669,188,
Washtenaw County,US.MI.WS,10642,140,
