County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2639546,29740,
Maricopa County ,US.AZ.MA,1232073,15320,
Miami-Dade County ,US.FL.DA,1161882,6472,
Cook County ,US.IL.CO,1102010,14534,
Harris County ,US.TX.RR,980940,10522,
San Diego County ,US.CA.SD,728484,4931,
Kings County ,US.NY.KI,676537,12520,
Queens County ,US.NY.QU,631620,11591,
Broward County ,US.FL.BO,591382,3079,
Riverside County ,US.CA.RI,580349,6030,
Dallas County ,US.TX.DS,560583,6339,
San Bernardino County ,US.CA.SA,551908,6313,
Orange County ,US.CA.OR,537587,6392,
Bexar County ,US.TX.BX,535779,5776,
Tarrant County ,US.TX.TN,531392,4929,
Clark County ,US.NV.CL,503722,7195,
Suffolk County ,US.NY.SF,420599,4301,
New York County ,US.NY.NE,398597,5314,
Nassau County ,US.NY.NA,396250,3782,
Bronx County ,US.NY.BN,391081,7594,
Wayne County ,US.MI.WY,388773,7420,
Orange County ,US.FL.OR,366605,1310,
Hillsborough County ,US.FL.HL,363767,1832,
King County ,US.WA.KN,361584,2427,
Palm Beach County ,US.FL.PL,359416,2883,
Salt Lake County ,US.UT.SL,335822,1506,
Middlesex County ,US.MA.MI,312865,4583,
Santa Clara County ,US.CA.SL,301995,2120,
Philadelphia County ,US.PA.PH,301283,4871,
Hennepin County ,US.MN.HE,289465,2454,
Franklin County ,US.OH.FR,284109,2326,
Wake County ,US.NC.WK,280703,995,
Oakland County ,US.MI.OD,278626,3589,
Mecklenburg County ,US.NC.MB,270639,1511,
Sacramento County ,US.CA.SC,269100,2724,
Cuyahoga County ,US.OH.CU,265127,3456,
Milwaukee County ,US.WI.MU,264931,2058,
Allegheny County ,US.PA.AL,257594,3117,
Duval County ,US.FL.DU,247773,1483,
Pima County ,US.AZ.PM,245956,3554,
Alameda County ,US.CA.AA,245360,1685,
Westchester County ,US.NY.WE,245086,2660,
Shelby County ,US.TN.SY,229147,2984,
Fresno County ,US.CA.FR,222691,2541,
Marion County ,US.IN.MO,222288,2844,
Macomb County ,US.MI.MB,222073,3694,
Travis County ,US.TX.TV,216882,1644,
Bergen County ,US.NJ.BE,216281,3370,
Providence County ,US.RI.PR,213024,2420,
Jefferson County ,US.KY.JF,212830,1980,
St. Louis County ,US.MO.SL,212031,2861,
Essex County ,US.NJ.ES,207375,3529,
Jackson County ,US.MO.JC,204724,2188,
Erie County ,US.NY.ER,204072,2545,
Suffolk County ,US.MA.SU,203550,2226,
DuPage County ,US.IL.DU,203281,1726,
Pinellas County ,US.FL.PI,202745,1671,
El Paso County ,US.TX.EP,201409,3554,
Essex County ,US.MA.ES,201122,3051,
Collin County ,US.TX.CI,200365,1400,
Utah County ,US.UT.UT,199213,733,
Fairfield County ,US.CT.FA,196644,2603,
Polk County ,US.FL.PO,195864,1387,
Oklahoma County ,US.OK.OL,188647,1887,
New Haven County ,US.CT.NH,187271,2664,
Worcester County ,US.MA.WO,187170,2911,
Kern County ,US.CA.KE,186624,2066,
Middlesex County ,US.NJ.MI,186458,2803,
