County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,224031,5335,
Miami-Dade County,US.FL.DA,146990,2126,
Maricopa County,US.AZ.MA,129958,2612,
Cook County,US.IL.CO,117171,4974,
Harris County,US.TX.RR,92944,1875,
Queens County,US.NY.QU,69308,7210,
Broward County,US.FL.BO,67193,1025,
Dallas County,US.TX.DS,65278,831,
Kings County,US.NY.KI,64002,7269,
Clark County,US.NV.CL,54076,910,
Bronx County,US.NY.BN,50840,4884,
Riverside County,US.CA.RI,48200,913,
Bexar County,US.TX.BX,44265,913,
Suffolk County,US.NY.SF,44235,2000,
Orange County,US.CA.OR,44212,815,
Nassau County,US.NY.NA,44001,2195,
San Bernardino County,US.CA.SA,42150,616,
Palm Beach County,US.FL.PL,39460,1006,
Westchester County,US.NY.WE,36540,1448,
Tarrant County,US.TX.TN,36239,513,
San Diego County,US.CA.SD,35162,633,
Hillsborough County,US.FL.HL,34605,490,
Orange County,US.FL.OR,33709,352,
New York County,US.NY.NE,31505,3161,
Wayne County,US.MI.WY,29394,2845,
Philadelphia County,US.PA.PH,27780,1743,
Kern County,US.CA.KE,26968,216,
Middlesex County,US.MA.MI,26565,2006,
Shelby County,US.TN.SY,24905,340,
Prince George's County,US.MD.PR,24888,769,
Duval County,US.FL.DU,24836,230,
Travis County,US.TX.TV,24409,306,
Mecklenburg County,US.NC.MB,23318,259,
Fulton County,US.GA.FU,22484,477,
Milwaukee County,US.WI.MU,22447,472,
Davidson County,US.TN.DA,22190,231,
Suffolk County,US.MA.SU,22017,1076,
Hidalgo County,US.TX.HG,22013,834,
Salt Lake County,US.UT.SL,21951,215,
Gwinnett County,US.GA.GW,21936,293,
Fresno County,US.CA.FR,21316,205,
Bergen County,US.NJ.BE,21261,2030,
Hennepin County,US.MN.HE,20722,851,
Essex County,US.NJ.ES,20001,2110,
Pima County,US.AZ.PM,19976,532,
Hudson County,US.NJ.HD,19936,1506,
Franklin County,US.OH.FR,19818,542,
Montgomery County,US.MD.MO,19127,812,
Pinellas County,US.FL.PI,18876,570,
El Paso County,US.TX.EP,18682,346,
Fairfield County,US.CT.FA,18322,1410,
Cameron County,US.TX.CA,18170,589,
Middlesex County,US.NJ.MI,18133,1416,
Passaic County,US.NJ.PA,18002,1244,
Essex County,US.MA.ES,17930,1194,
King County,US.WA.KN,17908,698,
Lee County,US.FL.LE,17495,384,
Fairfax County,US.VA.FX,17154,537,
Union County,US.NJ.UN,16898,1349,
Marion County,US.IN.MO,16869,738,
Oakland County,US.MI.OD,16639,1144,
St. Louis County,US.MO.SL,16420,696,
Jefferson Parish,US.LA.JF,15865,532,
Providence County,US.RI.PR,15644,818,
Polk County,US.FL.PO,15607,387,
Alameda County,US.CA.AA,15437,224,
DeKalb County,US.GA.DA,15312,266,
San Joaquin County,US.CA.SJ,15201,280,
Richmond County,US.NY.RI,15087,1079,
Cobb County,US.GA.CB,15086,349,
Santa Clara County,US.CA.SL,14872,213,
Sacramento County,US.CA.SC,14602,219,
Jefferson County,US.AL.JE,14525,266,
Cuyahoga County,US.OH.CU,14487,541,
Baltimore County,US.MD.BC,14116,576,
Rockland County,US.NY.RO,14053,507,
Nueces County,US.TX.NU,13819,199,
Worcester County,US.MA.WO,13686,1007,
Baltimore City,US.MD.BA,13566,444,
Lake County,US.IL.LK,13485,452,
New Haven County,US.CT.NH,13376,1109,
Washington,US.DC.DI,13325,599,
DuPage County,US.IL.DU,13151,527,
Charleston County,US.SC.CS,12956,217,
Hartford County,US.CT.HA,12949,1419,
East Baton Rouge Parish,US.LA.EB,12942,388,
Wake County,US.NC.WK,12847,185,
Stanislaus County,US.CA.ST,12745,203,
Tulare County,US.CA.TL,12718,206,
Fort Bend County,US.TX.FR,12623,194,
Jackson County (including other portions of Kansas City),US.MO.JC,12569,120,
Douglas County,US.NE.DG,12137,143,
Yuma County,US.AZ.YU,11908,294,
Oklahoma County,US.OK.OL,11801,132,
Contra Costa County,US.CA.CN,11668,157,
Tulsa County,US.OK.TU,11614,120,
Macomb County,US.MI.MB,11484,956,
Greenville County,US.SC.GV,11327,235,
Orange County,US.NY.OE,11269,408,
Mobile County,US.AL.MB,11241,234,
Polk County,US.IA.PK,11043,211,
Orleans Parish,US.LA.OR,11039,568,
Collier County,US.FL.CL,10977,159,
Ocean County,US.NJ.OC,10805,1020,
Norfolk County,US.MA.NO,10682,997,
Yakima County,US.WA.YA,10665,227,
Denver County,US.CO.DN,10651,421,
Monmouth County,US.NJ.MN,10509,856,
Montgomery County,US.PA.MG,10479,859,
Osceola County,US.FL.OS,10424,121,
Escambia County,US.FL.ES,10405,159,
Kane County,US.IL.KE,10384,305,
Imperial County,US.CA.IM,10268,265,
Hamilton County,US.OH.HM,10259,269,
Collin County,US.TX.CI,10169,95,
Ada County,US.ID.AA,10132,98,
