County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,677299,9153,
Cook County,US.IL.CO,380096,7569,
Miami-Dade County,US.FL.DA,283285,4108,
Maricopa County,US.AZ.MA,279885,4684,
Harris County,US.TX.RR,224245,3306,
Dallas County,US.TX.DS,179418,1904,
San Bernardino County,US.CA.SA,172888,1407,
Clark County,US.NV.CL,160569,2244,
Riverside County,US.CA.RI,158110,1805,
Orange County,US.CA.OR,138050,1781,
Tarrant County,US.TX.TN,135793,1350,
San Diego County,US.CA.SD,134695,1350,
Broward County,US.FL.BO,130978,1798,
Bexar County,US.TX.BX,125649,1666,
Queens County,US.NY.QU,114580,7459,
Kings County,US.NY.KI,113125,7614,
Salt Lake County,US.UT.SL,99234,508,
El Paso County,US.TX.EP,96428,1598,
Milwaukee County,US.WI.MU,89025,955,
Suffolk County,US.NY.SF,86715,2236,
Philadelphia County,US.PA.PH,84151,2369,
Hennepin County,US.MN.HE,84116,1345,
Wayne County,US.MI.WY,82216,3542,
Nassau County,US.NY.NA,80003,2356,
Palm Beach County,US.FL.PL,78852,1858,
Franklin County,US.OH.FR,78759,696,
Bronx County,US.NY.BN,77887,5074,
Hillsborough County,US.FL.HL,72860,1056,
Orange County,US.FL.OR,71524,726,
Middlesex County,US.MA.MI,69844,2644,
Marion County,US.IN.MO,66703,1138,
Cuyahoga County,US.OH.CU,65552,875,
Westchester County,US.NY.WE,65137,1635,
Kern County,US.CA.KE,63044,485,
Shelby County,US.TN.SY,62981,837,
Utah County,US.UT.UT,61289,194,
Fresno County,US.CA.FR,60488,646,
Santa Clara County,US.CA.SL,60455,632,
King County,US.WA.KN,59894,976,
Sacramento County,US.CA.SC,59661,797,
DuPage County,US.IL.DU,59212,908,
Pima County,US.AZ.PM,59116,905,
Oakland County,US.MI.OD,58949,1572,
New York County,US.NY.NE,58638,3268,
St. Louis County,US.MO.SL,58219,1213,
Davidson County,US.TN.DA,57833,537,
Mecklenburg County,US.NC.MB,57182,507,
Duval County,US.FL.DU,57050,711,
Providence County,US.RI.PR,55922,1273,
Oklahoma County,US.OK.OL,55011,416,
Essex County,US.MA.ES,53479,1625,
Fairfield County,US.CT.FA,53101,1669,
Prince George's County,US.MD.PR,51912,1051,
Jackson County (including other portions of Kansas City),US.MO.JC,51543,579,
Douglas County,US.NE.DG,50962,485,
Suffolk County,US.MA.SU,50843,1341,
Will County,US.IL.WL,50238,687,
Allegheny County,US.PA.AL,49650,888,
Hamilton County,US.OH.HM,48711,411,
Hidalgo County,US.TX.HG,48597,1913,
Jefferson County,US.AL.JE,48517,658,
Jefferson County,US.KY.JF,48487,512,
Macomb County,US.MI.MB,48060,1543,
Gwinnett County,US.GA.GW,47911,549,
Fulton County,US.GA.FU,47892,725,
Travis County,US.TX.TV,47076,517,
Alameda County,US.CA.AA,46753,616,
Lake County,US.IL.LK,46551,722,
Denver County,US.CO.DN,45920,649,
Tulsa County,US.OK.TU,45349,367,
Essex County,US.NJ.ES,45014,2361,
Bergen County,US.NJ.BE,44626,2275,
New Haven County,US.CT.NH,44134,1486,
Collin County,US.TX.CI,44070,345,
Montgomery County,US.MD.MO,43454,1080,
Hartford County,US.CT.HA,43253,1790,
Pinellas County,US.FL.PI,42176,1013,
Middlesex County,US.NJ.MI,42071,1623,
Kent County,US.MI.KN,41834,511,
Fairfax County,US.VA.FX,41339,666,
Hudson County,US.NJ.HD,41309,1673,
San Joaquin County,US.CA.SJ,40695,603,
Lubbock County,US.TX.LU,40249,516,
Polk County,US.IA.PK,40099,406,
Kane County,US.IL.KE,39970,539,
El Paso County,US.CO.EL,39373,526,
Wake County,US.NC.WK,39073,337,
Bernalillo County,US.NM.BE,38676,512,
Worcester County,US.MA.WO,38673,1448,
Passaic County,US.NJ.PA,38469,1424,
Lee County,US.FL.LE,38288,646,
Adams County,US.CO.AD,38210,489,
Erie County,US.NY.ER,38196,1128,
Lake County,US.IN.LK,38173,593,
Baltimore County,US.MD.BC,36897,894,
Arapahoe County,US.CO.AA,36328,533,
Denton County,US.TX.DN,36303,314,
Ramsey County,US.MN.RA,36203,654,
Contra Costa County,US.CA.CN,36190,308,
Ada County,US.ID.AA,36185,332,
Waukesha County,US.WI.WK,35902,327,
Sedgwick County,US.KS.SG,35106,236,
Union County,US.NJ.UN,35105,1524,
Johnson County,US.KS.JO,35086,385,
Polk County,US.FL.PO,34845,764,
Cobb County,US.GA.CB,34247,539,
Fort Bend County,US.TX.FR,33985,374,
Greenville County,US.SC.GV,33935,474,
