County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,370636,7446,
Cook County,US.IL.CO,284217,6139,
Miami-Dade County,US.FL.DA,216442,3782,
Maricopa County,US.AZ.MA,191503,3896,
Harris County,US.TX.RR,182192,2965,
Dallas County,US.TX.DS,118962,1468,
Clark County,US.NV.CL,106033,1691,
Broward County,US.FL.BO,101747,1629,
Queens County,US.NY.QU,86246,7341,
San Bernardino County,US.CA.SA,85176,1129,
Kings County,US.NY.KI,85108,7485,
Tarrant County,US.TX.TN,81600,987,
El Paso County,US.TX.EP,81511,980,
Riverside County,US.CA.RI,80011,1413,
Bexar County,US.TX.BX,74591,1476,
Salt Lake County,US.UT.SL,74269,381,
San Diego County,US.CA.SD,72815,968,
Orange County,US.CA.OR,71116,1554,
Milwaukee County,US.WI.MU,66908,700,
Palm Beach County,US.FL.PL,62278,1659,
Bronx County,US.NY.BN,61316,5035,
Hennepin County,US.MN.HE,59003,1089,
Wayne County,US.MI.WY,58350,3159,
Nassau County,US.NY.NA,57127,2241,
Suffolk County,US.NY.SF,56865,2035,
Hillsborough County,US.FL.HL,55835,897,
Philadelphia County,US.PA.PH,55649,1980,
Orange County,US.FL.OR,55047,629,
Franklin County,US.OH.FR,49267,665,
Westchester County,US.NY.WE,47262,1500,
Shelby County,US.TN.SY,45771,637,
Utah County,US.UT.UT,45297,119,
Middlesex County,US.MA.MI,44694,2391,
St. Louis County,US.MO.SL,42927,946,
New York County,US.NY.NE,42664,3221,
DuPage County,US.IL.DU,41602,704,
Marion County,US.IN.MO,41508,900,
Oakland County,US.MI.OD,41470,1311,
Mecklenburg County,US.NC.MB,41073,430,
Duval County,US.FL.DU,40898,569,
Davidson County,US.TN.DA,40820,407,
Hidalgo County,US.TX.HG,40085,1802,
King County,US.WA.KN,39634,859,
Kern County,US.CA.KE,39437,445,
Prince George's County,US.MD.PR,38985,907,
Jackson County (including other portions of Kansas City),US.MO.JC,37990,444,
Pima County,US.AZ.PM,36659,674,
Travis County,US.TX.TV,36436,467,
Douglas County,US.NE.DG,36384,279,
Fresno County,US.CA.FR,36315,471,
Suffolk County,US.MA.SU,36212,1227,
Oklahoma County,US.OK.OL,36199,281,
Fulton County,US.GA.FU,35973,656,
Will County,US.IL.WL,35444,506,
Fairfield County,US.CT.FA,35272,1477,
Cuyahoga County,US.OH.CU,35214,736,
Gwinnett County,US.GA.GW,35203,484,
Lake County,US.IL.LK,34539,582,
Sacramento County,US.CA.SC,34186,550,
Jefferson County,US.KY.JF,33598,430,
Essex County,US.NJ.ES,33088,2202,
Denver County,US.CO.DN,33019,507,
Macomb County,US.MI.MB,32870,1217,
Essex County,US.MA.ES,32719,1424,
Bergen County,US.NJ.BE,32245,2102,
Providence County,US.RI.PR,31512,1005,
