County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,741627,10056,
Cook County,US.IL.CO,393652,7860,
Maricopa County,US.AZ.MA,318827,5110,
Miami-Dade County,US.FL.DA,298873,4188,
Harris County,US.TX.RR,236673,3402,
San Bernardino County,US.CA.SA,194034,1442,
Dallas County,US.TX.DS,191544,2007,
Riverside County,US.CA.RI,180039,1951,
Clark County,US.NV.CL,170032,2379,
Orange County,US.CA.OR,156611,1874,
San Diego County,US.CA.SD,152510,1472,
Tarrant County,US.TX.TN,146888,1426,
Broward County,US.FL.BO,137610,1847,
Queens County,US.NY.QU,123533,7558,
Kings County,US.NY.KI,121975,7731,
Bexar County,US.TX.BX,115685,1726,
Salt Lake County,US.UT.SL,107386,553,
El Paso County,US.TX.EP,98540,1666,
Suffolk County,US.NY.SF,96057,2299,
Milwaukee County,US.WI.MU,91624,983,
Philadelphia County,US.PA.PH,88150,2473,
Nassau County,US.NY.NA,87904,2390,
Hennepin County,US.MN.HE,86273,1382,
Wayne County,US.MI.WY,84941,3624,
Franklin County,US.OH.FR,84050,698,
Bronx County,US.NY.BN,82992,5137,
Palm Beach County,US.FL.PL,82890,1895,
Hillsborough County,US.FL.HL,77118,1071,
Orange County,US.FL.OR,76458,749,
Middlesex County,US.MA.MI,72177,2729,
Marion County,US.IN.MO,70801,1206,
Cuyahoga County,US.OH.CU,70137,897,
Westchester County,US.NY.WE,69661,1664,
Pima County,US.AZ.PM,69522,1064,
Santa Clara County,US.CA.SL,68217,673,
Utah County,US.UT.UT,67250,215,
Shelby County,US.TN.SY,66562,903,
Sacramento County,US.CA.SC,65541,833,
Fresno County,US.CA.FR,65400,646,
Kern County,US.CA.KE,63592,510,
King County,US.WA.KN,62580,956,
New York County,US.NY.NE,62562,3338,
Mecklenburg County,US.NC.MB,62454,554,
DuPage County,US.IL.DU,61805,958,
Davidson County,US.TN.DA,61497,570,
Duval County,US.FL.DU,61321,725,
Oakland County,US.MI.OD,61195,1636,
Providence County,US.RI.PR,58946,1344,
Oklahoma County,US.OK.OL,57993,441,
Fairfield County,US.CT.FA,56288,1720,
St. Louis County,US.MO.SL,56271,1175,
Essex County,US.MA.ES,55159,1698,
Prince George's County,US.MD.PR,54581,1085,
Allegheny County,US.PA.AL,53809,1009,
Douglas County,US.NE.DG,53270,515,
Jefferson County,US.AL.JE,52339,697,
Will County,US.IL.WL,52293,724,
Suffolk County,US.MA.SU,52219,1374,
Hamilton County,US.OH.HM,51821,417,
Bergen County,US.NJ.BE,51622,2318,
Gwinnett County,US.GA.GW,51509,562,
Alameda County,US.CA.AA,51430,625,
Fulton County,US.GA.FU,50873,739,
Essex County,US.NJ.ES,50816,2391,
Jefferson County,US.KY.JF,50804,530,
Travis County,US.TX.TV,50194,538,
Hidalgo County,US.TX.HG,50138,1936,
Jackson County (including other portions of Kansas City),US.MO.JC,49525,534,
Macomb County,US.MI.MB,49473,1601,
Collin County,US.TX.CI,48423,370,
Lake County,US.IL.LK,48300,763,
Tulsa County,US.OK.TU,48124,399,
Denver County,US.CO.DN,47645,667,
Middlesex County,US.NJ.MI,47593,1677,
New Haven County,US.CT.NH,47375,1529,
Hudson County,US.NJ.HD,47250,1699,
Hartford County,US.CT.HA,46680,1852,
Montgomery County,US.MD.MO,46200,1124,
San Joaquin County,US.CA.SJ,45019,628,
Pinellas County,US.FL.PI,44975,1049,
Wake County,US.NC.WK,44059,344,
Fairfax County,US.VA.FX,43977,679,
Kent County,US.MI.KN,43274,543,
Passaic County,US.NJ.PA,42760,1458,
Lubbock County,US.TX.LU,41878,561,
Kane County,US.IL.KE,41511,564,
Worcester County,US.MA.WO,41449,1523,
Erie County,US.NY.ER,41252,1194,
El Paso County,US.CO.EL,41222,555,
Union County,US.NJ.UN,41203,1556,
Polk County,US.IA.PK,41187,410,
Bernalillo County,US.NM.BE,40808,569,
Lee County,US.FL.LE,40635,672,
Adams County,US.CO.AD,39917,518,
Lake County,US.IN.LK,39901,632,
Contra Costa County,US.CA.CN,39691,331,
Sedgwick County,US.KS.SG,39423,282,
Ventura County,US.CA.VE,39259,260,
Johnson County,US.KS.JO,38865,452,
Baltimore County,US.MD.BC,38657,933,
Denton County,US.TX.DN,38547,348,
Ada County,US.ID.AA,38262,355,
Arapahoe County,US.CO.AA,37961,557,
Polk County,US.FL.PO,37403,790,
Greenville County,US.SC.GV,37327,502,
Waukesha County,US.WI.WK,37252,344,
Ramsey County,US.MN.RA,37111,688,
Cobb County,US.GA.CB,36865,554,
Fort Bend County,US.TX.FR,36158,390,
Montgomery County,US.PA.MG,36131,1147,
Ocean County,US.NJ.OC,35693,1356,
Montgomery County,US.OH.MT,35615,359,
Washoe County,US.NV.WA,35451,483,
DeKalb County,US.GA.DA,35415,494,
Richmond County,US.NY.RI,34998,1278,
Dane County,US.WI.DA,34503,182,
Monmouth County,US.NJ.MN,34468,1040,
Stanislaus County,US.CA.ST,33989,608,
Monroe County,US.NY.MR,33754,563,
New Castle County,US.DE.NE,33211,462,
Tulare County,US.CA.TL,32813,399,
Knox County,US.TN.KN,32652,297,
Bristol County,US.MA.BR,32346,1071,
Baltimore City,US.MD.BA,31537,704,
Jefferson Parish,US.LA.JF,31498,669,
Camden County,US.NJ.CM,31088,818,
Bucks County,US.PA.BC,30537,904,
Dakota County,US.MN.DA,30280,277,
Delaware County,US.PA.DE,29745,951,
Jefferson County,US.CO.JE,29565,612,
Cameron County,US.TX.CA,29525,1082,
Washington,US.DC.DI,28983,786,
Anoka County,US.MN.AN,28973,323,
Rutherford County,US.TN.RU,28618,242,
Hamilton County,US.TN.HL,28544,273,
Nueces County,US.TX.NU,28324,481,
Allen County,US.IN.AL,28059,508,
Summit County,US.OH.SU,28040,589,
Lancaster County,US.PA.LN,28006,731,
Brown County,US.WI.BW,27818,161,
Pinal County,US.AZ.PN,27649,367,
Rockland County,US.NY.RO,27510,585,
Yuma County,US.AZ.YU,27366,519,
Monterey County,US.CA.MT,27173,190,
Webb County,US.TX.WB,26821,448,
Montgomery County,US.TX.MG,26650,260,
Richland County,US.SC.RI,26344,335,
Pierce County,US.WA.PI,25864,305,
Mobile County,US.AL.MB,25858,506,
Lucas County,US.OH.LU,25805,541,
East Baton Rouge Parish,US.LA.EB,25726,583,
Butler County,US.OH.BU,25723,188,
Spokane County,US.WA.SP,25581,307,
Prince William County,US.VA.PW,25519,260,
Osceola County,US.FL.OS,25344,288,
St. Charles County,US.MO.SA,25312,261,
Norfolk County,US.MA.NO,25293,1302,
Multnomah County,US.OR.MU,25290,390,
Davis County,US.UT.DA,25023,86,
Minnehaha County,US.SD.MN,24977,264,
Pulaski County,US.AR.PU,24662,390,
Guilford County,US.NC.GU,24500,312,
Hampden County,US.MA.HD,24480,1046,
Anne Arundel County,US.MD.AN,24408,365,
St. Joseph County,US.IN.SN,24264,367,
Charleston County,US.SC.CS,24202,321,
San Mateo County,US.CA.SM,24042,217,
Winnebago County,US.IL.WN,24019,344,
Hamilton County,US.IN.HM,23956,288,
Berks County,US.PA.BK,23439,565,
Orange County,US.NY.OE,23357,510,
York County,US.PA.YO,23283,419,
Morris County,US.NJ.MR,23242,958,
San Francisco County,US.CA.SF,23224,184,
Fayette County,US.KY.FA,23078,143,
Burlington County,US.NJ.BU,23071,624,
Williamson County,US.TX.WM,22884,210,
Plymouth County,US.MA.PL,22764,1005,
Elkhart County,US.IN.EL,22743,325,
Collier County,US.FL.CL,22506,332,
Municipality of Anchorage,US.AK.AN,22446,118,
Lancaster County,US.NE.LA,22441,123,
Snohomish County,US.WA.SN,22393,338,
Escambia County,US.FL.ES,22349,373,
Manatee County,US.FL.MN,22332,433,
Volusia County,US.FL.VO,22291,449,
Imperial County,US.CA.IM,22267,414,
Madison County,US.AL.MD,22197,178,
Pasco County,US.FL.PS,21932,376,
Genesee County,US.MI.GE,21619,596,
Galveston County,US.TX.GV,21429,217,
Washington County,US.AR.WA,21420,222,
Brazoria County,US.TX.BI,21271,238,
Onondaga County,US.NY.OG,21146,426,
Madison County,US.IL.MD,21054,341,
Brevard County,US.FL.BE,21034,523,
Orleans Parish,US.LA.OR,20780,679,
Forsyth County,US.NC.FO,20643,221,
Canyon County,US.ID.CN,20597,219,
Stark County,US.OH.ST,20468,326,
Chester County,US.PA.CH,20457,512,
Lehigh County,US.PA.LH,20348,503,
Horry County,US.SC.HO,20336,317,
Weld County,US.CO.WE,19925,285,
Yakima County,US.WA.YA,19844,305,
Spartanburg County,US.SC.SP,19756,392,
Cass County,US.ND.CS,19715,165,
Mercer County,US.NJ.ME,19643,720,
Leon County,US.FL.LO,19574,175,
Racine County,US.WI.RA,19548,249,
Weber County,US.UT.WB,19517,96,
Westmoreland County,US.PA.WE,19333,423,
Cleveland County,US.OK.CV,19231,163,
McHenry County,US.IL.MY,19128,204,
St. Clair County,US.IL.SI,19050,329,
Sonoma County,US.CA.SO,18829,184,
McLennan County,US.TX.ML,18780,277,
Sarasota County,US.FL.SR,18607,509,
Solano County,US.CA.SN,18540,98,
Merced County,US.CA.MD,18526,252,
Ottawa County,US.MI.OT,18475,272,
Tuscaloosa County,US.AL.TU,18468,218,
Washington County,US.MN.WH,18467,190,
Seminole County,US.FL.SE,18083,314,
Williamson County,US.TN.WL,17903,121,
Caddo Parish,US.LA.CO,17819,517,
Marion County,US.FL.MI,17799,463,
Benton County,US.AR.BE,17758,264,
Hillsborough County,US.NH.HI,17624,426,
Outagamie County,US.WI.OU,17590,158,
Dona Ana County,US.NM.DO,17476,280,
Hall County,US.GA.HL,17469,220,
Luzerne County,US.PA.LU,17317,463,
Greene County,US.MO.GE,17306,238,
Santa Barbara County,US.CA.SB,17025,157,
Winnebago County,US.WI.WA,17021,149,
Stearns County,US.MN.SR,16946,172,
Lafayette Parish,US.LA.LY,16753,188,
Lexington County,US.SC.LX,16734,269,
Northampton County,US.PA.NA,16648,431,
Virginia Beach City,US.VA.VI,16629,150,
Linn County,US.IA.LI,16555,245,
Montgomery County,US.AL.MT,16116,276,
Washington County,US.OR.WI,16070,141,
Honolulu County,US.HI.HO,16059,206,
Alachua County,US.FL.AL,15866,129,
Gloucester County,US.NJ.GL,15841,386,
Kings County,US.CA.KI,15819,110,
Sarpy County,US.NE.SY,15804,78,
Sumner County,US.TN.SN,15789,206,
Warren County,US.OH.WR,15752,121,
Shelby County,US.AL.SH,15668,103,
Douglas County,US.CO.DU,15646,195,
Wyandotte County,US.KS.WY,15576,198,
Lake County,US.FL.LK,15559,295,
Vanderburgh County,US.IN.VA,15554,203,
Gaston County,US.NC.GS,15513,239,
St. Tammany Parish,US.LA.ST,15312,345,
York County,US.SC.YO,15208,180,
Somerset County,US.NJ.SO,15131,664,
Potter County,US.TX.PT,15129,262,
Larimer County,US.CO.LR,15099,142,
Tippecanoe County,US.IN.TP,15018,88,
Sussex County,US.DE.SU,14936,297,
Atlantic County,US.NJ.AT,14920,368,
Durham County,US.NC.DH,14811,141,
Mahoning County,US.OH.MH,14800,315,
Lorain County,US.OH.LR,14786,162,
Washington County,US.UT.WN,14765,111,
City of St. Louis,US.MO.SY,14758,251,
DeSoto County,US.MS.DE,14714,139,
Boulder County,US.CO.BO,14624,172,
St. Lucie County,US.FL.SL,14278,405,
Brazos County,US.TX.BZ,14273,138,
Loudoun County,US.VA.LD,14169,159,
Scott County,US.IA.SC,14063,152,
Hinds County,US.MS.HI,13966,265,
Jefferson County,US.MO.JE,13958,121,
Ouachita Parish,US.LA.OU,13951,284,
Calcasieu Parish,US.LA.CC,13933,285,
Marion County,US.OR.MR,13928,210,
Randall County,US.TX.RA,13919,171,
Cumberland County,US.NC.CU,13900,138,
Dauphin County,US.PA.DA,13859,314,
Yellowstone County,US.MT.YS,13847,161,
Kenosha County,US.WI.KN,13842,216,
Champaign County,US.IL.CM,13832,84,
Washtenaw County,US.MI.WS,13702,193,
Jefferson County,US.TX.JE,13606,219,
Baldwin County,US.AL.BD,13601,161,
Burleigh County,US.ND.BL,13584,172,
Placer County,US.CA.PA,13503,125,
Clark County,US.WA.CR,13344,136,
Clayton County,US.GA.CN,13278,222,
Sangamon County,US.IL.SM,13219,176,
Pueblo County,US.CO.PU,13218,304,
Ellis County,US.TX.EI,13216,174,
Washington County,US.WI.WN,13185,97,
Peoria County,US.IL.PI,13172,193,
St. Johns County,US.FL.SJ,13072,113,
Marathon County,US.WI.MH,13062,160,
Chesterfield County,US.VA.CD,13059,171,
Rock County,US.WI.RO,13032,115,
Bell County,US.TX.BL,12930,167,
Okaloosa County,US.FL.OA,12857,231,
Chatham County,US.GA.CM,12842,230,
Porter County,US.IN.PR,12819,156,
Cherokee County,US.GA.CE,12782,127,
Lake County,US.OH.LK,12756,120,
Smith County,US.TX.SM,12748,261,
Black Hawk County,US.IA.BL,12747,218,
Ingham County,US.MI.IH,12635,184,
Kootenai County,US.ID.KO,12612,116,
Richmond County,US.GA.RI,12608,219,
Mohave County,US.AZ.MO,12573,344,
St. Louis County,US.MN.ST,12538,205,
Union County,US.NC.UN,12505,98,
Boone County,US.MO.BO,12492,36,
Wilson County,US.TN.WO,12476,128,
Henrico County,US.VA.HC,12337,293,
Saginaw County,US.MI.SG,12336,383,
Woodbury County,US.IA.WO,12235,167,
Kalamazoo County,US.MI.KA,12232,240,
Johnson County,US.IN.JO,12155,248,
Oneida County,US.NY.OD,12111,248,
Dutchess County,US.NY.DU,12082,232,
Anderson County,US.SC.AN,12054,280,
Clermont County,US.OH.CE,12046,76,
Bay County,US.FL.BY,11907,209,
Sheboygan County,US.WI.SE,11827,93,
Hays County,US.TX.HY,11752,102,
Benton County,US.WA.BE,11692,153,
Erie County,US.PA.ER,11663,218,
McLean County,US.IL.ML,11621,97,
Shawnee County,US.KS.SN,11608,219,
Albany County,US.NY.AB,11585,202,
Johnston County,US.NC.JH,11570,104,
Ector County,US.TX.EC,11543,223,
Hendricks County,US.IN.HD,11514,228,
Montgomery County,US.TN.MT,11511,126,
Pitt County,US.NC.PI,11454,69,
Delaware County,US.OH.DL,11362,65,
Yavapai County,US.AZ.YA,11319,218,
Frederick County,US.MD.FR,11301,194,
Navajo County,US.AZ.NA,11296,342,
Clay County,US.FL.CY,11261,186,
Fond du Lac County,US.WI.FN,11228,67,
Howard County,US.MD.HO,11222,180,
Pennington County,US.SD.PN,11197,131,
Midland County,US.TX.ID,11195,176,
Santa Rosa County,US.FL.SA,11180,128,
Cache County,US.UT.CA,11167,20,
Cabarrus County,US.NC.CR,11161,146,
Coconino County,US.AZ.CO,11126,210,
Henry County,US.GA.HY,11112,145,
