County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2472960,28463,
Maricopa County ,US.AZ.MA,1142432,14574,
Miami-Dade County ,US.FL.DA,1098467,6472,
Cook County ,US.IL.CO,1068855,13873,
Harris County ,US.TX.RR,936534,10120,
San Diego County ,US.CA.SD,682659,4643,
Kings County ,US.NY.KI,660315,12019,
Queens County ,US.NY.QU,618222,11175,
Broward County ,US.FL.BO,561395,3079,
Riverside County ,US.CA.RI,547913,5691,
Dallas County ,US.TX.DS,530879,6007,
San Bernardino County ,US.CA.SA,525144,6239,
Orange County ,US.CA.OR,510999,6035,
Tarrant County ,US.TX.TN,507336,4681,
Bexar County ,US.TX.BX,486729,5511,
Clark County ,US.NV.CL,482680,6802,
Suffolk County ,US.NY.SF,411909,4158,
New York County ,US.NY.NE,388024,5110,
Nassau County ,US.NY.NA,387829,3666,
Bronx County ,US.NY.BN,384497,7340,
Wayne County ,US.MI.WY,368880,7077,
Palm Beach County ,US.FL.PL,339330,2883,
Orange County ,US.FL.OR,338531,1310,
Hillsborough County ,US.FL.HL,333254,1832,
King County ,US.WA.KN,323520,2272,
Salt Lake County ,US.UT.SL,318596,1430,
Middlesex County ,US.MA.MI,299948,4381,
Philadelphia County ,US.PA.PH,292767,4585,
Franklin County ,US.OH.FR,274393,2144,
Santa Clara County ,US.CA.SL,273769,2006,
Hennepin County ,US.MN.HE,266594,2339,
Oakland County ,US.MI.OD,262953,3437,
Cuyahoga County ,US.OH.CU,261419,3172,
Milwaukee County ,US.WI.MU,257859,1947,
Wake County ,US.NC.WK,254935,958,
Mecklenburg County ,US.NC.MB,251866,1420,
Sacramento County ,US.CA.SC,249027,2550,
Allegheny County ,US.PA.AL,243543,2933,
Westchester County ,US.NY.WE,239846,2580,
Alameda County ,US.CA.AA,225538,1602,
Duval County ,US.FL.DU,225159,1483,
Pima County ,US.AZ.PM,224370,3395,
Shelby County ,US.TN.SY,217582,2880,
Marion County ,US.IN.MO,213428,2691,
Macomb County ,US.MI.MB,211638,3525,
Bergen County ,US.NJ.BE,210648,3261,
Essex County ,US.NJ.ES,203789,3421,
Providence County ,US.RI.PR,203168,2347,
St. Louis County ,US.MO.SL,203064,2717,
Travis County ,US.TX.TV,202814,1554,
Fresno County ,US.CA.FR,202551,2456,
Erie County ,US.NY.ER,196975,2429,
Essex County ,US.MA.ES,195242,2932,
Suffolk County ,US.MA.SU,195110,2132,
DuPage County ,US.IL.DU,194360,1643,
Jefferson County ,US.KY.JF,193731,1922,
Jackson County ,US.MO.JC,192121,2054,
Fairfield County ,US.CT.FA,191156,2516,
Utah County ,US.UT.UT,189139,706,
Collin County ,US.TX.CI,186178,1299,
El Paso County ,US.TX.EP,185283,3366,
Pinellas County ,US.FL.PI,183159,1671,
New Haven County ,US.CT.NH,181108,2567,
Middlesex County ,US.NJ.MI,179039,2731,
Polk County ,US.FL.PO,178586,1387,
Worcester County ,US.MA.WO,178091,2759,
Hamilton County ,US.OH.HM,177787,1767,
Oklahoma County ,US.OK.OL,176232,1887,
Kern County ,US.CA.KE,174461,1942,
Davidson County ,US.TN.DA,172608,1452,
Fulton County ,US.GA.FU,171941,1957,
Lee County ,US.FL.LE,168971,1009,
Contra Costa County ,US.CA.CN,167944,1100,
El Paso County ,US.CO.EL,167479,1507,
Hartford County ,US.CT.HA,167378,2860,
Pierce County ,US.WA.PI,167374,1123,
Hidalgo County ,US.TX.HG,167241,3258,
Jefferson County ,US.AL.JE,166471,2041,
Gwinnett County ,US.GA.GW,162882,1630,
Hudson County ,US.NJ.HD,162857,2586,
Fairfax County ,US.VA.FX,162661,1223,
Fort Bend County ,US.TX.FR,161182,1042,
Prince George's County ,US.MD.PR,160594,1960,
Ventura County ,US.CA.VE,160414,1256,
Richmond County ,US.NY.RI,158184,2136,
City and County of Denver,US.CO.DN,157067,1174,
Greenville County ,US.SC.GV,157063,1621,
Denton County ,US.TX.DN,156300,1170,
Monmouth County ,US.NJ.MN,155755,1970,
Montgomery County ,US.MD.MO,155675,1893,
Kent County ,US.MI.KN,155242,1371,
Ocean County ,US.NJ.OC,153978,2684,
Will County ,US.IL.WL,153002,1461,
San Joaquin County ,US.CA.SJ,150760,1971,
Tulsa County ,US.OK.TU,150136,1694,
City and County of Honolulu,US.HI.HO,147206,846,
Monroe County ,US.NY.MR,143167,1450,
Montgomery County ,US.PA.MG,142373,2122,
Bristol County ,US.MA.BR,140947,2253,
Arapahoe County ,US.CO.AA,139961,1067,
Passaic County ,US.NJ.PA,138154,2198,
New Castle County ,US.DE.NE,138002,1210,
Lake County ,US.IL.LK,137048,1308,
Union County ,US.NJ.UN,136298,2200,
Douglas County ,US.NE.DG,135571,718,
Sedgwick County ,US.KS.SG,134671,1144,
Johnson County ,US.KS.JO,131829,1094,
Bernalillo County ,US.NM.BE,130854,1475,
Snohomish County ,US.WA.SN,130586,924,
District of Columbia ,US.DC.DI,129108,1280,
Montgomery County ,US.TX.MG,126140,1189,
Cobb County ,US.GA.CB,125152,1539,
Hampden County ,US.MA.HD,123784,1893,
Baltimore County ,US.MD.BC,123755,2238,
Adams County ,US.CO.AD,122984,1144,
Norfolk County ,US.MA.NO,122169,2066,
Montgomery County ,US.OH.MT,119259,1662,
Camden County ,US.NJ.CM,119239,1642,
DeKalb County ,US.GA.DA,118633,1457,
Williamson County ,US.TX.WM,117536,787,
Kane County ,US.IL.KE,117042,1079,
Bucks County ,US.PA.BC,116780,1694,
Brevard County ,US.FL.BE,116349,914,
Pinal County ,US.AZ.PN,115779,1422,
Lancaster County ,US.PA.LN,114383,1694,
Polk County ,US.IA.PK,112416,948,
Morris County ,US.NJ.MR,112155,1435,
Dane County ,US.WI.DA,111821,452,
Jefferson County ,US.CO.JE,111407,1205,
York County ,US.PA.YO,111392,1337,
Ramsey County ,US.MN.RA,110187,1219,
Richland County ,US.SC.RI,109697,820,
Summit County ,US.OH.SU,109293,1452,
Plymouth County ,US.MA.PL,109222,1823,
Knox County ,US.TN.KN,109058,1132,
City and County of San Francisco,US.CA.SF,108185,712,
Spokane County ,US.WA.SP,108024,1197,
Stanislaus County ,US.CA.ST,107602,1397,
Jefferson Parish ,US.LA.JF,107369,1235,
Pasco County ,US.FL.PS,106816,802,
Waukesha County ,US.WI.WK,106370,915,
Delaware County ,US.PA.DE,104675,1689,
Guilford County ,US.NC.GU,104506,986,
Baltimore City ,US.MD.BA,104294,1584,
East Baton Rouge Parish ,US.LA.EB,104151,1222,
Osceola County ,US.FL.OS,103689,529,
Mobile County ,US.AL.MB,103122,1428,
Volusia County ,US.FL.VO,102609,846,
Lake County ,US.IN.LK,102505,1624,
Ada County ,US.ID.AA,101878,914,
Orange County ,US.NY.OE,101730,895,
Charleston County ,US.SC.CS,101191,785,
San Mateo County ,US.CA.SM,100256,579,
Onondaga County ,US.NY.OG,99999,958,
Multnomah County ,US.OR.MU,98786,956,
Allen County ,US.IN.AL,97437,1071,
Berks County ,US.PA.BK,97412,1460,
Dakota County ,US.MN.DA,97065,704,
Burlington County ,US.NJ.BU,95770,1081,
Pulaski County ,US.AR.PU,94736,1012,
Lucas County ,US.OH.LU,94414,1197,
Genesee County ,US.MI.GE,93971,1517,
Washoe County ,US.NV.WA,93212,1052,
Tulare County ,US.CA.TL,93069,1222,
Seminole County ,US.FL.SE,92150,516,
Davis County ,US.UT.DA,92133,340,
Prince William County ,US.VA.PW,89654,625,
Rockland County ,US.NY.RO,88879,864,
Cameron County ,US.TX.CA,88845,1872,
Galveston County ,US.TX.GV,88636,780,
St. Charles County ,US.MO.SA,88620,774,
Anoka County ,US.MN.AN,88284,725,
Lubbock County ,US.TX.LU,87850,1190,
Municipality of Anchorage,US.AK.AN,87749,460,
Hamilton County ,US.TN.HL,87645,970,
Hillsborough County ,US.NH.HI,87493,820,
Spartanburg County ,US.SC.SP,87180,1324,
Brazoria County ,US.TX.BI,86956,909,
Horry County ,US.SC.HO,86484,979,
Chester County ,US.PA.CH,85999,1038,
Lehigh County ,US.PA.LH,85673,1143,
Lexington County ,US.SC.LX,85620,754,
Rutherford County ,US.TN.RU,85516,792,
Butler County ,US.OH.BU,84954,976,
Manatee County ,US.FL.MN,84181,689,
Anne Arundel County ,US.MD.AN,83320,945,
City of Virginia Beach,US.VA.VI,83072,650,
Forsyth County ,US.NC.FO,82989,673,
Fayette County ,US.KY.FA,82398,502,
Orleans Parish ,US.LA.OR,81549,1050,
Webb County ,US.TX.WB,80962,938,
Brown County ,US.WI.BW,79229,410,
Stark County ,US.OH.ST,77515,1457,
Madison County ,US.AL.MD,77389,795,
Sarasota County ,US.FL.SR,77008,844,
Santa Barbara County ,US.CA.SB,76478,601,
Hamilton County ,US.IN.HM,76339,590,
Collier County ,US.FL.CL,76187,551,
