County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1279759,24791,
Maricopa County ,US.AZ.MA,597401,10546,
Cook County ,US.IL.CO,571012,11325,
Miami-Dade County ,US.FL.DA,562190,6472,
Harris County ,US.TX.RR,439649,6762,
Dallas County ,US.TX.DS,322873,4198,
Riverside County ,US.CA.RI,307987,4528,
San Bernardino County ,US.CA.SA,307337,5249,
San Diego County ,US.CA.SD,305983,3811,
Clark County ,US.NV.CL,288381,4828,
Kings County ,US.NY.KI,288077,10520,
Queens County ,US.NY.QU,281359,10006,
Broward County ,US.FL.BO,280980,3079,
Tarrant County ,US.TX.TN,279335,3192,
Orange County ,US.CA.OR,270525,5153,
Bexar County ,US.TX.BX,249538,3710,
Suffolk County ,US.NY.SF,207046,3418,
Nassau County ,US.NY.NA,190038,3189,
Bronx County ,US.NY.BN,182153,6592,
Orange County ,US.FL.OR,172243,1310,
Hillsborough County ,US.FL.HL,171575,1832,
Palm Beach County ,US.FL.PL,170682,2883,
Wayne County ,US.MI.WY,169976,5218,
Salt Lake County ,US.UT.SL,162057,955,
Philadelphia County ,US.PA.PH,153880,3793,
New York County ,US.NY.NE,146069,4535,
El Paso County ,US.TX.EP,139095,2766,
Middlesex County ,US.MA.MI,138880,3797,
Westchester County ,US.NY.WE,132821,2298,
Duval County ,US.FL.DU,132528,1483,
Franklin County ,US.OH.FR,132478,1499,
Hennepin County ,US.MN.HE,128655,1811,
Santa Clara County ,US.CA.SL,125540,2175,
Milwaukee County ,US.WI.MU,123979,1389,
Mecklenburg County ,US.NC.MB,123743,995,
King County ,US.WA.KN,122128,1687,
Oakland County ,US.MI.OD,121812,2479,
Pima County ,US.AZ.PM,121770,2467,
Sacramento County ,US.CA.SC,120107,1743,
Cuyahoga County ,US.OH.CU,118945,2271,
Shelby County ,US.TN.SY,109594,1757,
Marion County ,US.IN.MO,108397,1888,
Bergen County ,US.NJ.BE,107533,2905,
Fresno County ,US.CA.FR,107076,1746,
St. Louis County ,US.MO.SL,104583,1947,
Utah County ,US.UT.UT,104571,425,
Allegheny County ,US.PA.AL,104430,2030,
Fairfield County ,US.CT.FA,102873,2203,
Macomb County ,US.MI.MB,102169,2512,
Kern County ,US.CA.KE,100905,1355,
Providence County ,US.RI.PR,100839,2006,
Essex County ,US.MA.ES,99715,2413,
Collin County ,US.TX.CI,99407,869,
Alameda County ,US.CA.AA,99129,1276,
Hidalgo County ,US.TX.HG,98331,2663,
Jackson County ,US.MO.JC,97231,1140,
Essex County ,US.NJ.ES,96858,3041,
Wake County ,US.NC.WK,96728,752,
Suffolk County ,US.MA.SU,95694,1858,
Davidson County ,US.TN.DA,95482,972,
DuPage County ,US.IL.DU,95374,1396,
New Haven County ,US.CT.NH,95045,2144,
Middlesex County ,US.NJ.MI,94845,2376,
Pinellas County ,US.FL.PI,94815,1671,
Travis County ,US.TX.TV,92361,1064,
Oklahoma County ,US.OK.OL,91719,1329,
Gwinnett County ,US.GA.GW,91541,1221,
Erie County ,US.NY.ER,91476,1820,
Hudson County ,US.NJ.HD,90252,2316,
Fulton County ,US.GA.FU,90069,1498,
Jefferson County ,US.AL.JE,88521,1598,
Prince George's County ,US.MD.PR,87978,1608,
Jefferson County ,US.KY.JF,87633,1353,
Hartford County ,US.CT.HA,87366,2442,
Polk County ,US.FL.PO,86837,1387,
Ventura County ,US.CA.VE,85378,1039,
Hamilton County ,US.OH.HM,83974,1266,
Lee County ,US.FL.LE,83343,1009,
Tulsa County ,US.OK.TU,82644,1162,
Denton County ,US.TX.DN,80840,793,
Will County ,US.IL.WL,79723,1134,
Contra Costa County ,US.CA.CN,79452,839,
Fairfax County ,US.VA.FX,79448,1126,
Monmouth County ,US.NJ.MN,79441,1647,
Greenville County ,US.SC.GV,79229,1048,
Worcester County ,US.MA.WO,79192,2265,
San Joaquin County ,US.CA.SJ,78994,1468,
Ocean County ,US.NJ.OC,78717,2182,
Richmond County ,US.NY.RI,78144,1858,
El Paso County ,US.CO.EL,77888,914,
City and County of Denver,US.CO.DN,77287,858,
Fort Bend County ,US.TX.FR,75532,723,
Kent County ,US.MI.KN,74991,871,
Passaic County ,US.NJ.PA,74732,1948,
Union County ,US.NJ.UN,73310,1991,
Montgomery County ,US.MD.MO,73058,1636,
Montgomery County ,US.PA.MG,72313,1742,
Douglas County ,US.NE.DG,71755,718,
Monroe County ,US.NY.MR,70786,1117,
Lake County ,US.IL.LK,70430,1114,
Bristol County ,US.MA.BR,68944,1754,
Baltimore County ,US.MD.BC,67361,1695,
New Castle County ,US.DE.NE,66702,906,
Cobb County ,US.GA.CB,65962,1134,
Arapahoe County ,US.CO.AA,65454,776,
Johnson County ,US.KS.JO,64998,793,
Adams County ,US.CO.AD,63256,733,
DeKalb County ,US.GA.DA,63045,1091,
Pierce County ,US.WA.PI,62490,671,
Bucks County ,US.PA.BC,62261,1336,
Bernalillo County ,US.NM.BE,61975,982,
Montgomery County ,US.TX.MG,61721,623,
Sedgwick County ,US.KS.SG,61624,818,
Kane County ,US.IL.KE,60925,879,
Stanislaus County ,US.CA.ST,60250,1034,
Polk County ,US.IA.PK,59750,647,
Pinal County ,US.AZ.PN,57868,926,
Jefferson Parish ,US.LA.JF,57721,949,
Lake County ,US.IN.LK,57666,1076,
Camden County ,US.NJ.CM,57562,1346,
Lancaster County ,US.PA.LN,56626,1176,
Volusia County ,US.FL.VO,56477,846,
Norfolk County ,US.MA.NO,56399,1811,
Ada County ,US.ID.AA,55994,494,
Brevard County ,US.FL.BE,55378,914,
Montgomery County ,US.OH.MT,54899,1065,
Knox County ,US.TN.KN,54722,664,
