County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,93232,3267,
Cook County,US.IL.CO,89068,4526,
Queens County,US.NY.QU,65089,6589,
Kings County,US.NY.KI,59311,7011,
Bronx County,US.NY.BN,47383,4667,
Nassau County,US.NY.NA,41684,2181,
Suffolk County,US.NY.SF,41208,1975,
Maricopa County,US.AZ.MA,39626,718,
Westchester County,US.NY.WE,34700,1418,
Miami-Dade County,US.FL.DA,30196,946,
New York County,US.NY.NE,28250,3065,
Harris County,US.TX.RR,27017,353,
Middlesex County,US.MA.MI,23786,1839,
Wayne County,US.MI.WY,22479,2701,
Philadelphia County,US.PA.PH,21203,1587,
Suffolk County,US.MA.SU,19707,997,
Bergen County,US.NJ.BE,19264,1718,
Hudson County,US.NJ.HD,18788,1274,
Essex County,US.NJ.ES,18666,1778,
Dallas County,US.TX.DS,18538,334,
Prince George's County,US.MD.PR,18342,677,
Passaic County,US.NJ.PA,16843,1029,
Middlesex County,US.NJ.MI,16685,1110,
Fairfield County,US.CT.FA,16564,1375,
Union County,US.NJ.UN,16356,1143,
Essex County,US.MA.ES,15975,1092,
Riverside County,US.CA.RI,15643,438,
Montgomery County,US.MD.MO,14520,734,
Richmond County,US.NY.RI,14037,1039,
Fairfax County,US.VA.FX,13653,463,
Rockland County,US.NY.RO,13557,506,
Broward County,US.FL.BO,13320,381,
Providence County,US.RI.PR,12712,501,
Palm Beach County,US.FL.PL,12498,490,
San Diego County,US.CA.SD,12401,358,
New Haven County,US.CT.NH,12254,1069,
Worcester County,US.MA.WO,12240,920,
Clark County,US.NV.CL,12203,408,
Orange County,US.CA.OR,11960,323,
Oakland County,US.MI.OD,11843,1084,
Hartford County,US.CT.HA,11511,1365,
Hennepin County,US.MN.HE,11308,761,
San Bernardino County,US.CA.SA,11290,248,
Marion County,US.IN.MO,11104,676,
Milwaukee County,US.WI.MU,10812,382,
Orange County,US.NY.OE,10698,400,
Tarrant County,US.TX.TN,10363,218,
Washington,US.DC.DI,10185,546,
Salt Lake County,US.UT.SL,10102,106,
Mecklenburg County,US.NC.MB,9944,144,
King County,US.WA.KN,9672,607,
Lake County,US.IL.LK,9553,412,
Ocean County,US.NJ.OC,9535,872,
Jefferson Parish,US.LA.JF,9169,481,
Norfolk County,US.MA.NO,9100,927,
Monmouth County,US.NJ.MN,9057,709,
Shelby County,US.TN.SY,8988,181,
DuPage County,US.IL.DU,8879,465,
Plymouth County,US.MA.PL,8646,658,
Davidson County,US.TN.DA,8547,105,
Franklin County,US.OH.FR,8511,383,
Bexar County,US.TX.BX,8452,104,
Montgomery County,US.PA.MG,8301,794,
Bristol County,US.MA.BR,8142,565,
Hillsborough County,US.FL.HL,8018,132,
Orange County,US.FL.OR,7848,56,
Baltimore City,US.MD.BA,7800,333,
Orleans Parish,US.LA.OR,7681,530,
Mercer County,US.NJ.ME,7621,539,
Kane County,US.IL.KE,7582,261,
Gwinnett County,US.GA.GW,7533,168,
Baltimore County,US.MD.BC,7363,465,
Macomb County,US.MI.MB,7252,901,
Camden County,US.NJ.CM,7245,431,
Erie County,US.NY.ER,7181,569,
Delaware County,US.PA.DE,7117,651,
Prince William County,US.VA.PW,7107,138,
Travis County,US.TX.TV,7097,116,
Denver County,US.CO.DN,6901,374,
Pima County,US.AZ.PM,6836,266,
Yakima County,US.WA.YA,6759,150,
Douglas County,US.NE.DG,6706,88,
Morris County,US.NJ.MR,6698,646,
Hampden County,US.MA.HD,6691,657,
Will County,US.IL.WL,6542,316,
Fulton County,US.GA.FU,6455,311,
Cuyahoga County,US.OH.CU,6287,347,
St. Louis County,US.MO.SL,5934,564,
Imperial County,US.CA.IM,5838,73,
Polk County,US.IA.PK,5758,174,
Bucks County,US.PA.BC,5676,561,
Alameda County,US.CA.AA,5493,130,
DeKalb County,US.GA.DA,5393,171,
Yuma County,US.AZ.YU,5323,76,
El Paso County,US.TX.EP,5217,126,
Arapahoe County,US.CO.AA,5100,342,
Pinellas County,US.FL.PI,5099,141,
Burlington County,US.NJ.BU,5092,376,
Anne Arundel County,US.MD.AN,5042,206,
New Castle County,US.DE.NE,4840,242,
East Baton Rouge Parish,US.LA.EB,4833,268,
Somerset County,US.NJ.SO,4831,443,
Kent County,US.MI.KN,4777,130,
Lee County,US.FL.LE,4757,152,
Lake County,US.IN.LK,4650,238,
Sussex County,US.DE.SU,4519,176,
Ramsey County,US.MN.RA,4508,217,
Wake County,US.NC.WK,4506,44,
Cobb County,US.GA.CB,4506,239,
Hamilton County,US.OH.HM,4491,191,
Berks County,US.PA.BK,4474,348,
Greenville County,US.SC.GV,4383,78,
Fresno County,US.CA.FR,4374,72,
