County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1169079,22213,
Maricopa County ,US.AZ.MA,520861,9437,
Cook County ,US.IL.CO,483282,9522,
Miami-Dade County ,US.FL.DA,427600,5669,
Harris County ,US.TX.RR,365338,5490,
Dallas County ,US.TX.DS,286351,3688,
San Bernardino County ,US.CA.SA,283140,3198,
Riverside County ,US.CA.RI,280708,3941,
San Diego County ,US.CA.SD,264094,3413,
Tarrant County ,US.TX.TN,247348,2780,
Orange County ,US.CA.OR,247075,4346,
Clark County ,US.NV.CL,231416,4007,
Queens County ,US.NY.QU,222681,9092,
Kings County ,US.NY.KI,222522,9444,
Broward County ,US.FL.BO,204247,2549,
Bexar County ,US.TX.BX,200818,3131,
Suffolk County ,US.NY.SF,171298,3162,
Nassau County ,US.NY.NA,157362,2987,
Bronx County ,US.NY.BN,148043,6089,
Salt Lake County ,US.UT.SL,141289,796,
El Paso County ,US.TX.EP,126981,2471,
Palm Beach County ,US.FL.PL,126062,2569,
Orange County ,US.FL.OR,118321,1147,
Philadelphia County ,US.PA.PH,117424,3208,
Middlesex County ,US.MA.MI,115937,3540,
Hillsborough County ,US.FL.HL,115912,1555,
Franklin County ,US.OH.FR,114458,1276,
New York County ,US.NY.NE,113482,4045,
Westchester County ,US.NY.WE,113204,2149,
Santa Clara County ,US.CA.SL,112103,1835,
Pima County ,US.AZ.PM,111344,2300,
Milwaukee County ,US.WI.MU,108272,1251,
Wayne County ,US.MI.WY,106587,4194,
Hennepin County ,US.MN.HE,103329,1627,
Mecklenburg County ,US.NC.MB,99328,892,
Cuyahoga County ,US.OH.CU,98473,1920,
Fresno County ,US.CA.FR,96866,1519,
Sacramento County ,US.CA.SC,94796,1531,
Kern County ,US.CA.KE,92965,948,
Marion County ,US.IN.MO,92176,1740,
Utah County ,US.UT.UT,91566,349,
Duval County ,US.FL.DU,90716,1246,
Shelby County ,US.TN.SY,88804,1529,
King County ,US.WA.KN,86540,1440,
Essex County ,US.MA.ES,85985,2227,
Collin County ,US.TX.CI,85182,767,
Providence County ,US.RI.PR,84529,1861,
Fairfield County ,US.CT.FA,84130,2089,
Bergen County ,US.NJ.BE,83594,2671,
Davidson County ,US.TN.DA,83321,883,
Oklahoma County ,US.OK.OL,82710,791,
Gwinnett County ,US.GA.GW,82047,950,
Alameda County ,US.CA.AA,81701,1311,
Suffolk County ,US.MA.SU,81002,1752,
Allegheny County ,US.PA.AL,80054,1769,
Hidalgo County ,US.TX.HG,79214,2387,
DuPage County ,US.IL.DU,79010,1213,
Ventura County ,US.CA.VE,78609,909,
Essex County ,US.NJ.ES,78308,2726,
Oakland County ,US.MI.OD,78091,2027,
Travis County ,US.TX.TV,77485,909,
Wake County ,US.NC.WK,77171,574,
