County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1055181,15303,
Maricopa County,US.AZ.MA,455830,7053,
Cook County,US.IL.CO,447295,8734,
Miami-Dade County,US.FL.DA,362601,4759,
Harris County,US.TX.RR,301173,4060,
San Bernardino County,US.CA.SA,263174,1678,
Riverside County,US.CA.RI,258082,2857,
Dallas County,US.TX.DS,248518,2673,
San Diego County,US.CA.SD,228630,2375,
Orange County,US.CA.OR,225105,2704,
Clark County,US.NV.CL,209726,3124,
Tarrant County,US.TX.TN,208325,1965,
Broward County,US.FL.BO,168000,2050,
Queens County,US.NY.QU,167342,8013,
Kings County,US.NY.KI,163336,8246,
Bexar County,US.TX.BX,162929,2181,
Suffolk County,US.NY.SF,137728,2723,
Salt Lake County,US.UT.SL,127384,659,
Nassau County,US.NY.NA,123142,2635,
El Paso County,US.TX.EP,111061,2068,
Bronx County,US.NY.BN,109961,5358,
Palm Beach County,US.FL.PL,103495,2125,
Franklin County,US.OH.FR,102616,707,
Philadelphia County,US.PA.PH,102028,2842,
Milwaukee County,US.WI.MU,102010,1122,
Orange County,US.FL.OR,99849,902,
Middlesex County,US.MA.MI,98828,3051,
Santa Clara County,US.CA.SL,98647,1264,
Pima County,US.AZ.PM,98034,1649,
Hillsborough County,US.FL.HL,97809,1258,
Wayne County,US.MI.WY,95548,3949,
Hennepin County,US.MN.HE,94707,1506,
Westchester County,US.NY.WE,90665,1858,
Cuyahoga County,US.OH.CU,86893,1154,
Fresno County,US.CA.FR,86336,1067,
Marion County,US.IN.MO,85122,1405,
Sacramento County,US.CA.SC,84653,1185,
Kern County,US.CA.KE,83401,591,
New York County,US.NY.NE,83248,3516,
Mecklenburg County,US.NC.MB,83157,724,
Utah County,US.UT.UT,82562,279,
Shelby County,US.TN.SY,79215,1211,
Duval County,US.FL.DU,79090,891,
King County,US.WA.KN,76146,1220,
Essex County,US.MA.ES,75335,1919,
Davidson County,US.TN.DA,73395,716,
Oklahoma County,US.OK.OL,73174,549,
