County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,374134,7497,
Cook County,US.IL.CO,287124,6183,
Miami-Dade County,US.FL.DA,218294,3789,
Maricopa County,US.AZ.MA,194410,3922,
Harris County,US.TX.RR,183252,2974,
Dallas County,US.TX.DS,119483,1479,
Clark County,US.NV.CL,108252,1705,
Broward County,US.FL.BO,102638,1630,
San Bernardino County,US.CA.SA,87542,1129,
Queens County,US.NY.QU,86684,7343,
Kings County,US.NY.KI,85561,7489,
El Paso County,US.TX.EP,82809,995,
Tarrant County,US.TX.TN,82586,997,
Riverside County,US.CA.RI,80971,1417,
Bexar County,US.TX.BX,75718,1480,
Salt Lake County,US.UT.SL,75458,382,
San Diego County,US.CA.SD,74361,984,
Orange County,US.CA.OR,71953,1556,
Milwaukee County,US.WI.MU,67986,720,
Palm Beach County,US.FL.PL,62697,1663,
Bronx County,US.NY.BN,61617,5024,
Hennepin County,US.MN.HE,60524,1095,
Wayne County,US.MI.WY,59290,3187,
Nassau County,US.NY.NA,57489,2244,
Suffolk County,US.NY.SF,57366,2036,
Philadelphia County,US.PA.PH,57075,1989,
Hillsborough County,US.FL.HL,56166,892,
Orange County,US.FL.OR,55526,635,
Franklin County,US.OH.FR,50231,667,
Westchester County,US.NY.WE,47632,1502,
Utah County,US.UT.UT,45906,121,
Shelby County,US.TN.SY,45850,645,
Middlesex County,US.MA.MI,45120,2394,
St. Louis County,US.MO.SL,43668,948,
New York County,US.NY.NE,42981,3222,
Oakland County,US.MI.OD,42349,1322,
DuPage County,US.IL.DU,42201,709,
Marion County,US.IN.MO,42131,904,
Mecklenburg County,US.NC.MB,41443,430,
Duval County,US.FL.DU,41415,570,
Davidson County,US.TN.DA,40834,409,
King County,US.WA.KN,40522,864,
Hidalgo County,US.TX.HG,40085,1802,
Kern County,US.CA.KE,39721,447,
Prince George's County,US.MD.PR,39297,909,
Jackson County (including other portions of Kansas City),US.MO.JC,38493,452,
Pima County,US.AZ.PM,36986,679,
Oklahoma County,US.OK.OL,36880,282,
Travis County,US.TX.TV,36754,468,
Fresno County,US.CA.FR,36688,477,
Suffolk County,US.MA.SU,36450,1228,
Douglas County,US.NE.DG,36384,279,
Fulton County,US.GA.FU,36285,656,
Will County,US.IL.WL,36082,508,
Cuyahoga County,US.OH.CU,36047,741,
Fairfield County,US.CT.FA,35494,1478,
Gwinnett County,US.GA.GW,35448,485,
Sacramento County,US.CA.SC,35143,557,
Lake County,US.IL.LK,34915,588,
Jefferson County,US.KY.JF,33963,436,
Denver County,US.CO.DN,33650,510,
Macomb County,US.MI.MB,33544,1232,
Essex County,US.NJ.ES,33473,2210,
Essex County,US.MA.ES,33015,1429,
Bergen County,US.NJ.BE,32581,2108,
Polk County,US.IA.PK,31782,324,
Montgomery County,US.MD.MO,31622,935,
Santa Clara County,US.CA.SL,31603,467,
Providence County,US.RI.PR,31512,1005,
Pinellas County,US.FL.PI,31464,881,
Jefferson County,US.AL.JE,31043,491,
Tulsa County,US.OK.TU,30917,258,
Kent County,US.MI.KN,30078,312,
Hamilton County,US.OH.HM,29931,372,
Kane County,US.IL.KE,29870,419,
Hudson County,US.NJ.HD,29637,1560,
Lubbock County,US.TX.LU,29378,319,
Fairfax County,US.VA.FX,29179,617,
Middlesex County,US.NJ.MI,28719,1479,
Lee County,US.FL.LE,28608,570,
Alameda County,US.CA.AA,27857,499,
Passaic County,US.NJ.PA,27797,1301,
Baltimore County,US.MD.BC,27402,711,
Lake County,US.IN.LK,26933,472,
Wake County,US.NC.WK,26926,286,
Adams County,US.CO.AD,26819,317,
Union County,US.NJ.UN,26752,1424,
Polk County,US.FL.PO,26691,669,
New Haven County,US.CT.NH,26643,1207,
Hartford County,US.CT.HA,26555,1573,
Dane County,US.WI.DA,26485,77,
Waukesha County,US.WI.WK,26438,182,
Worcester County,US.MA.WO,25705,1244,
Cameron County,US.TX.CA,25701,1007,
Cobb County,US.GA.CB,25569,488,
Ramsey County,US.MN.RA,25467,477,
San Joaquin County,US.CA.SJ,25237,502,
DeKalb County,US.GA.DA,25218,429,
Sedgwick County,US.KS.SG,25157,149,
Johnson County,US.KS.JO,25025,283,
Allegheny County,US.PA.AL,24624,480,
Arapahoe County,US.CO.AA,24552,431,
Collin County,US.TX.CI,24325,241,
Ada County,US.ID.AA,24025,230,
El Paso County,US.CO.EL,23516,254,
Bernalillo County,US.NM.BE,23162,311,
Contra Costa County,US.CA.CN,23146,258,
Baltimore City,US.MD.BA,23087,545,
Greenville County,US.SC.GV,22950,401,
Washoe County,US.NV.WA,22407,246,
Brown County,US.WI.BW,22349,129,
Erie County,US.NY.ER,21873,755,
Jefferson Parish,US.LA.JF,21666,628,
Richmond County,US.NY.RI,21432,1119,
Stanislaus County,US.CA.ST,20932,420,
Rockland County,US.NY.RO,20824,525,
Ocean County,US.NJ.OC,20506,1103,
Washington,US.DC.DI,20409,673,
Tulare County,US.CA.TL,20352,305,
Anoka County,US.MN.AN,20172,216,
Montgomery County,US.PA.MG,20110,924,
Montgomery County,US.OH.MT,20065,228,
Richland County,US.SC.RI,20038,298,
Charleston County,US.SC.CS,19591,293,
Fort Bend County,US.TX.FR,19580,327,
Dakota County,US.MN.DA,19573,179,
Mobile County,US.AL.MB,19446,360,
East Baton Rouge Parish,US.LA.EB,19395,506,
Minnehaha County,US.SD.MN,19186,162,
Monmouth County,US.NJ.MN,19115,892,
Bristol County,US.MA.BR,19014,834,
St. Charles County,US.MO.SA,18957,207,
Webb County,US.TX.WB,18886,371,
Delaware County,US.PA.DE,18829,789,
Denton County,US.TX.DN,18714,205,
Jefferson County,US.CO.JE,18369,425,
Ventura County,US.CA.VE,18325,175,
New Castle County,US.DE.NE,18142,374,
Winnebago County,US.IL.WN,17843,226,
Knox County,US.TN.KN,17686,142,
Allen County,US.IN.AL,17656,307,
Osceola County,US.FL.OS,17442,239,
Nueces County,US.TX.NU,17413,424,
Camden County,US.NJ.CM,17379,671,
Prince William County,US.VA.PW,17158,234,
Collier County,US.FL.CL,17095,279,
Elkhart County,US.IN.EL,17000,227,
Yuma County,US.AZ.YU,16932,377,
Rutherford County,US.TN.RU,16918,153,
Norfolk County,US.MA.NO,16637,1165,
St. Joseph County,US.IN.SN,16551,234,
Escambia County,US.FL.ES,16101,297,
Orange County,US.NY.OE,16093,431,
Manatee County,US.FL.MN,16065,367,
Cass County,US.ND.CS,16015,118,
Fayette County,US.KY.FA,15965,105,
Pulaski County,US.AR.PU,15955,259,
Hamilton County,US.TN.HL,15944,139,
Guilford County,US.NC.GU,15724,230,
Anne Arundel County,US.MD.AN,15715,296,
Bucks County,US.PA.BC,15647,660,
Pinal County,US.AZ.PN,15613,252,
Imperial County,US.CA.IM,15568,355,
Volusia County,US.FL.VO,15408,360,
Orleans Parish,US.LA.OR,15388,646,
Multnomah County,US.OR.MU,15386,224,
Pierce County,US.WA.PI,15370,268,
Davis County,US.UT.DA,15203,60,
Hampden County,US.MA.HD,15159,885,
Spokane County,US.WA.SP,15004,246,
Honolulu County,US.HI.HO,14918,182,
Washington County,US.AR.WA,14864,174,
Montgomery County,US.TX.MG,14815,206,
Brevard County,US.FL.BE,14811,432,
Butler County,US.OH.BU,14769,146,
Lancaster County,US.NE.LA,14719,64,
Lancaster County,US.PA.LN,14684,509,
Racine County,US.WI.RA,14671,162,
San Francisco County,US.CA.SF,14662,158,
Horry County,US.SC.HO,14517,266,
Leon County,US.FL.LO,14465,137,
Plymouth County,US.MA.PL,14449,885,
Municipality of Anchorage,US.AK.AN,14430,60,
Lucas County,US.OH.LU,14317,414,
Canyon County,US.ID.CN,14273,140,
Galveston County,US.TX.GV,14259,179,
Monterey County,US.CA.MT,14228,116,
Outagamie County,US.WI.OU,13996,115,
Pasco County,US.FL.PS,13982,267,
Brazoria County,US.TX.BI,13924,199,
Winnebago County,US.WI.WA,13806,104,
McLennan County,US.TX.ML,13630,179,
San Mateo County,US.CA.SM,13561,170,
Linn County,US.IA.LI,13466,161,
Summit County,US.OH.SU,13388,316,
Genesee County,US.MI.GE,13378,407,
McHenry County,US.IL.MY,13332,144,
Greene County,US.MO.GE,13321,169,
Madison County,US.IL.MD,13291,210,
Snohomish County,US.WA.SN,13267,276,
Yakima County,US.WA.YA,13224,294,
Monroe County,US.NY.MR,13054,275,
Berks County,US.PA.BK,12909,456,
Mercer County,US.NJ.ME,12886,651,
Caddo Parish,US.LA.CO,12879,444,
Washington County,US.MN.WH,12799,108,
Sarasota County,US.FL.SR,12757,382,
Hamilton County,US.IN.HM,12732,177,
Tuscaloosa County,US.AL.TU,12684,150,
Morris County,US.NJ.MR,12606,855,
Marion County,US.FL.MI,12579,377,
Stearns County,US.MN.SR,12547,93,
Burlington County,US.NJ.BU,12544,536,
Madison County,US.AL.MD,12528,146,
Weld County,US.CO.WE,12519,188,
Dona Ana County,US.NM.DO,12476,168,
Alachua County,US.FL.AL,12468,98,
Ottawa County,US.MI.OT,12457,130,
Forsyth County,US.NC.FO,12443,157,
St. Clair County,US.IL.SI,12340,243,
Seminole County,US.FL.SE,12323,267,
Montgomery County,US.AL.MT,12122,235,
Hall County,US.GA.HL,12021,190,
Cleveland County,US.OK.CV,12012,124,
Spartanburg County,US.SC.SP,11950,271,
Williamson County,US.TX.WM,11935,163,
Lafayette Parish,US.LA.LY,11778,146,
Potter County,US.TX.PT,11768,147,
Weber County,US.UT.WB,11734,49,
Sonoma County,US.CA.SO,11608,155,
City of St. Louis,US.MO.SY,11567,235,
Burleigh County,US.ND.BL,11474,117,
Merced County,US.CA.MD,11460,179,
Benton County,US.AR.BE,11387,151,
