County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1350877,25474,
Maricopa County ,US.AZ.MA,648475,10880,
Miami-Dade County ,US.FL.DA,632579,6472,
Cook County ,US.IL.CO,595861,11486,
Harris County ,US.TX.RR,510333,7405,
Dallas County ,US.TX.DS,357350,4460,
San Diego County ,US.CA.SD,336382,3922,
Riverside County ,US.CA.RI,330136,4631,
Broward County ,US.FL.BO,329682,3079,
San Bernardino County ,US.CA.SA,326208,5350,
Tarrant County ,US.TX.TN,309051,3418,
Clark County ,US.NV.CL,306149,5265,
Kings County ,US.NY.KI,304399,10629,
Queens County ,US.NY.QU,293627,10059,
Orange County ,US.CA.OR,286325,5274,
Bexar County ,US.TX.BX,285730,4173,
Suffolk County ,US.NY.SF,219702,3465,
Hillsborough County ,US.FL.HL,215506,1832,
Orange County ,US.FL.OR,207104,1310,
Palm Beach County ,US.FL.PL,204641,2883,
Nassau County ,US.NY.NA,200720,3222,
Bronx County ,US.NY.BN,190547,6634,
Wayne County ,US.MI.WY,177110,5310,
Salt Lake County ,US.UT.SL,171722,1008,
Philadelphia County ,US.PA.PH,167757,3839,
New York County ,US.NY.NE,156183,4571,
Duval County ,US.FL.DU,153259,1483,
Middlesex County ,US.MA.MI,145291,3818,
El Paso County ,US.TX.EP,142615,2790,
Franklin County ,US.OH.FR,141582,1519,
Sacramento County ,US.CA.SC,139272,1899,
Westchester County ,US.NY.WE,138196,2311,
King County ,US.WA.KN,137712,1760,
Mecklenburg County ,US.NC.MB,137651,1061,
Hennepin County ,US.MN.HE,135989,1839,
Santa Clara County ,US.CA.SL,135203,1794,
Milwaukee County ,US.WI.MU,132550,1490,
Pima County ,US.AZ.PM,128362,2519,
Oakland County ,US.MI.OD,127718,2521,
Shelby County ,US.TN.SY,126479,1900,
Cuyahoga County ,US.OH.CU,125943,2298,
Pinellas County ,US.FL.PI,119980,1671,
Marion County ,US.IN.MO,119576,1961,
Fresno County ,US.CA.FR,117974,1827,
Polk County ,US.FL.PO,114059,1387,
Collin County ,US.TX.CI,113940,920,
St. Louis County ,US.MO.SL,112532,1996,
Bergen County ,US.NJ.BE,111723,2905,
Allegheny County ,US.PA.AL,111673,2083,
Wake County ,US.NC.WK,111161,774,
Lee County ,US.FL.LE,110885,1009,
Utah County ,US.UT.UT,110450,456,
Alameda County ,US.CA.AA,109371,1301,
Kern County ,US.CA.KE,108926,1404,
