County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,261446,6366,
Miami-Dade County,US.FL.DA,167153,3055,
Maricopa County,US.AZ.MA,140006,3262,
Cook County,US.IL.CO,139583,5167,
Harris County,US.TX.RR,123817,2505,
Dallas County,US.TX.DS,77889,1085,
Broward County,US.FL.BO,75801,1322,
Queens County,US.NY.QU,71752,7244,
Kings County,US.NY.KI,67227,7318,
Clark County,US.NV.CL,64288,1328,
Riverside County,US.CA.RI,57419,1162,
Bexar County,US.TX.BX,53443,1248,
San Bernardino County,US.CA.SA,52649,908,
Bronx County,US.NY.BN,52619,4942,
Orange County,US.CA.OR,52201,1128,
Nassau County,US.NY.NA,46259,2201,
Suffolk County,US.NY.SF,46109,2012,
Palm Beach County,US.FL.PL,45425,1277,
San Diego County,US.CA.SD,44925,760,
Tarrant County,US.TX.TN,43692,693,
Hillsborough County,US.FL.HL,40898,604,
Orange County,US.FL.OR,39056,431,
Westchester County,US.NY.WE,37837,1454,
Wayne County,US.MI.WY,34302,2959,
New York County,US.NY.NE,33105,3174,
Kern County,US.CA.KE,31572,354,
Philadelphia County,US.PA.PH,30987,1809,
Hidalgo County,US.TX.HG,30577,1447,
Shelby County,US.TN.SY,30155,447,
Duval County,US.FL.DU,29449,353,
Middlesex County,US.MA.MI,29112,2123,
Prince George's County,US.MD.PR,28629,816,
Milwaukee County,US.WI.MU,28600,521,
Salt Lake County,US.UT.SL,28453,246,
Travis County,US.TX.TV,28441,405,
Fresno County,US.CA.FR,27769,355,
Mecklenburg County,US.NC.MB,27586,341,
Fulton County,US.GA.FU,27080,564,
Gwinnett County,US.GA.GW,26678,391,
Franklin County,US.OH.FR,26134,603,
Hennepin County,US.MN.HE,26054,922,
Davidson County,US.TN.DA,26017,293,
Pima County,US.AZ.PM,25647,615,
Suffolk County,US.MA.SU,24981,1131,
El Paso County,US.TX.EP,22652,505,
Cameron County,US.TX.CA,22405,872,
Bergen County,US.NJ.BE,22197,2044,
Montgomery County,US.MD.MO,21877,838,
St. Louis County,US.MO.SL,21868,769,
Sacramento County,US.CA.SC,21628,383,
Pinellas County,US.FL.PI,21561,728,
King County,US.WA.KN,21453,751,
Marion County,US.IN.MO,20915,809,
Essex County,US.NJ.ES,20854,2125,
Alameda County,US.CA.AA,20641,374,
Santa Clara County,US.CA.SL,20511,297,
Hudson County,US.NJ.HD,20506,1513,
Fairfax County,US.VA.FX,20305,581,
Oakland County,US.MI.OD,20089,1194,
Lee County,US.FL.LE,20025,458,
Essex County,US.MA.ES,19910,1269,
Fairfield County,US.CT.FA,19848,1420,
San Joaquin County,US.CA.SJ,19841,415,
Polk County,US.FL.PO,19243,507,
Jefferson County,US.AL.JE,19123,337,
Middlesex County,US.NJ.MI,19116,1425,
Cobb County,US.GA.CB,19092,421,
Passaic County,US.NJ.PA,18832,1251,
DeKalb County,US.GA.DA,18110,349,
Providence County,US.RI.PR,17941,865,
Jackson County (including other portions of Kansas City),US.MO.JC,17816,186,
Baltimore County,US.MD.BC,17486,619,
Union County,US.NJ.UN,17466,1357,
Jefferson Parish,US.LA.JF,17299,565,
Cuyahoga County,US.OH.CU,17155,644,
Wake County,US.NC.WK,16943,228,
DuPage County,US.IL.DU,16799,550,
Oklahoma County,US.OK.OL,16749,183,
Lake County,US.IL.LK,16405,485,
Stanislaus County,US.CA.ST,16351,337,
Contra Costa County,US.CA.CN,16056,201,
Tulsa County,US.OK.TU,16034,152,
Utah County,US.UT.UT,15828,54,
Fort Bend County,US.TX.FR,15789,278,
Richmond County,US.NY.RI,15753,1085,
Tulare County,US.CA.TL,15687,256,
Nueces County,US.TX.NU,15582,352,
Charleston County,US.SC.CS,15500,257,
Polk County,US.IA.PK,15337,256,
Baltimore City,US.MD.BA,15259,483,
Douglas County,US.NE.DG,15238,182,
Washington,US.DC.DI,14978,621,
East Baton Rouge Parish,US.LA.EB,14909,437,
Rockland County,US.NY.RO,14833,509,
Worcester County,US.MA.WO,14811,1093,
Jefferson County,US.KY.JF,14564,296,
Richland County,US.SC.RI,14479,226,
Hartford County,US.CT.HA,14370,1434,
New Haven County,US.CT.NH,14261,1112,
Macomb County,US.MI.MB,14121,1010,
Greenville County,US.SC.GV,13786,292,
Will County,US.IL.WL,13451,372,
Webb County,US.TX.WB,13171,261,
Mobile County,US.AL.MB,13122,290,
Collin County,US.TX.CI,13011,137,
Hamilton County,US.OH.HM,12786,309,
Kane County,US.IL.KE,12657,325,
Yuma County,US.AZ.YU,12580,344,
Denver County,US.CO.DN,12494,430,
Collier County,US.FL.CL,12487,202,
Ada County,US.ID.AA,12417,145,
Orleans Parish,US.LA.OR,12345,587,
Ocean County,US.NJ.OC,12317,1042,
Ventura County,US.CA.VE,12234,146,
Osceola County,US.FL.OS,12139,137,
Prince William County,US.VA.PW,12122,199,
Escambia County,US.FL.ES,12043,217,
Montgomery County,US.PA.MG,11962,874,
Orange County,US.NY.OE,11822,412,
Allegheny County,US.PA.AL,11779,349,
Imperial County,US.CA.IM,11583,314,
Norfolk County,US.MA.NO,11552,1048,
Monmouth County,US.NJ.MN,11544,865,
Denton County,US.TX.DN,11501,149,
Galveston County,US.TX.GV,11450,153,
Yakima County,US.WA.YA,11283,256,
Manatee County,US.FL.MN,11241,277,
Delaware County,US.PA.DE,11158,751,
Brazoria County,US.TX.BI,11047,158,
Erie County,US.NY.ER,11042,622,
San Francisco County,US.CA.SF,10807,99,
Ramsey County,US.MN.RA,10572,318,
Montgomery County,US.TX.MG,10571,157,
Volusia County,US.FL.VO,10537,220,
Johnson County,US.KS.JO,10462,141,
Lubbock County,US.TX.LU,10455,116,
Bristol County,US.MA.BR,10451,685,
Pinal County,US.AZ.PN,10375,204,
Honolulu County,US.HI.HO,10338,95,
Lake County,US.IN.LK,10324,337,
Horry County,US.SC.HO,10116,195,
Plymouth County,US.MA.PL,10076,761,
Leon County,US.FL.LO,9990,57,
Camden County,US.NJ.CM,9729,605,
Anne Arundel County,US.MD.AN,9677,244,
New Castle County,US.DE.NE,9663,309,
San Mateo County,US.CA.SM,9598,143,
Monterey County,US.CA.MT,9568,69,
Kent County,US.MI.KN,9457,174,
Marion County,US.FL.MI,9453,260,
Dane County,US.WI.DA,9350,41,
Hamilton County,US.TN.HL,9144,89,
Rutherford County,US.TN.RU,9031,87,
Washington County,US.AR.WA,9006,107,
