County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,211808,5057,
Miami-Dade County,US.FL.DA,135130,1909,
Maricopa County,US.AZ.MA,126791,2382,
Cook County,US.IL.CO,112484,4933,
Harris County,US.TX.RR,86563,1616,
Queens County,US.NY.QU,68733,7199,
Broward County,US.FL.BO,63605,856,
Kings County,US.NY.KI,63308,7261,
Dallas County,US.TX.DS,55255,752,
Bronx County,US.NY.BN,50278,4871,
Clark County,US.NV.CL,49646,828,
Suffolk County,US.NY.SF,43893,1998,
Nassau County,US.NY.NA,43724,2195,
Riverside County,US.CA.RI,43376,824,
Bexar County,US.TX.BX,43164,806,
Orange County,US.CA.OR,41578,734,
Palm Beach County,US.FL.PL,37641,940,
San Bernardino County,US.CA.SA,37315,549,
Westchester County,US.NY.WE,36272,1447,
San Diego County,US.CA.SD,33157,602,
Hillsborough County,US.FL.HL,32996,395,
Tarrant County,US.TX.TN,32469,457,
Orange County,US.FL.OR,32042,315,
New York County,US.NY.NE,31071,3153,
Wayne County,US.MI.WY,28423,2828,
Philadelphia County,US.PA.PH,26895,1710,
Middlesex County,US.MA.MI,26565,2006,
Kern County,US.CA.KE,24995,183,
Prince George's County,US.MD.PR,24009,761,
Duval County,US.FL.DU,23741,198,
Shelby County,US.TN.SY,23625,314,
Travis County,US.TX.TV,22953,271,
Mecklenburg County,US.NC.MB,22462,233,
Suffolk County,US.MA.SU,22017,1076,
Milwaukee County,US.WI.MU,21331,458,
Salt Lake County,US.UT.SL,20903,200,
Fulton County,US.GA.FU,20874,445,
Davidson County,US.TN.DA,20865,219,
Bergen County,US.NJ.BE,20864,2038,
Gwinnett County,US.GA.GW,20382,272,
Hidalgo County,US.TX.HG,20148,654,
Essex County,US.NJ.ES,19776,2113,
Hudson County,US.NJ.HD,19717,1505,
Hennepin County,US.MN.HE,19569,839,
Franklin County,US.OH.FR,18697,529,
Montgomery County,US.MD.MO,18558,803,
Pima County,US.AZ.PM,18381,501,
Pinellas County,US.FL.PI,18103,513,
Fairfield County,US.CT.FA,18081,1409,
Fresno County,US.CA.FR,17978,191,
Middlesex County,US.NJ.MI,17959,1408,
Essex County,US.MA.ES,17930,1194,
Passaic County,US.NJ.PA,17705,1242,
El Paso County,US.TX.EP,16936,299,
Cameron County,US.TX.CA,16906,454,
King County,US.WA.KN,16808,686,
Union County,US.NJ.UN,16749,1349,
Lee County,US.FL.LE,16718,351,
Fairfax County,US.VA.FX,16544,529,
Marion County,US.IN.MO,16088,730,
Oakland County,US.MI.OD,15751,1131,
Jefferson Parish,US.LA.JF,15452,529,
Providence County,US.RI.PR,15047,812,
Richmond County,US.NY.RI,14953,1077,
St. Louis County,US.MO.SL,14869,666,
Polk County,US.FL.PO,14645,326,
DeKalb County,US.GA.DA,14292,242,
Cobb County,US.GA.CB,14006,323,
Rockland County,US.NY.RO,13954,507,
San Joaquin County,US.CA.SJ,13870,235,
Cuyahoga County,US.OH.CU,13734,505,
Worcester County,US.MA.WO,13686,1007,
Alameda County,US.CA.AA,13664,205,
Jefferson County,US.AL.JE,13653,248,
Baltimore County,US.MD.BC,13374,566,
New Haven County,US.CT.NH,13240,1106,
Santa Clara County,US.CA.SL,12962,207,
Washington,US.DC.DI,12896,593,
Baltimore City,US.MD.BA,12893,431,
Lake County,US.IL.LK,12852,447,
Hartford County,US.CT.HA,12826,1415,
Charleston County,US.SC.CS,12454,203,
DuPage County,US.IL.DU,12427,522,
