County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1258240,24698,
Maricopa County ,US.AZ.MA,585497,10462,
Cook County ,US.IL.CO,565780,11291,
Miami-Dade County ,US.FL.DA,542481,6472,
Harris County ,US.TX.RR,425465,6726,
Dallas County ,US.TX.DS,316837,4175,
San Bernardino County ,US.CA.SA,302502,5204,
Riverside County ,US.CA.RI,302202,4528,
San Diego County ,US.CA.SD,298002,3798,
Kings County ,US.NY.KI,284091,10507,
Clark County ,US.NV.CL,282357,4711,
Queens County ,US.NY.QU,278275,10000,
Tarrant County ,US.TX.TN,274248,3175,
Broward County ,US.FL.BO,268398,3079,
Orange County ,US.CA.OR,265460,5146,
Bexar County ,US.TX.BX,239050,3681,
Suffolk County ,US.NY.SF,204787,3414,
Nassau County ,US.NY.NA,187735,3185,
Bronx County ,US.NY.BN,180345,6586,
Wayne County ,US.MI.WY,167997,5209,
Orange County ,US.FL.OR,163417,1310,
Hillsborough County ,US.FL.HL,162939,1832,
Palm Beach County ,US.FL.PL,162883,2883,
Salt Lake County ,US.UT.SL,160152,946,
Philadelphia County ,US.PA.PH,152555,3784,
New York County ,US.NY.NE,143565,4526,
El Paso County ,US.TX.EP,138180,2759,
Middlesex County ,US.MA.MI,137559,3794,
Westchester County ,US.NY.WE,131710,2296,
Franklin County ,US.OH.FR,131111,1493,
Hennepin County ,US.MN.HE,127240,1805,
Duval County ,US.FL.DU,124371,1483,
Santa Clara County ,US.CA.SL,123498,2172,
Milwaukee County ,US.WI.MU,121713,1444,
Pima County ,US.AZ.PM,120505,2459,
Mecklenburg County ,US.NC.MB,120493,993,
Oakland County ,US.MI.OD,120330,2475,
Cuyahoga County ,US.OH.CU,117903,2263,
Sacramento County ,US.CA.SC,116921,1726,
King County ,US.WA.KN,116796,1679,
Bergen County ,US.NJ.BE,106777,2899,
Marion County ,US.IN.MO,106610,1877,
Shelby County ,US.TN.SY,105625,1742,
Fresno County ,US.CA.FR,105337,1743,
Allegheny County ,US.PA.AL,103378,2028,
Utah County ,US.UT.UT,103323,417,
St. Louis County ,US.MO.SL,102347,1939,
Fairfield County ,US.CT.FA,101975,2203,
Macomb County ,US.MI.MB,101223,2506,
Providence County ,US.RI.PR,100231,2005,
Kern County ,US.CA.KE,99392,1353,
Essex County ,US.MA.ES,99022,2411,
Collin County ,US.TX.CI,97348,864,
Alameda County ,US.CA.AA,96769,1270,
Hidalgo County ,US.TX.HG,96205,2651,
Essex County ,US.NJ.ES,96134,3039,
Suffolk County ,US.MA.SU,94757,1858,
DuPage County ,US.IL.DU,94295,1393,
Middlesex County ,US.NJ.MI,94145,2377,
New Haven County ,US.CT.NH,93986,2140,
Wake County ,US.NC.WK,93608,749,
Jackson County ,US.MO.JC,93545,1121,
Davidson County ,US.TN.DA,93343,964,
Erie County ,US.NY.ER,90820,1816,
Oklahoma County ,US.OK.OL,90004,1323,
Gwinnett County ,US.GA.GW,89998,1217,
Pinellas County ,US.FL.PI,89699,1671,
Hudson County ,US.NJ.HD,89583,2313,
Travis County ,US.TX.TV,89433,1053,
Fulton County ,US.GA.FU,87424,1492,
Prince George's County ,US.MD.PR,86971,1605,
Hartford County ,US.CT.HA,86314,2442,
Jefferson County ,US.KY.JF,85706,1347,
Jefferson County ,US.AL.JE,84198,1589,
Ventura County ,US.CA.VE,84036,1036,
Hamilton County ,US.OH.HM,82922,1261,
Polk County ,US.FL.PO,81132,1387,
Tulsa County ,US.OK.TU,80307,1157,
Denton County ,US.TX.DN,79711,790,
Lee County ,US.FL.LE,79160,1009,
Will County ,US.IL.WL,78643,1131,
Fairfax County ,US.VA.FX,78633,1125,
Worcester County ,US.MA.WO,78570,2262,
Monmouth County ,US.NJ.MN,78434,1646,
Ocean County ,US.NJ.OC,78073,2180,
Greenville County ,US.SC.GV,77662,1043,
Contra Costa County ,US.CA.CN,77358,835,
San Joaquin County ,US.CA.SJ,77330,1460,
Richmond County ,US.NY.RI,77031,1855,
El Paso County ,US.CO.EL,76581,909,
City and County of Denver,US.CO.DN,76393,851,
Kent County ,US.MI.KN,74485,870,
Passaic County ,US.NJ.PA,74315,1947,
Fort Bend County ,US.TX.FR,73125,719,
Union County ,US.NJ.UN,72813,1989,
Montgomery County ,US.MD.MO,72342,1634,
Douglas County ,US.NE.DG,71755,718,
