County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,265775,6488,
Miami-Dade County,US.FL.DA,168775,3202,
Cook County,US.IL.CO,142215,5194,
Maricopa County,US.AZ.MA,140753,3343,
Harris County,US.TX.RR,139681,2555,
Dallas County,US.TX.DS,79426,1118,
Broward County,US.FL.BO,76520,1364,
Queens County,US.NY.QU,72051,7246,
Kings County,US.NY.KI,67892,7323,
Clark County,US.NV.CL,65583,1368,
Riverside County,US.CA.RI,58178,1189,
Bexar County,US.TX.BX,54195,1279,
San Bernardino County,US.CA.SA,53669,922,
Orange County,US.CA.OR,52904,1204,
Bronx County,US.NY.BN,52815,4946,
Nassau County,US.NY.NA,46505,2201,
Suffolk County,US.NY.SF,46293,2013,
Palm Beach County,US.FL.PL,46023,1337,
San Diego County,US.CA.SD,46001,775,
Tarrant County,US.TX.TN,45101,703,
Hillsborough County,US.FL.HL,41506,625,
Orange County,US.FL.OR,39717,444,
Westchester County,US.NY.WE,38001,1456,
Wayne County,US.MI.WY,34903,2973,
New York County,US.NY.NE,33287,3175,
Kern County,US.CA.KE,31865,367,
Philadelphia County,US.PA.PH,31418,1818,
Hidalgo County,US.TX.HG,31371,1488,
Shelby County,US.TN.SY,30613,455,
Salt Lake County,US.UT.SL,29977,249,
Duval County,US.FL.DU,29965,371,
Milwaukee County,US.WI.MU,29640,527,
Middlesex County,US.MA.MI,29360,2139,
Prince George's County,US.MD.PR,28995,825,
Travis County,US.TX.TV,28904,414,
Mecklenburg County,US.NC.MB,28416,347,
Fresno County,US.CA.FR,28106,382,
Fulton County,US.GA.FU,27389,571,
Gwinnett County,US.GA.GW,27187,401,
Hennepin County,US.MN.HE,26706,928,
Franklin County,US.OH.FR,26704,607,
Davidson County,US.TN.DA,26381,303,
Pima County,US.AZ.PM,25265,620,
Suffolk County,US.MA.SU,25175,1132,
El Paso County,US.TX.EP,23388,519,
Cameron County,US.TX.CA,22633,897,
St. Louis County,US.MO.SL,22403,790,
Bergen County,US.NJ.BE,22331,2044,
Montgomery County,US.MD.MO,22185,842,
Sacramento County,US.CA.SC,22183,406,
King County,US.WA.KN,21866,759,
Pinellas County,US.FL.PI,21845,742,
Marion County,US.IN.MO,21367,817,
Alameda County,US.CA.AA,21028,404,
Essex County,US.NJ.ES,20954,2128,
Santa Clara County,US.CA.SL,20882,306,
Fairfax County,US.VA.FX,20627,586,
Hudson County,US.NJ.HD,20596,1514,
Oakland County,US.MI.OD,20442,1196,
Lee County,US.FL.LE,20244,465,
Essex County,US.MA.ES,20232,1275,
San Joaquin County,US.CA.SJ,20194,441,
Fairfield County,US.CT.FA,20015,1422,
Polk County,US.FL.PO,19647,526,
Jefferson County,US.AL.JE,19572,350,
Cobb County,US.GA.CB,19430,425,
Middlesex County,US.NJ.MI,19319,1425,
Passaic County,US.NJ.PA,18951,1253,
DeKalb County,US.GA.DA,18521,358,
Providence County,US.RI.PR,18437,881,
