County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,40216,3360,
Kings County,US.NY.KI,35763,3451,
Nassau County,US.NY.NA,29180,1109,
Bronx County,US.NY.BN,28019,2338,
Suffolk County,US.NY.SF,26143,693,
Westchester County,US.NY.WE,23179,668,
Cook County,US.IL.CO,20395,860,
New York County,US.NY.NE,17932,1422,
Wayne County,US.MI.WY,13471,1070,
Bergen County,US.NJ.BE,12163,741,
Los Angeles County,US.CA.LO,12021,576,
Hudson County,US.NJ.HD,9956,434,
Essex County,US.NJ.ES,9901,732,
Richmond County,US.NY.RI,9333,484,
Rockland County,US.NY.RO,9171,250,
Miami-Dade County,US.FL.DA,9045,198,
Union County,US.NJ.UN,8959,356,
Philadelphia County,US.PA.PH,8502,136,
Middlesex County,US.MA.MI,8297,334,
Passaic County,US.NJ.PA,7936,243,
Suffolk County,US.MA.SU,7696,214,
Middlesex County,US.NJ.MI,7624,313,
Fairfield County,US.CT.FA,7363,432,
Orange County,US.NY.OE,6266,141,
Oakland County,US.MI.OD,6021,458,
Orleans Parish,US.LA.OR,5953,324,
Jefferson Parish,US.LA.JF,5543,275,
King County,US.WA.KN,5024,339,
Essex County,US.MA.ES,4914,193,
New Haven County,US.CT.NH,4743,241,
Ocean County,US.NJ.OC,4548,212,
Monmouth County,US.NJ.MN,4528,221,
Harris County,US.TX.RR,4460,67,
Macomb County,US.MI.MB,4251,384,
Morris County,US.NJ.MR,3984,255,
Broward County,US.FL.BO,3838,115,
Norfolk County,US.MA.NO,3659,216,
Marion County,US.IN.MO,3624,190,
Hartford County,US.CT.HA,3196,289,
Prince George's County,US.MD.PR,3160,85,
Providence County,US.RI.PR,3014,21,
Worcester County,US.MA.WO,2952,102,
Clark County,US.NV.CL,2882,133,
Montgomery County,US.PA.MG,2781,106,
Plymouth County,US.MA.PL,2688,120,
Washington,US.DC.DI,2666,91,
Riverside County,US.CA.RI,2602,74,
Maricopa County,US.AZ.MA,2491,70,
Montgomery County,US.MD.MO,2404,70,
Delaware County,US.PA.DE,2317,77,
Somerset County,US.NJ.SO,2283,146,
Hampden County,US.MA.HD,2254,202,
Mercer County,US.NJ.ME,2215,110,
San Diego County,US.CA.SD,2213,71,
Dutchess County,US.NY.DU,2201,40,
Dallas County,US.TX.DS,2190,55,
St. Louis County,US.MO.SL,2163,80,
Lehigh County,US.PA.LH,2141,29,
Palm Beach County,US.FL.PL,2138,116,
Lake County,US.IL.LK,2073,75,
Milwaukee County,US.WI.MU,2065,122,
Fulton County,US.GA.FU,2065,74,
Snohomish County,US.WA.SN,2060,93,
Erie County,US.NY.ER,1997,109,
Camden County,US.NJ.CM,1918,73,
Santa Clara County,US.CA.SL,1909,76,
Berks County,US.PA.BK,1748,40,
Shelby County,US.TN.SY,1730,34,
Denver County,US.CO.DN,1723,74,
Luzerne County,US.PA.LU,1712,32,
Bristol County,US.MA.BR,1698,83,
Baltimore County,US.MD.BC,1664,41,
DuPage County,US.IL.DU,1642,82,
Fairfax County,US.VA.FX,1633,43,
Bucks County,US.PA.BC,1619,75,
Will County,US.IL.WL,1603,94,
Orange County,US.CA.OR,1556,32,
Salt Lake County,US.UT.SL,1547,13,
Davidson County,US.TN.DA,1531,19,
Arapahoe County,US.CO.AA,1498,62,
East Baton Rouge Parish,US.LA.EB,1476,72,
Burlington County,US.NJ.BU,1456,57,
Cuyahoga County,US.OH.CU,1453,52,
Dougherty County,US.GA.DH,1409,90,
DeKalb County,US.GA.DA,1408,24,
Franklin County,US.OH.FR,1403,27,
Northampton County,US.PA.NA,1396,29,
Baltimore City,US.MD.BA,1378,40,
Minnehaha County,US.SD.MN,1276,3,
Caddo Parish,US.LA.CO,1244,68,
Genesee County,US.MI.GE,1228,112,
San Bernardino County,US.CA.SA,1219,57,
