County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,694149,9438,
Cook County,US.IL.CO,384931,7712,
Miami-Dade County,US.FL.DA,288306,4150,
Maricopa County,US.AZ.MA,279885,4684,
Harris County,US.TX.RR,225443,3331,
San Bernardino County,US.CA.SA,185111,1429,
Dallas County,US.TX.DS,180806,1931,
Riverside County,US.CA.RI,169360,1829,
Clark County,US.NV.CL,163484,2260,
Orange County,US.CA.OR,147304,1845,
San Diego County,US.CA.SD,142644,1402,
Tarrant County,US.TX.TN,135793,1367,
Broward County,US.FL.BO,132897,1817,
Queens County,US.NY.QU,117841,7459,
Kings County,US.NY.KI,116383,7614,
Bexar County,US.TX.BX,112218,1689,
Salt Lake County,US.UT.SL,99234,508,
El Paso County,US.TX.EP,97178,1611,
Suffolk County,US.NY.SF,90142,2236,
Milwaukee County,US.WI.MU,89838,955,
Philadelphia County,US.PA.PH,85609,2388,
Hennepin County,US.MN.HE,85143,1357,
Wayne County,US.MI.WY,83383,3578,
Nassau County,US.NY.NA,83045,2356,
Franklin County,US.OH.FR,80939,697,
Palm Beach County,US.FL.PL,80239,1860,
Bronx County,US.NY.BN,79759,5074,
Hillsborough County,US.FL.HL,74368,1058,
Orange County,US.FL.OR,73050,728,
Middlesex County,US.MA.MI,69844,2597,
Marion County,US.IN.MO,68327,1151,
Cuyahoga County,US.OH.CU,67417,877,
Westchester County,US.NY.WE,66837,1635,
Shelby County,US.TN.SY,64653,847,
Santa Clara County,US.CA.SL,64185,652,
Fresno County,US.CA.FR,63080,646,
Sacramento County,US.CA.SC,62435,809,
Utah County,US.UT.UT,61289,194,
Kern County,US.CA.KE,61174,485,
New York County,US.NY.NE,60257,3268,
DuPage County,US.IL.DU,60077,926,
Oakland County,US.MI.OD,59724,1604,
King County,US.WA.KN,59383,964,
Pima County,US.AZ.PM,59116,905,
Davidson County,US.TN.DA,59048,541,
Duval County,US.FL.DU,58296,717,
St. Louis County,US.MO.SL,57975,1209,
Mecklenburg County,US.NC.MB,57182,507,
Oklahoma County,US.OK.OL,56086,423,
Providence County,US.RI.PR,55922,1273,
Essex County,US.MA.ES,53479,1586,
Fairfield County,US.CT.FA,53101,1669,
Prince George's County,US.MD.PR,53043,1065,
Douglas County,US.NE.DG,51591,480,
Allegheny County,US.PA.AL,51260,916,
Jackson County (including other portions of Kansas City),US.MO.JC,51168,577,
Will County,US.IL.WL,50920,702,
Suffolk County,US.MA.SU,50843,1315,
Hamilton County,US.OH.HM,49823,411,
Jefferson County,US.KY.JF,49671,517,
Jefferson County,US.AL.JE,49645,658,
Alameda County,US.CA.AA,49084,625,
Fulton County,US.GA.FU,49027,731,
Hidalgo County,US.TX.HG,48975,1917,
Gwinnett County,US.GA.GW,48887,554,
Macomb County,US.MI.MB,48676,1574,
Travis County,US.TX.TV,48208,522,
Lake County,US.IL.LK,47101,743,
Denver County,US.CO.DN,46570,653,
Tulsa County,US.OK.TU,46367,375,
Essex County,US.NJ.ES,45891,2365,
Collin County,US.TX.CI,45600,351,
Bergen County,US.NJ.BE,45585,2280,
Montgomery County,US.MD.MO,44640,1098,
New Haven County,US.CT.NH,44134,1486,
Hartford County,US.CT.HA,43253,1790,
Pinellas County,US.FL.PI,43210,1029,
Middlesex County,US.NJ.MI,43137,1632,
San Joaquin County,US.CA.SJ,42887,618,
Fairfax County,US.VA.FX,42459,671,
Hudson County,US.NJ.HD,42444,1679,
Kent County,US.MI.KN,42373,525,
Lubbock County,US.TX.LU,40929,531,
Kane County,US.IL.KE,40532,549,
Polk County,US.IA.PK,40490,406,
El Paso County,US.CO.EL,39887,533,
Erie County,US.NY.ER,39486,1128,
Bernalillo County,US.NM.BE,39462,538,
Passaic County,US.NJ.PA,39199,1426,
Wake County,US.NC.WK,39073,337,
Lee County,US.FL.LE,39003,652,
Lake County,US.IN.LK,38946,596,
Adams County,US.CO.AD,38849,501,
Worcester County,US.MA.WO,38673,1406,
Contra Costa County,US.CA.CN,38008,321,
Baltimore County,US.MD.BC,37549,906,
Arapahoe County,US.CO.AA,36976,537,
Denton County,US.TX.DN,36813,320,
Ada County,US.ID.AA,36588,335,
Ramsey County,US.MN.RA,36582,663,
Waukesha County,US.WI.WK,36079,327,
Ventura County,US.CA.VE,36064,233,
Greenville County,US.SC.GV,35719,485,
Union County,US.NJ.UN,35664,1528,
Polk County,US.FL.PO,35656,767,
Sedgwick County,US.KS.SG,35106,236,
Cobb County,US.GA.CB,35103,545,
Johnson County,US.KS.JO,35086,385,
Washoe County,US.NV.WA,34731,447,
Montgomery County,US.PA.MG,34422,1108,
Montgomery County,US.OH.MT,34161,342,
Fort Bend County,US.TX.FR,33985,377,
DeKalb County,US.GA.DA,33816,488,
Dane County,US.WI.DA,33721,176,
Richmond County,US.NY.RI,33024,1222,
Stanislaus County,US.CA.ST,32678,572,
New Castle County,US.DE.NE,31686,448,
Tulare County,US.CA.TL,31665,373,
Monroe County,US.NY.MR,31459,495,
Knox County,US.TN.KN,31186,268,
Bristol County,US.MA.BR,31122,995,
Ocean County,US.NJ.OC,30974,1310,
Baltimore City,US.MD.BA,30777,693,
Monmouth County,US.NJ.MN,30361,1009,
Jefferson Parish,US.LA.JF,30031,666,
Dakota County,US.MN.DA,29727,269,
Bucks County,US.PA.BC,29033,870,
Cameron County,US.TX.CA,28875,1073,
Jefferson County,US.CO.JE,28828,596,
