County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1326185,25093,
Maricopa County ,US.AZ.MA,625004,10666,
Miami-Dade County ,US.FL.DA,603878,6472,
Cook County ,US.IL.CO,584459,11404,
Harris County ,US.TX.RR,479547,7014,
Dallas County ,US.TX.DS,340244,4308,
San Diego County ,US.CA.SD,324536,3848,
Riverside County ,US.CA.RI,321595,4563,
San Bernardino County ,US.CA.SA,319536,5279,
Broward County ,US.FL.BO,309182,3079,
Clark County ,US.NV.CL,299565,5090,
Kings County ,US.NY.KI,297029,10572,
Tarrant County ,US.TX.TN,294498,3281,
Queens County ,US.NY.QU,288389,10032,
Orange County ,US.CA.OR,280890,5181,
Bexar County ,US.TX.BX,272992,3883,
Suffolk County ,US.NY.SF,213121,3443,
Nassau County ,US.NY.NA,195695,3204,
Hillsborough County ,US.FL.HL,193819,1832,
Orange County ,US.FL.OR,190722,1310,
Palm Beach County ,US.FL.PL,189146,2883,
Bronx County ,US.NY.BN,186603,6618,
Wayne County ,US.MI.WY,173578,5250,
Salt Lake County ,US.UT.SL,167231,985,
Philadelphia County ,US.PA.PH,158567,3809,
New York County ,US.NY.NE,151721,4558,
Duval County ,US.FL.DU,144249,1483,
Middlesex County ,US.MA.MI,142454,3808,
El Paso County ,US.TX.EP,141043,2771,
Franklin County ,US.OH.FR,136889,1508,
Westchester County ,US.NY.WE,135746,2303,
Hennepin County ,US.MN.HE,132922,1827,
Mecklenburg County ,US.NC.MB,131949,1019,
King County ,US.WA.KN,131281,1719,
Santa Clara County ,US.CA.SL,130476,1766,
Sacramento County ,US.CA.SC,128967,1801,
Milwaukee County ,US.WI.MU,127736,1419,
Pima County ,US.AZ.PM,125194,2481,
Oakland County ,US.MI.OD,124739,2498,
Cuyahoga County ,US.OH.CU,122407,2280,
Shelby County ,US.TN.SY,119942,1834,
Marion County ,US.IN.MO,114007,1920,
Fresno County ,US.CA.FR,112445,1758,
Bergen County ,US.NJ.BE,109953,2905,
St. Louis County ,US.MO.SL,108864,1982,
Allegheny County ,US.PA.AL,107734,2057,
Utah County ,US.UT.UT,107683,442,
Pinellas County ,US.FL.PI,107485,1671,
Collin County ,US.TX.CI,106039,887,
Fairfield County ,US.CT.FA,105111,2211,
Kern County ,US.CA.KE,104991,1371,
Alameda County ,US.CA.AA,104916,1294,
Wake County ,US.NC.WK,104748,761,
Macomb County ,US.MI.MB,104021,2522,
Jackson County ,US.MO.JC,103890,1211,
Hidalgo County ,US.TX.HG,103456,2712,
Providence County ,US.RI.PR,102857,2012,
Essex County ,US.MA.ES,101701,2424,
Davidson County ,US.TN.DA,100965,995,
Polk County ,US.FL.PO,100347,1387,
Travis County ,US.TX.TV,99717,1104,
Essex County ,US.NJ.ES,99067,3041,
DuPage County ,US.IL.DU,98022,1404,
Suffolk County ,US.MA.SU,97922,1865,
New Haven County ,US.CT.NH,97459,2154,
Middlesex County ,US.NJ.MI,97072,2376,
Oklahoma County ,US.OK.OL,96822,1346,
Jefferson County ,US.AL.JE,96037,1623,
Lee County ,US.FL.LE,95599,1009,
Fulton County ,US.GA.FU,95304,1516,
Gwinnett County ,US.GA.GW,94962,1239,
Jefferson County ,US.KY.JF,93702,1386,
Erie County ,US.NY.ER,93406,1836,
Hudson County ,US.NJ.HD,91959,2316,
Prince George's County ,US.MD.PR,90454,1618,
Hartford County ,US.CT.HA,89728,2454,
Ventura County ,US.CA.VE,88956,1049,
Tulsa County ,US.OK.TU,87935,1196,
Hamilton County ,US.OH.HM,86970,1278,
Denton County ,US.TX.DN,86481,814,
Contra Costa County ,US.CA.CN,84649,855,
Greenville County ,US.SC.GV,83927,1067,
San Joaquin County ,US.CA.SJ,83459,1498,
Will County ,US.IL.WL,82191,1145,
Monmouth County ,US.NJ.MN,82067,1647,
Fairfax County ,US.VA.FX,81716,1130,
Ocean County ,US.NJ.OC,81532,2182,
Worcester County ,US.MA.WO,81177,2275,
Fort Bend County ,US.TX.FR,80796,745,
El Paso County ,US.CO.EL,80680,932,
Richmond County ,US.NY.RI,80621,1875,
City and County of Denver,US.CO.DN,79592,866,
Kent County ,US.MI.KN,76624,878,
Passaic County ,US.NJ.PA,76051,1948,
Montgomery County ,US.MD.MO,74912,1645,
Union County ,US.NJ.UN,74806,1991,
Montgomery County ,US.PA.MG,74191,1751,
Monroe County ,US.NY.MR,72949,1127,
Lake County ,US.IL.LK,72421,1122,
Douglas County ,US.NE.DG,71755,718,
Bristol County ,US.MA.BR,70905,1771,
Cobb County ,US.GA.CB,70406,1163,
Baltimore County ,US.MD.BC,68984,1709,
New Castle County ,US.DE.NE,68740,921,
Montgomery County ,US.TX.MG,68664,671,
Pierce County ,US.WA.PI,68601,690,
Johnson County ,US.KS.JO,67964,816,
Arapahoe County ,US.CO.AA,67642,771,
DeKalb County ,US.GA.DA,66908,1108,
Adams County ,US.CO.AD,65274,742,
Bernalillo County ,US.NM.BE,64784,996,
Brevard County ,US.FL.BE,64323,914,
Sedgwick County ,US.KS.SG,64293,838,
Jefferson Parish ,US.LA.JF,64111,1007,
Stanislaus County ,US.CA.ST,63903,1055,
Bucks County ,US.PA.BC,63794,1339,
Volusia County ,US.FL.VO,62575,846,
Kane County ,US.IL.KE,62536,883,
Polk County ,US.IA.PK,61319,651,
Pinal County ,US.AZ.PN,61048,936,
Pasco County ,US.FL.PS,60753,802,
Mobile County ,US.AL.MB,60277,966,
