County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,188481,4621,
Miami-Dade County,US.FL.DA,118462,1611,
Maricopa County,US.AZ.MA,117293,2054,
Cook County,US.IL.CO,105493,4886,
Harris County,US.TX.RR,70850,1258,
Queens County,US.NY.QU,67968,7175,
Kings County,US.NY.KI,62385,7247,
Broward County,US.FL.BO,55411,709,
Bronx County,US.NY.BN,49573,4853,
Dallas County,US.TX.DS,49269,630,
Suffolk County,US.NY.SF,43224,1997,
Nassau County,US.NY.NA,43203,2194,
Clark County,US.NV.CL,41245,687,
Bexar County,US.TX.BX,40803,578,
Riverside County,US.CA.RI,37011,695,
Orange County,US.CA.OR,36196,618,
Westchester County,US.NY.WE,35933,1445,
Palm Beach County,US.FL.PL,33274,815,
San Bernardino County,US.CA.SA,32230,409,
New York County,US.NY.NE,30458,3146,
Hillsborough County,US.FL.HL,29116,335,
San Diego County,US.CA.SD,29048,561,
Orange County,US.FL.OR,29011,216,
Tarrant County,US.TX.TN,27823,365,
Wayne County,US.MI.WY,27067,2802,
Middlesex County,US.MA.MI,25706,1978,
Philadelphia County,US.PA.PH,25664,1677,
Prince George's County,US.MD.PR,22416,737,
Suffolk County,US.MA.SU,21222,1055,
Duval County,US.FL.DU,21038,153,
Shelby County,US.TN.SY,20586,279,
Mecklenburg County,US.NC.MB,20502,199,
Bergen County,US.NJ.BE,20472,2037,
Travis County,US.TX.TV,20465,229,
Essex County,US.NJ.ES,19488,2102,
Hudson County,US.NJ.HD,19478,1500,
Kern County,US.CA.KE,19335,140,
Milwaukee County,US.WI.MU,19248,438,
Salt Lake County,US.UT.SL,19036,173,
Davidson County,US.TN.DA,18978,198,
Fairfield County,US.CT.FA,17793,1406,
Middlesex County,US.NJ.MI,17673,1400,
Fulton County,US.GA.FU,17646,389,
Montgomery County,US.MD.MO,17568,789,
Passaic County,US.NJ.PA,17429,1239,
Hennepin County,US.MN.HE,17316,813,
Essex County,US.MA.ES,17232,1177,
Gwinnett County,US.GA.GW,17130,238,
Franklin County,US.OH.FR,16842,511,
Hidalgo County,US.TX.HG,16646,345,
Union County,US.NJ.UN,16523,1347,
Pinellas County,US.FL.PI,16356,432,
Pima County,US.AZ.PM,16167,459,
Fairfax County,US.VA.FX,15616,520,
Lee County,US.FL.LE,15416,295,
King County,US.WA.KN,15025,649,
Richmond County,US.NY.RI,14764,1076,
Oakland County,US.MI.OD,14614,1126,
Providence County,US.RI.PR,14549,800,
Fresno County,US.CA.FR,14439,138,
Marion County,US.IN.MO,14425,718,
El Paso County,US.TX.EP,14276,237,
Jefferson Parish,US.LA.JF,14155,513,
Rockland County,US.NY.RO,13864,507,
Worcester County,US.MA.WO,13322,990,
New Haven County,US.CT.NH,13041,1101,
Hartford County,US.CT.HA,12645,1412,
St. Louis County,US.MO.SL,12606,646,
Polk County,US.FL.PO,12488,268,
Cuyahoga County,US.OH.CU,12399,470,
Washington,US.DC.DI,12205,585,
DeKalb County,US.GA.DA,12127,222,
Lake County,US.IL.LK,11855,440,
Baltimore County,US.MD.BC,11818,547,
San Joaquin County,US.CA.SJ,11483,168,
Jefferson County,US.AL.JE,11382,225,
Charleston County,US.SC.CS,11332,154,
DuPage County,US.IL.DU,11267,510,
Cobb County,US.GA.CB,11206,297,
Baltimore City,US.MD.BA,11192,407,
Alameda County,US.CA.AA,11131,182,
Orange County,US.NY.OE,11082,407,
Yuma County,US.AZ.YU,10880,254,
Wake County,US.NC.WK,10859,128,
East Baton Rouge Parish,US.LA.EB,10690,326,
Ocean County,US.NJ.OC,10414,1014,
Orleans Parish,US.LA.OR,10255,560,
Douglas County,US.NE.DG,10241,131,
Norfolk County,US.MA.NO,10236,984,
Cameron County,US.TX.CA,10155,325,
Monmouth County,US.NJ.MN,10057,856,
Greenville County,US.SC.GV,10011,176,
Santa Clara County,US.CA.SL,9913,191,
Yakima County,US.WA.YA,9865,204,
Sacramento County,US.CA.SC,9820,133,
Montgomery County,US.PA.MG,9761,848,
Denver County,US.CO.DN,9623,410,
Collier County,US.FL.CL,9581,122,
Tulare County,US.CA.TL,9454,178,
Macomb County,US.MI.MB,9448,936,
Polk County,US.IA.PK,9446,201,
Imperial County,US.CA.IM,9366,210,
Jackson County (including other portions of Kansas City),US.MO.JC,9118,101,
Plymouth County,US.MA.PL,9086,710,
Bristol County,US.MA.BR,9073,623,
Kane County,US.IL.KE,9069,293,
Nueces County,US.TX.NU,8987,98,
Hamilton County,US.OH.HM,8977,245,
Oklahoma County,US.OK.OL,8910,97,
Stanislaus County,US.CA.ST,8890,104,
Prince William County,US.VA.PW,8838,170,
Tulsa County,US.OK.TU,8710,98,
Delaware County,US.PA.DE,8669,685,
Galveston County,US.TX.GV,8605,95,
Manatee County,US.FL.MN,8517,182,
Erie County,US.NY.ER,8492,594,
Osceola County,US.FL.OS,8470,71,
Will County,US.IL.WL,8443,339,
Camden County,US.NJ.CM,8301,573,
Mobile County,US.AL.MB,8135,192,
Allegheny County,US.PA.AL,8094,230,
Mercer County,US.NJ.ME,8020,614,
Pinal County,US.AZ.PN,7990,136,
Horry County,US.SC.HO,7957,124,
Ada County,US.ID.AA,7828,60,
Escambia County,US.FL.ES,7738,95,
Utah County,US.UT.UT,7688,33,
Contra Costa County,US.CA.CN,7670,119,
Richland County,US.SC.RI,7641,129,
Hampden County,US.MA.HD,7404,696,
Ventura County,US.CA.VE,7344,76,
Morris County,US.NJ.MR,7136,827,
Lake County,US.IN.LK,7101,269,
Kent County,US.MI.KN,7053,154,
Fort Bend County,US.TX.FR,6960,140,
Bucks County,US.PA.BC,6902,578,
Jefferson County,US.KY.JF,6888,232,
Arapahoe County,US.CO.AA,6877,362,
New Castle County,US.DE.NE,6843,285,
Volusia County,US.FL.VO,6834,112,
Anne Arundel County,US.MD.AN,6770,216,
Ramsey County,US.MN.RA,6686,259,
Denton County,US.TX.DN,6681,71,
San Francisco County,US.CA.SF,6575,59,
Seminole County,US.FL.SE,6487,82,
Brazoria County,US.TX.BI,6384,67,
Pasco County,US.FL.PS,6299,96,
Calcasieu Parish,US.LA.CC,6278,121,
Collin County,US.TX.CI,6253,71,
Santa Barbara County,US.CA.SB,6167,60,
Lafayette Parish,US.LA.LY,6155,84,
Caddo Parish,US.LA.CO,6144,277,
Montgomery County,US.AL.MT,6139,144,
Montgomery County,US.TX.MG,6077,71,
Adams County,US.CO.AD,5957,171,
Rutherford County,US.TN.RU,5899,51,
Washington County,US.AR.WA,5896,45,
Webb County,US.TX.WB,5878,72,
Burlington County,US.NJ.BU,5781,469,
Durham County,US.NC.DH,5761,77,
Sussex County,US.DE.SU,5630,191,
Williamson County,US.TX.WM,5616,76,
Sarasota County,US.FL.SR,5588,120,
Lancaster County,US.PA.LN,5525,406,
Hamilton County,US.TN.HL,5483,47,
San Mateo County,US.CA.SM,5469,119,
Lubbock County,US.TX.LU,5433,63,
Jefferson County,US.TX.JE,5431,65,
Brevard County,US.FL.BE,5420,114,
Hall County,US.GA.HL,5372,77,
Navajo County,US.AZ.NA,5202,187,
Somerset County,US.NJ.SO,5177,554,
Berks County,US.PA.BK,5152,365,
Washoe County,US.NV.WA,5144,113,
Guilford County,US.NC.GU,5093,142,
Hinds County,US.MS.HI,5091,102,
St. Lucie County,US.FL.SL,5002,120,
Loudoun County,US.VA.LD,4995,110,
Johnson County,US.KS.JO,4995,98,
Marin County,US.CA.MN,4987,70,
Snohomish County,US.WA.SN,4949,186,
Marion County,US.FL.MI,4892,60,
Chester County,US.PA.CH,4836,344,
Pierce County,US.WA.PI,4836,125,
Forsyth County,US.NC.FO,4833,48,
Madison County,US.AL.MD,4812,30,
Lehigh County,US.PA.LH,4810,334,
Chatham County,US.GA.CM,4808,66,
Bernalillo County,US.NM.BE,4735,120,
Pulaski County,US.AR.PU,4733,77,
Monroe County,US.NY.MR,4710,250,
Canyon County,US.ID.CN,4706,37,
Lucas County,US.OH.LU,4658,314,
St. Tammany Parish,US.LA.ST,4621,201,
Wyandotte County,US.KS.WY,4587,95,
Monterey County,US.CA.MT,4542,26,
Elkhart County,US.IN.EL,4521,76,
Lake County,US.FL.LK,4516,51,
Dutchess County,US.NY.DU,4490,153,
El Paso County,US.CO.EL,4473,135,
Lexington County,US.SC.LX,4472,95,
City of St. Louis,US.MO.SY,4461,158,
Benton County,US.AR.BE,4458,38,
Clayton County,US.GA.CN,4413,97,
Kings County,US.CA.KI,4380,56,
Ouachita Parish,US.LA.OU,4372,105,
Multnomah County,US.OR.MU,4335,92,
Hays County,US.TX.HY,4297,31,
Merced County,US.CA.MD,4285,50,
McLennan County,US.TX.ML,4263,39,
Muscogee County,US.GA.MG,4201,81,
Sedgwick County,US.KS.SG,4196,39,
Leon County,US.FL.LO,4171,14,
Minnehaha County,US.SD.MN,4150,63,
Dane County,US.WI.DA,4086,37,
Virginia Beach City,US.VA.VI,4055,45,
McKinley County,US.NM.MC,3988,219,
Chesterfield County,US.VA.CD,3937,72,
Montgomery County,US.OH.MT,3926,70,
Brown County,US.WI.BW,3919,51,
Jefferson County,US.CO.JE,3874,227,
Tuscaloosa County,US.AL.TU,3873,63,
Brazos County,US.TX.BZ,3850,42,
Northampton County,US.PA.NA,3827,290,
Dakota County,US.MN.DA,3797,102,
Berkeley County,US.SC.BK,3751,56,
Hillsborough County,US.NH.HI,3743,277,
Knox County,US.TN.KN,3705,30,
Spartanburg County,US.SC.SP,3653,81,
Winnebago County,US.IL.WN,3641,122,
Woodbury County,US.IA.WO,3617,47,
Spokane County,US.WA.SP,3613,57,
Solano County,US.CA.SN,3611,37,
Martin County,US.FL.MT,3591,75,
Henrico County,US.VA.HC,3541,180,
Howard County,US.MD.HO,3530,106,
Alachua County,US.FL.AL,3526,21,
Allen County,US.IN.AL,3510,157,
St. Clair County,US.IL.SI,3507,155,
Weld County,US.CO.WE,3503,141,
Beaufort County,US.SC.BA,3492,43,
Waukesha County,US.WI.WK,3488,53,
Richmond County,US.GA.RI,3482,79,
Potter County,US.TX.PT,3481,39,
Bay County,US.FL.BY,3475,21,
Bell County,US.TX.BL,3467,30,
Onondaga County,US.NY.OG,3464,172,
Genesee County,US.MI.GE,3463,294,
Benton County,US.WA.BE,3434,107,
St. Charles County,US.MO.SA,3432,87,
Atlantic County,US.NJ.AT,3364,250,
Santa Rosa County,US.FL.SA,3336,22,
Luzerne County,US.PA.LU,3252,183,
Anoka County,US.MN.AN,3245,112,
St. Johns County,US.FL.SJ,3216,26,
Cumberland County,US.NJ.CU,3215,157,
Franklin County,US.WA.FR,3210,46,
Victoria County,US.TX.VI,3203,28,
Summit County,US.OH.SU,3188,216,
Norfolk City,US.VA.NF,3180,24,
Williamson County,US.TN.WL,3132,22,
DeSoto County,US.MS.DE,3113,26,
Sumner County,US.TN.SN,3106,69,
Baldwin County,US.AL.BD,3101,22,
Racine County,US.WI.RA,3095,76,
York County,US.SC.YO,3062,26,
Shelby County,US.AL.SH,3061,32,
Whitfield County,US.GA.WF,3061,25,
Gloucester County,US.NJ.GL,3059,207,
Bibb County,US.GA.BI,3052,59,
Tangipahoa Parish,US.LA.TA,3037,62,
Lancaster County,US.NE.LA,3028,15,
St. Joseph County,US.IN.SN,3010,79,
Apache County,US.AZ.AP,2994,130,
San Juan County,US.NM.SJ,2994,180,
Frederick County,US.MD.FR,2986,121,
Black Hawk County,US.IA.BL,2953,62,
Coconino County,US.AZ.CO,2947,115,
Rapides Parish,US.LA.RA,2945,102,
Gaston County,US.NC.GS,2939,33,
Johnston County,US.NC.JH,2929,43,
Mohave County,US.AZ.MO,2918,149,
Davis County,US.UT.DA,2909,13,
Cass County,US.ND.CS,2897,76,
Arlington County,US.VA.AR,2897,135,
Henry County,US.GA.HY,2895,40,
Lowndes County,US.GA.LW,2894,31,
Richmond City,US.VA.RC,2893,39,
Marshall County,US.AL.MS,2871,29,
McHenry County,US.IL.MY,2866,112,
Marion County,US.OH.MR,2860,44,
Florence County,US.SC.FL,2850,93,
Sonoma County,US.CA.SO,2842,32,
Clay County,US.FL.CY,2808,48,
Alexandria City,US.VA.AX,2798,58,
Walker County,US.TX.WK,2792,38,
Stearns County,US.MN.SR,2791,20,
Okaloosa County,US.FL.OA,2765,28,
Cherokee County,US.GA.CE,2743,54,
Washington County,US.OR.WI,2740,22,
Union County,US.NC.UN,2720,38,
Dorchester County,US.SC.DO,2693,36,
Terrebonne Parish,US.LA.TR,2693,74,
Fayette County,US.KY.FA,2654,46,
Dauphin County,US.PA.DA,2640,155,
Cumberland County,US.NC.CU,2636,50,
Butler County,US.OH.BU,2619,59,
Santa Cruz County,US.AZ.SA,2599,50,
Weber County,US.UT.WB,2579,25,
Marion County,US.OR.MR,2575,67,
Dougherty County,US.GA.DH,2571,168,
Lee County,US.AL.LE,2565,43,
Robeson County,US.NC.RB,2563,51,
Livingston Parish,US.LA.LV,2561,48,
Cleveland County,US.OK.CV,2555,49,
Lafourche Parish,US.LA.LO,2516,96,
Albany County,US.NY.AB,2503,115,
Columbia County,US.FL.CU,2476,10,
Ascension Parish,US.LA.AE,2458,68,
Ellis County,US.TX.EI,2452,33,
Chesapeake City,US.VA.CS,2450,28,
Kenosha County,US.WI.KN,2426,52,
Hamilton County,US.IN.HM,2408,104,
Washtenaw County,US.MI.WS,2374,112,
Warren County,US.KY.WR,2372,22,
Mahoning County,US.OH.MH,2371,250,
Pickaway County,US.OH.PC,2345,42,
Cabarrus County,US.NC.CR,2342,42,
Acadia Parish,US.LA.AD,2331,71,
Smith County,US.TX.SM,2292,15,
New Hanover County,US.NC.NE,2285,19,
Wayne County,US.NC.WY,2282,37,
Washington County,US.UT.WN,2274,12,
York County,US.PA.YO,2269,86,
Ector County,US.TX.EC,2259,35,
Glynn County,US.GA.GY,2250,28,
Madison County,US.MS.MD,2250,50,
Douglas County,US.GA.DL,2245,48,
Sumter County,US.SC.SU,2225,42,
Indian River County,US.FL.IN,2204,45,
Anderson County,US.TX.AE,2196,8,
Kent County,US.DE.KE,2183,107,
Dona Ana County,US.NM.DO,2171,21,
Iberia Parish,US.LA.II,2160,62,
Morgan County,US.AL.MG,2160,15,
Troup County,US.GA.TP,2158,58,
Alamance County,US.NC.AA,2148,41,
Orangeburg County,US.SC.OR,2118,56,
Ford County,US.KS.FO,2106,10,
Madison County,US.IL.MD,2099,72,
Rankin County,US.MS.RA,2091,28,
St. Landry Parish,US.LA.SL,2082,72,
Oneida County,US.NY.OD,2070,115,
Bossier Parish,US.LA.BO,2054,67,
Harrison County,US.MS.HR,2048,26,
Cumberland County,US.ME.CU,2039,68,
Randolph County,US.NC.RA,2026,36,
Ulster County,US.NY.UL,2021,81,
Wilson County,US.TN.WO,2001,20,
Linn County,US.IA.LI,1979,87,
Sarpy County,US.NE.SY,1978,9,
Rowan County,US.NC.RW,1957,48,
Charlotte County,US.FL.CH,1946,86,
Umatilla County,US.OR.UM,1943,23,
Madera County,US.CA.ME,1943,30,
Anderson County,US.SC.AN,1938,42,
Duplin County,US.NC.DP,1913,42,
Etowah County,US.AL.ET,1908,19,
Dakota County,US.NE.DK,1901,41,
Lackawanna County,US.PA.LC,1894,212,
Placer County,US.CA.PA,1876,15,
Boulder County,US.CO.BO,1872,74,
Johnson County,US.IA.JH,1868,14,
Catawba County,US.NC.CB,1859,24,
Forsyth County,US.GA.FO,1858,19,
Jackson County,US.MS.JC,1837,27,
Charles County,US.MD.CH,1832,91,
Saginaw County,US.MI.SG,1822,129,
Washington County,US.MN.WH,1817,43,
Cache County,US.UT.CA,1805,4,
Maverick County,US.TX.MV,1802,29,
Columbia County,US.GA.CI,1793,19,
Starr County,US.TX.SR,1792,49,
San Luis Obispo County,US.CA.SS,1783,15,
Buena Vista County,US.IA.BV,1782,12,
Honolulu County,US.HI.HO,1755,19,
Harford County,US.MD.HA,1750,67,
Barnstable County,US.MA.BA,1745,156,
Cass County,US.IN.CS,1740,9,
Nobles County,US.MN.NB,1738,6,
Kaufman County,US.TX.KU,1738,19,
Finney County,US.KS.FI,1737,10,
Dallas County,US.IA.DL,1736,35,
Yavapai County,US.AZ.YA,1733,60,
Houston County,US.GA.HO,1714,46,
Hendricks County,US.IN.HD,1710,105,
Hall County,US.NE.HL,1708,45,
Jones County,US.MS.JO,1705,57,
Pitt County,US.NC.PI,1699,11,
Sebastian County,US.AR.SB,1689,14,
Carroll County,US.GA.CL,1687,46,
Pickens County,US.SC.PI,1680,21,
Hernando County,US.FL.HA,1674,32,
Ottawa County,US.MI.OT,1672,54,
Clarke County,US.GA.CK,1665,17,
Comal County,US.TX.OM,1662,59,
DeKalb County,US.AL.DA,1661,12,
Iredell County,US.NC.IR,1661,16,
Kankakee County,US.IL.KK,1659,68,
Bradley County,US.TN.BR,1651,10,
Montgomery County,US.TN.MT,1646,11,
Sevier County,US.TN.SV,1644,5,
Stark County,US.OH.ST,1643,131,
Hendry County,US.FL.HR,1632,36,
Jasper County,US.MO.JS,1626,24,
Rockingham County,US.NH.RO,1624,95,
Davidson County,US.NC.DD,1620,17,
Vanderburgh County,US.IN.VA,1620,12,
Douglas County,US.CO.DU,1616,58,
Johnson County,US.IN.JO,1615,118,
Angelina County,US.TX.AG,1606,32,
Buncombe County,US.NC.BO,1605,46,
Elmore County,US.AL.EL,1604,35,
Manassas City,US.VA.MS,1604,20,
Litchfield County,US.CT.LI,1597,138,
Guadalupe County,US.TX.GU,1593,39,
Olmsted County,US.MN.OL,1588,23,
Lorain County,US.OH.LR,1584,76,
Monroe County,US.PA.MR,1580,123,
Municipality of Anchorage,US.AK.AN,1576,10,
Newport News City,US.VA.NN,1573,16,
Trousdale County,US.TN.TR,1570,6,
Jackson County,US.FL.JA,1566,31,
Columbiana County,US.OH.CL,1565,60,
Forrest County,US.MS.FO,1564,50,
Lebanon County,US.PA.LB,1563,54,
Randall County,US.TX.RA,1558,17,
Warren County,US.OH.WR,1551,35,
Rock Island County,US.IL.RO,1549,30,
Bartow County,US.GA.BT,1545,55,
Scott County,US.IA.SC,1544,11,
Kootenai County,US.ID.KO,1538,8,
