County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,16819,499,
Kings County,US.NY.KI,13290,385,
Westchester County,US.NY.WE,11567,67,
Nassau County,US.NY.NA,10587,95,
Bronx County,US.NY.BN,9343,421,
Suffolk County,US.NY.SF,8746,84,
New York County,US.NY.NE,7398,178,
Cook County,US.IL.CO,5575,107,
Wayne County,US.MI.WY,5069,194,
Bergen County,US.NJ.BE,4099,120,
Los Angeles County,US.CA.LO,4045,78,
Rockland County,US.NY.RO,3751,42,
Orleans Parish,US.LA.OR,3148,125,
Miami-Dade County,US.FL.DA,2886,20,
Richmond County,US.NY.RI,2822,78,
King County,US.WA.KN,2656,175,
Essex County,US.NJ.ES,2617,99,
Hudson County,US.NJ.HD,2270,44,
Oakland County,US.MI.OD,2183,119,
Jefferson Parish,US.LA.JF,2178,73,
Fairfield County,US.CT.FA,2132,65,
Union County,US.NJ.UN,2010,34,
Orange County,US.NY.OE,1993,30,
Suffolk County,US.MA.SU,1896,20,
Middlesex County,US.MA.MI,1870,29,
Philadelphia County,US.PA.PH,1852,13,
Middlesex County,US.NJ.MI,1766,48,
Passaic County,US.NJ.PA,1750,22,
Broward County,US.FL.BO,1481,17,
Monmouth County,US.NJ.MN,1458,38,
Snohomish County,US.WA.SN,1372,41,
Ocean County,US.NJ.OC,1371,38,
Macomb County,US.MI.MB,1332,58,
Marion County,US.IN.MO,1304,24,
Santa Clara County,US.CA.SL,1246,39,
Clark County,US.NV.CL,1125,34,
Morris County,US.NJ.MR,1082,40,
Essex County,US.MA.ES,1039,18,
San Diego County,US.CA.SD,966,16,
Maricopa County,US.AZ.MA,961,12,
Norfolk County,US.MA.NO,938,21,
Milwaukee County,US.WI.MU,869,16,
Harris County,US.TX.RR,847,6,
Dallas County,US.TX.DS,831,17,
Fulton County,US.GA.FU,747,23,
Palm Beach County,US.FL.PL,737,27,
Montgomery County,US.PA.MG,735,9,
Erie County,US.NY.ER,720,19,
St. Louis County,US.MO.SL,712,3,
Worcester County,US.MA.WO,667,13,
Dutchess County,US.NY.DU,667,5,
Cuyahoga County,US.OH.CU,663,12,
Orange County,US.CA.OR,656,13,
Washington,US.DC.DI,653,15,
New Haven County,US.CT.NH,647,17,
