County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,289366,6877,
Miami-Dade County,US.FL.DA,179286,3561,
Cook County,US.IL.CO,166457,5369,
Harris County,US.TX.RR,154765,2735,
Maricopa County,US.AZ.MA,150881,3519,
Dallas County,US.TX.DS,90318,1201,
Broward County,US.FL.BO,81537,1517,
Clark County,US.NV.CL,75888,1483,
Queens County,US.NY.QU,75344,7288,
Kings County,US.NY.KI,73433,7373,
Riverside County,US.CA.RI,64668,1273,
Bexar County,US.TX.BX,63594,1383,
San Bernardino County,US.CA.SA,60495,1028,
Orange County,US.CA.OR,57373,1412,
Bronx County,US.NY.BN,54523,4980,
Tarrant County,US.TX.TN,54332,786,
San Diego County,US.CA.SD,53000,857,
Palm Beach County,US.FL.PL,49298,1510,
Nassau County,US.NY.NA,48731,2208,
Suffolk County,US.NY.SF,48121,2019,
Hillsborough County,US.FL.HL,45798,754,
Orange County,US.FL.OR,43943,532,
Salt Lake County,US.UT.SL,41665,291,
Westchester County,US.NY.WE,39616,1469,
Wayne County,US.MI.WY,38664,3025,
Milwaukee County,US.WI.MU,38207,557,
Philadelphia County,US.PA.PH,36034,1867,
New York County,US.NY.NE,35125,3191,
Shelby County,US.TN.SY,34523,553,
Hidalgo County,US.TX.HG,34179,1650,
El Paso County,US.TX.EP,34035,576,
Kern County,US.CA.KE,33551,413,
Duval County,US.FL.DU,33132,512,
Middlesex County,US.MA.MI,32624,2226,
Hennepin County,US.MN.HE,32544,966,
Mecklenburg County,US.NC.MB,32038,376,
Prince George's County,US.MD.PR,31617,846,
Travis County,US.TX.TV,31053,438,
Franklin County,US.OH.FR,30978,635,
Fresno County,US.CA.FR,30152,430,
Fulton County,US.GA.FU,29996,608,
Davidson County,US.TN.DA,29914,326,
Gwinnett County,US.GA.GW,29866,436,
Suffolk County,US.MA.SU,27751,1161,
Pima County,US.AZ.PM,27019,634,
St. Louis County,US.MO.SL,26659,851,
Utah County,US.UT.UT,25772,74,
King County,US.WA.KN,25329,798,
Marion County,US.IN.MO,24871,837,
Sacramento County,US.CA.SC,24811,474,
Montgomery County,US.MD.MO,24560,861,
Pinellas County,US.FL.PI,24327,803,
Bergen County,US.NJ.BE,23945,2053,
Cameron County,US.TX.CA,23818,965,
Santa Clara County,US.CA.SL,23458,382,
Oakland County,US.MI.OD,23394,1228,
Jackson County (including other portions of Kansas City),US.MO.JC,23253,292,
Essex County,US.MA.ES,23022,1330,
Alameda County,US.CA.AA,22807,432,
Fairfax County,US.VA.FX,22769,602,
Essex County,US.NJ.ES,22735,2136,
Jefferson County,US.AL.JE,22563,372,
Oklahoma County,US.OK.OL,22213,218,
Lee County,US.FL.LE,22117,497,
Polk County,US.FL.PO,21981,592,
