County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2265188,27979,
Miami-Dade County ,US.FL.DA,1051508,6472,
Maricopa County ,US.AZ.MA,1031971,14179,
Cook County ,US.IL.CO,1010334,13328,
Harris County ,US.TX.RR,889043,9960,
Kings County ,US.NY.KI,633401,11592,
San Diego County ,US.CA.SD,619638,4559,
Queens County ,US.NY.QU,593568,10865,
Broward County ,US.FL.BO,538332,3079,
Riverside County ,US.CA.RI,508196,5588,
Dallas County ,US.TX.DS,498291,5913,
San Bernardino County ,US.CA.SA,483516,6205,
Orange County ,US.CA.OR,474763,5945,
Tarrant County ,US.TX.TN,469379,4588,
Clark County ,US.NV.CL,436128,6625,
Bexar County ,US.TX.BX,433417,5436,
Suffolk County ,US.NY.SF,399673,4030,
Nassau County ,US.NY.NA,376298,3576,
Bronx County ,US.NY.BN,373264,7120,
New York County ,US.NY.NE,369717,4910,
Wayne County ,US.MI.WY,335961,6791,
Palm Beach County ,US.FL.PL,324255,2883,
Orange County ,US.FL.OR,319793,1310,
Hillsborough County ,US.FL.HL,314987,1832,
Philadelphia County ,US.PA.PH,280648,4426,
Salt Lake County ,US.UT.SL,278477,1380,
Middlesex County ,US.MA.MI,270534,4228,
King County ,US.WA.KN,267403,2187,
Franklin County ,US.OH.FR,259693,2036,
Cuyahoga County ,US.OH.CU,257267,2998,
Milwaukee County ,US.WI.MU,246456,1869,
Santa Clara County ,US.CA.SL,244507,1978,
Oakland County ,US.MI.OD,237946,3295,
Hennepin County ,US.MN.HE,236645,2263,
Westchester County ,US.NY.WE,233046,2514,
Allegheny County ,US.PA.AL,230108,2842,
Sacramento County ,US.CA.SC,227432,2501,
Mecklenburg County ,US.NC.MB,216517,1369,
Wake County ,US.NC.WK,211060,939,
Duval County ,US.FL.DU,210534,1483,
Pima County ,US.AZ.PM,202118,3304,
Bergen County ,US.NJ.BE,201991,3178,
Marion County ,US.IN.MO,200826,2582,
Alameda County ,US.CA.AA,198323,1568,
Essex County ,US.NJ.ES,197824,3308,
Macomb County ,US.MI.MB,193492,3393,
Shelby County ,US.TN.SY,192753,2731,
St. Louis County ,US.MO.SL,189031,2678,
Erie County ,US.NY.ER,187260,2346,
Travis County ,US.TX.TV,183640,1528,
Fresno County ,US.CA.FR,182013,2428,
Fairfield County ,US.CT.FA,181852,2436,
Essex County ,US.MA.ES,181006,2831,
DuPage County ,US.IL.DU,179575,1595,
Suffolk County ,US.MA.SU,177968,2055,
Jackson County ,US.MO.JC,175251,1970,
Middlesex County ,US.NJ.MI,172926,2656,
Providence County ,US.RI.PR,172007,2266,
New Haven County ,US.CT.NH,171881,2469,
Pinellas County ,US.FL.PI,171371,1671,
Collin County ,US.TX.CI,171234,1255,
Jefferson County ,US.KY.JF,169081,1888,
El Paso County ,US.TX.EP,168580,3297,
Polk County ,US.FL.PO,167753,1387,
Hamilton County ,US.OH.HM,166671,1699,
Utah County ,US.UT.UT,164808,678,
Kern County ,US.CA.KE,161751,1920,
Fulton County ,US.GA.FU,161730,1923,
Worcester County ,US.MA.WO,159556,2668,
Lee County ,US.FL.LE,158788,1009,
Hartford County ,US.CT.HA,158467,2783,
Hudson County ,US.NJ.HD,157043,2516,
Prince George's County ,US.MD.PR,155944,1873,
El Paso County ,US.CO.EL,155922,1481,
Jefferson County ,US.AL.JE,154647,2037,
Richmond County ,US.NY.RI,153537,2074,
Davidson County ,US.TN.DA,153055,1393,
Fort Bend County ,US.TX.FR,152766,1026,
Fairfax County ,US.VA.FX,152606,1217,
Hidalgo County ,US.TX.HG,152060,3231,
Contra Costa County ,US.CA.CN,151773,1090,
Gwinnett County ,US.GA.GW,150985,1602,
Monmouth County ,US.NJ.MN,150003,1885,
City and County of Denver,US.CO.DN,149182,1140,
Montgomery County ,US.MD.MO,148540,1839,
Ventura County ,US.CA.VE,147387,1235,
