County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1175290,22810,
Maricopa County ,US.AZ.MA,521585,9544,
Cook County ,US.IL.CO,488249,9573,
Miami-Dade County ,US.FL.DA,434352,5725,
Harris County ,US.TX.RR,369185,5610,
Dallas County ,US.TX.DS,288216,3763,
San Bernardino County ,US.CA.SA,284690,3965,
Riverside County ,US.CA.RI,282081,4000,
San Diego County ,US.CA.SD,267532,3493,
Tarrant County ,US.TX.TN,248748,2837,
Orange County ,US.CA.OR,248348,4522,
Clark County ,US.NV.CL,232595,4048,
Kings County ,US.NY.KI,230257,9540,
Queens County ,US.NY.QU,230195,9185,
Broward County ,US.FL.BO,208096,2595,
Bexar County ,US.TX.BX,202550,3216,
Suffolk County ,US.NY.SF,175528,3202,
Nassau County ,US.NY.NA,161408,3017,
Bronx County ,US.NY.BN,152376,6151,
Salt Lake County ,US.UT.SL,142318,806,
Palm Beach County ,US.FL.PL,128154,2596,
El Paso County ,US.TX.EP,127992,2520,
Orange County ,US.FL.OR,120183,1161,
Philadelphia County ,US.PA.PH,119943,3231,
Middlesex County ,US.MA.MI,118225,3577,
Hillsborough County ,US.FL.HL,118061,1578,
New York County ,US.NY.NE,117385,4084,
Westchester County ,US.NY.WE,115563,2168,
Franklin County ,US.OH.FR,115553,1300,
Santa Clara County ,US.CA.SL,113384,1799,
Pima County ,US.AZ.PM,111912,2326,
Wayne County ,US.MI.WY,109236,4217,
Milwaukee County ,US.WI.MU,108936,1251,
Hennepin County ,US.MN.HE,104827,1633,
Mecklenburg County ,US.NC.MB,100377,899,
Cuyahoga County ,US.OH.CU,99616,1968,
Fresno County ,US.CA.FR,98112,1532,
Sacramento County ,US.CA.SC,96126,1488,
Kern County ,US.CA.KE,93606,1155,
Marion County ,US.IN.MO,92725,1751,
Utah County ,US.UT.UT,92063,353,
Duval County ,US.FL.DU,91450,1275,
Shelby County ,US.TN.SY,89228,1536,
King County ,US.WA.KN,87626,1449,
Essex County ,US.MA.ES,87224,2248,
Providence County ,US.RI.PR,86088,1881,
Collin County ,US.TX.CI,85550,780,
Fairfield County ,US.CT.FA,85225,2098,
Bergen County ,US.NJ.BE,84076,2691,
Davidson County ,US.TN.DA,83993,883,
Oklahoma County ,US.OK.OL,82710,810,
Alameda County ,US.CA.AA,82614,1178,
Gwinnett County ,US.GA.GW,82586,970,
Suffolk County ,US.MA.SU,82205,1768,
Hidalgo County ,US.TX.HG,82114,2425,
Allegheny County ,US.PA.AL,81912,1780,
Oakland County ,US.MI.OD,80481,2046,
DuPage County ,US.IL.DU,79994,1223,
Ventura County ,US.CA.VE,78818,922,
Essex County ,US.NJ.ES,78676,2748,
Wake County ,US.NC.WK,78247,586,
Travis County ,US.TX.TV,78108,933,
Middlesex County ,US.NJ.MI,77485,2180,
Fulton County ,US.GA.FU,77241,1152,
New Haven County ,US.CT.NH,76466,1980,
Prince George's County ,US.MD.PR,76370,1373,
St. Louis County ,US.MO.SL,75652,1758,
Jefferson County ,US.KY.JF,75638,1024,
Hamilton County ,US.OH.HM,75394,1126,
Jefferson County ,US.AL.JE,74079,1442,
Hudson County ,US.NJ.HD,74064,2085,
Hartford County ,US.CT.HA,73092,2333,
Tulsa County ,US.OK.TU,72005,761,
Denton County ,US.TX.DN,70885,707,
Erie County ,US.NY.ER,70323,1640,
Pinellas County ,US.FL.PI,70251,1524,
Fairfax County ,US.VA.FX,69859,1040,
Worcester County ,US.MA.WO,68641,2113,
Jackson County ,US.MO.JC,67729,950,
San Joaquin County ,US.CA.SJ,67662,1161,
Greenville County ,US.SC.GV,67481,929,
Will County ,US.IL.WL,67282,932,
Montgomery County ,US.MD.MO,65505,1456,
Douglas County ,US.NE.DG,65402,648,
Macomb County ,US.MI.MB,64525,2006,
Contra Costa County ,US.CA.CN,64313,713,
Ocean County ,US.NJ.OC,63358,1953,
City and County of Denver,US.CO.DN,62578,775,
Richmond County ,US.NY.RI,62361,1645,
Monmouth County ,US.NJ.MN,62277,1472,
Fort Bend County ,US.TX.FR,61922,616,
Lake County ,US.IL.LK,61355,946,
Lee County ,US.FL.LE,60914,906,
Passaic County ,US.NJ.PA,60392,1765,
Union County ,US.NJ.UN,60286,1831,
Polk County ,US.FL.PO,59767,1219,
Bristol County ,US.MA.BR,58122,1596,
Montgomery County ,US.PA.MG,57547,1593,
Cobb County ,US.GA.CB,57323,889,
Johnson County ,US.KS.JO,55557,756,
Monroe County ,US.NY.MR,55119,1012,
El Paso County ,US.CO.EL,54988,754,
Sedgwick County ,US.KS.SG,54455,721,
Bernalillo County ,US.NM.BE,54052,894,
DeKalb County ,US.GA.DA,53991,839,
Kent County ,US.MI.KN,53878,726,
Baltimore County ,US.MD.BC,53801,1345,
Polk County ,US.IA.PK,53427,577,
New Castle County ,US.DE.NE,53148,753,
Kane County ,US.IL.KE,52030,737,
Stanislaus County ,US.CA.ST,51925,673,
Arapahoe County ,US.CO.AA,50778,675,
Adams County ,US.CO.AD,50463,634,
Lake County ,US.IN.LK,49506,947,
Pinal County ,US.AZ.PN,48840,834,
Bucks County ,US.PA.BC,48532,1165,
Lubbock County ,US.TX.LU,48433,773,
Ada County ,US.ID.AA,48347,445,
Norfolk County ,US.MA.NO,48346,1696,
Montgomery County ,US.OH.MT,48208,969,
Montgomery County ,US.TX.MG,48064,499,
Tulare County ,US.CA.TL,48030,804,
Knox County ,US.TN.KN,47431,602,
Lancaster County ,US.PA.LN,46207,1073,
Camden County ,US.NJ.CM,46111,1214,
Waukesha County ,US.WI.WK,45923,496,
Jefferson Parish ,US.LA.JF,44684,874,
Ramsey County ,US.MN.RA,44265,833,
Hampden County ,US.MA.HD,44228,1417,
Washoe County ,US.NV.WA,43629,658,
District of Columbia ,US.DC.DI,43229,1050,
Delaware County ,US.PA.DE,43191,1272,
Richland County ,US.SC.RI,43163,522,
Dane County ,US.WI.DA,43124,288,
Webb County ,US.TX.WB,43003,750,
Baltimore City ,US.MD.BA,42736,927,
Plymouth County ,US.MA.PL,42657,1360,
Williamson County ,US.TX.WM,42326,438,
Monterey County ,US.CA.MT,42146,334,
Summit County ,US.OH.SU,42065,957,
Rockland County ,US.NY.RO,41990,710,
Guilford County ,US.NC.GU,41677,584,
Hamilton County ,US.TN.HL,41640,469,
Morris County ,US.NJ.MR,41199,1162,
Prince William County ,US.VA.PW,41016,472,
Orange County ,US.NY.OE,40993,664,
Pierce County ,US.WA.PI,40819,597,
San Mateo County ,US.CA.SM,39958,344,
Charleston County ,US.SC.CS,39929,475,
