County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1131185,18789,
Maricopa County ,US.AZ.MA,497074,8478,
Cook County ,US.IL.CO,465341,9120,
Miami-Dade County ,US.FL.DA,392842,5141,
Harris County ,US.TX.RR,333279,4735,
San Bernardino County ,US.CA.SA,276890,2308,
Riverside County ,US.CA.RI,274792,3524,
Dallas County ,US.TX.DS,272661,3165,
San Diego County ,US.CA.SD,250788,2979,
Orange County ,US.CA.OR,241075,3493,
Tarrant County ,US.TX.TN,234246,2423,
Clark County ,US.NV.CL,221949,3625,
Queens County ,US.NY.QU,190555,8438,
Kings County ,US.NY.KI,188072,8728,
Bexar County ,US.TX.BX,187746,2670,
Broward County ,US.FL.BO,184110,2239,
Suffolk County ,US.NY.SF,153327,2944,
Nassau County ,US.NY.NA,138784,2806,
Salt Lake County ,US.UT.SL,135052,716,
Bronx County ,US.NY.BN,126903,5625,
El Paso County ,US.TX.EP,119148,2244,
Palm Beach County ,US.FL.PL,114083,2322,
Philadelphia County ,US.PA.PH,109614,3010,
Orange County ,US.FL.OR,109087,1015,
Franklin County ,US.OH.FR,108800,1163,
Middlesex County ,US.MA.MI,107316,3295,
Santa Clara County ,US.CA.SL,106759,1643,
Pima County ,US.AZ.PM,106543,2072,
Hillsborough County ,US.FL.HL,106060,1395,
Milwaukee County ,US.WI.MU,105571,1188,
Westchester County ,US.NY.WE,101015,2015,
Wayne County ,US.MI.WY,99289,4083,
Hennepin County ,US.MN.HE,98122,1565,
New York County ,US.NY.NE,95733,3738,
Fresno County ,US.CA.FR,92520,1291,
Cuyahoga County ,US.OH.CU,92500,1626,
Mecklenburg County ,US.NC.MB,92441,812,
Sacramento County ,US.CA.SC,90252,1360,
Kern County ,US.CA.KE,89532,677,
Marion County ,US.IN.MO,89241,1674,
Utah County ,US.UT.UT,87586,306,
Duval County ,US.FL.DU,86024,1016,
Shelby County ,US.TN.SY,84642,1425,
King County ,US.WA.KN,81541,1311,
Essex County ,US.MA.ES,80899,2075,
Collin County ,US.TX.CI,79681,677,
Davidson County ,US.TN.DA,78756,808,
