County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1194294,24008,
Cook County ,US.IL.CO,541692,10716,
Maricopa County ,US.AZ.MA,541202,9919,
Miami-Dade County ,US.FL.DA,489839,6246,
Harris County ,US.TX.RR,394364,6273,
Dallas County ,US.TX.DS,300261,4005,
San Bernardino County ,US.CA.SA,291185,4697,
Riverside County ,US.CA.RI,287479,4426,
San Diego County ,US.CA.SD,277534,3718,
Kings County ,US.NY.KI,271087,10230,
Queens County ,US.NY.QU,267982,9763,
Tarrant County ,US.TX.TN,257959,3030,
Orange County ,US.CA.OR,253338,5000,
Clark County ,US.NV.CL,246106,4330,
Broward County ,US.FL.BO,239602,2960,
Bexar County ,US.TX.BX,219121,3506,
Suffolk County ,US.NY.SF,198574,3368,
Nassau County ,US.NY.NA,181553,3159,
Bronx County ,US.NY.BN,173888,6485,
Wayne County ,US.MI.WY,159167,4776,
Salt Lake County ,US.UT.SL,148980,856,
Palm Beach County ,US.FL.PL,145126,2788,
Philadelphia County ,US.PA.PH,144605,3541,
Orange County ,US.FL.OR,138735,1270,
Hillsborough County ,US.FL.HL,137950,1742,
New York County ,US.NY.NE,136149,4413,
El Paso County ,US.TX.EP,134752,2674,
Middlesex County ,US.MA.MI,133465,3732,
Westchester County ,US.NY.WE,128412,2263,
Franklin County ,US.OH.FR,125808,1400,
Hennepin County ,US.MN.HE,121633,1723,
Santa Clara County ,US.CA.SL,118691,2002,
Milwaukee County ,US.WI.MU,115777,1304,
Pima County ,US.AZ.PM,115722,2403,
Oakland County ,US.MI.OD,114310,2252,
Cuyahoga County ,US.OH.CU,111972,2115,
Mecklenburg County ,US.NC.MB,111196,949,
King County ,US.WA.KN,104963,1532,
Sacramento County ,US.CA.SC,104068,1609,
Bergen County ,US.NJ.BE,103253,2844,
Fresno County ,US.CA.FR,101625,1684,
Marion County ,US.IN.MO,99893,1805,
Allegheny County ,US.PA.AL,98969,1922,
Fairfield County ,US.CT.FA,98965,2173,
Duval County ,US.FL.DU,98417,1408,
Macomb County ,US.MI.MB,97068,2320,
Providence County ,US.RI.PR,96768,1957,
Essex County ,US.MA.ES,96304,2358,
Kern County ,US.CA.KE,95839,1308,
Utah County ,US.UT.UT,95809,381,
Shelby County ,US.TN.SY,95656,1619,
Essex County ,US.NJ.ES,93562,2928,
St. Louis County ,US.MO.SL,92844,1855,
Suffolk County ,US.MA.SU,91650,1822,
Middlesex County ,US.NJ.MI,91406,2318,
New Haven County ,US.CT.NH,90562,2084,
Collin County ,US.TX.CI,90444,829,
DuPage County ,US.IL.DU,89941,1346,
Davidson County ,US.TN.DA,89355,933,
Hidalgo County ,US.TX.HG,87640,2540,
Erie County ,US.NY.ER,87569,1767,
Hudson County ,US.NJ.HD,87559,2236,
Alameda County ,US.CA.AA,87128,1280,
Wake County ,US.NC.WK,86826,722,
Gwinnett County ,US.GA.GW,86726,1151,
Oklahoma County ,US.OK.OL,86408,1209,
Prince George's County ,US.MD.PR,83817,1480,
Travis County ,US.TX.TV,82815,1005,
Hartford County ,US.CT.HA,82610,2400,
Fulton County ,US.GA.FU,82445,1384,
Jackson County ,US.MO.JC,81769,998,
Ventura County ,US.CA.VE,80444,1008,
Jefferson County ,US.KY.JF,80209,1185,
Hamilton County ,US.OH.HM,79972,1205,
Pinellas County ,US.FL.PI,79767,1629,
Jefferson County ,US.AL.JE,76493,1522,
Fairfax County ,US.VA.FX,76378,1075,
Worcester County ,US.MA.WO,76084,2196,
