County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,178642,4426,
Maricopa County,US.AZ.MA,111446,1882,
Miami-Dade County,US.FL.DA,110352,1404,
Cook County,US.IL.CO,103441,4842,
Queens County,US.NY.QU,67739,7167,
Harris County,US.TX.RR,66195,1100,
Kings County,US.NY.KI,62110,7237,
Broward County,US.FL.BO,51657,607,
Bronx County,US.NY.BN,49422,4845,
Dallas County,US.TX.DS,47239,581,
Nassau County,US.NY.NA,43059,2194,
Suffolk County,US.NY.SF,43024,1996,
Clark County,US.NV.CL,38534,606,
Bexar County,US.TX.BX,37984,480,
Riverside County,US.CA.RI,35910,672,
Westchester County,US.NY.WE,35838,1443,
Orange County,US.CA.OR,34833,581,
Palm Beach County,US.FL.PL,31598,758,
New York County,US.NY.NE,30280,3143,
San Bernardino County,US.CA.SA,29962,395,
San Diego County,US.CA.SD,28005,547,
Hillsborough County,US.FL.HL,27823,298,
Orange County,US.FL.OR,27820,174,
Wayne County,US.MI.WY,26331,2783,
Tarrant County,US.TX.TN,25739,338,
Middlesex County,US.MA.MI,25429,1961,
Philadelphia County,US.PA.PH,25296,1672,
Prince George's County,US.MD.PR,21870,730,
Suffolk County,US.MA.SU,20960,1052,
Bergen County,US.NJ.BE,20341,2030,
Duval County,US.FL.DU,20138,143,
Travis County,US.TX.TV,19720,204,
Mecklenburg County,US.NC.MB,19707,184,
Hudson County,US.NJ.HD,19399,1499,
Essex County,US.NJ.ES,19376,2100,
Shelby County,US.TN.SY,19245,264,
Milwaukee County,US.WI.MU,18528,427,
Salt Lake County,US.UT.SL,18441,162,
Davidson County,US.TN.DA,18377,188,
Middlesex County,US.NJ.MI,17580,1400,
Fairfield County,US.CT.FA,17494,1402,
Passaic County,US.NJ.PA,17348,1239,
Montgomery County,US.MD.MO,17230,783,
Essex County,US.MA.ES,17033,1170,
Kern County,US.CA.KE,16896,135,
Hennepin County,US.MN.HE,16661,801,
Fulton County,US.GA.FU,16482,371,
Union County,US.NJ.UN,16410,1345,
Franklin County,US.OH.FR,16042,494,
Gwinnett County,US.GA.GW,15915,216,
Hidalgo County,US.TX.HG,15759,244,
Pinellas County,US.FL.PI,15541,378,
Fairfax County,US.VA.FX,15509,517,
Pima County,US.AZ.PM,15292,431,
King County,US.WA.KN,14717,645,
Lee County,US.FL.LE,14716,259,
Richmond County,US.NY.RI,14698,1075,
Oakland County,US.MI.OD,14200,1122,
Providence County,US.RI.PR,14033,800,
Marion County,US.IN.MO,13954,713,
Rockland County,US.NY.RO,13845,507,
Jefferson Parish,US.LA.JF,13780,510,
