County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,263333,6423,
Miami-Dade County,US.FL.DA,167880,3127,
Cook County,US.IL.CO,140623,5180,
Maricopa County,US.AZ.MA,140409,3304,
Harris County,US.TX.RR,138473,2535,
Dallas County,US.TX.DS,78377,1106,
Broward County,US.FL.BO,76146,1343,
Queens County,US.NY.QU,71881,7244,
Kings County,US.NY.KI,67510,7319,
Clark County,US.NV.CL,64470,1343,
Riverside County,US.CA.RI,57695,1173,
Bexar County,US.TX.BX,53794,1264,
San Bernardino County,US.CA.SA,53121,908,
Bronx County,US.NY.BN,52710,4943,
Orange County,US.CA.OR,52538,1176,
Nassau County,US.NY.NA,46388,2201,
Suffolk County,US.NY.SF,46208,2012,
Palm Beach County,US.FL.PL,45743,1308,
San Diego County,US.CA.SD,45425,767,
Tarrant County,US.TX.TN,44268,698,
Hillsborough County,US.FL.HL,41178,614,
Orange County,US.FL.OR,39412,438,
Westchester County,US.NY.WE,37903,1455,
Wayne County,US.MI.WY,34582,2968,
New York County,US.NY.NE,33187,3173,
Kern County,US.CA.KE,31712,360,
Philadelphia County,US.PA.PH,31254,1817,
Hidalgo County,US.TX.HG,30743,1464,
Shelby County,US.TN.SY,30397,449,
Duval County,US.FL.DU,29717,362,
Middlesex County,US.MA.MI,29148,2127,
Milwaukee County,US.WI.MU,29004,525,
Salt Lake County,US.UT.SL,28996,248,
Prince George's County,US.MD.PR,28784,821,
Travis County,US.TX.TV,28643,406,
Fresno County,US.CA.FR,27944,362,
Mecklenburg County,US.NC.MB,27768,343,
Fulton County,US.GA.FU,27247,568,
Gwinnett County,US.GA.GW,26931,398,
Franklin County,US.OH.FR,26393,606,
Hennepin County,US.MN.HE,26264,926,
Davidson County,US.TN.DA,26194,297,
Suffolk County,US.MA.SU,25005,1131,
Pima County,US.AZ.PM,25004,613,
El Paso County,US.TX.EP,22821,510,
Cameron County,US.TX.CA,22499,886,
Bergen County,US.NJ.BE,22276,2044,
St. Louis County,US.MO.SL,22073,788,
Montgomery County,US.MD.MO,22002,841,
Sacramento County,US.CA.SC,21872,399,
Pinellas County,US.FL.PI,21701,736,
King County,US.WA.KN,21650,759,
Marion County,US.IN.MO,21105,812,
Essex County,US.NJ.ES,20898,2127,
