County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1471227,27008,
Maricopa County ,US.AZ.MA,815557,12920,
Cook County ,US.IL.CO,690841,12284,
Miami-Dade County ,US.FL.DA,681185,6472,
Harris County ,US.TX.RR,586655,9610,
Dallas County ,US.TX.DS,414089,5651,
San Diego County ,US.CA.SD,391194,4369,
Riverside County ,US.CA.RI,374731,5368,
Tarrant County ,US.TX.TN,371314,4396,
San Bernardino County ,US.CA.SA,367067,5952,
Broward County ,US.FL.BO,361553,3079,
Clark County ,US.NV.CL,356182,6259,
Kings County ,US.NY.KI,346271,10982,
Bexar County ,US.TX.BX,328229,5293,
Queens County ,US.NY.QU,322427,10410,
Orange County ,US.CA.OR,315214,5793,
Suffolk County ,US.NY.SF,260951,3701,
Hillsborough County ,US.FL.HL,245925,1832,
Wayne County ,US.MI.WY,237136,5999,
Orange County ,US.FL.OR,231063,1310,
Nassau County ,US.NY.NA,230523,3341,
Palm Beach County ,US.FL.PL,228360,2883,
Salt Lake County ,US.UT.SL,214241,1263,
Bronx County ,US.NY.BN,205569,6802,
Philadelphia County ,US.PA.PH,193836,4120,
Hennepin County ,US.MN.HE,181940,2058,
Franklin County ,US.OH.FR,180794,1843,
New York County ,US.NY.NE,179234,4661,
Middlesex County ,US.MA.MI,176891,4001,
Oakland County ,US.MI.OD,175182,2864,
King County ,US.WA.KN,175031,2091,
Cuyahoga County ,US.OH.CU,170504,2655,
Duval County ,US.FL.DU,165789,1483,
Sacramento County ,US.CA.SC,165148,2370,
Mecklenburg County ,US.NC.MB,164294,1290,
Milwaukee County ,US.WI.MU,164277,1712,
Pima County ,US.AZ.PM,162926,2928,
El Paso County ,US.TX.EP,161605,2992,
Allegheny County ,US.PA.AL,154363,2526,
Santa Clara County ,US.CA.SL,152478,1932,
Westchester County ,US.NY.WE,150068,2358,
Shelby County ,US.TN.SY,148778,2387,
Marion County ,US.IN.MO,147098,2322,
Macomb County ,US.MI.MB,145911,2916,
Fresno County ,US.CA.FR,145730,2292,
Utah County ,US.UT.UT,138344,613,
Wake County ,US.NC.WK,136320,911,
Pinellas County ,US.FL.PI,136141,1671,
Collin County ,US.TX.CI,133653,1182,
St. Louis County ,US.MO.SL,132658,2540,
Kern County ,US.CA.KE,132648,1828,
Polk County ,US.FL.PO,130166,1387,
Jackson County ,US.MO.JC,129823,1793,
Erie County ,US.NY.ER,129728,2092,
Jefferson County ,US.KY.JF,128025,1722,
Lee County ,US.FL.LE,126586,1009,
Bergen County ,US.NJ.BE,126141,2905,
Essex County ,US.MA.ES,126012,2608,
Davidson County ,US.TN.DA,125217,1220,
Oklahoma County ,US.OK.OL,123418,1887,
Alameda County ,US.CA.AA,123342,1494,
Travis County ,US.TX.TV,122677,1484,
Providence County ,US.RI.PR,122481,2129,
DuPage County ,US.IL.DU,120758,1491,
Fairfield County ,US.CT.FA,118151,2326,
El Paso County ,US.CO.EL,117007,1297,
Hidalgo County ,US.TX.HG,116787,3168,
Jefferson County ,US.AL.JE,116458,2005,
Suffolk County ,US.MA.SU,115434,1945,
Gwinnett County ,US.GA.GW,114909,1531,
Hamilton County ,US.OH.HM,114644,1544,
Fulton County ,US.GA.FU,114277,1841,
Kent County ,US.MI.KN,113275,1143,
New Haven County ,US.CT.NH,112425,2280,
Middlesex County ,US.NJ.MI,112159,2376,
Tulsa County ,US.OK.TU,111492,1694,
Denton County ,US.TX.DN,111201,1072,
Essex County ,US.NJ.ES,111165,3041,
Worcester County ,US.MA.WO,108399,2483,
Greenville County ,US.SC.GV,108113,1524,
Hartford County ,US.CT.HA,105225,2627,
City and County of Denver,US.CO.DN,103997,1038,
Ocean County ,US.NJ.OC,103669,2182,
San Joaquin County ,US.CA.SJ,102781,1840,
Prince George's County ,US.MD.PR,102652,1759,
Contra Costa County ,US.CA.CN,102413,1057,
Will County ,US.IL.WL,102094,1276,
Fort Bend County ,US.TX.FR,102062,989,
Hudson County ,US.NJ.HD,101140,2316,
Monroe County ,US.NY.MR,101004,1265,
Ventura County ,US.CA.VE,100568,1181,
Monmouth County ,US.NJ.MN,100327,1647,
Pierce County ,US.WA.PI,100245,976,
Fairfax County ,US.VA.FX,96161,1178,
Douglas County ,US.NE.DG,95239,718,
Montgomery County ,US.PA.MG,94677,1920,
Richmond County ,US.NY.RI,92808,1976,
Arapahoe County ,US.CO.AA,91264,932,
Bristol County ,US.MA.BR,90532,1951,
Bernalillo County ,US.NM.BE,90355,1204,
Montgomery County ,US.TX.MG,89563,1121,
Lake County ,US.IL.LK,89126,1211,
New Castle County ,US.DE.NE,89112,1066,
Sedgwick County ,US.KS.SG,88738,1073,
Cobb County ,US.GA.CB,87303,1434,
Adams County ,US.CO.AD,86336,958,
Ada County ,US.ID.AA,86072,840,
Montgomery County ,US.MD.MO,86011,1737,
Passaic County ,US.NJ.PA,85518,1948,
Johnson County ,US.KS.JO,84641,963,
Union County ,US.NJ.UN,83186,1991,
Pinal County ,US.AZ.PN,82910,1190,
Stanislaus County ,US.CA.ST,81958,1260,
DeKalb County ,US.GA.DA,81889,1383,
Polk County ,US.IA.PK,81845,809,
Brevard County ,US.FL.BE,81839,914,
Knox County ,US.TN.KN,81633,963,
Montgomery County ,US.OH.MT,81160,1405,
Baltimore County ,US.MD.BC,81122,1906,
Lancaster County ,US.PA.LN,80638,1428,
Bucks County ,US.PA.BC,80546,1491,
Pasco County ,US.FL.PS,80176,802,
Williamson County ,US.TX.WM,79012,733,
Spokane County ,US.WA.SP,78078,1108,
Volusia County ,US.FL.VO,77354,846,
Ramsey County ,US.MN.RA,75496,1054,
Kane County ,US.IL.KE,75354,965,
Jefferson County ,US.CO.JE,74688,1021,
Mobile County ,US.AL.MB,74460,1384,
Camden County ,US.NJ.CM,73538,1346,
Snohomish County ,US.WA.SN,73371,809,
Lake County ,US.IN.LK,73334,1306,
Summit County ,US.OH.SU,72889,1210,
Osceola County ,US.FL.OS,72806,529,
York County ,US.PA.YO,72719,1088,
Hampden County ,US.MA.HD,72680,1706,
Guilford County ,US.NC.GU,71476,925,
Waukesha County ,US.WI.WK,71246,781,
Norfolk County ,US.MA.NO,70817,1894,
Jefferson Parish ,US.LA.JF,70582,1180,
Richland County ,US.SC.RI,70437,789,
Tulare County ,US.CA.TL,70416,1089,
Washoe County ,US.NV.WA,69285,982,
Dakota County ,US.MN.DA,68992,595,
Lubbock County ,US.TX.LU,68278,1063,
Allen County ,US.IN.AL,68064,909,
District of Columbia ,US.DC.DI,67996,1197,
Delaware County ,US.PA.DE,67302,1533,
Cameron County ,US.TX.CA,67134,1824,
Plymouth County ,US.MA.PL,66892,1588,
Charleston County ,US.SC.CS,66882,741,
Berks County ,US.PA.BK,66691,1220,
Hamilton County ,US.TN.HL,65662,712,
Manatee County ,US.FL.MN,65614,689,
Anoka County ,US.MN.AN,65423,593,
Galveston County ,US.TX.GV,65405,715,
Baltimore City ,US.MD.BA,64970,1383,
East Baton Rouge Parish ,US.LA.EB,64787,1172,
Rutherford County ,US.TN.RU,64361,601,
Genesee County ,US.MI.GE,64247,1201,
Dane County ,US.WI.DA,63930,393,
Horry County ,US.SC.HO,63869,909,
Lucas County ,US.OH.LU,63786,1027,
Orange County ,US.NY.OE,63609,802,
Seminole County ,US.FL.SE,63412,516,
Spartanburg County ,US.SC.SP,63407,1245,
Morris County ,US.NJ.MR,63024,1245,
Nueces County ,US.TX.NU,62681,1123,
Davis County ,US.UT.DA,61866,297,
Onondaga County ,US.NY.OG,61428,826,
Multnomah County ,US.OR.MU,61066,850,
Brazoria County ,US.TX.BI,61022,858,
Pulaski County ,US.AR.PU,60641,939,
St. Charles County ,US.MO.SA,60488,729,
Municipality of Anchorage,US.AK.AN,60282,394,
Burlington County ,US.NJ.BU,60136,886,
City and County of Honolulu,US.HI.HO,59927,767,
Prince William County ,US.VA.PW,57794,585,
Collier County ,US.FL.CL,57568,551,
Marion County ,US.FL.MI,57460,996,
Butler County ,US.OH.BU,57319,814,
Webb County ,US.TX.WB,57291,919,
Chester County ,US.PA.CH,56761,914,
Sarasota County ,US.FL.SR,56202,844,
Rockland County ,US.NY.RO,56166,783,
Anne Arundel County ,US.MD.AN,56103,795,
Lexington County ,US.SC.LX,55713,721,
Hillsborough County ,US.NH.HI,55547,723,
Lake County ,US.FL.LK,55508,663,
San Mateo County ,US.CA.SM,55163,573,
Forsyth County ,US.NC.FO,54844,586,
City and County of San Francisco,US.CA.SF,54724,677,
Lehigh County ,US.PA.LH,54625,976,
Stark County ,US.OH.ST,54497,1183,
Fayette County ,US.KY.FA,54421,451,
Weld County ,US.CO.WE,54155,553,
Escambia County ,US.FL.ES,54121,706,
Madison County ,US.AL.MD,53563,738,
Brown County ,US.WI.BW,53252,340,
Westmoreland County ,US.PA.WE,53182,1001,
City of Virginia Beach,US.VA.VI,52034,576,
Hamilton County ,US.IN.HM,51796,517,
Ottawa County ,US.MI.OT,51462,579,
Leon County ,US.FL.LO,51187,332,
St. Joseph County ,US.IN.SN,50497,669,
Northampton County ,US.PA.NA,50144,825,
Monterey County ,US.CA.MT,48866,631,
Winnebago County ,US.IL.WN,48608,639,
York County ,US.SC.YO,48470,531,
Cumberland County ,US.NC.CU,48285,499,
St. Lucie County ,US.FL.SL,48202,657,
Orleans Parish ,US.LA.OR,47694,1007,
Luzerne County ,US.PA.LU,47303,998,
Lancaster County ,US.NE.LA,47104,170,
Weber County ,US.UT.WB,47080,322,
Solano County ,US.CA.SN,46805,358,
Douglas County ,US.CO.DU,46746,329,
Santa Barbara County ,US.CA.SB,46180,554,
Larimer County ,US.CO.LR,46087,383,
Greene County ,US.MO.GE,46069,828,
Washington County ,US.AR.WA,46056,502,
Clark County ,US.WA.CR,45763,556,
Yakima County ,US.WA.YA,45564,635,
Cleveland County ,US.OK.CV,45263,609,
St. Tammany Parish ,US.LA.ST,44488,736,
Benton County ,US.AR.BE,44363,640,
Canyon County ,US.ID.CN,43731,583,
Merced County ,US.CA.MD,43595,674,
Madison County ,US.IL.MD,43578,759,
McLennan County ,US.TX.ML,43215,760,
