County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,83271,4010,
Los Angeles County,US.CA.LO,65822,2707,
Queens County,US.NY.QU,63194,6373,
Kings County,US.NY.KI,57367,6859,
Bronx County,US.NY.BN,46127,4549,
Nassau County,US.NY.NA,40980,2150,
Suffolk County,US.NY.SF,40426,1939,
Westchester County,US.NY.WE,34035,1396,
New York County,US.NY.NE,27258,2986,
Middlesex County,US.MA.MI,22845,1720,
Wayne County,US.MI.WY,21533,2651,
Miami-Dade County,US.FL.DA,19980,774,
Philadelphia County,US.PA.PH,19388,1436,
Suffolk County,US.MA.SU,19067,935,
Hudson County,US.NJ.HD,18607,1235,
Bergen County,US.NJ.BE,18573,1628,
Essex County,US.NJ.ES,18151,1722,
Prince George's County,US.MD.PR,16636,607,
Passaic County,US.NJ.PA,16492,977,
Union County,US.NJ.UN,16302,1100,
Middlesex County,US.NJ.MI,16251,1053,
Fairfield County,US.CT.FA,16108,1319,
Essex County,US.MA.ES,15271,1016,
Harris County,US.TX.RR,14918,262,
Maricopa County,US.AZ.MA,14374,504,
Richmond County,US.NY.RI,13747,1015,
Rockland County,US.NY.RO,13353,502,
Montgomery County,US.MD.MO,12968,667,
Fairfax County,US.VA.FX,12695,416,
Dallas County,US.TX.DS,12347,264,
Providence County,US.RI.PR,11959,404,
New Haven County,US.CT.NH,11875,1016,
Worcester County,US.MA.WO,11803,834,
Oakland County,US.MI.OD,11255,1056,
Hartford County,US.CT.HA,10859,1291,
Orange County,US.NY.OE,10533,369,
Marion County,US.IN.MO,10444,630,
Riverside County,US.CA.RI,9590,365,
Hennepin County,US.MN.HE,9567,686,
Washington,US.DC.DI,9474,495,
Ocean County,US.NJ.OC,9059,787,
Milwaukee County,US.WI.MU,8973,331,
Lake County,US.IL.LK,8861,356,
Norfolk County,US.MA.NO,8753,870,
San Diego County,US.CA.SD,8729,301,
King County,US.WA.KN,8529,580,
Monmouth County,US.NJ.MN,8512,650,
Plymouth County,US.MA.PL,8404,603,
DuPage County,US.IL.DU,8215,411,
Broward County,US.FL.BO,8035,346,
Jefferson Parish,US.LA.JF,7940,462,
Clark County,US.NV.CL,7799,365,
Bristol County,US.MA.BR,7728,481,
Montgomery County,US.PA.MG,7672,734,
Orange County,US.CA.OR,7614,185,
Palm Beach County,US.FL.PL,7518,388,
Orleans Parish,US.LA.OR,7247,513,
Mercer County,US.NJ.ME,7204,509,
Macomb County,US.MI.MB,6997,873,
Kane County,US.IL.KE,6897,214,
Baltimore County,US.MD.BC,6852,398,
Camden County,US.NJ.CM,6849,381,
Delaware County,US.PA.DE,6733,602,
Franklin County,US.OH.FR,6667,303,
Erie County,US.NY.ER,6595,538,
Morris County,US.NJ.MR,6556,626,
Salt Lake County,US.UT.SL,6421,85,
San Bernardino County,US.CA.SA,6417,224,
Hampden County,US.MA.HD,6380,625,
Tarrant County,US.TX.TN,6369,178,
Baltimore City,US.MD.BA,6355,287,
Prince William County,US.VA.PW,6336,118,
Denver County,US.CO.DN,6176,349,
Davidson County,US.TN.DA,6125,80,
Shelby County,US.TN.SY,6125,134,
Will County,US.IL.WL,5961,295,
Mecklenburg County,US.NC.MB,5744,111,
Bucks County,US.PA.BC,5304,532,
Douglas County,US.NE.DG,5164,42,
St. Louis County,US.MO.SL,5123,478,
Fulton County,US.GA.FU,4964,271,
Cuyahoga County,US.OH.CU,4939,287,
Polk County,US.IA.PK,4862,149,
Yakima County,US.WA.YA,4834,104,
Burlington County,US.NJ.BU,4808,334,
Gwinnett County,US.GA.GW,4751,142,
Arapahoe County,US.CO.AA,4687,329,
Somerset County,US.NJ.SO,4679,430,
Sussex County,US.DE.SU,4361,149,
Anne Arundel County,US.MD.AN,4309,186,
Berks County,US.PA.BK,4236,334,
Kent County,US.MI.KN,4225,107,
DeKalb County,US.GA.DA,4167,134,
New Castle County,US.DE.NE,4125,185,
East Baton Rouge Parish,US.LA.EB,4023,252,
Dutchess County,US.NY.DU,4016,145,
Lake County,US.IN.LK,4005,217,
Alameda County,US.CA.AA,3985,102,
Lehigh County,US.PA.LH,3890,253,
Travis County,US.TX.TV,3815,98,
Adams County,US.CO.AD,3627,140,
Ramsey County,US.MN.RA,3626,164,
Lancaster County,US.PA.LN,3554,320,
El Paso County,US.TX.EP,3512,93,
Minnehaha County,US.SD.MN,3418,51,
Cobb County,US.GA.CB,3348,203,
Bexar County,US.TX.BX,3333,78,
Monroe County,US.NY.MR,3243,218,
Jefferson County,US.KY.JF,3186,169,
Northampton County,US.PA.NA,3175,236,
Loudoun County,US.VA.LD,3174,67,
Pima County,US.AZ.PM,3161,212,
Chester County,US.PA.CH,3134,303,
Imperial County,US.CA.IM,3133,38,
Snohomish County,US.WA.SN,3064,155,
Santa Clara County,US.CA.SL,3017,146,
Woodbury County,US.IA.WO,2946,37,
Hillsborough County,US.FL.HL,2923,93,
Hamilton County,US.OH.HM,2918,173,
Kern County,US.CA.KE,2870,47,
Luzerne County,US.PA.LU,2798,160,
San Francisco County,US.CA.SF,2793,44,
Hillsborough County,US.NH.HI,2792,181,
Potter County,US.TX.PT,2763,32,
McKinley County,US.NM.MC,2757,134,
Caddo Parish,US.LA.CO,2755,210,
Marion County,US.OH.MR,2695,32,
Hall County,US.GA.HL,2677,52,
Weld County,US.CO.WE,2604,135,
Winnebago County,US.IL.WN,2602,72,
Cumberland County,US.NJ.CU,2583,95,
Genesee County,US.MI.GE,2552,281,
Mobile County,US.AL.MB,2487,126,
Orange County,US.FL.OR,2449,45,
San Mateo County,US.CA.SM,2437,93,
Onondaga County,US.NY.OG,2427,141,
Atlantic County,US.NJ.AT,2401,167,
Brown County,US.WI.BW,2399,38,
Jefferson County,US.CO.JE,2398,185,
Lee County,US.FL.LE,2388,124,
Tulare County,US.CA.TL,2381,94,
Yuma County,US.AZ.YU,2378,33,
Lucas County,US.OH.LU,2372,267,
Wake County,US.NC.WK,2371,41,
Gloucester County,US.NJ.GL,2340,153,
Utah County,US.UT.UT,2337,17,
Jackson County (including other portions of Kansas City),US.MO.JC,2321,50,
Fresno County,US.CA.FR,2286,48,
Arlington County,US.VA.AR,2265,121,
Navajo County,US.AZ.NA,2253,72,
Durham County,US.NC.DH,2227,51,
Greenville County,US.SC.GV,2222,62,
Montgomery County,US.AL.MT,2221,56,
Howard County,US.MD.HO,2191,71,
Frederick County,US.MD.FR,2152,111,
Henrico County,US.VA.HC,2146,134,
Fort Bend County,US.TX.FR,2138,47,
Jefferson County,US.AL.JE,2131,110,
Collier County,US.FL.CL,2128,57,
Alexandria City,US.VA.AX,2115,47,
Pickaway County,US.OH.PC,2109,39,
Stearns County,US.MN.SR,2076,17,
Pierce County,US.WA.PI,2050,87,
Allegheny County,US.PA.AL,2027,169,
San Juan County,US.NM.SJ,1999,134,
Albany County,US.NY.AB,1983,101,
City of St. Louis,US.MO.SY,1961,132,
Allen County,US.IN.AL,1956,77,
Chesterfield County,US.VA.CD,1942,37,
Racine County,US.WI.RA,1939,51,
Cass County,US.ND.CS,1930,60,
El Paso County,US.CO.EL,1880,99,
Forsyth County,US.NC.FO,1874,18,
Richland County,US.SC.RI,1873,70,
St. Tammany Parish,US.LA.ST,1863,166,
Ford County,US.KS.FO,1852,10,
Santa Barbara County,US.CA.SB,1847,15,
Walker County,US.TX.WK,1842,27,
Duval County,US.FL.DU,1824,54,
Dougherty County,US.GA.DH,1819,149,
Black Hawk County,US.IA.BL,1801,51,
Elkhart County,US.IN.EL,1800,29,
Washoe County,US.NV.WA,1788,66,
Contra Costa County,US.CA.CN,1774,43,
McHenry County,US.IL.MY,1752,84,
Apache County,US.AZ.AP,1747,49,
Guilford County,US.NC.GU,1743,81,
Ulster County,US.NY.UL,1724,80,
Dakota County,US.NE.DK,1716,27,
Pinellas County,US.FL.PI,1679,99,
Richmond City,US.VA.RC,1667,26,
Kings County,US.CA.KI,1637,6,
Anoka County,US.MN.AN,1627,85,
Sacramento County,US.CA.SC,1624,61,
Bernalillo County,US.NM.BE,1612,76,
Nobles County,US.MN.NB,1597,5,
Cass County,US.IN.CS,1592,9,
Summit County,US.OH.SU,1592,185,
Lackawanna County,US.PA.LC,1587,189,
Rutherford County,US.TN.RU,1568,29,
Wyandotte County,US.KS.WY,1560,75,
Dakota County,US.MN.DA,1554,70,
Hall County,US.NE.HL,1550,44,
Ouachita Parish,US.LA.OU,1543,56,
Washtenaw County,US.MI.WS,1539,101,
Finney County,US.KS.FI,1536,10,
Collin County,US.TX.CI,1528,37,
Dauphin County,US.PA.DA,1525,96,
Denton County,US.TX.DN,1524,34,
Kent County,US.DE.KE,1522,76,
Mahoning County,US.OH.MH,1522,195,
Barnstable County,US.MA.BA,1462,123,
St. Joseph County,US.IN.SN,1437,43,
Litchfield County,US.CT.LI,1430,134,
Sullivan County,US.NY.SL,1418,35,
Oklahoma County,US.OK.OL,1404,64,
Trousdale County,US.TN.TR,1397,4,
Rockingham County,US.NH.RO,1392,78,
Ventura County,US.CA.VE,1381,35,
Lancaster County,US.NE.LA,1376,10,
Clayton County,US.GA.CN,1368,54,
Monroe County,US.PA.MR,1342,102,
St. Clair County,US.IL.SI,1340,98,
Wayne County,US.NC.WY,1337,20,
Multnomah County,US.OR.MU,1329,66,
Cumberland County,US.ME.CU,1324,57,
Kenosha County,US.WI.KN,1295,36,
Coconino County,US.AZ.CO,1289,85,
Putnam County,US.NY.PU,1280,62,
Tulsa County,US.OK.TU,1261,61,
Manassas City,US.VA.MS,1254,11,
Polk County,US.FL.PO,1243,70,
Manatee County,US.FL.MN,1229,111,
Hendricks County,US.IN.HD,1223,82,
Buena Vista County,US.IA.BV,1223,4,
Hamilton County,US.IN.HM,1221,94,
Charles County,US.MD.CH,1216,82,
San Joaquin County,US.CA.SJ,1195,39,
Middlesex County,US.CT.MI,1194,163,
Warren County,US.NJ.WA,1193,135,
Hinds County,US.MS.HI,1186,26,
Washington County,US.AR.WA,1185,7,
Oneida County,US.NY.OD,1185,70,
Pinal County,US.AZ.PN,1164,41,
Warren County,US.KY.WR,1157,7,
Johnson County,US.IN.JO,1143,114,
Sussex County,US.NJ.SU,1140,149,
Saginaw County,US.MI.SG,1137,115,
Pulaski County,US.AR.PU,1131,40,
Niagara County,US.NY.NI,1125,74,
New London County,US.CT.NL,1122,96,
Hamilton County,US.TN.HL,1122,19,
Kent County,US.RI.KE,1105,56,
Leavenworth County,US.KS.LV,1102,7,
York County,US.PA.YO,1094,30,
Montgomery County,US.TX.MG,1090,31,
Benton County,US.AR.BE,1090,5,
Lebanon County,US.PA.LB,1086,38,
Marion County,US.OR.MR,1066,30,
Duplin County,US.NC.DP,1062,20,
Butler County,US.OH.BU,1034,32,
Hunterdon County,US.NJ.HN,1027,64,
Boulder County,US.CO.BO,1027,67,
Galveston County,US.TX.GV,1026,38,
Kankakee County,US.IL.KK,1019,55,
Brazoria County,US.TX.BI,1012,9,
Sumner County,US.TN.SN,1011,46,
Linn County,US.IA.LI,1001,80,
Rapides Parish,US.LA.RA,992,38,
Stanislaus County,US.CA.ST,991,33,
Wicomico County,US.MD.WI,990,33,
Lincoln County,US.AR.LC,985,11,
Accomack County,US.VA.AC,983,13,
Cherokee County,US.GA.CE,983,35,
Benton County,US.WA.BE,979,67,
Johnson County,US.KS.JO,977,71,
Tuscaloosa County,US.AL.TU,976,23,
Harford County,US.MD.HA,969,55,
Dallas County,US.IA.DL,965,26,
Tangipahoa Parish,US.LA.TA,965,39,
Carroll County,US.MD.CR,963,102,
Texas County,US.OK.TE,954,6,
Kalamazoo County,US.MI.KA,935,61,
Martin County,US.FL.MT,934,15,
Marshall County,US.IA.MS,931,18,
Lafourche Parish,US.LA.LO,922,76,
Fayette County,US.KY.FA,920,14,
Cameron County,US.TX.CA,919,39,
Lexington County,US.SC.LX,913,37,
Lafayette Parish,US.LA.LY,908,30,
Escambia County,US.FL.ES,907,36,
Hampshire County,US.MA.HS,905,100,
Columbiana County,US.OH.CL,901,55,
Ascension Parish,US.LA.AE,900,58,
Seward County,US.KS.SW,897,2,
Ottawa County,US.MI.OT,892,48,
Muscogee County,US.GA.MG,883,22,
St. John the Baptist Parish,US.LA.SO,881,83,
Robeson County,US.NC.RB,876,14,
Tolland County,US.CT.TO,873,61,
Dane County,US.WI.DA,871,30,
Moore County,US.TX.MO,864,14,
Kendall County,US.IL.KA,853,19,
St. Charles County,US.MO.SA,851,60,
Ada County,US.ID.AA,848,22,
Dawson County,US.NE.DN,843,8,
