County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1191729,23858,
Maricopa County ,US.AZ.MA,536453,9860,
Cook County ,US.IL.CO,533297,10604,
Miami-Dade County ,US.FL.DA,482443,6141,
Harris County ,US.TX.RR,391338,6192,
Dallas County ,US.TX.DS,298162,3972,
San Bernardino County ,US.CA.SA,290548,4582,
Riverside County ,US.CA.RI,286868,4407,
San Diego County ,US.CA.SD,275821,3698,
Kings County ,US.NY.KI,267522,10114,
Queens County ,US.NY.QU,265105,9664,
Tarrant County ,US.TX.TN,256333,3005,
Orange County ,US.CA.OR,252747,4931,
Clark County ,US.NV.CL,243550,4295,
Broward County ,US.FL.BO,235335,2885,
Bexar County ,US.TX.BX,217219,3472,
Suffolk County ,US.NY.SF,196806,3347,
Nassau County ,US.NY.NA,180144,3140,
Bronx County ,US.NY.BN,172069,6431,
Wayne County ,US.MI.WY,154040,4611,
Salt Lake County ,US.UT.SL,147821,845,
Palm Beach County ,US.FL.PL,142829,2767,
Philadelphia County ,US.PA.PH,141376,3474,
Orange County ,US.FL.OR,135932,1246,
Hillsborough County ,US.FL.HL,134761,1696,
New York County ,US.NY.NE,134751,4374,
El Paso County ,US.TX.EP,133982,2650,
Middlesex County ,US.MA.MI,132011,3718,
Westchester County ,US.NY.WE,127521,2255,
Franklin County ,US.OH.FR,124449,1379,
Hennepin County ,US.MN.HE,119243,1705,
Santa Clara County ,US.CA.SL,117997,1969,
Pima County ,US.AZ.PM,115107,2391,
Milwaukee County ,US.WI.MU,114633,1297,
Oakland County ,US.MI.OD,110431,2189,
Cuyahoga County ,US.OH.CU,110048,2090,
Mecklenburg County ,US.NC.MB,109737,939,
Sacramento County ,US.CA.SC,102613,1591,
King County ,US.WA.KN,101481,1513,
Fresno County ,US.CA.FR,101161,1666,
Bergen County ,US.NJ.BE,100826,2821,
Marion County ,US.IN.MO,98262,1799,
Fairfield County ,US.CT.FA,97948,2160,
Duval County ,US.FL.DU,97106,1386,
Allegheny County ,US.PA.AL,96884,1894,
Providence County ,US.RI.PR,95637,1946,
Kern County ,US.CA.KE,95494,1295,
Essex County ,US.MA.ES,95316,2348,
Utah County ,US.UT.UT,95184,378,
Shelby County ,US.TN.SY,94600,1609,
Macomb County ,US.MI.MB,94218,2225,
Essex County ,US.NJ.ES,92822,2896,
St. Louis County ,US.MO.SL,91695,1834,
Suffolk County ,US.MA.SU,90736,1814,
Middlesex County ,US.NJ.MI,90705,2294,
Collin County ,US.TX.CI,89654,818,
New Haven County ,US.CT.NH,89291,2066,
Davidson County ,US.TN.DA,88914,931,
DuPage County ,US.IL.DU,88519,1330,
Hidalgo County ,US.TX.HG,86700,2524,
Hudson County ,US.NJ.HD,86559,2217,
Alameda County ,US.CA.AA,86390,1260,
Gwinnett County ,US.GA.GW,86171,1140,
Oklahoma County ,US.OK.OL,86030,1194,
Erie County ,US.NY.ER,85879,1745,
Wake County ,US.NC.WK,85752,720,
Prince George's County ,US.MD.PR,82809,1450,
Travis County ,US.TX.TV,82152,991,
Fulton County ,US.GA.FU,81577,1364,
Hartford County ,US.CT.HA,81462,2392,
Jackson County ,US.MO.JC,80878,989,
Ventura County ,US.CA.VE,80172,1000,
Hamilton County ,US.OH.HM,79322,1183,
Jefferson County ,US.KY.JF,79263,1177,
Pinellas County ,US.FL.PI,78647,1600,
Jefferson County ,US.AL.JE,76073,1514,
Fairfax County ,US.VA.FX,75680,1072,
Worcester County ,US.MA.WO,75179,2189,
Ocean County ,US.NJ.OC,74469,2111,
Monmouth County ,US.NJ.MN,74160,1576,
Denton County ,US.TX.DN,74149,745,
Tulsa County ,US.OK.TU,74049,1033,
Will County ,US.IL.WL,73647,1059,
Greenville County ,US.SC.GV,73368,993,
Richmond County ,US.NY.RI,72253,1774,
Passaic County ,US.NJ.PA,71337,1861,
San Joaquin County ,US.CA.SJ,71171,1301,
Douglas County ,US.NE.DG,70581,667,
City and County of Denver,US.CO.DN,70296,805,
Union County ,US.NJ.UN,70092,1927,
Montgomery County ,US.MD.MO,69735,1522,
Lee County ,US.FL.LE,69161,959,
Kent County ,US.MI.KN,67857,785,
Montgomery County ,US.PA.MG,67565,1656,
Contra Costa County ,US.CA.CN,67539,795,
Polk County ,US.FL.PO,67355,1304,
Fort Bend County ,US.TX.FR,66515,659,
Lake County ,US.IL.LK,65828,1056,
Bristol County ,US.MA.BR,64617,1696,
Monroe County ,US.NY.MR,63563,1045,
El Paso County ,US.CO.EL,63562,789,
Baltimore County ,US.MD.BC,63252,1465,
New Castle County ,US.DE.NE,61447,808,
Cobb County ,US.GA.CB,60332,1045,
Bucks County ,US.PA.BC,58195,1248,
Johnson County ,US.KS.JO,57707,747,
DeKalb County ,US.GA.DA,57542,990,
Arapahoe County ,US.CO.AA,57412,711,
Kane County ,US.IL.KE,57071,820,
Polk County ,US.IA.PK,56816,613,
Bernalillo County ,US.NM.BE,56772,929,
Adams County ,US.CO.AD,56038,665,
Sedgwick County ,US.KS.SG,55999,743,
Stanislaus County ,US.CA.ST,54745,774,
Camden County ,US.NJ.CM,53723,1263,
Norfolk County ,US.MA.NO,53603,1772,
Lancaster County ,US.PA.LN,53029,1111,
Lake County ,US.IN.LK,52775,994,
Montgomery County ,US.TX.MG,52207,560,
Ada County ,US.ID.AA,51543,462,
Pinal County ,US.AZ.PN,51262,871,
Montgomery County ,US.OH.MT,50882,1005,
Baltimore City ,US.MD.BA,50772,1022,
Hampden County ,US.MA.HD,50485,1490,
Knox County ,US.TN.KN,50320,633,
Delaware County ,US.PA.DE,50283,1330,
Ramsey County ,US.MN.RA,49539,861,
Morris County ,US.NJ.MR,49357,1211,
Pierce County ,US.WA.PI,48855,646,
Lubbock County ,US.TX.LU,48850,784,
Tulare County ,US.CA.TL,48754,832,
Waukesha County ,US.WI.WK,48373,523,
Plymouth County ,US.MA.PL,47699,1409,
District of Columbia ,US.DC.DI,47614,1105,
Orange County ,US.NY.OE,47121,702,
Summit County ,US.OH.SU,46438,926,
Guilford County ,US.NC.GU,46364,680,
Rockland County ,US.NY.RO,46231,746,
Richland County ,US.SC.RI,45859,545,
Jefferson Parish ,US.LA.JF,45853,891,
Dane County ,US.WI.DA,45620,299,
Berks County ,US.PA.BK,45409,991,
Washoe County ,US.NV.WA,45286,669,
Williamson County ,US.TX.WM,45215,461,
Jefferson County ,US.CO.JE,44888,747,
Prince William County ,US.VA.PW,44541,480,
Dakota County ,US.MN.DA,44237,433,
York County ,US.PA.YO,43963,781,
Osceola County ,US.FL.OS,43924,499,
Hamilton County ,US.TN.HL,43908,491,
Webb County ,US.TX.WB,43738,786,
Burlington County ,US.NJ.BU,43694,834,
Monterey County ,US.CA.MT,42776,379,
Rutherford County ,US.TN.RU,42776,427,
Volusia County ,US.FL.VO,42617,788,
Charleston County ,US.SC.CS,42615,498,
Anne Arundel County ,US.MD.AN,42421,592,
St. Charles County ,US.MO.SA,42262,451,
San Mateo County ,US.CA.SM,41498,358,
Lucas County ,US.OH.LU,41355,776,
Spokane County ,US.WA.SP,41262,622,
Brevard County ,US.FL.BE,40780,859,
Spartanburg County ,US.SC.SP,40742,798,
Mobile County ,US.AL.MB,40731,804,
Pasco County ,US.FL.PS,40556,739,
Cameron County ,US.TX.CA,40259,1473,
Anoka County ,US.MN.AN,40063,427,
Allen County ,US.IN.AL,39913,696,
Genesee County ,US.MI.GE,39394,867,
Pulaski County ,US.AR.PU,38975,650,
East Baton Rouge Parish ,US.LA.EB,38970,799,
Chester County ,US.PA.CH,38945,776,
Galveston County ,US.TX.GV,38880,407,
Horry County ,US.SC.HO,38537,569,
Nueces County ,US.TX.NU,38531,690,
Butler County ,US.OH.BU,38103,576,
Manatee County ,US.FL.MN,38028,661,
Lehigh County ,US.PA.LH,37953,834,
Davis County ,US.UT.DA,37576,165,
Brazoria County ,US.TX.BI,37139,487,
Yuma County ,US.AZ.YU,37075,831,
Onondaga County ,US.NY.OG,36982,664,
Multnomah County ,US.OR.MU,36553,574,
City and County of San Francisco,US.CA.SF,36382,534,
Escambia County ,US.FL.ES,35890,678,
Snohomish County ,US.WA.SN,35793,568,
City of Virginia Beach,US.VA.VI,35316,384,
Fayette County ,US.KY.FA,35268,293,
Collier County ,US.FL.CL,35229,525,
Forsyth County ,US.NC.FO,35199,373,
Hamilton County ,US.IN.HM,35141,426,
St. Joseph County ,US.IN.SN,34942,566,
Brown County ,US.WI.BW,34819,240,
Hillsborough County ,US.NH.HI,34681,623,
Madison County ,US.AL.MD,34452,498,
Northampton County ,US.PA.NA,34347,693,
Santa Barbara County ,US.CA.SB,34003,448,
Seminole County ,US.FL.SE,33583,488,
Mercer County ,US.NJ.ME,33214,931,
Lexington County ,US.SC.LX,32950,480,
Westmoreland County ,US.PA.WE,32482,741,
Sarasota County ,US.FL.SR,32343,811,
Winnebago County ,US.IL.WN,32069,500,
Solano County ,US.CA.SN,31982,248,
Stark County ,US.OH.ST,31914,906,
Leon County ,US.FL.LO,31481,313,
Minnehaha County ,US.SD.MN,31292,351,
Lancaster County ,US.NE.LA,31033,168,
Atlantic County ,US.NJ.AT,30863,661,
Cleveland County ,US.OK.CV,30818,401,
Washington County ,US.AR.WA,30759,345,
Marion County ,US.FL.MI,30677,947,
Merced County ,US.CA.MD,30649,443,
York County ,US.SC.YO,30497,377,
Ottawa County ,US.MI.OT,30480,393,
Weld County ,US.CO.WE,30397,334,
Luzerne County ,US.PA.LU,30207,794,
Madison County ,US.IL.MD,30112,616,
Orleans Parish ,US.LA.OR,29845,792,
Sonoma County ,US.CA.SO,29773,318,
Municipality of Anchorage,US.AK.AN,29557,175,
Gloucester County ,US.NJ.GL,29550,606,
Yakima County ,US.WA.YA,29417,445,
Somerset County ,US.NJ.SO,29357,825,
Lake County ,US.FL.LK,29228,625,
Benton County ,US.AR.BE,28758,414,
Weber County ,US.UT.WB,28753,199,
Dutchess County ,US.NY.DU,28587,441,
Imperial County ,US.CA.IM,28177,720,
Elkhart County ,US.IN.EL,28051,449,
Greene County ,US.MO.GE,27967,464,
McHenry County ,US.IL.MY,27861,312,
Williamson County ,US.TN.WL,27833,217,
Cumberland County ,US.NC.CU,27804,299,
Douglas County ,US.CO.DU,27704,234,
St. Clair County ,US.IL.SI,27502,566,
Loudoun County ,US.VA.LD,27259,274,
Chesterfield County ,US.VA.CD,27138,419,
McLennan County ,US.TX.ML,26896,470,
Canyon County ,US.ID.CN,26420,292,
Brazos County ,US.TX.BZ,26314,248,
Gaston County ,US.NC.GS,26133,420,
St. Lucie County ,US.FL.SL,25951,624,
Washington County ,US.MN.WH,25893,276,
Caddo Parish ,US.LA.CO,25806,739,
Tuscaloosa County ,US.AL.TU,25577,449,
St. Tammany Parish ,US.LA.ST,25541,520,
Larimer County ,US.CO.LR,25350,233,
Washtenaw County ,US.MI.WS,25296,269,
Sussex County ,US.DE.SU,25108,483,
Hall County ,US.GA.HL,24937,464,
Henrico County ,US.VA.HC,24924,603,
City and County of Honolulu,US.HI.HO,24749,374,
Durham County ,US.NC.DH,24716,218,
Lorain County ,US.OH.LR,24632,475,
Dauphin County ,US.PA.DA,24630,536,
Alachua County ,US.FL.AL,24607,275,
Dona Ana County ,US.NM.DO,24566,447,
Washington County ,US.OR.WI,24484,229,
Racine County ,US.WI.RA,24453,340,
Montgomery County ,US.AL.MT,24213,583,
Cass County ,US.ND.CS,24205,203,
Warren County ,US.OH.WR,24120,295,
