County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,54880,5490,
Kings County,US.NY.KI,47974,5677,
Cook County,US.IL.CO,46689,2004,
Bronx County,US.NY.BN,39839,3869,
Nassau County,US.NY.NA,37350,1891,
Suffolk County,US.NY.SF,35543,1522,
Westchester County,US.NY.WE,30426,1167,
Los Angeles County,US.CA.LO,28644,1367,
New York County,US.NY.NE,23257,2383,
Wayne County,US.MI.WY,17571,1973,
Bergen County,US.NJ.BE,16520,1289,
Middlesex County,US.MA.MI,16327,1070,
Hudson County,US.NJ.HD,16197,903,
Essex County,US.NJ.ES,14951,1349,
Suffolk County,US.MA.SU,14476,642,
Passaic County,US.NJ.PA,13971,690,
Philadelphia County,US.PA.PH,13742,625,
Union County,US.NJ.UN,13604,800,
Miami-Dade County,US.FL.DA,13371,432,
Middlesex County,US.NJ.MI,13254,706,
Fairfield County,US.CT.FA,12455,952,
Richmond County,US.NY.RI,12401,813,
Rockland County,US.NY.RO,12204,433,
Essex County,US.MA.ES,10344,561,
Orange County,US.NY.OE,9215,299,
New Haven County,US.CT.NH,8419,629,
Prince George's County,US.MD.PR,8135,296,
Oakland County,US.MI.OD,7573,774,
Providence County,US.RI.PR,7138,200,
Harris County,US.TX.RR,7128,144,
Ocean County,US.NJ.OC,7125,483,
Worcester County,US.MA.WO,6992,365,
Marion County,US.IN.MO,6730,390,
King County,US.WA.KN,6704,474,
Norfolk County,US.MA.NO,6610,596,
Orleans Parish,US.LA.OR,6608,463,
Jefferson Parish,US.LA.JF,6554,387,
Monmouth County,US.NJ.MN,6552,417,
Hartford County,US.CT.HA,6530,842,
Plymouth County,US.MA.PL,5899,357,
Macomb County,US.MI.MB,5832,662,
Montgomery County,US.MD.MO,5790,304,
Morris County,US.NJ.MR,5655,491,
Broward County,US.FL.BO,5553,219,
Washington,US.DC.DI,5461,264,
Maricopa County,US.AZ.MA,5138,186,
Mercer County,US.NJ.ME,4860,298,
Fairfax County,US.VA.FX,4834,201,
Montgomery County,US.PA.MG,4827,471,
Riverside County,US.CA.RI,4672,186,
Dallas County,US.TX.DS,4623,121,
Lake County,US.IL.LK,4529,162,
Bristol County,US.MA.BR,4380,223,
Delaware County,US.PA.DE,4373,326,
Clark County,US.NV.CL,4350,238,
Hampden County,US.MA.HD,4321,425,
San Diego County,US.CA.SD,4319,158,
Camden County,US.NJ.CM,4307,189,
DuPage County,US.IL.DU,4056,220,
Erie County,US.NY.ER,4008,322,
Somerset County,US.NJ.SO,3860,315,
Denver County,US.CO.DN,3674,195,
St. Louis County,US.MO.SL,3539,204,
Baltimore County,US.MD.BC,3527,149,
Bucks County,US.PA.BC,3508,304,
Palm Beach County,US.FL.PL,3480,215,
Milwaukee County,US.WI.MU,3469,204,
Will County,US.IL.WL,3332,189,
Fulton County,US.GA.FU,3251,135,
Franklin County,US.OH.FR,3237,99,
Burlington County,US.NJ.BU,3235,177,
Dutchess County,US.NY.DU,3192,95,
