County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1205689,24458,
Maricopa County ,US.AZ.MA,557363,10234,
Cook County ,US.IL.CO,556487,11184,
Miami-Dade County ,US.FL.DA,499504,6472,
Harris County ,US.TX.RR,403035,6551,
Dallas County ,US.TX.DS,305506,4110,
San Bernardino County ,US.CA.SA,293685,4800,
Riverside County ,US.CA.RI,289758,4422,
San Diego County ,US.CA.SD,281811,3771,
Kings County ,US.NY.KI,276074,10452,
Queens County ,US.NY.QU,272465,9953,
Tarrant County ,US.TX.TN,262585,3105,
Clark County ,US.NV.CL,256415,4471,
Orange County ,US.CA.OR,255390,5113,
Broward County ,US.FL.BO,244741,3079,
Bexar County ,US.TX.BX,225547,3613,
Suffolk County ,US.NY.SF,201237,3401,
Nassau County ,US.NY.NA,183809,3178,
Bronx County ,US.NY.BN,176914,6570,
Wayne County ,US.MI.WY,165591,5147,
Salt Lake County ,US.UT.SL,152828,896,
Philadelphia County ,US.PA.PH,149693,3753,
Palm Beach County ,US.FL.PL,147443,2883,
Hillsborough County ,US.FL.HL,144447,1832,
Orange County ,US.FL.OR,142710,1310,
New York County ,US.NY.NE,138471,4498,
El Paso County ,US.TX.EP,136472,2729,
Middlesex County ,US.MA.MI,135294,3774,
Westchester County ,US.NY.WE,129746,2291,
Franklin County ,US.OH.FR,128856,1469,
Hennepin County ,US.MN.HE,125016,1780,
Santa Clara County ,US.CA.SL,120178,2083,
Oakland County ,US.MI.OD,118600,2434,
Milwaukee County ,US.WI.MU,117695,1369,
Pima County ,US.AZ.PM,117297,2420,
Cuyahoga County ,US.OH.CU,115849,2216,
Mecklenburg County ,US.NC.MB,114280,974,
King County ,US.WA.KN,111725,1615,
Sacramento County ,US.CA.SC,107755,1669,
Bergen County ,US.NJ.BE,104751,2879,
Marion County ,US.IN.MO,103562,1856,
Fresno County ,US.CA.FR,102968,1722,
Allegheny County ,US.PA.AL,101795,2009,
Duval County ,US.FL.DU,100811,1483,
Fairfield County ,US.CT.FA,100381,2202,
Macomb County ,US.MI.MB,100130,2484,
Providence County ,US.RI.PR,99307,1992,
Shelby County ,US.TN.SY,98480,1676,
Utah County ,US.UT.UT,98131,402,
Essex County ,US.MA.ES,97896,2401,
Kern County ,US.CA.KE,96990,1338,
St. Louis County ,US.MO.SL,95311,1909,
Essex County ,US.NJ.ES,94435,3010,
Suffolk County ,US.MA.SU,93068,1847,
Middlesex County ,US.NJ.MI,92591,2365,
Collin County ,US.TX.CI,92586,843,
DuPage County ,US.IL.DU,92425,1392,
New Haven County ,US.CT.NH,92270,2129,
Davidson County ,US.TN.DA,90480,948,
Hidalgo County ,US.TX.HG,90402,2605,
Erie County ,US.NY.ER,89617,1810,
Wake County ,US.NC.WK,89383,732,
Alameda County ,US.CA.AA,89275,1261,
Hudson County ,US.NJ.HD,88316,2297,
Gwinnett County ,US.GA.GW,87857,1207,
Oklahoma County ,US.OK.OL,87633,1307,
Prince George's County ,US.MD.PR,85430,1593,
Jackson County ,US.MO.JC,84571,1070,
Travis County ,US.TX.TV,84383,1034,
Hartford County ,US.CT.HA,84374,2435,
Fulton County ,US.GA.FU,83994,1462,
Jefferson County ,US.KY.JF,82946,1333,
Hamilton County ,US.OH.HM,81416,1251,
Ventura County ,US.CA.VE,81287,1019,
Jefferson County ,US.AL.JE,81046,1571,
Pinellas County ,US.FL.PI,80216,1671,
Worcester County ,US.MA.WO,77373,2246,
Fairfax County ,US.VA.FX,77045,1111,
Will County ,US.IL.WL,76961,1120,
Denton County ,US.TX.DN,76767,772,
Ocean County ,US.NJ.OC,76260,2163,
Monmouth County ,US.NJ.MN,75839,1628,
Tulsa County ,US.OK.TU,75784,1118,
Greenville County ,US.SC.GV,75559,1030,
Richmond County ,US.NY.RI,74645,1843,
City and County of Denver,US.CO.DN,74115,840,
San Joaquin County ,US.CA.SJ,73679,1403,
Kent County ,US.MI.KN,73316,857,
Passaic County ,US.NJ.PA,73295,1931,
El Paso County ,US.CO.EL,72812,864,
Lee County ,US.FL.LE,72247,1009,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71670,1971,
Polk County ,US.FL.PO,71561,1387,
Montgomery County ,US.MD.MO,71113,1622,
Contra Costa County ,US.CA.CN,70438,812,
Montgomery County ,US.PA.MG,70368,1735,
Fort Bend County ,US.TX.FR,69661,696,
Monroe County ,US.NY.MR,69079,1113,
Lake County ,US.IL.LK,68386,1103,
Bristol County ,US.MA.BR,66880,1744,
Baltimore County ,US.MD.BC,65888,1673,
New Castle County ,US.DE.NE,64954,845,
Arapahoe County ,US.CO.AA,62497,757,
Cobb County ,US.GA.CB,62045,1103,
Bucks County ,US.PA.BC,60782,1325,
Adams County ,US.CO.AD,60655,712,
Johnson County ,US.KS.JO,59604,769,
Kane County ,US.IL.KE,59471,869,
DeKalb County ,US.GA.DA,59122,1070,
Bernalillo County ,US.NM.BE,58976,962,
Polk County ,US.IA.PK,58270,640,
Sedgwick County ,US.KS.SG,57780,783,
Stanislaus County ,US.CA.ST,56872,1013,
Pierce County ,US.WA.PI,56632,638,
Lake County ,US.IN.LK,55867,1051,
Camden County ,US.NJ.CM,55843,1322,
Lancaster County ,US.PA.LN,55371,1162,
Montgomery County ,US.TX.MG,55348,600,
Norfolk County ,US.MA.NO,54984,1801,
Pinal County ,US.AZ.PN,53671,902,
Ada County ,US.ID.AA,53435,483,
Baltimore City ,US.MD.BA,53098,1244,
Montgomery County ,US.OH.MT,52574,1049,
Ramsey County ,US.MN.RA,52519,898,
Hampden County ,US.MA.HD,52411,1536,
Delaware County ,US.PA.DE,52349,1403,
Knox County ,US.TN.KN,52098,646,
Morris County ,US.NJ.MR,50307,1239,
Tulare County ,US.CA.TL,49689,848,
Lubbock County ,US.TX.LU,49464,796,
District of Columbia ,US.DC.DI,49275,1141,
Plymouth County ,US.MA.PL,49270,1444,
Waukesha County ,US.WI.WK,49201,566,
Jefferson County ,US.CO.JE,48698,797,
Guilford County ,US.NC.GU,48515,721,
Summit County ,US.OH.SU,48443,1006,
Berks County ,US.PA.BK,48414,1039,
Orange County ,US.NY.OE,48360,723,
Richland County ,US.SC.RI,47467,576,
Jefferson Parish ,US.LA.JF,47401,907,
Williamson County ,US.TX.WM,47016,483,
Rockland County ,US.NY.RO,46981,754,
York County ,US.PA.YO,46960,825,
Dakota County ,US.MN.DA,46852,471,
Webb County ,US.TX.WB,46808,796,
Dane County ,US.WI.DA,46722,313,
Spokane County ,US.WA.SP,46548,672,
Osceola County ,US.FL.OS,46205,529,
Washoe County ,US.NV.WA,46167,681,
Prince William County ,US.VA.PW,45707,505,
Hamilton County ,US.TN.HL,45359,506,
Volusia County ,US.FL.VO,44757,846,
Burlington County ,US.NJ.BU,44335,865,
Anne Arundel County ,US.MD.AN,43934,661,
Charleston County ,US.SC.CS,43900,511,
Rutherford County ,US.TN.RU,43711,445,
St. Charles County ,US.MO.SA,43410,469,
Lucas County ,US.OH.LU,43380,824,
Monterey County ,US.CA.MT,43157,427,
Pasco County ,US.FL.PS,43061,802,
Brevard County ,US.FL.BE,42844,914,
Anoka County ,US.MN.AN,42789,458,
San Mateo County ,US.CA.SM,42679,509,
Mobile County ,US.AL.MB,42145,831,
Spartanburg County ,US.SC.SP,41990,828,
Cameron County ,US.TX.CA,41961,1522,
Allen County ,US.IN.AL,41776,713,
Genesee County ,US.MI.GE,41731,969,
Galveston County ,US.TX.GV,40920,442,
East Baton Rouge Parish ,US.LA.EB,40835,834,
Chester County ,US.PA.CH,40787,822,
Pulaski County ,US.AR.PU,40602,672,
Multnomah County ,US.OR.MU,40396,614,
Nueces County ,US.TX.NU,39945,714,
Snohomish County ,US.WA.SN,39898,597,
Lehigh County ,US.PA.LH,39828,861,
Horry County ,US.SC.HO,39592,582,
Davis County ,US.UT.DA,39450,177,
Manatee County ,US.FL.MN,39443,689,
Butler County ,US.OH.BU,39066,606,
Onondaga County ,US.NY.OG,38990,678,
Brazoria County ,US.TX.BI,38566,528,
