County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1405804,26333,
Maricopa County ,US.AZ.MA,707687,11670,
Miami-Dade County ,US.FL.DA,665202,6472,
Cook County ,US.IL.CO,625647,11816,
Harris County ,US.TX.RR,561870,8529,
Dallas County ,US.TX.DS,393133,5002,
San Diego County ,US.CA.SD,361038,4113,
Broward County ,US.FL.BO,352257,3079,
Riverside County ,US.CA.RI,351191,4938,
Tarrant County ,US.TX.TN,350366,3884,
San Bernardino County ,US.CA.SA,344377,5502,
Clark County ,US.NV.CL,331430,5743,
Kings County ,US.NY.KI,322047,10789,
Bexar County ,US.TX.BX,313430,4829,
Queens County ,US.NY.QU,305450,10213,
Orange County ,US.CA.OR,299786,5499,
Hillsborough County ,US.FL.HL,237669,1832,
Suffolk County ,US.NY.SF,235189,3562,
Orange County ,US.FL.OR,224913,1310,
Palm Beach County ,US.FL.PL,221820,2883,
Nassau County ,US.NY.NA,211636,3276,
Bronx County ,US.NY.BN,197490,6720,
Wayne County ,US.MI.WY,190362,5462,
Salt Lake County ,US.UT.SL,186166,1094,
Philadelphia County ,US.PA.PH,177453,3936,
New York County ,US.NY.NE,165883,4608,
Duval County ,US.FL.DU,162887,1483,
Franklin County ,US.OH.FR,159683,1640,
King County ,US.WA.KN,155069,1903,
Middlesex County ,US.MA.MI,154477,3889,
Mecklenburg County ,US.NC.MB,153083,1188,
Sacramento County ,US.CA.SC,152403,2167,
Hennepin County ,US.MN.HE,148439,1892,
Milwaukee County ,US.WI.MU,146862,1566,
El Paso County ,US.TX.EP,145783,2833,
Santa Clara County ,US.CA.SL,142755,1868,
Westchester County ,US.NY.WE,142649,2338,
Shelby County ,US.TN.SY,141997,2172,
Cuyahoga County ,US.OH.CU,141227,2387,
Oakland County ,US.MI.OD,139111,2613,
Pima County ,US.AZ.PM,137520,2668,
Marion County ,US.IN.MO,133113,2138,
Pinellas County ,US.FL.PI,132651,1671,
Fresno County ,US.CA.FR,131434,2034,
Polk County ,US.FL.PO,126806,1387,
Collin County ,US.TX.CI,125767,1050,
Allegheny County ,US.PA.AL,124987,2210,
Wake County ,US.NC.WK,124744,862,
Lee County ,US.FL.LE,123425,1009,
Kern County ,US.CA.KE,120548,1566,
St. Louis County ,US.MO.SL,120485,2085,
Utah County ,US.UT.UT,120413,514,
Davidson County ,US.TN.DA,118736,1120,
Bergen County ,US.NJ.BE,117607,2905,
Jackson County ,US.MO.JC,116832,1464,
Alameda County ,US.CA.AA,116669,1355,
Travis County ,US.TX.TV,116389,1362,
Oklahoma County ,US.OK.OL,115750,1544,
Macomb County ,US.MI.MB,115379,2619,
Jefferson County ,US.KY.JF,115276,1537,
Jefferson County ,US.AL.JE,113504,1861,
Hidalgo County ,US.TX.HG,113313,3015,
Providence County ,US.RI.PR,111666,2075,
Fairfield County ,US.CT.FA,111001,2289,
Essex County ,US.MA.ES,109928,2479,
Gwinnett County ,US.GA.GW,109450,1374,
Fulton County ,US.GA.FU,109379,1674,
DuPage County ,US.IL.DU,106259,1447,
Suffolk County ,US.MA.SU,105356,1901,
Essex County ,US.NJ.ES,105060,3041,
Middlesex County ,US.NJ.MI,104271,2376,
Tulsa County ,US.OK.TU,104222,1482,
Erie County ,US.NY.ER,103449,1916,
New Haven County ,US.CT.NH,103448,2213,
Denton County ,US.TX.DN,102565,938,
Hamilton County ,US.OH.HM,102541,1379,
Greenville County ,US.SC.GV,102003,1324,
Prince George's County ,US.MD.PR,98072,1689,
Contra Costa County ,US.CA.CN,96758,959,
Fort Bend County ,US.TX.FR,96752,902,
Hartford County ,US.CT.HA,96358,2556,
Hudson County ,US.NJ.HD,96223,2316,
San Joaquin County ,US.CA.SJ,96077,1680,
Ventura County ,US.CA.VE,95825,1146,
El Paso County ,US.CO.EL,95581,1047,
Worcester County ,US.MA.WO,91796,2368,
Ocean County ,US.NJ.OC,91502,2182,
Monmouth County ,US.NJ.MN,89965,1647,
Will County ,US.IL.WL,89583,1207,
Fairfax County ,US.VA.FX,89473,1158,
City and County of Denver,US.CO.DN,87991,920,
Kent County ,US.MI.KN,87787,956,
Richmond County ,US.NY.RI,86893,1917,
Pierce County ,US.WA.PI,86114,825,
Montgomery County ,US.TX.MG,85861,982,
Cobb County ,US.GA.CB,82941,1323,
Montgomery County ,US.PA.MG,82527,1805,
Monroe County ,US.NY.MR,81720,1172,
Montgomery County ,US.MD.MO,80918,1688,
Passaic County ,US.NJ.PA,80358,1948,
Brevard County ,US.FL.BE,79757,914,
Union County ,US.NJ.UN,79056,1991,
Lake County ,US.IL.LK,78768,1165,
Bristol County ,US.MA.BR,78542,1846,
Sedgwick County ,US.KS.SG,78336,951,
Pasco County ,US.FL.PS,78245,802,
New Castle County ,US.DE.NE,78233,969,
DeKalb County ,US.GA.DA,78157,1243,
Knox County ,US.TN.KN,76338,872,
Arapahoe County ,US.CO.AA,76125,820,
Johnson County ,US.KS.JO,75942,908,
Stanislaus County ,US.CA.ST,75384,1115,
Baltimore County ,US.MD.BC,74923,1798,
Ada County ,US.ID.AA,74523,687,
Volusia County ,US.FL.VO,74234,846,
Williamson County ,US.TX.WM,73625,648,
Bernalillo County ,US.NM.BE,72769,1080,
Polk County ,US.IA.PK,72521,709,
Adams County ,US.CO.AD,72496,811,
Douglas County ,US.NE.DG,71755,718,
Mobile County ,US.AL.MB,71737,1304,
Montgomery County ,US.OH.MT,71390,1216,
Bucks County ,US.PA.BC,70783,1388,
Osceola County ,US.FL.OS,70591,529,
Pinal County ,US.AZ.PN,70139,1038,
Jefferson Parish ,US.LA.JF,68849,1142,
Lancaster County ,US.PA.LN,68057,1258,
Spokane County ,US.WA.SP,67510,941,
Richland County ,US.SC.RI,67435,738,
Kane County ,US.IL.KE,67288,925,
Camden County ,US.NJ.CM,66103,1346,
Guilford County ,US.NC.GU,65461,845,
Lake County ,US.IN.LK,65234,1183,
Lubbock County ,US.TX.LU,64283,942,
Cameron County ,US.TX.CA,64270,1740,
Manatee County ,US.FL.MN,64023,689,
Tulare County ,US.CA.TL,63930,940,
Charleston County ,US.SC.CS,63873,674,
Hampden County ,US.MA.HD,63630,1636,
East Baton Rouge Parish ,US.LA.EB,63033,1137,
Galveston County ,US.TX.GV,62715,665,
Norfolk County ,US.MA.NO,62712,1849,
Washoe County ,US.NV.WA,62694,860,
District of Columbia ,US.DC.DI,62266,1182,
Hamilton County ,US.TN.HL,62034,633,
Ramsey County ,US.MN.RA,61496,964,
Seminole County ,US.FL.SE,61209,516,
Snohomish County ,US.WA.SN,60796,715,
Horry County ,US.SC.HO,60613,830,
Rutherford County ,US.TN.RU,60556,522,
Nueces County ,US.TX.NU,60548,993,
Waukesha County ,US.WI.WK,60445,703,
Delaware County ,US.PA.DE,60327,1474,
Baltimore City ,US.MD.BA,60184,1317,
Spartanburg County ,US.SC.SP,60139,1089,
Jefferson County ,US.CO.JE,59947,886,
Summit County ,US.OH.SU,59401,1083,
York County ,US.PA.YO,58479,921,
Brazoria County ,US.TX.BI,58020,778,
Pulaski County ,US.AR.PU,57857,887,
Plymouth County ,US.MA.PL,57385,1503,
Morris County ,US.NJ.MR,56737,1245,
Orange County ,US.NY.OE,56299,764,
Webb County ,US.TX.WB,56224,881,
Allen County ,US.IN.AL,56184,812,
Berks County ,US.PA.BK,56121,1103,
Collier County ,US.FL.CL,56121,551,
City and County of Honolulu,US.HI.HO,56087,625,
Dane County ,US.WI.DA,56056,359,
Marion County ,US.FL.MI,56016,996,
Dakota County ,US.MN.DA,55074,512,
St. Charles County ,US.MO.SA,54850,533,
